Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-12-01,Campbell,North Dakota,Neutral,0,139,-107,58-56,2,2,114,-25
2019-12-01,Mercer,Canisius,Neutral,-1.5,150,-125,66-76,-10,-11.5,142,-8
2019-12-01,Canisius,Mercer,Neutral,1.5,150,105,76-66,10,11.5,142,-8
2019-12-01,Central Conn,Mass Lowell,Away,17,143.5,989,71-73,-2,15,144,0.5
2019-12-01,Mass Lowell,Central Conn,Home,-17,143.5,-2163,73-71,2,-15,144,0.5
2019-12-01,Maine,Connecticut,Away,20.5,129,1351,40-64,-24,-3.5,104,-25
2019-12-01,Connecticut,Maine,Home,-20.5,129,-4594,64-40,24,3.5,104,-25
2019-12-01,Southern,Tulane,Away,14,138,736,65-82,-17,-3,147,9
2019-12-01,Tulane,Southern,Home,-14,138,-1289,82-65,17,3,147,9
2019-12-01,Rhode Island,W Virginia,Away,10.5,141,440,81-86,-5,5.5,167,26
2019-12-01,W Virginia,Rhode Island,Home,-10.5,141,-580,86-81,5,-5.5,167,26
2019-12-01,Vermont,Yale,Away,1.5,128,-113,52-65,-13,-11.5,117,-11
2019-12-01,Yale,Vermont,Home,-1.5,128,-107,65-52,13,11.5,117,-11
2019-12-01,Geo Wshgtn,S Carolina,Away,13.5,139,650,65-74,-9,4.5,139,0
2019-12-01,S Carolina,Geo Wshgtn,Home,-13.5,139,-1000,74-65,9,-4.5,139,0
2019-12-01,Maryland ES,Fordham,Away,17.5,118.5,1102,45-66,-21,-3.5,111,-7.5
2019-12-01,Fordham,Maryland ES,Home,-17.5,118.5,-2709,66-45,21,3.5,111,-7.5
2019-12-01,Montana,New Mexico,Away,10,138.5,435,63-72,-9,1,135,-3.5
2019-12-01,New Mexico,Montana,Home,-10,138.5,-570,72-63,9,-1,135,-3.5
2019-12-01,Hofstra,Holy Cross,Neutral,-13.5,152.5,-1000,91-69,22,8.5,160,7.5
2019-12-01,Holy Cross,Hofstra,Neutral,13.5,152.5,664,69-91,-22,-8.5,160,7.5
2019-12-01,S Utah,Loyola Mymt,Away,0,130.5,-115,51-61,-10,-10,112,-18.5
2019-12-01,Loyola Mymt,S Utah,Home,0,130.5,-105,61-51,10,10,112,-18.5
2019-12-01,Niagara,Norfolk St,Away,7.5,132.5,294,65-61,4,11.5,126,-6.5
2019-12-01,Norfolk St,Niagara,Home,-7.5,132.5,-385,61-65,-4,-11.5,126,-6.5
2019-12-01,Jackson St,Air Force,Away,11,139,496,52-76,-24,-13,128,-11
2019-12-01,Air Force,Jackson St,Home,-11,139,-732,76-52,24,13,128,-11
2019-12-01,NC-Wilmgton,Stanford,Away,20,133,1875,54-72,-18,2,126,-7
2019-12-01,Stanford,NC-Wilmgton,Home,-20,133,-3750,72-54,18,-2,126,-7
2019-12-01,Utah Valley,Colorado St,Away,8,143,289,61-92,-31,-23,153,10
2019-12-01,Colorado St,Utah Valley,Home,-8,143,-357,92-61,31,23,153,10
2019-12-01,Neb Omaha,St Marys,Away,15.5,135.5,1050,66-75,-9,6.5,141,5.5
2019-12-01,St Marys,Neb Omaha,Home,-15.5,135.5,-1650,75-66,9,-6.5,141,5.5
2019-12-01,GA Southern,Fla Gulf Cst,Away,-5,142.5,-252,72-57,15,10,129,-13.5
2019-12-01,Fla Gulf Cst,GA Southern,Home,5,142.5,202,57-72,-15,-10,129,-13.5
2019-12-01,Binghamton,Loyola-MD,Away,12,147,466,65-77,-12,0,142,-5
2019-12-01,Loyola-MD,Binghamton,Home,-12,147,-675,77-65,12,0,142,-5
2019-12-01,Portland St,Oregon St,Away,16,148.5,1041,76-81,-5,11,157,8.5
2019-12-01,Oregon St,Portland St,Home,-16,148.5,-2000,81-76,5,-11,157,8.5
2019-12-01,Beth-Cook,GA Tech,Away,19,138,1016,65-68,-3,16,133,-5
2019-12-01,GA Tech,Beth-Cook,Home,-19,138,-1454,68-65,3,-16,133,-5
2019-12-01,IL-Chicago,Fla Atlantic,Away,6,133,235,70-71,-1,5,141,8
2019-12-01,Fla Atlantic,IL-Chicago,Home,-6,133,-275,71-70,1,-5,141,8
2019-12-01,La Salle,Villanova,Away,18.5,141.5,1284,72-83,-11,7.5,155,13.5
2019-12-01,Villanova,La Salle,Home,-18.5,141.5,-3000,83-72,11,-7.5,155,13.5
2019-12-01,Incar Word,Portland,Away,13.5,133.5,689,56-65,-9,4.5,121,-12.5
2019-12-01,Portland,Incar Word,Home,-13.5,133.5,-1163,65-56,9,-4.5,121,-12.5
2019-12-01,San Jose St,UCLA,Away,23,134.5,2250,64-93,-29,-6,157,22.5
2019-12-01,UCLA,San Jose St,Home,-23,134.5,-4500,93-64,29,6,157,22.5
2019-12-01,St Bonavent,San Diego,Neutral,-3.5,123.5,-180,70-61,9,5.5,131,7.5
2019-12-01,San Diego,St Bonavent,Neutral,3.5,123.5,160,61-70,-9,-5.5,131,7.5
2019-12-02,NC Central,Wofford,Away,15,132,785,59-77,-18,-3,136,4
2019-12-02,Wofford,NC Central,Home,-15,132,-1062,77-59,18,3,136,4
2019-12-02,Miami,Illinois,Away,9,144.5,340,81-79,2,11,160,15.5
2019-12-02,Illinois,Miami,Home,-9,144.5,-410,79-81,-2,-11,160,15.5
2019-12-02,Columbia,Delaware,Away,7,137.5,251,76-84,-8,-1,160,22.5
2019-12-02,Delaware,Columbia,Home,-7,137.5,-305,84-76,8,1,160,22.5
2019-12-02,Kennesaw St,Elon,Away,6.5,133,239,46-70,-24,-17.5,116,-17
2019-12-02,Elon,Kennesaw St,Home,-6.5,133,-289,70-46,24,17.5,116,-17
2019-12-02,Furman,S Florida,Away,-4,131,-185,55-65,-10,-14,120,-11
2019-12-02,S Florida,Furman,Home,4,131,160,65-55,10,14,120,-11
2019-12-02,High Point,N Florida,Away,16.5,143.5,861,70-93,-23,-6.5,163,19.5
2019-12-02,N Florida,High Point,Home,-16.5,143.5,-1186,93-70,23,6.5,163,19.5
2019-12-02,Manhattan,Stony Brook,Away,6,128,178,47-65,-18,-12,112,-16
2019-12-02,Stony Brook,Manhattan,Home,-6,128,-215,65-47,18,12,112,-16
2019-12-02,Navy,Bryant,Away,2,136.5,111,45-60,-15,-13,105,-31.5
2019-12-02,Bryant,Navy,Home,-2,136.5,-134,60-45,15,13,105,-31.5
2019-12-02,North Texas,TX-Arlington,Away,5.5,122,225,77-66,11,16.5,143,21
2019-12-02,TX-Arlington,North Texas,Home,-5.5,122,-265,66-77,-11,-16.5,143,21
2019-12-02,Florida A&M,Kansas St,Away,26,124,1553,58-76,-18,8,134,10
2019-12-02,Kansas St,Florida A&M,Home,-26,124,-7666,76-58,18,-8,134,10
2019-12-02,Clemson,Minnesota,Away,2.5,131,125,60-78,-18,-15.5,138,7
2019-12-02,Minnesota,Clemson,Home,-2.5,131,-145,78-60,18,15.5,138,7
2019-12-02,South Dakota,Washington,Away,13.5,141,700,55-75,-20,-6.5,130,-11
2019-12-02,Washington,South Dakota,Home,-13.5,141,-1100,75-55,20,6.5,130,-11
2019-12-03,Austin Peay,Arkansas,Away,16,140,1100,61-69,-8,8,130,-10
2019-12-03,Arkansas,Austin Peay,Home,-16,140,-1700,69-61,8,-8,130,-10
2019-12-03,Richmond,Hampton,Away,-13,146.5,-1277,80-63,17,4,143,-3.5
2019-12-03,Hampton,Richmond,Home,13,146.5,732,63-80,-17,-4,143,-3.5
2019-12-03,Arizona St,San Francisco,Away,0,153.5,-117,71-67,4,4,138,-15.5
2019-12-03,San Francisco,Arizona St,Home,0,153.5,-103,67-71,-4,-4,138,-15.5
2019-12-03,Michigan,Louisville,Away,6,138,230,43-58,-15,-9,101,-37
2019-12-03,Louisville,Michigan,Home,-6,138,-270,58-43,15,9,101,-37
2019-12-03,WI-Milwkee,Drake,Away,9.5,134.5,405,53-56,-3,6.5,109,-25.5
2019-12-03,Drake,WI-Milwkee,Home,-9.5,134.5,-500,56-53,3,-6.5,109,-25.5
2019-12-03,N Dakota St,Indiana St,Away,3.5,133.5,155,60-71,-11,-7.5,131,-2.5
2019-12-03,Indiana St,N Dakota St,Home,-3.5,133.5,-175,71-60,11,7.5,131,-2.5
2019-12-03,Jackson St,Denver,Away,6,136,210,58-67,-9,-3,125,-11
2019-12-03,Denver,Jackson St,Home,-6,136,-264,67-58,9,3,125,-11
2019-12-03,E Kentucky,SC Upstate,Away,-3.5,142.5,-183,67-79,-12,-15.5,146,3.5
2019-12-03,SC Upstate,E Kentucky,Home,3.5,142.5,149,79-67,12,15.5,146,3.5
2019-12-03,St Peters,St Johns,Away,20.5,137,1375,69-79,-10,10.5,148,11
2019-12-03,St Johns,St Peters,Home,-20.5,137,-3500,79-69,10,-10.5,148,11
2019-12-03,W Kentucky,Wright St,Away,-3,144.5,-170,74-76,-2,-5,150,5.5
2019-12-03,Wright St,W Kentucky,Home,3,144.5,150,76-74,2,5,150,5.5
2019-12-03,Chattanooga,W Carolina,Away,4,142.5,158,77-87,-10,-6,164,21.5
2019-12-03,W Carolina,Chattanooga,Home,-4,142.5,-180,87-77,10,6,164,21.5
2019-12-03,Vermont,Cincinnati,Away,5,132.5,225,73-82,-9,-4,155,22.5
2019-12-03,Cincinnati,Vermont,Home,-5,132.5,-272,82-73,9,4,155,22.5
2019-12-03,Iowa,Syracuse,Away,4.5,144.5,170,68-54,14,18.5,122,-22.5
2019-12-03,Syracuse,Iowa,Home,-4.5,144.5,-195,54-68,-14,-18.5,122,-22.5
2019-12-03,Butler,Mississippi,Away,1.5,130,-100,67-58,9,10.5,125,-5
2019-12-03,Mississippi,Butler,Home,-1.5,130,-116,58-67,-9,-10.5,125,-5
2019-12-03,Northwestern,Boston Col,Away,3.5,132,145,82-64,18,21.5,146,14
2019-12-03,Boston Col,Northwestern,Home,-3.5,132,-165,64-82,-18,-21.5,146,14
2019-12-03,Beth-Cook,Stetson,Away,-1.5,136,-117,67-72,-5,-6.5,139,3
2019-12-03,Stetson,Beth-Cook,Home,1.5,136,-103,72-67,5,6.5,139,3
2019-12-03,Houston Bap,Dayton,Away,31.5,166,,68-99,-31,0.5,167,1
2019-12-03,Dayton,Houston Bap,Home,-31.5,166,,99-68,31,-0.5,167,1
2019-12-03,Jksnville St,Geo Mason,Away,10,133,420,60-67,-7,3,127,-6
2019-12-03,Geo Mason,Jksnville St,Home,-10,133,-515,67-60,7,-3,127,-6
2019-12-03,Coppin St,E Carolina,Away,8,152,271,85-75,10,18,160,8
2019-12-03,E Carolina,Coppin St,Home,-8,152,-350,75-85,-10,-18,160,8
2019-12-03,Lafayette,St Josephs,Away,5,152,160,94-71,23,28,165,13
2019-12-03,St Josephs,Lafayette,Home,-5,152,-197,71-94,-23,-28,165,13
2019-12-03,Maryland BC,American,Away,4,135.5,141,61-85,-24,-20,146,10.5
2019-12-03,American,Maryland BC,Home,-4,135.5,-172,85-61,24,20,146,10.5
2019-12-03,Dartmouth,Georgia St,Away,6.5,135,235,80-83,-3,3.5,163,28
2019-12-03,Georgia St,Dartmouth,Home,-6.5,135,-280,83-80,3,-3.5,163,28
2019-12-03,Old Dominion,Wm & Mary,Away,-2.5,131,-140,46-63,-17,-19.5,109,-22
2019-12-03,Wm & Mary,Old Dominion,Home,2.5,131,120,63-46,17,19.5,109,-22
2019-12-03,Detroit,Kent St,Away,13,150.5,700,57-92,-35,-22,149,-1.5
2019-12-03,Kent St,Detroit,Home,-13,150.5,-1100,92-57,35,22,149,-1.5
2019-12-03,Loyola-Chi,Ball St,Away,1,128.5,100,70-58,12,13,128,-0.5
2019-12-03,Ball St,Loyola-Chi,Home,-1,128.5,-120,58-70,-12,-13,128,-0.5
2019-12-03,NC-Asheville,Charlotte,Away,8.5,137,301,83-75,8,16.5,158,21
2019-12-03,Charlotte,NC-Asheville,Home,-8.5,137,-395,75-83,-8,-16.5,158,21
2019-12-03,Bucknell,Rider,Away,6.5,155,204,69-89,-20,-13.5,158,3
2019-12-03,Rider,Bucknell,Home,-6.5,155,-255,89-69,20,13.5,158,3
2019-12-03,Valparaiso,E Michigan,Away,2.5,129,120,79-85,-6,-3.5,164,35
2019-12-03,E Michigan,Valparaiso,Home,-2.5,129,-140,85-79,6,3.5,164,35
2019-12-03,Oakland,W Michigan,Away,-1,126.5,-120,72-62,10,9,134,7.5
2019-12-03,W Michigan,Oakland,Home,1,126.5,100,62-72,-10,-9,134,7.5
2019-12-03,N Kentucky,Miami (OH),Away,4,144.5,155,76-54,22,26,130,-14.5
2019-12-03,Miami (OH),N Kentucky,Home,-4,144.5,-175,54-76,-22,-26,130,-14.5
2019-12-03,Quinnipiac,F Dickinson,Away,2.5,143,124,77-78,-1,1.5,155,12
2019-12-03,F Dickinson,Quinnipiac,Home,-2.5,143,-150,78-77,1,-1.5,155,12
2019-12-03,Lipscomb,Belmont,Away,17.5,149.5,1023,75-80,-5,12.5,155,5.5
2019-12-03,Belmont,Lipscomb,Home,-17.5,149.5,-1467,80-75,5,-12.5,155,5.5
2019-12-03,Maryland ES,Baylor,Away,35.5,131.5,,46-78,-32,3.5,124,-7.5
2019-12-03,Baylor,Maryland ES,Home,-35.5,131.5,,78-46,32,-3.5,124,-7.5
2019-12-03,TX A&M-CC,UTSA,Away,8,134.5,280,67-89,-22,-14,156,21.5
2019-12-03,UTSA,TX A&M-CC,Home,-8,134.5,-364,89-67,22,14,156,21.5
2019-12-03,Sam Hous St,TX-Pan Am,Away,-6,140.5,-217,86-90,-4,-10,176,35.5
2019-12-03,TX-Pan Am,Sam Hous St,Home,6,140.5,181,90-86,4,10,176,35.5
2019-12-03,Illinois St,TX Christian,Away,14,128.5,733,69-81,-12,2,150,21.5
2019-12-03,TX Christian,Illinois St,Home,-14,128.5,-1150,81-69,12,-2,150,21.5
2019-12-03,NW State,S Methodist,Away,24.5,135,1648,51-77,-26,-1.5,128,-7
2019-12-03,S Methodist,NW State,Home,-24.5,135,-10320,77-51,26,1.5,128,-7
2019-12-03,UAB,Texas,Away,14,122.5,800,57-67,-10,4,124,1.5
2019-12-03,Texas,UAB,Home,-14,122.5,-1250,67-57,10,-4,124,1.5
2019-12-03,Charl South,Missouri,Away,25,131,1700,68-60,8,33,128,-3
2019-12-03,Missouri,Charl South,Home,-25,131,-99995,60-68,-8,-33,128,-3
2019-12-03,Buffalo,Vanderbilt,Away,4.5,156,160,76-90,-14,-9.5,166,10
2019-12-03,Vanderbilt,Buffalo,Home,-4.5,156,-185,90-76,14,9.5,166,10
2019-12-03,Murray St,Missouri St,Away,4.5,129.5,165,69-71,-2,2.5,140,10.5
2019-12-03,Missouri St,Murray St,Home,-4.5,129.5,-190,71-69,2,-2.5,140,10.5
2019-12-03,SE Louisiana,Louisiana,Away,11,148.5,457,81-98,-17,-6,179,30.5
2019-12-03,Louisiana,SE Louisiana,Home,-11,148.5,-658,98-81,17,6,179,30.5
2019-12-03,Neb Omaha,Arkansas St,Away,-2.5,141,-140,73-78,-5,-7.5,151,10
2019-12-03,Arkansas St,Neb Omaha,Home,2.5,141,120,78-73,5,7.5,151,10
2019-12-03,Oral Roberts,Creighton,Away,14.5,156,875,60-72,-12,2.5,132,-24
2019-12-03,Creighton,Oral Roberts,Home,-14.5,156,-1300,72-60,12,-2.5,132,-24
2019-12-03,TX El Paso,N Mex State,Away,5.5,123.5,199,56-59,-3,2.5,115,-8.5
2019-12-03,N Mex State,TX El Paso,Home,-5.5,123.5,-238,59-56,3,-2.5,115,-8.5
2019-12-03,Mt St Marys,Grd Canyon,Away,6,129,221,67-75,-8,-2,142,13
2019-12-03,Grd Canyon,Mt St Marys,Home,-6,129,-267,75-67,8,2,142,13
2019-12-03,Rutgers,Pittsburgh,Away,2.5,128.5,125,60-71,-11,-8.5,131,2.5
2019-12-03,Pittsburgh,Rutgers,Home,-2.5,128.5,-145,71-60,11,8.5,131,2.5
2019-12-03,Bradley,Memphis,Away,12.5,147,584,56-71,-15,-2.5,127,-20
2019-12-03,Memphis,Bradley,Home,-12.5,147,-828,71-56,15,2.5,127,-20
2019-12-03,Florida St,Indiana,Away,1.5,135.5,105,64-80,-16,-14.5,144,8.5
2019-12-03,Indiana,Florida St,Home,-1.5,135.5,-125,80-64,16,14.5,144,8.5
2019-12-03,New Orleans,LSU,Away,20.5,150,1458,54-90,-36,-15.5,144,-6
2019-12-03,LSU,New Orleans,Home,-20.5,150,-5931,90-54,36,15.5,144,-6
2019-12-03,Duke,Michigan St,Away,6.5,144,230,87-75,12,18.5,162,18
2019-12-03,Michigan St,Duke,Home,-6.5,144,-270,75-87,-12,-18.5,162,18
2019-12-03,Incar Word,Seattle,Away,15.5,130,977,60-81,-21,-5.5,141,11
2019-12-03,Seattle,Incar Word,Home,-15.5,130,-2112,81-60,21,5.5,141,11
2019-12-03,UCSB,CS Bakersfld,Away,-2,130.5,-135,64-60,4,2,124,-6.5
2019-12-03,CS Bakersfld,UCSB,Home,2,130.5,115,60-64,-4,-2,124,-6.5
2019-12-04,TX Southern,Gonzaga,Away,30.5,151.5,,62-101,-39,-8.5,163,11.5
2019-12-04,Gonzaga,TX Southern,Home,-30.5,151.5,,101-62,39,8.5,163,11.5
2019-12-04,Santa Clara,Nevada,Away,5.5,151.5,192,67-98,-31,-25.5,165,13.5
2019-12-04,Nevada,Santa Clara,Home,-5.5,151.5,-230,98-67,31,25.5,165,13.5
2019-12-04,Wash State,Idaho,Away,-13.5,139.5,-1200,78-65,13,-0.5,143,3.5
2019-12-04,Idaho,Wash State,Home,13.5,139.5,755,65-78,-13,0.5,143,3.5
2019-12-04,UC Davis,N Arizona,Away,6,134.5,195,85-66,19,25,151,16.5
2019-12-04,N Arizona,UC Davis,Home,-6,134.5,-235,66-85,-19,-25,151,16.5
2019-12-04,Weber St,Utah Valley,Away,4,137.5,155,72-67,5,9,139,1.5
2019-12-04,Utah Valley,Weber St,Home,-4,137.5,-175,67-72,-5,-9,139,1.5
2019-12-04,California,San Francisco,Away,8,140.5,325,64-76,-12,-4,140,-0.5
2019-12-04,San Francisco,California,Home,-8,140.5,-385,76-64,12,4,140,-0.5
2019-12-04,Fla Gulf Cst,Florida Intl,Away,11,140,445,53-71,-18,-7,124,-16
2019-12-04,Florida Intl,Fla Gulf Cst,Home,-11,140,-636,71-53,18,7,124,-16
2019-12-04,NC Central,Georgia,Away,24,147.5,1700,59-95,-36,-12,154,6.5
2019-12-04,Georgia,NC Central,Home,-24,147.5,-99995,95-59,36,12,154,6.5
2019-12-04,Jacksonville,Marquette,Away,17,132.5,850,56-75,-19,-2,131,-1.5
2019-12-04,Marquette,Jacksonville,Home,-17,132.5,-1636,75-56,19,2,131,-1.5
2019-12-04,U Penn,Villanova,Away,13,153,663,69-80,-11,2,149,-4
2019-12-04,Villanova,U Penn,Home,-13,153,-981,80-69,11,-2,149,-4
2019-12-04,Rob Morris,Youngs St,Away,7,131,238,70-81,-11,-4,151,20
2019-12-04,Youngs St,Rob Morris,Home,-7,131,-303,81-70,11,4,151,20
2019-12-04,E Tenn St,Citadel,Away,-17,157,-1800,96-84,12,-5,180,23
2019-12-04,Citadel,E Tenn St,Home,17,157,1150,84-96,-12,5,180,23
2019-12-04,WI-Grn Bay,Xavier,Away,17,152,1041,71-84,-13,4,155,3
2019-12-04,Xavier,WI-Grn Bay,Home,-17,152,-2000,84-71,13,-4,155,3
2019-12-04,Iona,Connecticut,Away,13,145,675,62-80,-18,-5,142,-3
2019-12-04,Connecticut,Iona,Home,-13,145,-1050,80-62,18,5,142,-3
2019-12-04,Sacred Hrt,Mass Lowell,Away,0,156.5,-105,89-86,3,3,175,18.5
2019-12-04,Mass Lowell,Sacred Hrt,Home,0,156.5,-115,86-89,-3,-3,175,18.5
2019-12-04,Kennesaw St,NC-Grnsboro,Away,25,123.5,1664,54-72,-18,7,126,2.5
2019-12-04,NC-Grnsboro,Kennesaw St,Home,-25,123.5,-10928,72-54,18,-7,126,2.5
2019-12-04,NJIT,Army,Away,-1,142.5,-104,65-75,-10,-11,140,-2.5
2019-12-04,Army,NJIT,Home,1,142.5,-116,75-65,10,11,140,-2.5
2019-12-04,VMI,Duquesne,Away,18.5,134,1223,58-71,-13,5.5,129,-5
2019-12-04,Duquesne,VMI,Home,-18.5,134,-2593,71-58,13,-5.5,129,-5
2019-12-04,S Carolina,U Mass,Away,-1.5,141,-125,84-80,4,2.5,164,23
2019-12-04,U Mass,S Carolina,Home,1.5,141,105,80-84,-4,-2.5,164,23
2019-12-04,Boston U,Geo Wshgtn,Away,1.5,133.5,113,63-64,-1,0.5,127,-6.5
2019-12-04,Geo Wshgtn,Boston U,Home,-1.5,133.5,-137,64-63,1,-0.5,127,-6.5
2019-12-04,Florida A&M,Tennessee,Away,30,130,,43-72,-29,1,115,-15
2019-12-04,Tennessee,Florida A&M,Home,-30,130,,72-43,29,-1,115,-15
2019-12-04,Maine,Northeastrn,Away,15.5,125.5,926,63-78,-15,0.5,141,15.5
2019-12-04,Northeastrn,Maine,Home,-15.5,125.5,-1906,78-63,15,-0.5,141,15.5
2019-12-04,Colgate,Binghamton,Away,-13.5,145.5,-1157,82-74,8,-5.5,156,10.5
2019-12-04,Binghamton,Colgate,Home,13.5,145.5,686,74-82,-8,5.5,156,10.5
2019-12-04,W Illinois,Evansville,Away,11,151,475,86-90,-4,7,176,25
2019-12-04,Evansville,W Illinois,Home,-11,151,-600,90-86,4,-7,176,25
2019-12-04,E Illinois,IPFW,Away,3.5,141.5,150,69-74,-5,-1.5,143,1.5
2019-12-04,IPFW,E Illinois,Home,-3.5,141.5,-170,74-69,5,1.5,143,1.5
2019-12-04,Akron,Marshall,Away,-3.5,149.5,-165,85-73,12,8.5,158,8.5
2019-12-04,Marshall,Akron,Home,3.5,149.5,145,73-85,-12,-8.5,158,8.5
2019-12-04,Princeton,Drexel,Away,-3,139.5,-161,76-82,-6,-9,158,18.5
2019-12-04,Drexel,Princeton,Home,3,139.5,138,82-76,6,9,158,18.5
2019-12-04,Canisius,Fla Atlantic,Away,3.5,137.5,155,59-62,-3,0.5,121,-16.5
2019-12-04,Fla Atlantic,Canisius,Home,-3.5,137.5,-175,62-59,3,-0.5,121,-16.5
2019-12-04,James Mad,Radford,Away,8.5,152,307,71-94,-23,-14.5,165,13
2019-12-04,Radford,James Mad,Home,-8.5,152,-405,94-71,23,14.5,165,13
2019-12-04,Merrimack,Brown,Away,6,128,221,55-82,-27,-21,137,9
2019-12-04,Brown,Merrimack,Home,-6,128,-279,82-55,27,21,137,9
2019-12-04,Towson,Morgan St,Away,-6,136,-292,76-59,17,11,135,-1
2019-12-04,Morgan St,Towson,Home,6,136,230,59-76,-17,-11,135,-1
2019-12-04,Toledo,Cleveland St,Away,-13,135,-1224,80-65,15,2,145,10
2019-12-04,Cleveland St,Toledo,Home,13,135,777,65-80,-15,-2,145,10
2019-12-04,Lehigh,St Fran (PA),Away,4,143.5,171,69-77,-8,-4,146,2.5
2019-12-04,St Fran (PA),Lehigh,Home,-4,143.5,-211,77-69,8,4,146,2.5
2019-12-04,Loyola-MD,Delaware St,Away,-14.5,152,-1571,84-76,8,-6.5,160,8
2019-12-04,Delaware St,Loyola-MD,Home,14.5,152,831,76-84,-8,6.5,160,8
2019-12-04,Longwood,NC A&T,Away,0,132,-120,41-52,-11,-11,93,-39
2019-12-04,NC A&T,Longwood,Home,0,132,-101,52-41,11,11,93,-39
2019-12-04,IUPUI,Morehead St,Away,7,140.5,250,51-56,-5,2,107,-33.5
2019-12-04,Morehead St,IUPUI,Home,-7,140.5,-300,56-51,5,-2,107,-33.5
2019-12-04,Virginia,Purdue,Away,2.5,102.5,130,40-69,-29,-26.5,109,6.5
2019-12-04,Purdue,Virginia,Home,-2.5,102.5,-150,69-40,29,26.5,109,6.5
2019-12-04,Nebraska,GA Tech,Away,8.5,142,345,56-73,-17,-8.5,129,-13
2019-12-04,GA Tech,Nebraska,Home,-8.5,142,-415,73-56,17,8.5,129,-13
2019-12-04,Notre Dame,Maryland,Away,9,140.5,408,51-72,-21,-12,123,-17.5
2019-12-04,Maryland,Notre Dame,Home,-9,140.5,-531,72-51,21,12,123,-17.5
2019-12-04,Yale,Albany,Away,-5.5,128.5,-249,61-52,9,3.5,113,-15.5
2019-12-04,Albany,Yale,Home,5.5,128.5,199,52-61,-9,-3.5,113,-15.5
2019-12-04,Norfolk St,S Illinois,Away,8.5,122,315,59-76,-17,-8.5,135,13
2019-12-04,S Illinois,Norfolk St,Home,-8.5,122,-418,76-59,17,8.5,135,13
2019-12-04,Georgetown,Oklahoma St,Away,11,144,490,81-74,7,18,155,11
2019-12-04,Oklahoma St,Georgetown,Home,-11,144,-615,74-81,-7,-18,155,11
2019-12-04,Texas St,Houston,Away,12.5,133.5,646,60-68,-8,4.5,128,-5.5
2019-12-04,Houston,Texas St,Home,-12.5,133.5,-965,68-60,8,-4.5,128,-5.5
2019-12-04,Tulane,S Mississippi,Away,-2,137.5,-137,61-56,5,3,117,-20.5
2019-12-04,S Mississippi,Tulane,Home,2,137.5,117,56-61,-5,-3,117,-20.5
2019-12-04,Ark Pine Bl,Tulsa,Away,21.5,124,1693,39-72,-33,-11.5,111,-13
2019-12-04,Tulsa,Ark Pine Bl,Home,-21.5,124,-12187,72-39,33,11.5,111,-13
2019-12-04,Kansas City,Iowa St,Away,18.5,139.5,1243,61-79,-18,0.5,140,0.5
2019-12-04,Iowa St,Kansas City,Home,-18.5,139.5,-2800,79-61,18,-0.5,140,0.5
2019-12-04,BYU,Utah,Away,-2.5,144.5,-150,95-102,-7,-9.5,197,52.5
2019-12-04,Utah,BYU,Home,2.5,144.5,130,102-95,7,9.5,197,52.5
2019-12-04,N Alabama,Troy,Away,1,136.5,-104,63-71,-8,-7,134,-2.5
2019-12-04,Troy,N Alabama,Home,-1,136.5,-116,71-63,8,7,134,-2.5
2019-12-04,Chicago St,SIU Edward,Away,12.5,139.5,639,89-81,8,20.5,170,30.5
2019-12-04,SIU Edward,Chicago St,Home,-12.5,139.5,-950,81-89,-8,-20.5,170,30.5
2019-12-04,Texas Tech,DePaul,Away,-1.5,136,-125,60-65,-5,-6.5,125,-11
2019-12-04,DePaul,Texas Tech,Home,1.5,136,105,65-60,5,6.5,125,-11
2019-12-04,Boise St,New Mexico,Away,4.5,150,175,78-80,-2,2.5,158,8
2019-12-04,New Mexico,Boise St,Home,-4.5,150,-205,80-78,2,-2.5,158,8
2019-12-04,San Diego St,Colorado St,Away,-5.5,134.5,-250,79-57,22,16.5,136,1.5
2019-12-04,Colorado St,San Diego St,Home,5.5,134.5,210,57-79,-22,-16.5,136,1.5
2019-12-04,Air Force,Wyoming,Away,-2,121.5,-131,86-77,9,7,163,41.5
2019-12-04,Wyoming,Air Force,Home,2,121.5,112,77-86,-9,-7,163,41.5
2019-12-04,Wisconsin,NC State,Away,5.5,133.5,190,54-69,-15,-9.5,123,-10.5
2019-12-04,NC State,Wisconsin,Home,-5.5,133.5,-230,69-54,15,9.5,123,-10.5
2019-12-04,Wake Forest,Penn St,Away,12,145,575,54-76,-22,-10,130,-15
2019-12-04,Penn St,Wake Forest,Home,-12,145,-825,76-54,22,10,130,-15
2019-12-04,Ohio St,N Carolina,Away,3,138.5,135,74-49,25,28,123,-15.5
2019-12-04,N Carolina,Ohio St,Home,-3,138.5,-155,49-74,-25,-28,123,-15.5
2019-12-04,E Washingtn,Washington,Away,15.5,147.5,1050,80-90,-10,5.5,170,22.5
2019-12-04,Washington,E Washingtn,Home,-15.5,147.5,-1600,90-80,10,-5.5,170,22.5
2019-12-04,Loyola Mymt,Colorado,Away,17,122.5,1071,64-76,-12,5,140,17.5
2019-12-04,Colorado,Loyola Mymt,Home,-17,122.5,-2029,76-64,12,-5,140,17.5
2019-12-04,UNLV,Fresno St,Away,5.5,124,188,81-80,1,6.5,161,37
