Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-21,Cal Baptist,N Colorado,Home,-1.5,147,-129,74-70,4,2.5,144,-3
2021-11-22,Rice,Evansville,Neutral,-4.5,134.5,-190,109-104,5,0.5,213,78.5
2021-11-22,Evansville,Rice,Neutral,4.5,134.5,159,104-109,-5,-0.5,213,78.5
2021-11-22,Mt St Marys,Ohio,Away,14.5,134,680,59-73,-14,0.5,132,-2
2021-11-22,Ohio,Mt St Marys,Home,-14.5,134,-1182,73-59,14,-0.5,132,-2
2021-11-22,Harvard,Siena,Away,-5,138.5,-203,69-72,-3,-8,141,2.5
2021-11-22,Siena,Harvard,Home,5,138.5,169,72-69,3,8,141,2.5
2021-11-22,Toledo,Charlotte,Neutral,-2,132.5,-131,98-86,12,10,184,51.5
2021-11-22,Charlotte,Toledo,Neutral,2,132.5,112,86-98,-12,-10,184,51.5
2021-11-22,Kent St,James Mad,Neutral,0,146.5,-102,74-69,5,5,143,-3.5
2021-11-22,James Mad,Kent St,Neutral,0,146.5,-118,69-74,-5,-5,143,-3.5
2021-11-22,TX-Pan Am,N Arizona,Away,5,146.5,176,82-80,2,7,162,15.5
2021-11-22,N Arizona,TX-Pan Am,Home,-5,146.5,-211,80-82,-2,-7,162,15.5
2021-11-22,Belmont,LSU,Away,6.5,158,217,53-83,-30,-23.5,136,-22
2021-11-22,LSU,Belmont,Home,-6.5,158,-265,83-53,30,23.5,136,-22
2021-11-22,Coppin St,Cleveland St,Away,15.5,139.5,718,62-65,-3,12.5,127,-12.5
2021-11-22,Cleveland St,Coppin St,Home,-15.5,139.5,-1279,65-62,3,-12.5,127,-12.5
2021-11-22,Albany,Kentucky,Away,28,136,1488,61-86,-25,3,147,11
2021-11-22,Kentucky,Albany,Home,-28,136,-4148,86-61,25,-3,147,11
2021-11-22,Sacred Hrt,Stony Brook,Away,7.5,141.5,245,72-75,-3,4.5,147,5.5
2021-11-22,Stony Brook,Sacred Hrt,Home,-7.5,141.5,-310,75-72,3,-4.5,147,5.5
2021-11-22,Morgan St,San Francisco,Away,24,146,1067,67-83,-16,8,150,4
2021-11-22,San Francisco,Morgan St,Home,-24,146,-2362,83-67,16,-8,150,4
2021-11-22,Col Charlestn,Oklahoma St,Away,15.5,152.5,850,66-96,-30,-14.5,162,9.5
2021-11-22,Oklahoma St,Col Charlestn,Home,-15.5,152.5,-1300,96-66,30,14.5,162,9.5
2021-11-22,Lafayette,Rutgers,Away,19,137,878,53-51,2,21,104,-33
2021-11-22,Rutgers,Lafayette,Home,-19,137,-1734,51-53,-2,-21,104,-33
2021-11-22,W Illinois,N Kentucky,Away,6.5,147,230,69-67,2,8.5,136,-11
2021-11-22,N Kentucky,W Illinois,Home,-6.5,147,-275,67-69,-2,-8.5,136,-11
2021-11-22,UC Riverside,TX El Paso,Away,4,130.5,149,52-40,12,16,92,-38.5
2021-11-22,TX El Paso,UC Riverside,Home,-4,130.5,-179,40-52,-12,-16,92,-38.5
2021-11-22,E Illinois,E Kentucky,Away,15.5,145,660,43-82,-39,-23.5,125,-20
2021-11-22,E Kentucky,E Illinois,Home,-15.5,145,-1132,82-43,39,23.5,125,-20
2021-11-22,Vermont,Oakland,Neutral,-3,135,-155,61-63,-2,-5,124,-11
2021-11-22,Oakland,Vermont,Neutral,3,135,135,63-61,2,5,124,-11
2021-11-22,Texas A&M,Wisconsin,Neutral,3,121,135,58-69,-11,-8,127,6
2021-11-22,Wisconsin,Texas A&M,Neutral,-3,121,-155,69-58,11,8,127,6
2021-11-22,Wright St,Geo Wshgtn,Neutral,-8,146,-330,63-74,-11,-19,137,-9
2021-11-22,Geo Wshgtn,Wright St,Neutral,8,146,275,74-63,11,19,137,-9
2021-11-22,Drexel,Tulane,Neutral,2,131,110,87-90,-3,-1,177,46
2021-11-22,Tulane,Drexel,Neutral,-2,131,-130,90-87,3,1,177,46
2021-11-22,NW State,UL Monroe,Away,3,144,125,66-96,-30,-27,162,18
2021-11-22,UL Monroe,NW State,Home,-3,144,-147,96-66,30,27,162,18
2021-11-22,Butler,Houston,Neutral,10,123.5,390,52-70,-18,-8,122,-1.5
2021-11-22,Houston,Butler,Neutral,-10,123.5,-480,70-52,18,8,122,-1.5
2021-11-22,Akron,Fordham,Neutral,-10,134.5,-500,43-63,-20,-30,106,-28.5
2021-11-22,Fordham,Akron,Neutral,10,134.5,400,63-43,20,30,106,-28.5
2021-11-22,E Tenn St,Murray St,Neutral,5.5,136.5,180,66-58,8,13.5,124,-12.5
2021-11-22,Murray St,E Tenn St,Neutral,-5.5,136.5,-220,58-66,-8,-13.5,124,-12.5
2021-11-22,Ohio St,Seton Hall,Neutral,2.5,137.5,120,79-76,3,5.5,155,17.5
2021-11-22,Seton Hall,Ohio St,Neutral,-2.5,137.5,-140,76-79,-3,-5.5,155,17.5
2021-11-22,Illinois,Cincinnati,Neutral,-10,137.5,-500,51-71,-20,-30,122,-15.5
2021-11-22,Cincinnati,Illinois,Neutral,10,137.5,400,71-51,20,30,122,-15.5
2021-11-22,Cornell,Penn St,Away,15.5,139.5,800,74-85,-11,4.5,159,19.5
2021-11-22,Penn St,Cornell,Home,-15.5,139.5,-1250,85-74,11,-4.5,159,19.5
2021-11-22,Troy,Fla Atlantic,Away,5,138,175,83-78,5,10,161,23
2021-11-22,Fla Atlantic,Troy,Home,-5,138,-205,78-83,-5,-10,161,23
2021-11-22,Hofstra,Richmond,Away,9.5,146.5,360,68-81,-13,-3.5,149,2.5
2021-11-22,Richmond,Hofstra,Home,-9.5,146.5,-450,81-68,13,3.5,149,2.5
2021-11-22,Nevada,S Dakota St,Neutral,2.5,159.5,125,75-102,-27,-24.5,177,17.5
2021-11-22,S Dakota St,Nevada,Neutral,-2.5,159.5,-145,102-75,27,24.5,177,17.5
2021-11-22,Charl South,GA Tech,Away,22.5,142.5,1045,70-85,-15,7.5,155,12.5
2021-11-22,GA Tech,Charl South,Home,-22.5,142.5,-2281,85-70,15,-7.5,155,12.5
2021-11-22,Virginia,Georgia,Neutral,-8,122,-350,65-55,10,2,120,-2
2021-11-22,Georgia,Virginia,Neutral,8,122,280,55-65,-10,-2,120,-2
2021-11-22,App State,Delaware,Neutral,3,134,140,68-75,-7,-4,143,9
2021-11-22,Delaware,App State,Neutral,-3,134,-160,75-68,7,4,143,9
2021-11-22,Missouri St,Lg Beach St,Neutral,-12.5,151,-850,92-66,26,13.5,158,7
2021-11-22,Lg Beach St,Missouri St,Neutral,12.5,151,575,66-92,-26,-13.5,158,7
2021-11-22,Tarleton St,N Dakota St,Away,7.5,124.5,250,53-54,-1,6.5,107,-17.5
2021-11-22,N Dakota St,Tarleton St,Home,-7.5,124.5,-300,54-53,1,-6.5,107,-17.5
2021-11-22,California,Florida,Neutral,13.5,128.5,575,60-80,-20,-6.5,140,11.5
2021-11-22,Florida,California,Neutral,-13.5,128.5,-850,80-60,20,6.5,140,11.5
2021-11-22,W Michigan,Iowa,Away,29,149.5,1375,61-109,-48,-19,170,20.5
2021-11-22,Iowa,W Michigan,Home,-29,149.5,-2400,109-61,48,19,170,20.5
2021-11-22,UCLA,Bellarmine,Neutral,-23,144.5,-2812,75-62,13,-10,137,-7.5
2021-11-22,Bellarmine,UCLA,Neutral,23,144.5,1187,62-75,-13,10,137,-7.5
2021-11-22,Citadel,Duke,Away,26,157,1300,81-107,-26,0,188,31
2021-11-22,Duke,Citadel,Home,-26,157,-2150,107-81,26,0,188,31
2021-11-22,Arkansas,Kansas St,Neutral,-7.5,139.5,-350,72-64,8,0.5,136,-3.5
2021-11-22,Kansas St,Arkansas,Neutral,7.5,139.5,280,64-72,-8,-0.5,136,-3.5
2021-11-22,Wyoming,Grd Canyon,Away,2.5,132.5,135,68-61,7,9.5,129,-3.5
2021-11-22,Grd Canyon,Wyoming,Home,-2.5,132.5,-155,61-68,-7,-9.5,129,-3.5
2021-11-22,Kansas City,Idaho St,Away,2,122.5,115,74-58,16,18,132,9.5
2021-11-22,Idaho St,Kansas City,Home,-2,122.5,-135,58-74,-16,-18,132,9.5
2021-11-22,Winthrop,Wash State,Away,14,146.5,557,86-92,-6,8,178,31.5
2021-11-22,Wash State,Winthrop,Home,-14,146.5,-890,92-86,6,-8,178,31.5
2021-11-22,Providence,Northwestern,Neutral,1,136.5,-105,77-72,5,6,149,12.5
2021-11-22,Northwestern,Providence,Neutral,-1,136.5,-115,72-77,-5,-6,149,12.5
2021-11-22,Ark Pine Bl,Seattle,Away,18,147,818,56-77,-21,-3,133,-14
2021-11-22,Seattle,Ark Pine Bl,Home,-18,147,-1555,77-56,21,3,133,-14
2021-11-22,Chicago St,Pacific,Away,20,132,875,58-74,-16,4,132,0
2021-11-22,Pacific,Chicago St,Home,-20,132,-1726,74-58,16,-4,132,0
2021-11-22,Dixie State,USC,Away,26,147.5,1350,71-98,-27,-1,169,21.5
2021-11-22,USC,Dixie State,Home,-26,147.5,-2700,98-71,27,1,169,21.5
2021-11-22,Gonzaga,Central Mich,Neutral,-34,155.5,-4250,107-54,53,19,161,5.5
2021-11-22,Central Mich,Gonzaga,Neutral,34,155.5,1650,54-107,-53,-19,161,5.5
2021-11-22,St Marys,Notre Dame,Neutral,-1,131.5,-116,62-59,3,2,121,-10.5
2021-11-22,Notre Dame,St Marys,Neutral,1,131.5,-104,59-62,-3,-2,121,-10.5
2021-11-23,Hartford,Merrimack,Away,3,121,144,60-75,-15,-12,135,14
2021-11-23,Merrimack,Hartford,Home,-3,121,-171,75-60,15,12,135,14
2021-11-23,Central Conn,Maine,Away,5.5,127,180,64-56,8,13.5,120,-7
2021-11-23,Maine,Central Conn,Home,-5.5,127,-218,56-64,-8,-13.5,120,-7
2021-11-23,N Colorado,San Jose St,Away,-3.5,136,-170,74-75,-1,-4.5,149,13
2021-11-23,San Jose St,N Colorado,Home,3.5,136,142,75-74,1,4.5,149,13
2021-11-23,Jackson St,Indiana,Away,24.5,126.5,1241,35-70,-35,-10.5,105,-21.5
2021-11-23,Indiana,Jackson St,Home,-24.5,126.5,-3030,70-35,35,10.5,105,-21.5
2021-11-23,Lipscomb,TN Tech,Away,-2.5,142.5,-137,77-88,-11,-13.5,165,22.5
2021-11-23,TN Tech,Lipscomb,Home,2.5,142.5,117,88-77,11,13.5,165,22.5
2021-11-23,Louisiana,Marshall,Away,5,152,175,79-93,-14,-9,172,20
2021-11-23,Marshall,Louisiana,Home,-5,152,-210,93-79,14,9,172,20
2021-11-23,Sac State,UC Davis,Neutral,8,135,311,75-63,12,20,138,3
2021-11-23,UC Davis,Sac State,Neutral,-8,135,-415,63-75,-12,-20,138,3
2021-11-23,Yale,S Utah,Neutral,-1.5,143,-130,85-88,-3,-4.5,173,30
2021-11-23,S Utah,Yale,Neutral,1.5,143,108,88-85,3,4.5,173,30
2021-11-23,U Penn,Towson,Away,1.5,134,103,61-76,-15,-13.5,137,3
2021-11-23,Towson,U Penn,Home,-1.5,134,-123,76-61,15,13.5,137,3
2021-11-23,Columbia,Lehigh,Away,8,140,282,72-79,-7,1,151,11
2021-11-23,Lehigh,Columbia,Home,-8,140,-367,79-72,7,-1,151,11
2021-11-23,Wofford,S Carolina,Away,3.5,141,145,74-85,-11,-7.5,159,18
2021-11-23,S Carolina,Wofford,Home,-3.5,141,-165,85-74,11,7.5,159,18
2021-11-23,Portland,Portland St,Away,6,147,212,69-54,15,21,123,-24
2021-11-23,Portland St,Portland,Home,-6,147,-263,54-69,-15,-21,123,-24
2021-11-23,NC-Asheville,N Carolina,Away,23.5,158,1138,53-72,-19,4.5,125,-33
2021-11-23,N Carolina,NC-Asheville,Home,-23.5,158,-2623,72-53,19,-4.5,125,-33
2021-11-23,Neb Omaha,Texas Tech,Away,30,141.5,2000,40-96,-56,-26,136,-5.5
2021-11-23,Texas Tech,Neb Omaha,Home,-30,141.5,-4000,96-40,56,26,136,-5.5
2021-11-23,LIU,St Peters,Away,11,137,354,62-64,-2,9,126,-11
2021-11-23,St Peters,LIU,Home,-11,137,-487,64-62,2,-9,126,-11
2021-11-23,Middle Tenn,Rider,Neutral,-1.5,139,-127,60-54,6,4.5,114,-25
2021-11-23,Rider,Middle Tenn,Neutral,1.5,139,105,54-60,-6,-4.5,114,-25
2021-11-23,WI-Milwkee,Bowling Grn,Neutral,-2.5,148.5,-140,68-82,-14,-16.5,150,1.5
2021-11-23,Bowling Grn,WI-Milwkee,Neutral,2.5,148.5,120,82-68,14,16.5,150,1.5
2021-11-23,Bucknell,Mercer,Neutral,6.5,149,210,68-78,-10,-3.5,146,-3
2021-11-23,Mercer,Bucknell,Neutral,-6.5,149,-250,78-68,10,3.5,146,-3
2021-11-23,Liberty,Beth-Cook,Away,-17.5,133,-1641,59-51,8,-9.5,110,-23
2021-11-23,Beth-Cook,Liberty,Home,17.5,133,847,51-59,-8,9.5,110,-23
2021-11-23,Ste F Austin,Buffalo,Neutral,5,154.5,175,79-78,1,6,157,2.5
2021-11-23,Buffalo,Ste F Austin,Neutral,-5,154.5,-210,78-79,-1,-6,157,2.5
2021-11-23,American,Maryland BC,Away,4.5,140,169,67-98,-31,-26.5,165,25
2021-11-23,Maryland BC,American,Home,-4.5,140,-203,98-67,31,26.5,165,25
2021-11-23,Central Mich,Bellarmine,Neutral,7,147,234,69-76,-7,0,145,-2
2021-11-23,Bellarmine,Central Mich,Neutral,-7,147,-294,76-69,7,0,145,-2
2021-11-23,Quinnipiac,N Hampshire,Away,4.5,135,164,69-84,-15,-10.5,153,18
2021-11-23,N Hampshire,Quinnipiac,Home,-4.5,135,-196,84-69,15,10.5,153,18
2021-11-23,Rhode Island,Fla Gulf Cst,Away,-4.5,141,-202,66-67,-1,-5.5,133,-8
2021-11-23,Fla Gulf Cst,Rhode Island,Home,4.5,141,168,67-66,1,5.5,133,-8
2021-11-23,St Fran (NY),St Johns,Away,27,155,1252,70-76,-6,21,146,-9
2021-11-23,St Johns,St Fran (NY),Home,-27,155,-3077,76-70,6,-21,146,-9
2021-11-23,SC Upstate,S Car State,Away,-4,141,-171,82-78,4,0,160,19
2021-11-23,S Car State,SC Upstate,Home,4,141,144,78-82,-4,0,160,19
2021-11-23,Kennesaw St,Wake Forest,Away,20,146.5,988,61-92,-31,-11,153,6.5
2021-11-23,Wake Forest,Kennesaw St,Home,-20,146.5,-2087,92-61,31,11,153,6.5
2021-11-23,Illinois St,Saint Louis,Neutral,11,142.5,465,76-82,-6,5,158,15.5
2021-11-23,Saint Louis,Illinois St,Neutral,-11,142.5,-630,82-76,6,-5,158,15.5
2021-11-23,TN State,Nebraska,Away,16.5,145.5,850,73-79,-6,10.5,152,6.5
2021-11-23,Nebraska,TN State,Home,-16.5,145.5,-1450,79-73,6,-10.5,152,6.5
2021-11-23,Washington,S Dakota St,Neutral,6.5,157,240,87-76,11,17.5,163,6
2021-11-23,S Dakota St,Washington,Neutral,-6.5,157,-280,76-87,-11,-17.5,163,6
2021-11-23,Gonzaga,UCLA,Neutral,-7,156,-280,83-63,20,13,146,-10
2021-11-23,UCLA,Gonzaga,Neutral,7,156,240,63-83,-20,-13,146,-10
2021-11-23,NC A&T,Stanford,Away,16.5,134,775,65-79,-14,2.5,144,10
2021-11-23,Stanford,NC A&T,Home,-16.5,134,-1434,79-65,14,-2.5,144,10
2021-11-24,UL Monroe,LA Tech,Away,16.5,139,870,74-96,-22,-5.5,170,31
2021-11-24,LA Tech,UL Monroe,Home,-16.5,139,-1500,96-74,22,5.5,170,31
2021-11-24,St Fran (PA),Cornell,Away,4,153,130,80-93,-13,-9,173,20
2021-11-24,Cornell,St Fran (PA),Home,-4,153,-156,93-80,13,9,173,20
2021-11-24,S Mississippi,NC-Wilmgton,Neutral,2,132.5,110,80-66,14,16,146,13.5
2021-11-24,NC-Wilmgton,S Mississippi,Neutral,-2,132.5,-130,66-80,-14,-16,146,13.5
2021-11-24,Wm & Mary,Radford,Away,5.5,134.5,174,54-67,-13,-7.5,121,-13.5
2021-11-24,Radford,Wm & Mary,Home,-5.5,134.5,-209,67-54,13,7.5,121,-13.5
2021-11-24,Alab A&M,W Kentucky,Away,18.5,136,918,62-88,-26,-7.5,150,14
2021-11-24,W Kentucky,Alab A&M,Home,-18.5,136,-1282,88-62,26,7.5,150,14
2021-11-24,Florida A&M,TX El Paso,Away,11.5,128.5,466,53-67,-14,-2.5,120,-8.5
2021-11-24,TX El Paso,Florida A&M,Home,-11.5,128.5,-697,67-53,14,2.5,120,-8.5
2021-11-24,North Dakota,Florida Intl,Away,8,139.5,360,56-65,-9,-1,121,-18.5
2021-11-24,Florida Intl,North Dakota,Home,-8,139.5,-450,65-56,9,1,121,-18.5
2021-11-24,Hampton,S Florida,Away,10,132.5,379,52-58,-6,4,110,-22.5
2021-11-24,S Florida,Hampton,Home,-10,132.5,-532,58-52,6,-4,110,-22.5
2021-11-24,Mass Lowell,U Mass,Away,9.5,146,315,81-92,-11,-1.5,173,27
2021-11-24,U Mass,Mass Lowell,Home,-9.5,146,-386,92-81,11,1.5,173,27
2021-11-24,VMI,Presbyterian,Neutral,-3.5,132.5,-172,54-59,-5,-8.5,113,-19.5
2021-11-24,Presbyterian,VMI,Neutral,3.5,132.5,145,59-54,5,8.5,113,-19.5
2021-11-24,Houston Bap,Oklahoma,Away,34.5,143.5,1787,40-57,-17,17.5,97,-46.5
2021-11-24,Oklahoma,Houston Bap,Home,-34.5,143.5,-5795,57-40,17,-17.5,97,-46.5
2021-11-24,Lamar,UTSA,Away,4.5,141.5,170,73-79,-6,-1.5,152,10.5
2021-11-24,UTSA,Lamar,Home,-4.5,141.5,-200,79-73,6,1.5,152,10.5
2021-11-24,Sam Hous St,S Methodist,Away,12.5,139.5,650,66-75,-9,3.5,141,1.5
2021-11-24,S Methodist,Sam Hous St,Home,-12.5,139.5,-854,75-66,9,-3.5,141,1.5
2021-11-24,Albany,E Illinois,Neutral,-6.5,131,-232,64-62,2,-4.5,126,-5
2021-11-24,E Illinois,Albany,Neutral,6.5,131,192,62-64,-2,4.5,126,-5
2021-11-24,Loyola-Chi,Michigan St,Neutral,2.5,142.5,117,61-63,-2,0.5,124,-18.5
2021-11-24,Michigan St,Loyola-Chi,Neutral,-2.5,142.5,-141,63-61,2,-0.5,124,-18.5
2021-11-24,Denver,Air Force,Away,6.5,122,255,65-66,-1,5.5,131,9
2021-11-24,Air Force,Denver,Home,-6.5,122,-305,66-65,1,-5.5,131,9
2021-11-24,Coppin St,Canisius,Away,10,145,345,75-76,-1,9,151,6
2021-11-24,Canisius,Coppin St,Home,-10,145,-425,76-75,1,-9,151,6
2021-11-24,W Illinois,E Michigan,Away,1.5,147,110,68-72,-4,-2.5,140,-7
2021-11-24,E Michigan,W Illinois,Home,-1.5,147,-130,72-68,4,2.5,140,-7
2021-11-24,Princeton,Monmouth,Away,1,145,-107,64-76,-12,-11,140,-5
2021-11-24,Monmouth,Princeton,Home,-1,145,-109,76-64,12,11,140,-5
2021-11-24,Stony Brook,Fairfield,Away,0,134.5,106,78-83,-5,-5,161,26.5
2021-11-24,Fairfield,Stony Brook,Home,0,134.5,-124,83-78,5,5,161,26.5
2021-11-24,Maryland ES,Campbell,Away,17.5,122,780,55-66,-11,6.5,121,-1
2021-11-24,Campbell,Maryland ES,Home,-17.5,122,-1054,66-55,11,-6.5,121,-1
2021-11-24,F Dickinson,NJIT,Away,5.5,141.5,184,54-62,-8,-2.5,116,-25.5
2021-11-24,NJIT,F Dickinson,Home,-5.5,141.5,-221,62-54,8,2.5,116,-25.5
2021-11-24,Central Ark,New Orleans,Away,8.5,152,286,63-90,-27,-18.5,153,1
2021-11-24,New Orleans,Central Ark,Home,-8.5,152,-349,90-63,27,18.5,153,1
2021-11-24,Connecticut,Auburn,Neutral,-2.5,142.5,-140,115-109,6,3.5,224,81.5
2021-11-24,Auburn,Connecticut,Neutral,2.5,142.5,120,109-115,-6,-3.5,224,81.5
2021-11-24,VCU,Syracuse,Neutral,5.5,129.5,190,67-55,12,17.5,122,-7.5
2021-11-24,Syracuse,VCU,Neutral,-5.5,129.5,-230,55-67,-12,-17.5,122,-7.5
2021-11-24,Tarleton St,Michigan,Away,21.5,128.5,1400,54-65,-11,10.5,119,-9.5
2021-11-24,Michigan,Tarleton St,Home,-21.5,128.5,-2500,65-54,11,-10.5,119,-9.5
2021-11-24,Boston U,Florida St,Away,19,135,945,80-81,-1,18,161,26
2021-11-24,Florida St,Boston U,Home,-19,135,-1944,81-80,1,-18,161,26
2021-11-24,Xavier,Iowa St,Neutral,-9,136.5,-400,70-82,-12,-21,152,15.5
2021-11-24,Iowa St,Xavier,Neutral,9,136.5,325,82-70,12,21,152,15.5
2021-11-24,Colgate,Harvard,Away,-4,148.5,-188,84-89,-5,-9,173,24.5
2021-11-24,Harvard,Colgate,Home,4,148.5,158,89-84,5,9,173,24.5
2021-11-24,Baylor,Arizona St,Neutral,-12,139,-715,75-63,12,0,138,-1
2021-11-24,Arizona St,Baylor,Neutral,12,139,535,63-75,-12,0,138,-1
2021-11-24,CS Fullerton,N Arizona,Away,-3.5,141.5,-155,73-56,17,13.5,129,-12.5
2021-11-24,N Arizona,CS Fullerton,Home,3.5,141.5,135,56-73,-17,-13.5,129,-12.5
2021-11-24,UCSD,Montana,Away,6,138.5,205,61-71,-10,-4,132,-6.5
2021-11-24,Montana,UCSD,Home,-6,138.5,-245,71-61,10,4,132,-6.5
2021-11-24,Cal Baptist,Texas,Away,22,139.5,1000,44-68,-24,-2,112,-27.5
2021-11-24,Texas,Cal Baptist,Home,-22,139.5,-2239,68-44,24,2,112,-27.5
2021-11-24,TX Southern,BYU,Away,19,138,870,64-81,-17,2,145,7
2021-11-24,BYU,TX Southern,Home,-19,138,-1201,81-64,17,-2,145,7
2021-11-24,Vanderbilt,Pittsburgh,Away,-3,129.5,-150,68-52,16,13,120,-9.5
2021-11-24,Pittsburgh,Vanderbilt,Home,3,129.5,130,52-68,-16,-13,120,-9.5
2021-11-24,Jacksonville,Minnesota,Away,13.5,130,627,44-55,-11,2.5,99,-31
2021-11-24,Minnesota,Jacksonville,Home,-13.5,130,-1051,55-44,11,-2.5,99,-31
2021-11-24,Memphis,VA Tech,Neutral,-3.5,140,-163,69-61,8,4.5,130,-10
2021-11-24,VA Tech,Memphis,Neutral,3.5,140,138,61-69,-8,-4.5,130,-10
2021-11-24,Geo Mason,S Dakota St,Neutral,6,153.5,200,76-80,-4,2,156,2.5
2021-11-24,S Dakota St,Geo Mason,Neutral,-6,153.5,-240,80-76,4,-2,156,2.5
2021-11-24,Ark Pine Bl,UCSB,Away,24,137.5,1124,58-86,-28,-4,144,6.5
2021-11-24,UCSB,Ark Pine Bl,Home,-24,137.5,-1652,86-58,28,4,144,6.5
2021-11-25,Central Ark,VMI,Neutral,10.5,148,349,67-73,-6,4.5,140,-8
2021-11-25,VMI,Central Ark,Neutral,-10.5,148,-479,73-67,6,-4.5,140,-8
2021-11-25,Dayton,Miami,Neutral,6,134.5,200,76-60,16,22,136,1.5
2021-11-25,Miami,Dayton,Neutral,-6,134.5,-240,60-76,-16,-22,136,1.5
2021-11-25,S Alabama,San Diego,Neutral,2,136,110,68-67,1,3,135,-1
2021-11-25,San Diego,S Alabama,Neutral,-2,136,-130,67-68,-1,-3,135,-1
2021-11-25,Presbyterian,New Orleans,Away,2.5,137,119,68-66,2,4.5,134,-3
2021-11-25,New Orleans,Presbyterian,Home,-2.5,137,-139,66-68,-2,-4.5,134,-3
2021-11-25,North Texas,Kansas,Neutral,14.5,130,700,59-71,-12,2.5,130,0
2021-11-25,Kansas,North Texas,Neutral,-14.5,130,-1100,71-59,12,-2.5,130,0
2021-11-25,Hawaii,IL-Chicago,Neutral,-1.5,131.5,-122,88-80,8,6.5,168,36.5
2021-11-25,IL-Chicago,Hawaii,Neutral,1.5,131.5,102,80-88,-8,-6.5,168,36.5
2021-11-25,Alabama,Iona,Neutral,-13,152.5,-750,68-72,-4,-17,140,-12.5
2021-11-25,Iona,Alabama,Neutral,13,152.5,525,72-68,4,17,140,-12.5
2021-11-25,UCSD,S Mississippi,Neutral,-2,141,-130,55-56,-1,-3,111,-30
2021-11-25,S Mississippi,UCSD,Neutral,2,141,110,56-55,1,3,111,-30
2021-11-25,Maryland,Richmond,Neutral,1,139,100,86-80,6,7,166,27
2021-11-25,Richmond,Maryland,Neutral,-1,139,-121,80-86,-6,-7,166,27
2021-11-25,UAB,New Mexico,Neutral,-11.5,150.5,-650,86-73,13,1.5,159,8.5
2021-11-25,New Mexico,UAB,Neutral,11.5,150.5,475,73-86,-13,-1.5,159,8.5
2021-11-25,Belmont,Drake,Neutral,4,150,155,74-69,5,9,143,-7
2021-11-25,Drake,Belmont,Neutral,-4,150,-175,69-74,-5,-9,143,-7
2021-11-25,San Francisco,Towson,Neutral,-13,137.5,-800,71-61,10,-3,132,-5.5
2021-11-25,Towson,San Francisco,Neutral,13,137.5,550,61-71,-10,3,132,-5.5
2021-11-25,Louisville,Miss State,Neutral,2,132.5,110,72-58,14,16,130,-2.5
2021-11-25,Miss State,Louisville,Neutral,-2,132.5,-130,58-72,-14,-16,130,-2.5
2021-11-25,USC,St Josephs,Neutral,-17,150.5,-2100,70-55,15,-2,125,-25.5
2021-11-25,St Josephs,USC,Neutral,17,150.5,850,55-70,-15,2,125,-25.5
2021-11-25,Georgetown,San Diego St,Neutral,8,132.5,250,56-73,-17,-9,129,-3.5
2021-11-25,San Diego St,Georgetown,Neutral,-8,132.5,-300,73-56,17,9,129,-3.5
2021-11-26,McNeese St,St Fran (NY),Neutral,3.5,146,124,71-59,12,15.5,130,-16
2021-11-26,St Fran (NY),McNeese St,Neutral,-3.5,146,-145,59-71,-12,-15.5,130,-16
2021-11-26,SE Missouri,Incar Word,Away,-7,140,-252,79-76,3,-4,155,15
2021-11-26,Incar Word,SE Missouri,Home,7,140,205,76-79,-3,4,155,15
2021-11-26,Florida A&M,UC Riverside,Away,12.5,129,473,49-60,-11,1.5,109,-20
2021-11-26,UC Riverside,Florida A&M,Home,-12.5,129,-711,60-49,11,-1.5,109,-20
2021-11-26,Longwood,Old Dominion,Away,4,125,164,61-62,-1,3,123,-2
2021-11-26,Old Dominion,Longwood,Home,-4,125,-197,62-61,1,-3,123,-2
2021-11-26,S Mississippi,Montana,Away,7,128.5,240,62-74,-12,-5,136,7.5
2021-11-26,Montana,S Mississippi,Home,-7,128.5,-280,74-62,12,5,136,7.5
2021-11-26,E Kentucky,W Virginia,Away,15,150,681,77-80,-3,12,157,7
2021-11-26,W Virginia,E Kentucky,Home,-15,150,-1184,80-77,3,-12,157,7
2021-11-26,Portland St,Iowa,Away,24,155.5,1200,51-85,-34,-10,136,-19.5
2021-11-26,Iowa,Portland St,Home,-24,155.5,-2450,85-51,34,10,136,-19.5
2021-11-26,Morehead St,Arkansas St,Away,2,135,104,75-51,24,26,126,-9
2021-11-26,Arkansas St,Morehead St,Home,-2,135,-125,51-75,-24,-26,126,-9
2021-11-26,Bryant,Brown,Away,2,149,123,65-59,6,8,124,-25
2021-11-26,Brown,Bryant,Home,-2,149,-144,59-65,-6,-8,124,-25
2021-11-26,Presbyterian,Central Ark,Neutral,-9,132.5,-334,75-66,9,0,141,8.5
2021-11-26,Central Ark,Presbyterian,Neutral,9,132.5,260,66-75,-9,0,141,8.5
2021-11-26,TX-Pan Am,Illinois,Away,25.5,146.5,1400,85-94,-9,16.5,179,32.5
2021-11-26,Illinois,TX-Pan Am,Home,-25.5,146.5,-2500,94-85,9,-16.5,179,32.5
2021-11-26,TN Tech,Tennessee,Away,22,144,982,69-80,-11,11,149,5
2021-11-26,Tennessee,TN Tech,Home,-22,144,-2067,80-69,11,-11,149,5
2021-11-26,Charl South,Clemson,Away,22.5,139.5,1016,59-91,-32,-9.5,150,10.5
