Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-01-09,Vermont,Binghamton,Away,-12.5,135,-818,76-60,16,3.5,136,1
2021-01-09,Maryland BC,N Hampshire,Away,1,134.5,-107,69-54,15,16,123,-11.5
2021-01-09,Maine,NJIT,Away,8.5,129.5,412,54-63,-9,-0.5,117,-12.5
2021-01-09,Hartford,Mass Lowell,Away,2.5,136,119,62-71,-9,-6.5,133,-3
2021-01-09,LA Tech,W Kentucky,Away,6,141,220,63-58,5,11,121,-20
2021-01-09,S Mississippi,UAB,Away,13,130.5,700,58-62,-4,9,120,-10.5
2021-01-09,Florida Intl,Middle Tenn,Away,-4,142.5,-185,56-67,-11,-15,123,-19.5
2021-01-09,Fla Atlantic,Old Dominion,Away,6.5,134.5,240,55-64,-9,-2.5,119,-15.5
2021-01-11,TX Southern,Prairie View,Away,2.5,143,119,67-73,-6,-3.5,140,-3
2021-01-09,Southern,Grambling St,Away,2,136.5,117,61-55,6,8,116,-20.5
2021-01-09,Alabama St,Ark Pine Bl,Away,5.5,130,198,82-91,-9,-3.5,173,43
2021-01-09,N Illinois,Miami (OH),Away,6.5,130,231,58-70,-12,-5.5,128,-2
2021-01-09,Montana St,N Colorado,Away,3,137.5,140,76-74,2,5,150,12.5
2021-01-09,NC-Asheville,Hampton,Away,-3.5,149,-171,71-73,-2,-5.5,144,-5
2021-01-09,Radford,Charl South,Away,-2.5,127,-146,79-64,15,12.5,143,16
2021-01-09,Campbell,Longwood,Away,-1.5,134.5,-119,64-58,6,4.5,122,-12.5
2021-01-09,Youngs St,Wright St,Away,11,144,477,55-93,-38,-27,148,4
2021-01-09,IL-Chicago,IPFW,Away,0,149.5,-110,55-88,-33,-33,143,-6.5
2021-01-09,Oakland,WI-Grn Bay,Away,-1.5,145.5,-125,78-87,-9,-10.5,165,19.5
2021-01-09,N Kentucky,Cleveland St,Away,2.5,132,130,71-74,-3,-0.5,145,13
2021-01-09,Jksnville St,Morehead St,Away,-3,128.5,-150,55-56,-1,-4,111,-17.5
2021-01-09,TN Tech,E Kentucky,Away,10.5,148.5,460,80-90,-10,0.5,170,21.5
2021-01-09,North Texas,UTSA,Away,-5.5,143.5,-245,69-77,-8,-13.5,146,2.5
2021-01-09,Cal Baptist,Utah Valley,Away,5,146,180,77-81,-4,1,158,12
2021-01-09,Grd Canyon,Tarleton St,Away,-8.5,137,-402,59-48,11,2.5,107,-30
2021-01-09,Texas,W Virginia,Away,1.5,140,110,72-70,2,3.5,142,2
2021-01-09,Baylor,TX Christian,Away,-12.5,144,-931,67-49,18,5.5,116,-28
2021-01-09,Oklahoma St,Kansas St,Away,-9,139.5,-470,70-54,16,7,124,-15.5
2021-01-09,Oklahoma,Kansas,Away,7,145,250,59-63,-4,3,122,-23
2021-01-09,Texas Tech,Iowa St,Away,-8.5,133.5,-370,91-64,27,18.5,155,21.5
2021-01-09,Gonzaga,Portland,Away,-32.5,162.5,-36000,116-88,28,-4.5,204,41.5
2021-01-09,Chattanooga,Citadel,Away,-6.5,159,-275,87-92,-5,-11.5,179,20
2021-01-09,W Michigan,Kent St,Away,11.5,139.5,495,54-80,-26,-14.5,134,-5.5
2021-01-09,Ball St,Buffalo,Away,5.5,153,200,69-86,-17,-11.5,155,2
2021-01-09,Akron,E Michigan,Away,-5.5,143,-240,59-71,-12,-17.5,130,-13
2021-01-09,Delaware,Wm & Mary,Away,1,135,100,62-67,-5,-4,129,-6
2021-01-09,Drexel,Col Charlestn,Away,1.5,129,105,60-61,-1,0.5,121,-8
2021-01-09,Hofstra,Northeastrn,Away,-2,140.5,-135,56-67,-11,-13,123,-17.5
2021-01-09,Hawaii,UC Riverside,Away,5,140,186,68-70,-2,3,138,-2
2021-01-09,Lg Beach St,CS Fullerton,Away,2,153.5,105,72-75,-3,-1,147,-6.5
2021-01-09,Cal Poly,CS Bakersfld,Away,12,128.5,609,50-65,-15,-3,115,-13.5
2021-01-09,Idaho St,N Arizona,Away,-1,133,-121,76-70,6,5,146,13
2021-01-09,Idaho,S Utah,Away,14,147,800,67-83,-16,-2,150,3
2021-01-09,Fordham,Duquesne,Away,13.5,128,703,45-48,-3,10.5,93,-35
2021-01-09,S Alabama,Coastal Car,Away,5,145.5,185,69-83,-14,-9,152,6.5
2021-01-09,Houston Bap,Lamar,Away,7,152.5,248,65-71,-6,1,136,-16.5
2021-01-09,La Salle,U Mass,Away,6,146.5,210,67-83,-16,-10,150,3.5
2021-01-09,TN Martin,Belmont,Away,19,150.5,1250,69-89,-20,-1,158,7.5
2021-01-09,Austin Peay,E Illinois,Away,1,145.5,-103,74-71,3,4,145,-0.5
2021-01-09,AR Lit Rock,Louisiana,Away,-2,147,-130,78-76,2,0,154,7
2021-01-09,North Dakota,Oral Roberts,Away,8.5,147,335,57-74,-17,-8.5,131,-16
2021-01-10,Colgate,Boston U,Away,-5,152,-217,89-45,44,39,134,-18
2021-01-10,Holy Cross,Army,Away,10.5,145,536,70-61,9,19.5,131,-14
2021-01-10,Bucknell,Lafayette,Away,6.5,146.5,215,76-87,-11,-4.5,163,16.5
2021-01-10,Notre Dame,VA Tech,Away,6.5,139.5,245,63-77,-14,-7.5,140,0.5
2021-01-10,NC-Asheville,Hampton,Away,-4.5,146,-193,85-77,8,3.5,162,16
2021-01-10,Radford,Charl South,Away,-4.5,130.5,-217,68-48,20,15.5,116,-14.5
2021-01-10,Campbell,Longwood,Away,-1.5,132.5,-122,69-78,-9,-10.5,147,14.5
2021-01-10,Vermont,Binghamton,Away,-13.5,135.5,-1150,84-44,40,26.5,128,-7.5
2021-01-10,Maryland BC,N Hampshire,Away,-2.5,133,-151,68-66,2,-0.5,134,1
2021-01-10,Maine,NJIT,Away,8.5,125.5,372,45-41,4,12.5,86,-39.5
2021-01-10,Hartford,Mass Lowell,Away,2.5,135.5,115,75-58,17,19.5,133,-2.5
2021-01-10,Drexel,Col Charlestn,Away,-2,128.5,-130,68-73,-5,-7,141,12.5
2021-01-12,Alcorn St,Grambling St,Away,7,141.5,261,74-79,-5,2,153,11.5
2021-01-12,Alabama St,Miss Val St,Away,-9.5,144.5,-366,64-51,13,3.5,115,-29.5
2021-01-12,Kansas,Oklahoma St,Away,-3.5,145,-170,70-75,-5,-8.5,145,0
2021-01-12,TX Christian,Oklahoma,Away,6.5,137.5,240,46-82,-36,-29.5,128,-9.5
2021-01-12,Buffalo,W Michigan,Away,-9,150,-500,85-69,16,7,154,4
2021-01-12,Ball St,Bowling Grn,Away,7.5,148.5,290,88-64,24,31.5,152,3.5
2021-01-12,Miami (OH),Ohio,Away,9.5,141.5,368,61-78,-17,-7.5,139,-2.5
2021-01-12,Akron,N Illinois,Away,-8.5,134.5,-410,65-67,-2,-10.5,132,-2.5
2021-01-12,Kent St,Central Mich,Away,-8,154.5,-360,94-85,9,1,179,24.5
2021-01-12,E Michigan,Toledo,Away,9,143,400,63-96,-33,-24,159,16
2021-01-15,Quinnipiac,Monmouth,Away,9,149,345,80-92,-12,-3,172,23
2021-01-12,Mississippi,Florida,Away,2,137,120,63-72,-9,-7,135,-2
2021-01-12,Alabama,Kentucky,Away,3,148,145,85-65,20,23,150,2
2021-01-12,St Josephs,Davidson,Away,14.5,144,777,66-80,-14,0.5,146,2
2021-01-13,VCU,Geo Wshgtn,Away,-11.5,143.5,-630,84-77,7,-4.5,161,17.5
2021-01-13,La Salle,Geo Mason,Away,5,135,175,42-75,-33,-28,117,-18
2021-01-13,St Bonavent,Fordham,Away,-13,124.5,-900,68-54,14,1,122,-2.5
2021-01-13,Duquesne,Dayton,Away,6,132.5,200,63-72,-9,-3,135,2.5
2021-01-13,Texas Tech,Texas,Away,1.5,130.5,105,79-77,2,3.5,156,25.5
2021-01-13,Wofford,VMI,Away,-6.5,145.5,-260,80-78,2,-4.5,158,12.5
2021-01-13,Mercer,Chattanooga,Away,-1,149.5,-117,80-83,-3,-4,163,13.5
2021-01-13,Furman,Citadel,Away,-13.5,166.5,-1000,94-88,6,-7.5,182,15.5
2021-02-10,S Illinois,Missouri St,Away,6.5,139.5,230,53-65,-12,-5.5,118,-21.5
2021-01-13,Central Ark,Ste F Austin,Away,10.5,152.5,342,69-95,-26,-15.5,164,11.5
2021-01-13,Lamar,Sam Hous St,Away,7.5,147,248,71-96,-25,-17.5,167,20
2021-01-13,Texas A&M,Miss State,Away,7,131.5,255,56-55,1,8,111,-20.5
2021-01-13,Auburn,Georgia,Away,-2,157.5,-135,95-77,18,16,172,14.5
2021-01-13,Arkansas,LSU,Away,1.5,160.5,102,76-92,-16,-14.5,168,7.5
2021-01-14,Longwood,Winthrop,Away,17,153.5,853,61-72,-11,6,133,-20.5
2021-01-14,Hampton,SC Upstate,Away,3.5,146.5,151,69-68,1,4.5,137,-9.5
2021-01-14,Charl South,NC-Asheville,Away,10,140.5,390,54-92,-38,-28,146,5.5
2021-01-14,Presbyterian,Campbell,Away,7,135.5,257,46-48,-2,5,94,-41.5
2021-02-01,Murray St,SE Missouri,Away,-7.5,135,-320,77-60,17,9.5,137,2
2021-01-15,Liberty,Stetson,Away,-10.5,131.5,-536,59-65,-6,-16.5,124,-7.5
2021-01-15,Bellarmine,Fla Gulf Cst,Away,3,134.5,127,74-60,14,17,134,-0.5
2021-01-14,BYU,St Marys,Away,2,133.5,108,62-52,10,12,114,-19.5
2021-01-14,Santa Clara,Pacific,Away,-3,130,-157,58-79,-21,-24,137,7
2021-01-14,San Francisco,Portland,Away,-13,149,-850,79-63,16,3,142,-7
2021-01-14,Pepperdine,Gonzaga,Away,27,167.5,1469,70-95,-25,2,165,-2.5
2021-01-14,Portland St,Montana St,Away,7,150.5,243,64-71,-7,0,135,-15.5
2021-01-14,N Arizona,Montana,Away,12,128.5,560,56-67,-11,1,123,-5.5
2021-01-14,N Colorado,Idaho,Away,-7,137.5,-305,74-54,20,13,128,-9.5
2021-01-14,S Utah,E Washingtn,Away,5.5,153.5,200,63-75,-12,-6.5,138,-15.5
2021-01-15,N Alabama,Kennesaw St,Away,-5,136,-217,66-43,23,18,109,-27
2021-01-14,Morehead St,E Illinois,Away,6.5,133,245,87-61,26,32.5,148,15
2021-01-14,TN State,Jksnville St,Away,6.5,132.5,240,64-65,-1,5.5,129,-3.5
2021-01-14,Belmont,TN Tech,Away,-13,146,-775,88-67,21,8,155,9
2021-01-15,Dixie State,TX-Pan Am,Away,6.5,147,235,49-82,-33,-26.5,131,-16
2021-01-15,Utah Valley,Seattle,Away,2,138.5,110,93-92,1,3,185,46.5
2021-01-15,Tarleton St,Cal Baptist,Away,5,143.5,179,74-83,-9,-4,157,13.5
2021-01-15,UCSD,UCSB,Away,11,139,450,52-69,-17,-6,121,-18
2021-01-15,UC Riverside,Cal Poly,Away,-8.5,128.5,-430,86-51,35,26.5,137,8.5
2021-01-15,CS Bakersfld,Hawaii,Away,3,136,135,60-55,5,8,115,-21
2021-01-15,IPFW,WI-Milwkee,Away,3.5,149,145,81-72,9,12.5,153,4
2021-01-15,IUPUI,N Kentucky,Away,8,141.5,284,74-69,5,13,143,1.5
2021-01-15,Rob Morris,IL-Chicago,Away,2.5,142.5,125,53-67,-14,-11.5,120,-22.5
2021-01-15,Youngs St,Oakland,Away,2.5,147.5,127,65-82,-17,-14.5,147,-0.5
2021-01-15,WI-Grn Bay,Detroit,Away,3.5,149.5,145,61-86,-25,-21.5,147,-2.5
2021-01-15,Cleveland St,Wright St,Away,9.5,138,360,66-64,2,11.5,130,-8
2021-01-15,Longwood,Winthrop,Away,16.5,150.5,827,50-70,-20,-3.5,120,-30.5
2021-01-15,Hampton,SC Upstate,Away,4,145.5,151,84-74,10,14,158,12.5
2021-01-15,Charl South,NC-Asheville,Away,13,143,609,75-83,-8,5,158,15
2021-01-15,Presbyterian,Campbell,Away,7.5,131.5,263,51-73,-22,-14.5,124,-7.5
2021-01-15,UAB,Charlotte,Away,2.5,129.5,125,61-37,24,26.5,98,-31.5
2021-01-15,TX El Paso,North Texas,Away,5.5,132.5,205,33-63,-30,-24.5,96,-36.5
2021-01-15,Old Dominion,Rice,Away,-3,145,-160,59-69,-10,-13,128,-17
2021-01-15,UTSA,LA Tech,Away,8,150,310,66-77,-11,-3,143,-7
2021-01-15,Louisiana,TX-Arlington,Away,3,146.5,135,86-91,-5,-2,177,30.5
2021-01-15,N Dakota St,North Dakota,Away,-5,130,-220,62-45,17,12,107,-23
2021-01-15,Oral Roberts,Denver,Away,-11.5,154.5,-650,88-84,4,-7.5,172,17.5
2021-01-15,App State,S Alabama,Away,2.5,134.5,125,64-73,-9,-6.5,137,2.5
2021-01-15,Troy,GA Southern,Away,7.5,131,245,64-67,-3,4.5,131,0
2021-01-15,UL Monroe,Arkansas St,Away,2.5,136,125,72-74,-2,0.5,146,10
2021-01-15,Texas St,AR Lit Rock,Away,5.5,133,196,63-59,4,9.5,122,-11
2021-01-16,Liberty,Stetson,Away,-7.5,132,-357,68-58,10,2.5,126,-6
2021-01-16,Bellarmine,Fla Gulf Cst,Away,1.5,133,105,80-63,17,18.5,143,10
2021-01-16,Nicholls,Central Ark,Away,-4,157.5,-177,74-72,2,-2,146,-11.5
2021-01-16,App State,S Alabama,Away,1.5,136,110,83-77,6,7.5,160,24
2021-01-16,Troy,GA Southern,Away,6,129,203,56-63,-7,-1,119,-10
2021-01-16,NJIT,Albany,Away,2.5,133,119,75-83,-8,-5.5,158,25
2021-01-16,N Hampshire,Stony Brook,Away,3,132,124,81-64,17,20,145,13
2021-01-16,Mass Lowell,Binghamton,Away,-6,139,-234,92-78,14,8,170,31
2021-01-16,Maine,Vermont,Away,17.5,124,935,30-65,-35,-17.5,95,-29
2021-01-16,Hartford,Maryland BC,Away,6,135.5,202,70-63,7,13,133,-2.5
2021-01-16,Middle Tenn,S Mississippi,Away,2.5,127.5,125,59-64,-5,-2.5,123,-4.5
2021-01-17,W Kentucky,Marshall,Away,2.5,150.5,120,69-67,2,4.5,136,-14.5
2021-01-16,UAB,Charlotte,Away,-2,122,-135,55-70,-15,-17,125,3
2021-01-16,TX El Paso,North Texas,Away,7,127,253,65-74,-9,-2,139,12
2021-01-16,Florida Intl,Fla Atlantic,Away,2.5,144,129,63-107,-44,-41.5,170,26
2021-01-16,Old Dominion,Rice,Away,-3,142.5,-160,61-58,3,0,119,-23.5
2021-01-16,Miss Val St,Alcorn St,Away,15.5,153.5,727,59-71,-12,3.5,130,-23.5
2021-01-16,Ark Pine Bl,Southern,Away,9,137.5,342,53-88,-35,-26,141,3.5
2021-01-16,Grambling St,TX Southern,Away,7,140.5,223,78-72,6,13,150,9.5
2021-01-16,Alabama St,Alab A&M,Away,7.5,133.5,266,63-70,-7,0.5,133,-0.5
2021-01-16,Florida,Miss State,Away,0,135.5,-110,69-72,-3,-3,141,5.5
2021-01-16,Kentucky,Auburn,Away,3,147.5,135,59-66,-7,-4,125,-22.5
2021-01-16,Arkansas,Alabama,Away,2.5,163.5,125,59-90,-31,-28.5,149,-14.5
2021-01-16,Louisiana,TX-Arlington,Away,3,150,129,68-51,17,20,119,-31
2021-01-16,IPFW,WI-Milwkee,Away,3,148.5,135,81-74,7,10,155,6.5
2021-01-16,IUPUI,N Kentucky,Away,7,142,245,65-63,2,9,128,-14
2021-01-16,Rob Morris,IL-Chicago,Away,3.5,139,150,62-66,-4,-0.5,128,-11
2021-01-16,Youngs St,Oakland,Away,3.5,148.5,139,74-81,-7,-3.5,155,6.5
2021-01-16,WI-Grn Bay,Detroit,Away,6,147,225,65-68,-3,3,133,-14
2021-01-16,Cleveland St,Wright St,Away,8.5,134.5,310,49-85,-36,-27.5,134,-0.5
2021-01-16,TN State,TN Tech,Away,-1.5,138,-128,71-74,-3,-4.5,145,7
2021-01-16,Murray St,TN Martin,Away,-12.5,143.5,-800,79-57,22,9.5,136,-7.5
2021-01-16,UTSA,LA Tech,Away,7.5,148.5,265,66-82,-16,-8.5,148,-0.5
2021-01-16,Dixie State,TX-Pan Am,Away,9,143.5,350,65-72,-7,2,137,-6.5
2021-01-16,Tarleton St,Cal Baptist,Away,5.5,144,200,67-73,-6,-0.5,140,-4
2021-01-16,Baylor,Texas Tech,Away,-4,136.5,-180,68-60,8,4,128,-8.5
2021-01-16,Kansas St,Texas,Away,17,132,947,67-82,-15,2,149,17
2021-01-16,BYU,San Francisco,Away,-1.5,145,-125,72-63,9,7.5,135,-10
2021-01-16,Gonzaga,St Marys,Away,-16,146,-1700,73-59,14,-2,132,-14
2021-01-16,Loyola Mymt,Pacific,Away,1.5,130.5,110,49-58,-9,-7.5,107,-23.5
2021-01-16,Portland,Pepperdine,Away,13,154.5,600,65-80,-15,-2,145,-9.5
2021-01-16,Citadel,VMI,Away,4,170,155,103-110,-7,-3,213,43
2021-01-16,Wofford,Chattanooga,Away,-2,141,-135,77-59,18,16,136,-5
2021-01-16,E Tenn St,Furman,Away,10.5,140,395,66-78,-12,-1.5,144,4
2021-01-16,W Carolina,Mercer,Away,6,157.5,225,76-78,-2,4,154,-3.5
2021-01-16,E Michigan,Central Mich,Away,1,149,102,64-75,-11,-10,139,-10
2021-01-16,Kent St,Ohio,Away,3,151,140,89-79,10,13,168,17
2021-01-16,N Illinois,Ball St,Away,10.5,131.5,465,58-78,-20,-9.5,136,4.5
2021-01-16,Toledo,Akron,Away,-3.5,148,-175,94-95,-1,-4.5,189,41
2021-01-18,NC-Wilmgton,Towson,Away,-3,143.5,-150,69-72,-3,-6,141,-2.5
2021-01-16,Northeastrn,Col Charlestn,Away,-2,127.5,-130,67-62,5,3,129,1.5
2021-01-16,Wm & Mary,Drexel,Away,7.5,135,281,58-82,-24,-16.5,140,5
2021-01-16,UCSD,UCSB,Away,12.5,135.5,600,53-84,-31,-18.5,137,1.5
2021-01-16,UC Riverside,Cal Poly,Away,-10,130.5,-525,70-53,17,7,123,-7.5
2021-01-16,CS Bakersfld,Hawaii,Away,1,132.5,103,83-72,11,12,155,22.5
2021-01-16,Portland St,Montana St,Away,6.5,147,245,64-69,-5,1.5,133,-14
2021-01-16,N Arizona,Montana,Away,13,128.5,580,62-58,4,17,120,-8.5
2021-01-16,N Colorado,Idaho,Away,-8.5,138.5,-400,75-61,14,5.5,136,-2.5
2021-01-16,S Utah,E Washingtn,Away,5.5,153,200,99-94,5,10.5,193,40
2021-01-16,Virginia,Clemson,Away,-1.5,116.5,-127,85-50,35,33.5,135,18.5
2021-01-16,N Carolina,Florida St,Away,4,144.5,160,75-82,-7,-3,157,12.5
2021-01-16,Syracuse,Pittsburgh,Away,-3.5,142,-165,76-96,-20,-23.5,172,30
2021-01-16,Boston Col,Notre Dame,Away,5,148.5,173,70-80,-10,-5,150,1.5
2021-01-16,Ste F Austin,Incar Word,Away,-12.5,139,-786,83-65,18,5.5,148,9
2021-01-16,Oral Roberts,Denver,Away,-10,156,-500,91-82,9,-1,173,17
2021-01-16,N Dakota St,North Dakota,Away,-6,126,-250,78-82,-4,-10,160,34
2021-01-16,Vanderbilt,Tennessee,Away,17.5,137,1019,61-81,-20,-2.5,142,5
2021-01-16,Missouri,Texas A&M,Away,-4.5,132.5,-185,68-52,16,11.5,120,-12.5
2021-01-16,S Carolina,LSU,Away,7.5,154.5,265,80-85,-5,2.5,165,10.5
2021-01-16,Georgia,Mississippi,Away,8,147,280,78-74,4,12,152,5
2021-01-16,Louisville,Miami,Away,-4.5,132,-200,72-78,-6,-10.5,150,18
2021-01-16,Loyola-MD,Lafayette,Away,7,151,224,75-77,-2,5,152,1
2021-01-16,Holy Cross,Colgate,Away,18,151,926,55-95,-40,-22,150,-1
2021-01-16,Lehigh,Bucknell,Away,4,144,150,70-75,-5,-1,145,1
2021-01-16,Army,Boston U,Away,1.5,141,-106,79-59,20,21.5,138,-3
2021-01-16,American,Navy,Away,8.5,131.5,251,86-87,-1,7.5,173,41.5
2021-01-16,Geo Mason,Rhode Island,Away,6.5,136.5,220,60-80,-20,-13.5,140,3.5
2021-01-17,Sac State,Idaho St,Away,2,128,115,56-57,-1,1,113,-15
2021-01-16,N Alabama,Kennesaw St,Away,-5.5,129.5,-235,66-64,2,-3.5,130,0.5
2021-01-16,NC-Grnsboro,Samford,Away,-7.5,152,-315,82-70,12,4.5,152,0
2021-01-16,UL Monroe,Arkansas St,Away,1,136,-103,72-93,-21,-20,165,29
2021-01-16,Texas St,AR Lit Rock,Away,3,130.5,135,67-56,11,14,123,-7.5
2021-01-16,E Kentucky,E Illinois,Away,-1,153.5,-114,93-85,8,7,178,24.5
2021-01-16,Belmont,Jksnville St,Away,-6.5,142,-285,98-91,7,0.5,189,47
2021-01-17,NJIT,Albany,Away,2,137.5,112,71-83,-12,-10,154,16.5
2021-01-17,N Hampshire,Stony Brook,Away,1.5,131.5,101,67-64,3,4.5,131,-0.5
2021-01-17,Mass Lowell,Binghamton,Away,-6.5,143,-261,77-67,10,3.5,144,1
2021-01-17,Maine,Vermont,Away,18,122,919,60-88,-28,-10,148,26
2021-01-17,Hartford,Maryland BC,Away,6,136,197,49-57,-8,-2,106,-30
2021-02-03,Elon,James Mad,Away,9.5,145,360,57-78,-21,-11.5,135,-10
2021-01-17,Hofstra,Delaware,Away,-3.5,138.5,-167,68-67,1,-2.5,135,-3.5
2021-01-19,NC-Wilmgton,Towson,Away,-3,145,-165,74-78,-4,-7,152,7
2021-01-17,Northeastrn,Col Charlestn,Away,-1.5,127.5,-125,68-66,2,0.5,134,6.5
2021-01-17,Wm & Mary,Drexel,Away,9,135,360,69-64,5,14,133,-2
2021-01-17,VA Tech,Wake Forest,Away,-6.5,140,-300,64-60,4,-2.5,124,-16
2021-01-17,Lafayette,Loyola-MD,Away,2,146.5,115,72-70,2,4,142,-4.5
2021-01-17,Holy Cross,Colgate,Away,19,150,921,87-96,-9,10,183,33
2021-01-17,Bucknell,Lehigh,Away,-1.5,144,-118,77-61,16,14.5,138,-6
2021-01-17,Army,Boston U,Away,-3,140.5,-154,76-65,11,8,141,0.5
2021-01-17,U Mass,Fordham,Away,-9,134.5,-400,65-46,19,10,111,-23.5
2021-01-18,Florida St,Louisville,Away,4,141.5,155,78-65,13,17,143,1.5
2021-01-18,St Josephs,La Salle,Away,2,147,111,83-90,-7,-5,173,26
2021-01-18,Kansas,Baylor,Away,8.5,140,335,69-77,-8,0.5,146,6
2021-01-23,Norfolk St,Coppin St,Away,-2.5,148.5,-145,71-81,-10,-12.5,152,3.5
2021-01-18,Miss Val St,Southern,Away,23,142.5,1264,61-102,-41,-18,163,20.5
2021-01-18,Grambling St,Prairie View,Away,4.5,139,170,50-59,-9,-4.5,109,-30
2021-01-18,Ark Pine Bl,Alcorn St,Away,3.5,142,145,48-82,-34,-30.5,130,-12
2021-01-19,Winthrop,Presbyterian,Away,-16.5,148,-1621,72-58,14,-2.5,130,-18
2021-01-19,High Point,Longwood,Away,-1.5,132.5,-114,54-75,-21,-22.5,129,-3.5
2021-01-19,NC-Asheville,Gard-Webb,Away,-1,149,-119,79-75,4,3,154,5
2021-01-19,S Carolina,Missouri,Away,5,146.5,185,70-81,-11,-6,151,4.5
2021-01-19,Mississippi,Miss State,Away,2,130.5,115,64-46,18,20,110,-20.5
2021-01-19,Tennessee,Florida,Away,-8.5,136,-400,49-75,-26,-34.5,124,-12
2021-01-19,Alabama,LSU,Away,-1,164.5,-117,105-75,30,29,180,15.5
2021-01-19,Kansas St,Oklahoma,Away,14,136,797,50-76,-26,-12,126,-10
2021-01-19,Central Mich,Toledo,Away,14.5,157.5,777,72-89,-17,-2.5,161,3.5
2021-01-19,Buffalo,Kent St,Away,4,163.5,155,81-84,-3,1,165,1.5
2021-01-19,Ball St,Miami (OH),Away,-3.5,137.5,-170,71-81,-10,-13.5,152,14.5
2021-01-19,Akron,Bowling Grn,Away,5.5,153,192,69-57,12,17.5,126,-27
2021-01-20,Mercer,Citadel,Away,-8,175,-360,83-63,20,12,146,-29
2021-01-20,E Tenn St,W Carolina,Away,-1,147,-119,59-48,11,10,107,-40
2021-01-20,Furman,VMI,Away,-11.5,161,-600,73-74,-1,-12.5,147,-14
2021-01-20,NW State,Ste F Austin,Away,17,151,800,74-86,-12,5,160,9
2021-01-20,Kentucky,Georgia,Away,-4,147,-185,62-63,-1,-5,125,-22
2021-01-20,Auburn,Arkansas,Away,5.5,161.5,210,73-75,-2,3.5,148,-13.5
2021-01-20,Winthrop,Presbyterian,Away,-16,145,-1575,78-66,12,-4,144,-1
2021-01-20,High Point,Longwood,Away,-1,132,-121,54-67,-13,-14,121,-11
2021-01-20,NC-Asheville,Gard-Webb,Away,1.5,147.5,109,57-84,-27,-25.5,141,-6.5
2021-01-20,Abl Christian,Sam Hous St,Away,-3.5,140,-171,57-64,-7,-10.5,121,-19
2021-01-20,St Josephs,Geo Mason,Away,8.5,147.5,315,85-87,-2,6.5,172,24.5
2021-01-20,Rhode Island,Duquesne,Away,-4.5,136.5,-200,69-71,-2,-6.5,140,3.5
2021-01-20,Fordham,Davidson,Away,18.5,122,1150,58-73,-15,3.5,131,9
2021-01-20,Chattanooga,Samford,Away,-2,153,-133,70-64,6,4,134,-19
2021-01-22,Jacksonville,N Alabama,Away,4,137.5,141,81-82,-1,3,163,25.5
2021-01-22,Fla Gulf Cst,Lipscomb,Away,6.5,138.5,214,79-69,10,16.5,148,9.5
2021-01-22,Stetson,Bellarmine,Away,4.5,136,157,62-67,-5,-0.5,129,-7
2021-01-21,TN Tech,Austin Peay,Away,11.5,144.5,500,69-72,-3,8.5,141,-3.5
2021-01-21,SE Missouri,Morehead St,Away,6,129.5,210,65-76,-11,-5,141,11.5
2021-01-21,Jksnville St,Murray St,Away,7.5,134.5,260,85-82,3,10.5,167,32.5
2021-01-21,TN Martin,E Kentucky,Away,13.5,155.5,660,73-113,-40,-26.5,186,30.5
2021-01-21,San Francisco,Santa Clara,Away,-4,140.5,-180,73-50,23,19,123,-17.5
2021-01-21,Pacific,Pepperdine,Away,3,139,140,68-85,-17,-14,153,14
2021-01-21,St Marys,Loyola Mymt,Away,-2.5,124.5,-140,65-61,4,1.5,126,1.5
2021-01-21,Portland,BYU,Away,23,148,1250,67-95,-28,-5,162,14
2021-01-21,S Utah,Weber St,Away,2.5,154,125,67-91,-24,-21.5,158,4
2021-01-21,Montana St,N Arizona,Away,-6,134,-245,62-51,11,5,113,-21
2021-01-21,Montana,Sac State,Away,-3,120.5,-155,78-66,12,9,144,23.5
2021-01-21,Idaho St,Portland St,Away,3,140,138,64-57,7,10,121,-19
2021-01-21,E Washingtn,N Colorado,Away,-2.5,143.5,-145,76-78,-2,-4.5,154,10.5
2021-01-21,E Illinois,Belmont,Away,11.5,153,525,66-79,-13,-1.5,145,-8
2021-01-21,SIU Edward,TN State,Away,3.5,136.5,145,67-65,2,5.5,132,-4.5
2021-01-22,S Mississippi,UTSA,Away,5.5,141.5,185,64-70,-6,-0.5,134,-7.5
2021-01-22,IPFW,WI-Grn Bay,Away,1.5,151,116,59-77,-18,-16.5,136,-15
2021-01-22,N Kentucky,Rob Morris,Away,2,135.5,115,81-76,5,7,157,21.5
2021-01-22,Wright St,IUPUI,Away,-14.5,149.5,-1200,95-65,30,15.5,160,10.5
2021-01-22,IL-Chicago,Youngs St,Away,-1.5,141.5,-125,67-66,1,-0.5,133,-8.5
2021-01-22,Detroit,Oakland,Away,1,151.5,-103,81-86,-5,-4,167,15.5
2021-01-22,WI-Milwkee,Cleveland St,Away,3.5,135,152,53-64,-11,-7.5,117,-18
2021-01-22,LA Tech,TX El Paso,Away,-1.5,136.5,-123,74-82,-8,-9.5,156,19.5
2021-01-24,W Kentucky,Middle Tenn,Away,-10.5,137,-600,68-52,16,5.5,120,-17
2021-01-22,Rice,UAB,Away,10,141.5,400,68-78,-10,0,146,4.5
