Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-12-15,Oklahoma St,Houston,Away,7,140.5,255,61-55,6,13,116,-24.5
2019-12-15,NC State,NC-Grnsboro,Away,-2,136.5,-139,80-77,3,1,157,20.5
2019-12-15,Purdue,Nebraska,Away,-12.5,137.5,-1050,56-70,-14,-26.5,126,-11.5
2019-12-15,SIU Edward,Northwestern,Away,19,134.5,1285,54-72,-18,1,126,-8.5
2019-12-15,Wofford,N Carolina,Away,11.5,142.5,540,68-64,4,15.5,132,-10.5
2019-12-15,Drexel,S Florida,Away,10.5,131,475,61-81,-20,-9.5,142,11
2019-12-15,S Illinois,Missouri,Away,14.5,123.5,857,48-64,-16,-1.5,112,-11.5
2019-12-15,Longwood,Stetson,Away,2,130,120,76-72,4,6,148,18
2019-12-15,Troy,Chattanooga,Away,7,138,251,80-84,-4,3,164,26
2019-12-15,UC Riverside,Wash State,Away,8.5,135,335,56-70,-14,-5.5,126,-9
2019-12-15,S Carolina,Clemson,Away,6,136.5,200,67-54,13,19,121,-15.5
2019-12-15,GA Southern,Bradley,Away,5,147.5,190,51-81,-30,-25,132,-15.5
2019-12-15,Cal St Nrdge,Pacific,Away,7.5,132.5,275,73-79,-6,1.5,152,19.5
2019-12-15,Lg Beach St,USC,Away,17.5,148,1175,76-87,-11,6.5,163,15
2019-12-15,Ohio St,Minnesota,Away,-7,129.5,-330,71-84,-13,-20,155,25.5
2019-12-15,Missouri St,VCU,Away,11.5,135.5,525,51-61,-10,1.5,112,-23.5
2019-12-15,SE Missouri,Youngs St,Away,7.5,137.5,260,50-65,-15,-7.5,115,-22.5
2019-12-15,Samford,Hawaii,Away,8,144,285,73-94,-21,-13,167,23
2019-12-16,Evansville,Jksnville St,Away,-4,138.5,-184,59-85,-26,-30,144,5.5
2019-12-16,Delaware St,Delaware,Neutral,19.5,148.5,1547,78-86,-8,11.5,164,15.5
2019-12-16,Marshall,Morehead St,Away,2,148,110,89-62,27,29,151,3
2019-12-16,Kent St,UC Irvine,Neutral,-2.5,137,-140,68-74,-6,-8.5,142,5
2019-12-16,Marist,Rider,Away,15,132,922,64-74,-10,5,138,6
2019-12-16,Charl South,James Mad,Away,6.5,153,226,60-81,-21,-14.5,141,-12
2019-12-16,Mercer,NC-Wilmgton,Away,1.5,143.5,105,72-63,9,10.5,135,-8.5
2019-12-16,Valparaiso,Charlotte,Away,3.5,137.5,149,57-67,-10,-6.5,124,-13.5
2019-12-16,S Mississippi,Texas Tech,Away,22,129.5,1290,65-71,-6,16,136,6.5
2019-12-16,N Illinois,Pittsburgh,Away,11,125.5,506,50-59,-9,2,109,-16.5
2019-12-16,Montana St,N Dakota St,Away,8,134,275,65-79,-14,-6,144,10
2019-12-16,Alcorn St,Tulane,Away,17,143,1174,57-68,-11,6,125,-18
2019-12-16,Kennesaw St,Murray St,Away,19.5,135.5,1332,38-74,-36,-16.5,112,-23.5
2019-12-16,E Illinois,W Illinois,Away,-1.5,152,-120,85-47,38,36.5,132,-20
2019-12-16,NC A&T,TX El Paso,Away,17.5,122.5,1250,54-72,-18,-0.5,126,3.5
2019-12-16,UCSB,Idaho St,Away,-6,135.5,-265,74-68,6,0,142,6.5
2019-12-16,Florida A&M,Portland,Away,13,130,626,60-66,-6,7,126,-4
2019-12-16,Loyola Mymt,UC Davis,Away,1.5,128.5,100,65-67,-2,-0.5,132,3.5
2019-12-17,SIU Edward,Winthrop,Away,16,139,907,73-93,-20,-4,166,27
2019-12-17,Central Mich,Rob Morris,Away,-5,149,-221,79-83,-4,-9,162,13
2019-12-17,Princeton,Iona,Neutral,-1,140.5,-120,90-86,4,3,176,35.5
2019-12-17,Stetson,NC-Asheville,Away,10,143,465,76-78,-2,8,154,11
2019-12-17,Maryland BC,Georgetown,Away,14.5,144.5,766,55-81,-26,-11.5,136,-8.5
2019-12-17,Miss Val St,Wright St,Away,29,156,,50-92,-42,-13,142,-14
2019-12-17,Florida,Providence,Neutral,-4.5,132.5,-210,83-51,32,27.5,134,1.5
2019-12-17,SE Missouri,Ohio St,Away,29,135,9000,48-80,-32,-3,128,-7
2019-12-17,Maryland ES,E Carolina,Away,17.5,137,1240,57-71,-14,3.5,128,-9
2019-12-17,Elon,Campbell,Away,7.5,128,273,46-60,-14,-6.5,106,-22
2019-12-17,North Texas,Dayton,Away,17,135,1189,58-71,-13,4,129,-6
2019-12-17,American,Mt St Marys,Away,0,133.5,-102,82-76,6,6,158,24.5
2019-12-17,Northeastrn,E Michigan,Away,2,133,113,55-60,-5,-3,115,-18
2019-12-17,NC Central,LA Tech,Away,22.5,134.5,1983,60-69,-9,13.5,129,-5.5
2019-12-17,TN Tech,Lipscomb,Away,13,137,676,60-78,-18,-5,138,1
2019-12-17,Oral Roberts,Chicago St,Away,-16,157,-1600,97-59,38,22,156,-1
2019-12-17,N Alabama,UAB,Away,9.5,125.5,394,56-63,-7,2.5,119,-6.5
2019-12-17,Grambling St,Marquette,Away,22.5,147,1506,72-93,-21,1.5,165,18
2019-12-17,Toledo,Kansas City,Away,-7.5,136.5,-376,57-72,-15,-22.5,129,-7.5
2019-12-17,Alab A&M,S Alabama,Away,18.5,139,1366,79-89,-10,8.5,168,29
2019-12-17,Oklahoma,Creighton,Away,3.5,153.5,141,73-83,-10,-6.5,156,2.5
2019-12-17,N Florida,Florida St,Away,20,149.5,1239,81-98,-17,3,179,29.5
2019-12-17,Denver,N Colorado,Away,13,136,650,64-86,-22,-9,150,14
2019-12-17,San Francisco,Stanford,Away,4.5,144.5,175,56-64,-8,-3.5,120,-24.5
2019-12-17,Grd Canyon,New Mexico,Away,11,148,475,71-91,-20,-9,162,14
2019-12-17,Purdue,Ohio,Away,-8,128,-400,69-51,18,10,120,-8
2019-12-17,Neb Omaha,E Washingtn,Away,7,160,245,56-97,-41,-34,153,-7
2019-12-17,Miami,Temple,Neutral,2.5,141,125,78-77,1,3.5,155,14
2019-12-17,Portland St,Pepperdine,Away,8,163.5,310,71-77,-6,2,148,-15.5
2019-12-17,Seattle,Washington,Away,16,140,1024,59-81,-22,-6,140,0
2019-12-18,Central Conn,Dartmouth,Away,20,131,1711,60-76,-16,4,136,5
2019-12-18,Valparaiso,High Point,Away,-8.5,137,-401,87-72,15,6.5,159,22
2019-12-18,SC Upstate,S Car State,Away,6,141.5,203,73-70,3,9,143,1.5
2019-12-18,Oregon St,UTSA,Neutral,-9,149.5,-500,88-78,10,1,166,16.5
2019-12-18,Alabama,Samford,Away,-10,160.5,-560,105-87,18,8,192,31.5
2019-12-18,Jacksonville,Presbyterian,Away,-3,129,-148,81-58,23,20,139,10
2019-12-18,Incar Word,Central Ark,Away,11,145.5,579,82-88,-6,5,170,24.5
2019-12-18,W Carolina,Xavier,Away,15,147,980,61-74,-13,2,135,-12
2019-12-18,Vanderbilt,Loyola-Chi,Neutral,2,136.5,113,70-78,-8,-6,148,11.5
2019-12-18,Stony Brook,Virginia,Away,16.5,105.5,1086,44-56,-12,4.5,100,-5.5
2019-12-18,Wagner,La Salle,Away,12,139.5,579,60-74,-14,-2,134,-5.5
2019-12-18,Richmond,Old Dominion,Away,-4,132,-180,62-59,3,-1,121,-11
2019-12-18,DePaul,Cleveland St,Away,-15.5,136.5,-1700,73-65,8,-7.5,138,1.5
2019-12-18,Ball St,GA Tech,Away,5,132.5,175,65-47,18,23,112,-20.5
2019-12-18,St Peters,Connecticut,Away,20,130,1321,56-66,-10,10,122,-8
2019-12-18,Tennessee,Cincinnati,Away,-2,132,-135,66-78,-12,-14,144,12
2019-12-18,N Hampshire,Marist,Away,0,125,-113,64-56,8,8,120,-5
2019-12-18,NC-Grnsboro,Vermont,Away,5.5,123.5,196,54-53,1,6.5,107,-16.5
2019-12-18,Beth-Cook,UCF,Away,15,140.5,810,65-70,-5,10,135,-5.5
2019-12-18,E Tenn St,LSU,Away,9,150,350,74-63,11,20,137,-13
2019-12-18,IL-Chicago,Illinois St,Away,6,138.5,215,66-67,-1,5,133,-5.5
2019-12-18,TN State,Indiana St,Away,9,143,358,72-78,-6,3,150,7
2019-12-18,VCU,Col Charlestn,Away,-5.5,134,-230,76-71,5,-0.5,147,13
2019-12-18,Canisius,Buffalo,Away,8.5,155,340,73-82,-9,-0.5,155,0
2019-12-18,Niagara,St Bonavent,Away,14,133,800,70-87,-17,-3,157,24
2019-12-18,Houston Bap,Ste F Austin,Away,15,169,800,68-96,-28,-13,164,-5
2019-12-18,NW State,Sam Hous St,Away,18,145.5,1145,79-92,-13,5,171,25.5
2019-12-18,Kennesaw St,Belmont,Away,24.5,143,-110,44-83,-39,-14.5,127,-16
2019-12-18,Binghamton,Youngs St,Away,9.5,140,395,55-73,-18,-8.5,128,-12
2019-12-18,Radford,Miss State,Away,12.5,134,624,68-77,-9,3.5,145,11
2019-12-18,Fla Gulf Cst,S Dakota St,Away,12,133.5,559,56-75,-19,-7,131,-2.5
2019-12-18,Oakland,Syracuse,Away,13.5,129,675,62-74,-12,1.5,136,7
2019-12-18,Michigan St,Northwestern,Away,-12,139,-850,77-72,5,-7,149,10
2019-12-18,Abl Christian,New Orleans,Away,2.5,135,129,77-71,6,8.5,148,13
2019-12-18,SE Louisiana,Lamar,Away,10,141.5,400,73-79,-6,4,152,10.5
2019-12-18,TX A&M-CC,Nicholls,Away,8,129.5,332,58-64,-6,2,122,-7.5
2019-12-18,Hampton,S Illinois,Away,9,132.5,349,53-75,-22,-13,128,-4.5
2019-12-18,Louisiana,Arkansas St,Away,3,145.5,133,67-79,-12,-9,146,0.5
2019-12-18,Delaware St,Jksnville St,Away,13.5,144.5,735,80-92,-12,1.5,172,27.5
2019-12-18,Albany,St Johns,Away,9.5,143,372,57-85,-28,-18.5,142,-1
2019-12-18,Miami (OH),Louisville,Away,23,141.5,2625,46-70,-24,-1,116,-25.5
2019-12-18,Ark Pine Bl,N Mex State,Away,25,122.5,2063,40-65,-25,0,105,-17.5
2019-12-18,N Carolina,Gonzaga,Away,14,147,800,81-94,-13,1,175,28
2019-12-18,St Marys,Arizona St,Neutral,0,136.5,-108,96-56,40,40,152,15.5
2019-12-18,Utah Valley,Wyoming,Away,-2,129,-140,69-67,2,0,136,7
2019-12-18,Southern,Cal Baptist,Away,14,145,761,61-78,-17,-3,139,-6
2019-12-18,Pacific,UNLV,Away,3.5,122.5,149,74-66,8,11.5,140,17.5
2019-12-18,TX Southern,Nevada,Away,17,155.5,1260,73-91,-18,-1,164,8.5
2019-12-18,San Jose St,Santa Clara,Away,15.5,146.5,939,84-89,-5,10.5,173,26.5
2019-12-18,Baylor,TN Martin,Neutral,-22.5,146,-4250,91-63,28,5.5,154,8
2019-12-18,Cal Poly,Sac State,Away,10.5,125.5,470,56-57,-1,9.5,113,-12.5
2019-12-18,Montana,Oregon,Away,18.5,132,1272,48-81,-33,-14.5,129,-3
2019-12-19,S Utah,Lg Beach St,Away,-1.5,143,-123,84-63,21,19.5,147,4
2019-12-19,Montana St,CS Bakersfld,Away,4.5,133.5,161,72-74,-2,2.5,146,12.5
2019-12-19,N Illinois,Chicago St,Away,-18.5,141,-2945,75-60,15,-3.5,135,-6
2019-12-19,Hofstra,Princeton,Away,3.5,148,140,87-72,15,18.5,159,11
2019-12-19,Maryland ES,Charlotte,Away,20,125.5,1565,44-66,-22,-2,110,-15.5
2019-12-19,Northeastrn,Detroit,Away,-6,148,-255,74-61,13,7,135,-13
2019-12-19,Citadel,Longwood,Away,5.5,159.5,176,102-99,3,8.5,201,41.5
2019-12-19,E Kentucky,Marshall,Away,12,159,600,72-90,-18,-6,162,3
2019-12-19,Coastal Car,Troy,Away,-4.5,145.5,-200,59-77,-18,-22.5,136,-9.5
2019-12-19,Texas St,GA Southern,Away,2,141,113,64-67,-3,-1,131,-10
2019-12-19,TX-Arlington,Georgia St,Away,3,141,135,77-83,-6,-3,160,19
2019-12-19,Wofford,Duke,Away,17.5,142,1241,57-86,-29,-11.5,143,1
2019-12-19,Maryland,Seton Hall,Away,-7,138.5,-325,48-52,-4,-11,100,-38.5
2019-12-19,Wm & Mary,St Josephs,Away,-2.5,153,-140,69-84,-15,-17.5,153,0
2019-12-19,TX El Paso,Houston,Away,12,129,562,57-77,-20,-8,134,5
2019-12-19,App State,S Alabama,Away,5,140,173,81-71,10,15,152,12
2019-12-19,AR Lit Rock,UL Monroe,Away,-4,128,-175,73-72,1,-3,145,17
2019-12-19,Prairie View,Colorado,Away,20,138,1797,64-83,-19,1,147,9
2019-12-19,NC State,Auburn,Away,7.5,153,275,73-79,-6,1.5,152,-1
2019-12-19,N Arizona,UC Riverside,Away,5,129.5,180,63-56,7,12,119,-10.5
2019-12-19,Portland St,Loyola Mymt,Away,3.5,143,140,76-66,10,13.5,142,-1
2019-12-19,Jackson St,Portland,Away,6,132.5,226,73-63,10,16,136,3.5
2019-12-19,Florida A&M,Wash State,Away,18,136.5,1359,73-87,-14,4,160,23.5
2019-12-20,Furman,Mercer,Away,-9,145.5,-477,64-62,2,-7,126,-19.5
2019-12-20,Mt St Marys,Navy,Away,7.5,115,264,48-59,-11,-3.5,107,-8
2019-12-20,Akron,Tulane,Neutral,-4.5,138.5,-205,62-61,1,-3.5,123,-15.5
2019-12-20,Quinnipiac,Drexel,Neutral,-1.5,149,-130,63-72,-9,-10.5,135,-14
2019-12-20,Towson,Liberty,Neutral,7,120.5,248,54-66,-12,-5,120,-0.5
2019-12-20,Central Conn,Penn St,Away,35.5,142.5,,58-87,-29,6.5,145,2.5
2019-12-20,Miss Val St,Santa Clara,Away,25.5,155,-110,71-100,-29,-3.5,171,16
2019-12-20,Binghamton,Pittsburgh,Away,18,132.5,1430,53-79,-26,-8,132,-0.5
2019-12-20,N Alabama,Alab A&M,Away,-5.5,137.5,-207,80-92,-12,-17.5,172,34.5
2019-12-20,S Methodist,Georgia,Away,5,150,183,85-87,-2,3,172,22
2019-12-20,James Mad,Fordham,Away,3,137.5,137,75-69,6,9,144,6.5
2019-12-20,Maine,U Mass,Away,12,130.5,537,53-74,-21,-9,127,-3.5
2019-12-20,Lipscomb,Vermont,Away,10,134.5,421,63-86,-23,-13,149,14.5
2019-12-20,Delaware,LIU,Away,-1.5,152.5,-120,75-82,-7,-8.5,157,4.5
2019-12-20,UC Irvine,IL-Chicago,Away,-5,137.5,-220,67-76,-9,-14,143,5.5
2019-12-20,N Colorado,South Dakota,Neutral,1.5,138.5,105,87-68,19,20.5,155,16.5
2019-12-20,N Dakota St,Marquette,Away,13,142.5,656,68-82,-14,-1,150,7.5
2019-12-20,Jacksonville,Clemson,Away,13,127.5,586,39-68,-29,-16,107,-20.5
2019-12-20,Southern,UCSB,Away,16,135,1136,68-77,-9,7,145,10
2019-12-20,IUPUI,Fresno St,Away,13.5,132,793,64-95,-31,-17.5,159,27
2019-12-21,Jackson St,Memphis,Away,24.5,143,-110,49-77,-28,-3.5,126,-17
2019-12-21,F Dickinson,La Salle,Away,10,140,413,58-66,-8,2,124,-16
2019-12-21,Indiana,Notre Dame,Neutral,-3,142,-155,62-60,2,-1,122,-20
2019-12-21,Maryland BC,Geo Mason,Away,11,132,468,53-69,-16,-5,122,-10
2019-12-21,Harvard,Geo Wshgtn,Away,-6.5,137.5,-272,88-75,13,6.5,163,25.5
2019-12-21,Kansas,Villanova,Away,-2,147,-140,55-56,-1,-3,111,-36
2019-12-21,TX-Pan Am,Texas Tech,Away,23.5,138,1961,58-68,-10,13.5,126,-12
2019-12-21,Dayton,Colorado,Neutral,-6,139,-240,76-78,-2,-8,154,15
2019-12-21,Arkansas,Valparaiso,Neutral,-13,144.5,-1000,72-68,4,-9,140,-4.5
2019-12-21,Florida St,S Florida,Neutral,-9.5,128,-525,66-60,6,-3.5,126,-2
2019-12-21,NC A&T,Wake Forest,Away,18.5,137,1218,64-76,-12,6.5,140,3
2019-12-21,E Washingtn,Gonzaga,Away,20.5,164,1429,77-112,-35,-14.5,189,25
2019-12-21,Samford,Georgetown,Away,18.5,162,1500,71-99,-28,-9.5,170,8
2019-12-21,VCU,Wichita St,Away,5,136,180,63-73,-10,-5,136,0
2019-12-21,Presbyterian,Michigan,Away,29.5,135.5,,44-86,-42,-12.5,130,-5.5
2019-12-21,AR Lit Rock,Louisiana,Away,-1,141.5,-123,69-66,3,2,135,-6.5
2019-12-21,Cleveland St,E Tenn St,Away,20.5,140,1394,55-80,-25,-4.5,135,-5
2019-12-21,Elon,Winthrop,Away,14,137.5,783,80-85,-5,9,165,27.5
2019-12-21,Bryant,Dartmouth,Away,3.5,134.5,183,64-60,4,7.5,124,-10.5
2019-12-21,Illinois,Missouri,Neutral,-3,131,-153,56-63,-7,-10,119,-12
2019-12-21,Marist,Beth-Cook,Away,7,126.5,256,56-85,-29,-22,141,14.5
2019-12-21,Morehead St,Ohio,Away,9,136.5,345,76-82,-6,3,158,21.5
2019-12-21,Montana,Neb Omaha,Away,1.5,140,108,82-87,-5,-3.5,169,29
2019-12-21,Boston U,Mass Lowell,Away,3,147.5,132,74-62,12,15,136,-11.5
2019-12-21,Jksnville St,Tennessee,Away,21,130,1577,53-75,-22,-1,128,-2
2019-12-21,W Virginia,Youngs St,Away,-12.5,140.5,-900,75-64,11,-1.5,139,-1.5
2019-12-21,Rider,Temple,Away,9,147,360,66-78,-12,-3,144,-3
2019-12-21,TX A&M-CC,Central Ark,Away,3,138.5,128,67-71,-4,-1,138,-0.5
2019-12-21,SE Louisiana,Mississippi,Home,20.5,143.5,1540,76-83,-7,13.5,159,15.5
2019-12-21,UCF,Oklahoma,Away,9.5,147,387,52-53,-1,8.5,105,-42
2019-12-21,St Bonavent,Middle Tenn,Away,-4.5,136.5,-200,66-65,1,-3.5,131,-5.5
2019-12-21,W Kentucky,Rhode Island,Away,6.5,150,228,82-86,-4,2.5,168,18
2019-12-21,Stony Brook,American,Away,0,138.5,-110,77-74,3,3,151,12.5
2019-12-21,Texas,Providence,Away,0,133.5,100,48-70,-22,-22,118,-15.5
2019-12-21,Army,Wagner,Away,-2,145.5,-148,62-82,-20,-22,144,-1.5
2019-12-21,Niagara,Buffalo,Away,16,157.5,950,72-92,-20,-4,164,6.5
2019-12-21,Albany,Monmouth,Away,3,133,133,70-72,-2,1,142,9
2019-12-21,Fairfield,Oakland,Away,5,121,205,61-59,2,7,120,-1
2019-12-21,Chattanooga,NC-Asheville,Away,2.5,148.5,128,68-64,4,6.5,132,-16.5
2019-12-21,WI-Grn Bay,N Illinois,Away,6.5,148.5,241,85-84,1,7.5,169,20.5
2019-12-21,Wright St,Toledo,Away,4,146,170,79-72,7,11,151,5
2019-12-21,Bradley,Miami (OH),Away,-2,139.5,-130,55-71,-16,-18,126,-13.5
2019-12-21,Drake,Air Force,Away,1.5,138.5,105,85-80,5,6.5,165,26.5
2019-12-21,Missouri St,Oral Roberts,Away,2,139,112,72-82,-10,-8,154,15
2019-12-21,Coppin St,Miami,Away,19,155,1400,60-91,-31,-12,151,-4
2019-12-21,Texas St,Georgia St,Away,2.5,138,120,69-81,-12,-9.5,150,12
2019-12-21,Duquesne,Austin Peay,Neutral,-9,139,-475,86-77,9,0,163,24
2019-12-21,New Orleans,Sam Hous St,Away,9.5,148.5,391,79-87,-8,1.5,166,17.5
2019-12-21,Stanford,San Diego,Neutral,-10,129.5,-525,62-59,3,-7,121,-8.5
2019-12-21,UCLA,N Carolina,Neutral,3,139.5,135,64-74,-10,-7,138,-1.5
2019-12-21,Arkansas St,UL Monroe,Away,2.5,134.5,121,62-59,3,5.5,121,-13.5
2019-12-21,App State,Troy,Away,-4.5,135.5,-203,70-65,5,0.5,135,-0.5
2019-12-21,Wyoming,Denver,Away,2.5,127,125,72-66,6,8.5,138,11
2019-12-21,Rob Morris,UNLV,Away,10,133,395,69-81,-12,-2,150,17
2019-12-21,SIU Edward,Detroit,Away,6.5,148,230,55-81,-26,-19.5,136,-12
2019-12-21,Belmont,Alabama,Neutral,0,160.5,100,72-92,-20,-20,164,3.5
2019-12-21,N Arizona,Pepperdine,Away,9.5,153.5,400,73-75,-2,7.5,148,-5.5
2019-12-21,VMI,VA Tech,Away,18,133.5,1225,55-64,-9,9,119,-14.5
2019-12-21,Lamar,NW State,Away,-7.5,140.5,-340,61-67,-6,-13.5,128,-12.5
2019-12-21,Ste F Austin,McNeese St,Away,-7.5,149,-337,81-73,8,0.5,154,5
2019-12-21,S Car State,Col Charlestn,Away,15.5,139.5,945,61-73,-12,3.5,134,-5.5
2019-12-21,SE Missouri,S Illinois,Away,8,130.5,310,45-64,-19,-11,109,-21.5
2019-12-21,Illinois St,UTSA,Away,3,146.5,135,70-89,-19,-16,159,12.5
2019-12-21,Coastal Car,S Alabama,Away,4,147.5,168,81-69,12,16,150,2.5
2019-12-21,TX-Arlington,GA Southern,Away,3,148,135,74-77,-3,0,151,3
2019-12-21,UAB,Alabama St,Neutral,-10,126.5,-535,71-63,8,-2,134,7.5
2019-12-21,W Carolina,TN Tech,Away,-6,141.5,-255,89-76,13,7,165,23.5
2019-12-21,UC Davis,San Francisco,Away,13.5,144,800,84-93,-9,4.5,177,33
2019-12-21,WI-Milwkee,Wisconsin,Away,16,128.5,980,64-83,-19,-3,147,18.5
2019-12-21,Ohio St,Kentucky,Neutral,-3.5,130,-165,71-65,6,2.5,136,6
2019-12-21,California,Boston Col,Neutral,1.5,132.5,110,60-64,-4,-2.5,124,-8.5
2019-12-21,Minnesota,Oklahoma St,Neutral,4,134,147,86-66,20,24,152,18
2019-12-21,Ark Pine Bl,North Texas,Away,19,120,1475,53-86,-33,-14,139,19
2019-12-21,Bucknell,Siena,Away,5.5,147.5,186,71-81,-10,-4.5,152,4.5
2019-12-21,North Dakota,Nebraska,Away,9,152,380,75-74,1,10,149,-3
2019-12-21,N Florida,Syracuse,Away,14.5,150,813,70-82,-12,2.5,152,2
2019-12-21,Lehigh,Auburn,Away,24,146,-110,51-74,-23,1,125,-21
2019-12-21,San Diego St,Utah,Neutral,-6,134.5,-255,80-52,28,22,132,-2.5
2019-12-21,NC-Wilmgton,Vanderbilt,Away,15,142,875,73-88,-15,0,161,19
2019-12-21,N Kentucky,NC-Grnsboro,Away,7.5,128.5,273,50-67,-17,-9.5,117,-11.5
2019-12-21,Saint Louis,Kansas St,Neutral,2,123,115,66-63,3,5,129,6
2019-12-21,Charl South,E Kentucky,Away,4,143.5,172,76-69,7,11,145,1.5
2019-12-21,Utah Valley,Lg Beach St,Away,2,150,-108,65-68,-3,-1,133,-17
2019-12-21,Hampton,Kent St,Away,19.5,145,1893,64-103,-39,-19.5,167,22
2019-12-21,Murray St,Evansville,Away,-2.5,145,-139,76-78,-2,-4.5,154,9
2019-12-21,Incar Word,Wash State,Away,21.5,139,1590,59-87,-28,-6.5,146,7
2019-12-21,E Michigan,Michigan St,Away,23.5,133.5,1633,48-101,-53,-29.5,149,15.5
2019-12-21,Idaho,S Dakota St,Away,14,141.5,831,57-85,-28,-14,142,0.5
2019-12-21,Colorado St,Tulsa,Neutral,3,135,145,111-104,7,10,215,80
2019-12-21,Nicholls,Abl Christian,Away,2,136.5,114,61-79,-18,-16,140,3.5
2019-12-21,Oregon St,Texas A&M,Away,-6.5,132,-270,49-64,-15,-21.5,113,-19
2019-12-21,Northwestern,DePaul,Away,5,136,180,78-83,-5,0,161,25
2019-12-21,Creighton,Arizona St,Away,3,150,136,67-60,7,10,127,-23
2019-12-21,Weber St,BYU,Away,17.5,136.5,1113,61-91,-30,-12.5,152,15.5
2019-12-21,LSU,USC,Neutral,-2,150.5,-137,68-70,-2,-4,138,-12.5
2019-12-21,Cincinnati,Iowa,Neutral,2.5,148,130,70-77,-7,-4.5,147,-1
2019-12-21,Florida A&M,Seattle,Away,13.5,134.5,735,71-57,14,27.5,128,-6.5
2019-12-21,Idaho St,Pacific,Away,11.5,127.5,562,66-77,-11,0.5,143,15.5
2019-12-21,St Johns,Arizona,Neutral,12,152.5,575,70-67,3,15,137,-15.5
2019-12-21,CS Bakersfld,Cal Poly,Away,-3,133,-155,72-50,22,19,122,-11
2019-12-21,E Illinois,Grd Canyon,Away,3,141,135,63-85,-22,-19,148,7
2019-12-21,TX Southern,Oregon,Away,26.5,146,-110,78-84,-6,20.5,162,16
2019-12-21,Nevada,St Marys,Neutral,7.5,143.5,275,63-68,-5,2.5,131,-12.5
2019-12-22,Fla Atlantic,Mercer,Away,2,140.5,115,65-50,15,17,115,-25.5
2019-12-22,Austin Peay,Alabama St,Neutral,-11,142,-648,80-69,11,0,149,7
2019-12-22,Manhattan,Hofstra,Away,9.5,134.5,403,51-63,-12,-2.5,114,-20.5
2019-12-22,St Peters,LIU,Away,8,146,270,69-58,11,19,127,-19
2019-12-22,Columbia,Colgate,Away,8,144,298,71-89,-18,-10,160,16
2019-12-22,Davidson,Loyola-Chi,Away,2.5,132,120,59-56,3,5.5,115,-17
2019-12-22,Sacred Hrt,Holy Cross,Away,-7,156,-281,89-68,21,14,157,1
2019-12-22,Wm & Mary,St Fran (PA),Neutral,-2.5,144.5,-150,72-78,-6,-8.5,150,5.5
2019-12-22,IPFW,Iowa St,Away,18,147.5,1350,59-89,-30,-12,148,0.5
2019-12-22,N Hampshire,Connecticut,Away,20.5,135.5,1795,62-88,-26,-5.5,150,14.5
2019-12-22,Lafayette,Rutgers,Away,15.5,139.5,886,44-63,-19,-3.5,107,-32.5
2019-12-22,Delaware St,St Fran (NY),Away,10,155,495,62-81,-19,-9,143,-12
2019-12-22,Maryland ES,Old Dominion,Away,21,118.5,1749,52-76,-24,-3,128,9.5
2019-12-22,Wofford,Kennesaw St,Away,-14.5,135.5,-1044,83-70,13,-1.5,153,17.5
2019-12-22,Cornell,Hartford,Away,-1.5,130.5,-124,76-80,-4,-5.5,156,25.5
2019-12-22,Florida Intl,Stetson,Away,-8,147,-361,83-67,16,8,150,3
2019-12-22,Harvard,Howard,Away,-19.5,148,-4828,60-55,5,-14.5,115,-33
2019-12-22,Marshall,N Iowa,Away,11,144.5,525,80-88,-8,3,168,23.5
2019-12-22,Chicago St,Indiana St,Away,26,151,7000,64-85,-21,5,149,-2
2019-12-22,Houston Bap,New Mexico,Away,20.5,174.5,1209,88-107,-19,1.5,195,20.5
2019-12-22,Duquesne,UAB,Neutral,-9,126,-470,68-77,-9,-18,145,19
2019-12-22,N Mex State,Miss State,Neutral,4.5,129.5,170,58-52,6,10.5,110,-19.5
2019-12-22,Houston,Portland,Neutral,-18,135,-2700,81-56,25,7,137,2
2019-12-22,S Carolina,Virginia,Away,10,111.5,465,70-59,11,21,129,17.5
2019-12-22,Richmond,Radford,Neutral,-7,137,-339,58-73,-15,-22,131,-6
2019-12-22,Charlotte,E Carolina,Away,-1.5,136.5,-125,56-60,-4,-5.5,116,-20.5
2019-12-22,CS Fullerton,Loyola Mymt,Away,7,128,258,46-53,-7,0,99,-29
2019-12-22,Yale,Clemson,Away,5,128,175,54-45,9,14,99,-29
2019-12-22,Kansas City,South Dakota,Away,7.5,137,270,78-75,3,10.5,153,16
2019-12-22,Prairie View,Seton Hall,Away,17.5,141,1209,55-75,-20,-2.5,130,-11
2019-12-22,Xavier,TX Christian,Away,2,134,115,67-59,8,10,126,-8
2019-12-22,UC Riverside,San Jose St,Away,-3.5,132,-170,80-65,15,11.5,145,13
2019-12-22,Merrimack,UCSB,Away,12.5,125,686,50-68,-18,-5.5,118,-7
2019-12-22,GA Tech,Boise St,Neutral,1.5,136.5,110,74-60,14,15.5,134,-2.5
2019-12-22,Citadel,NC State,Away,26,167,7000,63-83,-20,6,146,-21
2019-12-22,Ball St,Washington,Neutral,6.5,134.5,229,64-85,-21,-14.5,149,14.5
2019-12-22,Miss Val St,Cal Baptist,Away,25.5,160,-110,66-103,-37,-11.5,169,9
