Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
12/17/23,Oregon,Syracuse,Neutral,-4,147.5,-194,63-83,-20,-24,146,-1.5
12/17/23,Stony Brook,Army,Away,-4,131,-185,78-74,4,0,152,21
12/17/23,USC,Auburn,Away,8.5,151,311,75-91,-16,-7.5,166,15
12/17/23,Colgate,Illinois,Away,17,145.5,945,57-74,-17,0,131,-14.5
12/17/23,Wagner,Fairfield,Away,7.5,133,270,51-63,-12,-4.5,114,-19
12/17/23,Pepperdine,Louisville,Away,1,149,-102,63-85,-22,-21,148,-1
12/17/23,VMI,Longwood,Away,18,144.5,1025,49-68,-19,-1,117,-27.5
12/17/23,Stetson,Neb Omaha,Away,-1.5,144,-124,80-88,-8,-9.5,168,24
12/17/23,Alcorn St,N Iowa,Away,17,149.5,880,82-100,-18,-1,182,32.5
12/17/23,UTSA,Oregon St,Away,10.5,148,399,65-66,-1,9.5,131,-17
12/17/23,Nebraska,Kansas St,Away,4,150.5,170,62-46,16,20,108,-42.5
12/17/23,Louisiana,McNeese St,Away,6.5,140,255,72-74,-2,4.5,146,6
12/17/23,N Dakota St,Illinois St,Away,3.5,134.5,150,65-75,-10,-6.5,140,5.5
12/17/23,N Kentucky,E Kentucky,Away,3.5,144,145,85-75,10,13.5,160,16
12/17/23,TX El Paso,Abl Christian,Away,1.5,138.5,-100,82-88,-6,-4.5,170,31.5
12/17/23,Miss State,North Texas,Neutral,-6.5,125.5,-275,72-54,18,11.5,126,0.5
12/17/23,Oral Roberts,Oklahoma St,Away,8.5,143,319,60-81,-21,-12.5,141,-2
12/17/23,Seton Hall,Missouri,Neutral,2.5,141,118,93-87,6,8.5,180,39
12/17/23,Idaho,Stanford,Away,17.5,145.5,1050,64-82,-18,-0.5,146,0.5
12/17/23,Florida A&M,Iowa St,Away,36,137.5,,58-96,-38,-2,154,16.5
12/17/23,Howard,TX Southern,Neutral,-2.5,140.5,-142,78-79,-1,-3.5,157,16.5
12/17/23,Washington,Seattle,Away,-4.5,148,-210,100-99,1,-3.5,199,51
12/17/23,Jackson St,NC A&T,Neutral,-9,153.5,-465,68-60,8,-1,128,-25.5
12/17/23,Nevada,Hawaii,Away,-2,141.5,-127,72-66,6,4,138,-3.5
12/18/23,UL Monroe,Jacksonville,Away,6,137.5,225,65-75,-10,-4,140,2.5
12/18/23,Bradley,Duquesne,Neutral,4.5,143,170,67-69,-2,2.5,136,-7
12/18/23,Portland St,Fresno St,Away,3.5,141.5,147,75-72,3,6.5,147,5.5
12/18/23,Coastal Car,Col Charlestn,Away,16.5,157.5,930,81-84,-3,13.5,165,7.5
12/18/23,S Car State,NC-Asheville,Away,13.5,150,643,75-79,-4,9.5,154,4
12/18/23,Oakland,Michigan St,Away,15.5,138.5,890,62-79,-17,-1.5,141,2.5
12/18/23,Morgan St,Campbell,Away,9.5,137.5,335,76-83,-7,2.5,159,21.5
12/18/23,Maryland ES,Marist,Away,7.5,133,330,52-76,-24,-16.5,128,-5
12/18/23,Maine,UCF,Away,14,136.5,775,51-74,-23,-9,125,-11.5
12/18/23,Quinnipiac,Holy Cross,Away,-6,145.5,-265,77-57,20,14,134,-11.5
12/18/23,Delaware St,Wake Forest,Away,20,140.5,1101,59-88,-29,-9,147,6.5
12/18/23,Murray St,AR Lit Rock,Away,-1.5,151.5,-119,66-80,-14,-15.5,146,-5.5
12/18/23,Jksnville St,Tarleton St,Away,5,128,180,65-62,3,8,127,-1
12/18/23,TX-Pan Am,Chicago St,Away,4,144.5,155,68-78,-10,-6,146,1.5
12/18/23,TN Martin,Evansville,Away,7.5,160.5,250,91-98,-7,0.5,189,28.5
12/18/23,S Mississippi,Lamar,Away,-3,148.5,-160,82-79,3,0,161,12.5
12/18/23,UCSD,Sac State,Away,1.5,139,100,83-52,31,32.5,135,-4
12/18/23,E Washingtn,Cal Poly,Away,-6.5,143.5,-267,62-53,9,2.5,115,-28.5
12/18/23,Detroit,Loyola Mymt,Away,16.5,143.5,942,56-76,-20,-3.5,132,-11.5
12/19/23,Hampton,Bowling Grn,Away,12,154,472,65-75,-10,2,140,-14
12/19/23,Samford,Valparaiso,Away,-8.5,158.5,-425,79-61,18,9.5,140,-18.5
12/19/23,Citadel,Notre Dame,Away,8.5,129,350,65-45,20,28.5,110,-19
12/19/23,Fla Gulf Cst,GA Southern,Neutral,-3,139.5,-142,53-42,11,8,95,-44.5
12/19/23,Niagara,Binghamton,Away,5.5,142,191,69-74,-5,0.5,143,1
12/19/23,Morehead St,Indiana,Away,11,139.5,514,68-69,-1,10,137,-2.5
12/19/23,Georgetown,Butler,Away,10.5,148.5,440,64-74,-10,0.5,138,-10.5
12/19/23,Cornell,Siena,Away,-13,151,-1036,95-74,21,8,169,18
12/19/23,Presbyterian,Furman,Away,14,157.5,750,61-76,-15,-1,137,-20.5
12/19/23,Winthrop,S Carolina,Away,10.5,140.5,423,62-72,-10,0.5,134,-6.5
12/19/23,Gard-Webb,Chattanooga,Away,5.5,146,191,66-69,-3,2.5,135,-11
12/19/23,NC-Grnsboro,High Point,Away,3.5,146,136,63-74,-11,-7.5,137,-9
12/19/23,TN State,Indiana St,Away,17.5,157.5,977,69-90,-21,-3.5,159,1.5
12/19/23,Stetson,Florida Intl,Away,5,148,162,80-68,12,17,148,0
12/19/23,USC,Alabama St,Away,-18.5,150.5,-2391,79-59,20,1.5,138,-12.5
12/19/23,Merrimack,Cincinnati,Away,20,142.5,1135,49-65,-16,4,114,-28.5
12/19/23,Coppin St,James Mad,Away,28.5,149.5,1578,48-87,-39,-10.5,135,-14.5
12/19/23,Queens,Mercer,Away,3.5,151.5,135,65-84,-19,-15.5,149,-2.5
12/19/23,W Carolina,Vanderbilt,Away,3.5,138.5,149,63-62,1,4.5,125,-13.5
12/19/23,Virginia,Memphis,Away,3.5,132.5,150,54-77,-23,-19.5,131,-1.5
12/19/23,Miami (OH),Wright St,Away,12,156.5,550,82-92,-10,2,174,17.5
12/19/23,Sacred Hrt,Albany,Away,3.5,152.5,140,79-93,-14,-10.5,172,19.5
12/19/23,Florida,Michigan,Neutral,-3.5,158.5,-165,106-101,5,1.5,207,48.5
12/19/23,Northeastrn,Central Conn,Away,-4.5,142,-184,79-74,5,0.5,153,11
12/19/23,Troy,Mississippi,Away,13,146.5,649,53-74,-21,-8,127,-19.5
12/19/23,N Mex State,Ste F Austin,Away,11,145.5,475,72-75,-3,8,147,1.5
12/19/23,Miss Val St,Tulsa,Away,25,133.5,3300,50-79,-29,-4,129,-4.5
12/19/23,Alcorn St,Drake,Away,18,150.5,958,55-92,-37,-19,147,-3.5
12/19/23,Charl South,Loyola-Chi,Away,18,138,1100,59-72,-13,5,131,-7
12/19/23,N Dakota St,S Illinois,Away,8.5,136,320,63-76,-13,-4.5,139,3
12/19/23,Hsn Christian,S Methodist,Away,27,152,1399,53-89,-36,-9,142,-10
12/19/23,Lindenwood,Missouri St,Away,17.5,140,990,57-79,-22,-4.5,136,-4
12/19/23,N Florida,Florida St,Away,16,152,900,75-91,-16,0,166,14
12/19/23,Nicholls,Maryland,Away,19.5,141.5,1100,67-73,-6,13.5,140,-1.5
12/19/23,Marquette,Providence,Away,-4.5,145.5,-195,57-72,-15,-19.5,129,-16.5
12/19/23,Montana,UC Davis,Away,1.5,147,105,73-61,12,13.5,134,-13
12/19/23,S Utah,Montana St,Away,3,145.5,135,88-89,-1,2,177,31.5
12/19/23,Cal St Nrdge,UCLA,Away,17.5,139.5,998,76-72,4,21.5,148,8.5
12/19/23,Middle Tenn,St Marys,Away,15,122,793,34-71,-37,-22,105,-17
12/19/23,W Kentucky,Cal Baptist,Away,4.5,147,176,73-70,3,7.5,143,-4
12/19/23,South Dakota,CS Bakersfld,Away,4.5,143,175,76-96,-20,-15.5,172,29
12/20/23,N Arizona,San Francisco,Away,17,137.5,962,51-91,-40,-23,142,4.5
12/20/23,Beth-Cook,Chicago St,Away,7,141.5,250,54-55,-1,6,109,-32.5
12/20/23,Kansas City,E Tenn St,Away,4.5,139,170,57-70,-13,-8.5,127,-12
12/20/23,Santa Clara,San Jose St,Away,-4.5,147,-198,78-81,-3,-7.5,159,12
12/20/23,Jackson St,Gonzaga,Away,26.5,153.5,2000,76-100,-24,2.5,176,22.5
12/20/23,W Illinois,Central Ark,Away,2.5,144,115,65-54,11,13.5,119,-25
12/20/23,Longwood,NC Central,Away,-5.5,136.5,-249,70-79,-9,-14.5,149,12.5
12/20/23,Wofford,Oklahoma St,Away,13,144.5,675,70-76,-6,7,146,1.5
12/20/23,UCSD,California,Away,9,144,340,67-71,-4,5,138,-6
12/20/23,Rider,Delaware,Away,9,142,381,88-85,3,12,173,31
12/20/23,Grambling St,SE Louisiana,Away,5.5,137,200,47-48,-1,4.5,95,-42
12/20/23,Mt St Marys,Georgia,Away,11.5,141.5,550,82-94,-12,-0.5,176,34.5
12/20/23,Xavier,St Johns,Away,5,158.5,185,66-81,-15,-10,147,-11.5
12/20/23,Connecticut,Seton Hall,Away,-8,140,-457,60-75,-15,-23,135,-5
12/20/23,Delaware St,E Carolina,Away,12.5,138.5,575,50-79,-29,-16.5,129,-9.5
12/20/23,Saint Louis,NC State,Away,11.5,148.5,525,70-82,-12,-0.5,152,3.5
12/20/23,Vermont,Toledo,Away,6.5,147.5,230,86-60,26,32.5,146,-1.5
12/20/23,IPFW,Pittsburgh,Away,14,156.5,676,48-62,-14,0,110,-46.5
12/20/23,Baylor,Duke,Neutral,2,153,124,70-78,-8,-6,148,-5
12/20/23,Oakland,Dayton,Away,12,137,525,67-91,-24,-12,158,21
12/20/23,S Dakota St,Wyoming,Neutral,-4.5,146.5,-190,65-78,-13,-17.5,143,-3.5
12/20/23,Norfolk St,TX El Paso,Away,6.5,136.5,225,65-67,-2,4.5,132,-4.5
12/20/23,Radford,W Virginia,Away,6.5,140.5,225,66-65,1,7.5,131,-9.5
12/20/23,Rob Morris,St Fran (PA),Away,-5,136.5,-206,75-73,2,-3,148,11.5
12/20/23,North Dakota,Nebraska,Away,17,146.5,978,75-83,-8,9,158,11.5
12/20/23,Arkansas St,Belmont,Away,5,159.5,178,70-74,-4,1,144,-15.5
12/20/23,Maryland BC,Iowa,Away,27.5,178.5,1436,81-103,-22,5.5,184,5.5
12/20/23,Liberty,Utah Valley,Away,-3.5,130.5,-175,79-63,16,12.5,142,11.5
12/20/23,Sam Hous St,Grd Canyon,Away,15,145,800,64-76,-12,3,140,-5
12/20/23,TN Tech,Evansville,Away,9,143.5,367,51-82,-31,-22,133,-10.5
12/20/23,Prairie View,Rice,Away,9.5,147.5,390,56-82,-26,-16.5,138,-9.5
12/20/23,Arizona St,Northwestern,Neutral,4,137,155,46-65,-19,-15,111,-26
12/20/23,N Carolina,Oklahoma,Neutral,-3,154.5,-168,81-69,12,9,150,-4.5
12/20/23,Bellarmine,Utah,Away,20.5,140.5,1300,43-85,-42,-21.5,128,-12.5
12/20/23,Villanova,Creighton,Away,9.5,141,340,68-66,2,11.5,134,-7
12/20/23,UC Irvine,New Mexico,Away,9.5,155,328,65-78,-13,-3.5,143,-12
12/20/23,LA Tech,Seattle,Away,2,135.5,105,73-79,-6,-4,152,16.5
12/20/23,Howard,UCSB,Away,9.5,149,351,81-94,-13,-3.5,175,26
12/20/23,Pacific,CS Fullerton,Away,12.5,137,600,56-67,-11,1.5,123,-14
12/20/23,Alabama,Arizona,Neutral,7,176.5,270,74-87,-13,-6,161,-15.5
12/21/23,Dartmouth,Sacred Hrt,Away,3,140,140,57-67,-10,-7,124,-16
12/21/23,Central Conn,Fordham,Away,10,137.5,420,82-80,2,12,162,24.5
12/21/23,Stony Brook,Michigan St,Away,22.5,136.5,1304,55-99,-44,-21.5,154,17.5
12/21/23,Hampton,E Michigan,Away,4,148,160,69-72,-3,1,141,-7
12/21/23,Manhattan,Monmouth,Away,10,139.5,420,71-77,-6,4,148,8.5
12/21/23,Quinnipiac,Lafayette,Away,-4.5,139,-192,78-60,18,13.5,138,-1
12/21/23,Navy,Youngs St,Away,10.5,139,410,65-75,-10,0.5,140,1
12/21/23,Alcorn St,Geo Wshgtn,Away,16.5,159,884,75-79,-4,12.5,154,-5
12/21/23,Holy Cross,Harvard,Away,13.5,139.5,721,72-74,-2,11.5,146,6.5
12/21/23,Incar Word,IL-Chicago,Away,14,146,800,67-66,1,15,133,-13
12/21/23,TX-Arlington,Texas Tech,Away,13,141,677,66-77,-11,2,143,2
12/21/23,Jksnville St,AR Lit Rock,Away,2.5,143.5,121,90-60,30,32.5,150,6.5
12/21/23,Nevada,Temple,Neutral,-8.5,147.5,-395,80-56,24,15.5,136,-11.5
12/21/23,Presbyterian,Wake Forest,Away,21.5,145.5,1177,68-91,-23,-1.5,159,13.5
12/21/23,N Colorado,Air Force,Away,7.5,138.5,260,83-79,4,11.5,162,23.5
12/21/23,American,VA Tech,Away,17,138,1000,55-77,-22,-5,132,-6
12/21/23,W Michigan,Cleveland St,Away,9.5,144.5,392,77-90,-13,-3.5,167,22.5
12/21/23,New Orleans,Ohio St,Away,24,155,1395,36-78,-42,-18,114,-41
12/21/23,N Hampshire,Rhode Island,Away,5,151,185,81-71,10,15,152,1
12/21/23,TX Christian,Old Dominion,Neutral,-14,146.5,-1200,111-87,24,10,198,51.5
12/21/23,Kentucky,Louisville,Away,-14,155.5,-1100,95-76,19,5,171,15.5
12/21/23,Lehigh,Boston Col,Away,16.5,148,895,69-85,-16,0.5,154,6
12/21/23,Gard-Webb,Akron,Away,10,139.5,400,90-94,-4,6,184,44.5
12/21/23,Tarleton St,Tennessee,Away,22.5,138.5,1387,46-65,-19,3.5,111,-27.5
12/21/23,Jacksonville,Purdue,Away,32.5,147.5,10000,57-100,-43,-10.5,157,9.5
12/21/23,Maine,Florida Intl,Away,2.5,138,125,74-82,-8,-5.5,156,18
12/21/23,Colgate,Iona,Away,-1,139.5,-105,65-85,-20,-21,150,10.5
12/21/23,Samford,TX Southern,Away,-6,155.5,-273,87-65,22,16,152,-3.5
12/21/23,Detroit,Central Mich,Away,7.5,138,254,63-75,-12,-4.5,138,0
12/21/23,NC-Wilmgton,Marshall,Away,1.5,151.5,105,78-69,9,10.5,147,-4.5
12/21/23,NC-Asheville,App State,Neutral,10,141,410,76-63,13,23,139,-2
12/21/23,Niagara,Syracuse,Away,17,146.5,973,71-83,-12,5,154,7.5
12/21/23,Wm & Mary,Pepperdine,Away,8.5,149.5,305,59-71,-12,-3.5,130,-19.5
12/21/23,St Josephs,Col Charlestn,Away,2.5,152,125,82-89,-7,-4.5,171,19
12/21/23,Florida A&M,UCF,Away,24.5,136,1600,56-69,-13,11.5,125,-11
12/21/23,Fairfield,F Dickinson,Away,-2.5,155,-141,92-69,23,20.5,161,6
12/21/23,Utah Tech,Colorado,Away,22,147.5,1337,71-98,-27,-5,169,21.5
12/21/23,E Kentucky,Troy,Away,2.5,152.5,124,81-88,-7,-4.5,169,16.5
12/21/23,Le Moyne,Penn St,Away,21.5,152,1190,55-72,-17,4.5,127,-25
12/21/23,Buffalo,Richmond,Away,15.5,141.5,873,66-72,-6,9.5,138,-3.5
12/21/23,Abl Christian,Arkansas,Away,14.5,150.5,870,73-83,-10,4.5,156,5.5
12/21/23,Idaho St,Oregon St,Away,7,131,245,57-76,-19,-12,133,2
12/21/23,SC Upstate,Davidson,Away,15,139.5,737,59-62,-3,12,121,-18.5
12/21/23,NC A&T,Coastal Car,Away,10,155,380,85-82,3,13,167,12
12/21/23,Alab A&M,S Alabama,Away,12.5,147.5,552,67-83,-16,-3.5,150,2.5
12/21/23,SE Missouri,Illinois St,Away,14,141,750,64-85,-21,-7,149,8
12/21/23,SIU Edward,Bradley,Away,11,135,463,64-75,-11,0,139,4
12/21/23,Stonehill,Miami,Away,29.5,153.5,4000,59-97,-38,-8.5,156,2.5
12/21/23,N Iowa,N Illinois,Away,-3.5,156,-175,76-63,13,9.5,139,-17
12/21/23,Ball St,Minnesota,Away,12.5,138.5,600,63-80,-17,-4.5,143,4.5
12/21/23,E Illinois,Iowa St,Away,31.5,138.5,1865,48-80,-32,-0.5,128,-10.5
12/21/23,Texas St,Houston,Away,27.5,126.5,1600,37-72,-35,-7.5,109,-17.5
12/21/23,Army,UTSA,Away,6.5,141.5,220,63-53,10,16.5,116,-25.5
12/21/23,Idaho,UC Riverside,Away,6.5,133.5,225,67-82,-15,-8.5,149,15.5
12/21/23,N Alabama,Indiana,Away,14,148,700,66-83,-17,-3,149,1
12/21/23,Kansas St,Wichita St,Neutral,-5.5,147,-240,69-60,9,3.5,129,-18
12/21/23,E Washingtn,Washington,Away,15,160,825,66-73,-7,8,139,-21
12/21/23,Lamar,LSU,Away,16.5,154.5,900,66-87,-21,-4.5,153,-1.5
12/21/23,GA Tech,U Mass,Neutral,2.5,152,120,73-70,3,5.5,143,-9
12/21/23,Stanford,San Diego St,Away,9,143,334,60-74,-14,-5,134,-9
12/21/23,Kent St,Oregon,Away,6.5,146.5,240,70-84,-14,-7.5,154,7.5
12/21/23,N Kentucky,St Marys,Away,15.5,131.5,890,56-92,-36,-20.5,148,16.5
12/21/23,Hofstra,UNLV,Away,4,141.5,165,56-74,-18,-14,130,-11.5
12/21/23,South Dakota,San Diego,Away,8.5,159.5,315,66-69,-3,5.5,135,-24.5
12/21/23,Neb Omaha,Cal Poly,Away,-1.5,138.5,-115,53-66,-13,-14.5,119,-19.5
12/21/23,Boise St,Wash State,Neutral,2.5,137,127,61-66,-5,-2.5,127,-10
12/21/23,Portland,Hawaii,Away,7.5,149.5,300,56-69,-13,-5.5,125,-24.5
12/22/23,Drexel,Bryant,Away,-4,136.5,-185,86-104,-18,-22,190,53.5
12/22/23,Fresno St,San Francisco,Away,11,133.5,500,57-77,-20,-9,134,0.5
12/22/23,E Tenn St,Utah St,Away,18,144,993,65-80,-15,3,145,1
12/22/23,Mass Lowell,Boston U,Away,-4.5,138.5,-175,71-63,8,3.5,134,-4.5
12/22/23,James Mad,Morgan St,Away,-20.5,160.5,-2917,89-75,14,-6.5,164,3.5
12/22/23,Vermont,Miami (OH),Away,-4.5,138,-218,69-70,-1,-5.5,139,1
12/22/23,Chattanooga,WI-Milwkee,Away,-3.5,153,-175,83-85,-2,-5.5,168,15
12/22/23,Cornell,Rob Morris,Away,-8,161.5,-371,90-85,5,-3,175,13.5
12/22/23,Geo Mason,Tulane,Away,4,158,165,69-66,3,7,135,-23
12/22/23,Albany,S Florida,Away,10.5,151.5,395,73-89,-16,-5.5,162,10.5
12/22/23,Siena,Brown,Away,9.5,135,410,67-71,-4,5.5,138,3
12/22/23,TX A&M-CC,Texas,Away,23.5,150.5,1311,55-71,-16,7.5,126,-24.5
12/22/23,N Florida,Georgia,Away,16.5,151,1000,60-78,-18,-1.5,138,-13
12/22/23,Drake,UAB,Away,-5.5,153.5,-250,78-79,-1,-6.5,157,3.5
12/22/23,Grambling St,Florida,Away,26.5,146.5,2200,57-96,-39,-12.5,153,6.5
12/22/23,Nicholls,Towson,Away,9,133,303,55-65,-10,-1,120,-13
12/22/23,Montana St,Cal St Nrdge,Away,5.5,145.5,186,70-82,-12,-6.5,152,6.5
12/22/23,Elon,S Carolina,Away,14.5,143.5,775,43-70,-27,-12.5,113,-30.5
12/22/23,S Methodist,Murray St,Away,-5.5,142,-245,92-65,27,21.5,157,15
12/22/23,Queens,Clemson,Away,21,156.5,1177,79-109,-30,-9,188,31.5
12/22/23,Miss Val St,Baylor,Away,40.5,138.5,,48-107,-59,-18.5,155,16.5
12/22/23,Binghamton,St Bonavent,Away,14.5,142,750,64-90,-26,-11.5,154,12
12/22/23,Maryland ES,VCU,Away,24.5,136.5,2200,51-75,-24,0.5,126,-10.5
12/22/23,Bucknell,Merrimack,Away,5.5,127,200,52-68,-16,-10.5,120,-7
12/22/23,Winthrop,Florida St,Away,9,147,340,61-67,-6,3,128,-19
12/22/23,Canisius,High Point,Away,7.5,149,270,70-78,-8,-0.5,148,-1
12/22/23,Georgetown,Marquette,Away,17,149,900,51-81,-30,-13,132,-17
12/22/23,Stetson,Cincinnati,Away,21,148.5,1237,75-83,-8,13,158,9.5
12/22/23,S Indiana,S Illinois,Away,16.5,134.5,941,50-81,-31,-14.5,131,-3.5
12/22/23,Louisiana,Rice,Away,4.5,147.5,161,84-67,17,21.5,151,3.5
12/22/23,N Mex State,Tulsa,Away,7,146.5,230,59-65,-6,1,124,-22.5
12/22/23,Chicago St,Wisconsin,Away,24.5,133.5,2200,53-80,-27,-2.5,133,-0.5
12/22/23,Ohio,Austin Peay,Away,-4.5,138,-190,67-71,-4,-8.5,138,0
12/22/23,Alabama St,Auburn,Away,30.5,150,6600,62-82,-20,10.5,144,-6
12/22/23,Marist,Notre Dame,Away,6,125.5,205,56-60,-4,2,116,-9.5
12/22/23,Yale,Kansas,Away,15,142.5,850,60-75,-15,0,135,-7.5
12/22/23,Hsn Christian,Texas A&M,Away,34,152.5,12500,52-79,-27,7,131,-21.5
12/22/23,Middle Tenn,S Utah,Away,3,140,130,63-69,-6,-3,132,-8
12/22/23,Illinois,Missouri,Neutral,-6.5,149,-270,97-73,24,17.5,170,21
12/22/23,Maryland,UCLA,Away,4,128.5,160,69-60,9,13,129,0.5
12/22/23,Bellarmine,BYU,Away,28,143.5,5000,59-101,-42,-14,160,16.5
12/22/23,Colorado St,Loyola Mymt,Away,-4.5,149.5,-210,76-67,9,4.5,143,-6.5
12/23/23,Duquesne,Santa Clara,Neutral,1.5,153,105,73-81,-8,-6.5,154,1
12/23/23,Miss State,Rutgers,Neutral,-3,131,-162,70-60,10,7,130,-1
12/23/23,Butler,Providence,Away,6,139.5,225,75-85,-10,-4,160,20.5
12/23/23,LIU,Mt St Marys,Away,14,144,734,59-87,-28,-14,146,2
12/23/23,U Penn,Rider,Away,-3,142,-145,77-73,4,1,150,8
12/23/23,Detroit,NC State,Away,23,144.5,1750,66-83,-17,6,149,4.5
12/23/23,Toledo,W Virginia,Away,4.5,153.5,164,81-91,-10,-5.5,172,18.5
12/23/23,TX-Arlington,North Texas,Away,7.5,133.5,286,52-78,-26,-18.5,130,-3.5
12/23/23,Kennesaw St,NC-Asheville,Away,4.5,162.5,167,70-79,-9,-4.5,149,-13.5
12/23/23,Seton Hall,Xavier,Away,4,149,160,54-74,-20,-16,128,-21
12/23/23,Mississippi,S Mississippi,Neutral,9,138.5,385,89-72,17,26,161,22.5
12/23/23,Arizona,Fla Atlantic,Neutral,-7,165,-310,95-96,-1,-8,191,26
12/23/23,Villanova,DePaul,Away,-10.5,134,-699,84-48,36,25.5,132,-2
12/23/23,Vanderbilt,Memphis,Away,16,149.5,850,75-77,-2,14,152,2.5
12/23/23,E Kentucky,Alabama,Away,23.5,168,1412,67-111,-44,-20.5,178,10
12/23/23,Missouri St,St Marys,Away,13.5,131.5,665,69-64,5,18.5,133,1.5
12/23/23,St Johns,Connecticut,Away,11,148,483,65-69,-4,7,134,-14
12/27/23,Morgan St,Virginia,Away,26.5,132,1877,44-79,-35,-8.5,123,-9
12/27/23,Chicago St,Cal Baptist,Away,11,134.5,451,62-74,-12,-1,136,1.5
12/28/23,Sac State,Idaho,Away,2.5,139.5,124,58-61,-3,-0.5,119,-20.5
12/28/23,Coppin St,Maryland,Away,29.5,130,4000,53-75,-22,7.5,128,-2
12/28/23,Oakland,Cleveland St,Away,2,144,110,67-75,-8,-6,142,-2
12/28/23,Sam Hous St,Texas Tech,Away,16.5,139.5,890,60-96,-36,-19.5,156,16.5
12/28/23,Prairie View,UTSA,Away,4,149.5,150,89-103,-14,-10,192,42.5
12/28/23,Central Ark,Oklahoma,Away,31.5,148.5,6000,72-88,-16,15.5,160,11.5
12/28/23,AR Lit Rock,TN Tech,Away,-1.5,152.5,-125,81-75,6,4.5,156,3.5
12/28/23,TN Martin,TN State,Away,4.5,162.5,160,91-75,16,20.5,166,3.5
12/28/23,USC,Oregon,Away,2.5,151,125,74-82,-8,-5.5,156,5
12/28/23,Montana,Weber St,Away,4.5,132.5,160,63-93,-30,-25.5,156,23.5
12/28/23,UCSB,UC Davis,Away,-2.5,147.5,-142,62-76,-14,-16.5,138,-9.5
12/28/23,Portland St,E Washingtn,Away,3,151,130,57-91,-34,-31,148,-3
12/28/23,Montana St,Idaho St,Away,1.5,134,107,74-66,8,9.5,140,6
12/28/23,UCLA,Oregon St,Away,-6.5,129.5,-285,69-62,7,0.5,131,1.5
12/28/23,UC Riverside,UC Irvine,Away,12.5,138,633,66-73,-7,5.5,139,1
12/28/23,Lg Beach St,CS Fullerton,Away,-3,145.5,-155,81-71,10,7,152,6.5
12/28/23,CS Bakersfld,UCSD,Away,7.5,137.5,280,64-76,-12,-4.5,140,2.5
12/28/23,Cal St Nrdge,Cal Poly,Away,-3.5,142,-162,83-73,10,6.5,156,14
12/29/23,Kent St,St Marys,Away,10.5,132,440,46-66,-20,-9.5,112,-20
12/29/23,Utah Valley,Boise St,Away,10,137,425,63-85,-22,-12,148,11
12/29/23,Denver,Neb Omaha,Away,-1,156,-115,95-80,15,14,175,19
12/29/23,Detroit,IUPUI,Away,-2.5,137.5,-141,55-67,-12,-14.5,122,-15.5
12/29/23,N Illinois,Iowa,Away,18,166,1103,74-103,-29,-11,177,11
12/29/23,Oral Roberts,Kansas City,Away,-5,143,-225,60-77,-17,-22,137,-6
12/29/23,St. Thomas,North Dakota,Away,2.5,137.5,133,70-45,25,27.5,115,-22.5
12/29/23,E Kentucky,Purdue,Away,29,155.5,6000,53-80,-27,2,133,-22.5
12/29/23,McNeese St,Michigan,Away,10.5,145.5,409,87-76,11,21.5,163,17.5
12/29/23,Kennesaw St,Indiana,Away,10,162.5,450,87-100,-13,-3,187,24.5
12/29/23,Wright St,WI-Grn Bay,Away,-7.5,146,-325,77-88,-11,-18.5,165,19
12/29/23,Valparaiso,Elon,Away,5,145,180,78-82,-4,1,160,15
12/29/23,Rider,Penn St,Away,13.5,147.5,729,63-90,-27,-13.5,153,5.5
12/29/23,N Florida,Miami,Away,19.5,158,1100,55-95,-40,-20.5,150,-8
12/29/23,Brown,Stony Brook,Away,2.5,140,118,65-69,-4,-1.5,134,-6
12/29/23,Charlotte,Stetson,Away,-3.5,136.5,-185,75-79,-4,-7.5,154,17.5
12/29/23,Illinois St,Kentucky,Away,20,149.5,1426,70-96,-26,-6,166,16.5
12/29/23,E Tenn St,E Carolina,Away,7.5,140,275,86-70,16,23.5,156,16
12/29/23,Niagara,Buffalo,Away,3.5,144.5,145,69-63,6,9.5,132,-12.5
12/29/23,Alabama St,S Florida,Away,15.5,146.5,1000,70-73,-3,12.5,143,-3.5
12/29/23,Maine,Minnesota,Away,14,137,750,62-80,-18,-4,142,5
12/29/23,Beth-Cook,UCF,Away,23,141.5,1513,54-98,-44,-21,152,10.5
12/29/23,Radford,Clemson,Away,15.5,139,850,58-93,-35,-19.5,151,12
12/29/23,Loyola-MD,St Josephs,Away,16.5,138,1000,56-97,-41,-24.5,153,15
12/29/23,Evansville,Cincinnati,Away,18.5,150.5,1300,58-76,-18,0.5,134,-16.5
12/29/23,N Kentucky,IPFW,Away,4.5,146.5,165,60-73,-13,-8.5,133,-13.5
12/29/23,S Car State,Nebraska,Away,26,152,1773,62-91,-29,-3,153,1
12/29/23,American,Maryland BC,Away,-1.5,157,-120,87-85,2,0.5,172,15
12/29/23,New Orleans,Ste F Austin,Away,14.5,152.5,800,51-80,-29,-14.5,131,-21.5
12/29/23,South Dakota,N Dakota St,Away,7,148.5,270,75-66,9,16,141,-7.5
12/29/23,Jackson St,Northwestern,Away,18,139,1100,63-74,-11,7,137,-2
12/29/23,Charl South,N Carolina,Away,30.5,151.5,10000,60-105,-45,-14.5,165,13.5
12/29/23,NC-Grnsboro,Texas,Away,15.5,143.5,870,37-72,-35,-19.5,109,-34.5
