Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2018-12-01,Miss Val St,Cal Baptist,Away,13,151.5,652,71-107,-36,-23,178,26.5
2018-12-01,California,St Marys,Away,10.5,137,506,71-84,-13,-2.5,155,18
2018-12-01,Air Force,Pacific,Away,6,137.5,230,69-82,-13,-7,151,13.5
2018-12-01,Utah St,UC Irvine,Away,1,140.5,-102,89-65,24,25,154,13.5
2018-12-02,TX A&M-CC,Tennessee,Away,30,133,10000,51-79,-28,2,130,-3
2018-12-02,Arizona,Connecticut,Away,2,155,114,76-72,4,6,148,-7
2018-12-02,Colgate,Fla Gulf Cst,Away,-1.5,150,-126,74-56,18,16.5,130,-20
2018-12-02,Delaware,Columbia,Away,0,145.5,-115,87-86,1,1,173,27.5
2018-12-02,Sacred Hrt,Lafayette,Away,2,158,125,64-62,2,4,126,-32
2018-12-02,UC Riverside,Valparaiso,Away,14.5,133,850,73-82,-9,5.5,155,22
2018-12-02,Oral Roberts,S Methodist,Away,18.5,144.5,1500,67-79,-12,6.5,146,1.5
2018-12-02,UCF,Missouri,Away,-3,128,-155,62-64,-2,-5,126,-2
2018-12-02,Maryland ES,E Carolina,Away,14,136,850,47-70,-23,-9,117,-19
2018-12-02,Illinois,Nebraska,Away,13,147.5,750,60-75,-15,-2,135,-12.5
2018-12-02,Minnesota,Ohio St,Away,8.5,138,320,59-79,-20,-11.5,138,0
2018-12-02,UCSB,Washington,Away,13,137.5,675,63-67,-4,9,130,-7.5
2018-12-02,Loyola Mymt,UCLA,Away,9.5,142.5,400,58-82,-24,-14.5,140,-2.5
2018-12-03,Troy,Florida St,Away,19.5,142,1875,67-83,-16,3.5,150,8
2018-12-03,Morgan St,Virginia,Away,35,132.5,21000,45-83,-38,-3,128,-4.5
2018-12-03,Iowa,Michigan St,Away,10.5,156.5,506,68-90,-22,-11.5,158,1.5
2018-12-03,Liberty,Georgetown,Away,5,146.5,206,78-88,-10,-5,166,19.5
2018-12-03,Niagara,Pittsburgh,Away,16.5,148,1250,71-70,1,17.5,141,-7
2018-12-03,TX Southern,Georgia,Away,14,155,850,75-92,-17,-3,167,12
2018-12-03,Vermont,Geo Mason,Away,-2.5,141.5,-160,72-67,5,2.5,139,-2.5
2018-12-03,Maryland BC,Coppin St,Away,-14,139.5,-875,71-60,11,-3,131,-8.5
2018-12-03,Rutgers,Wisconsin,Away,12,126.5,645,64-69,-5,7,133,6.5
2018-12-03,N Dakota St,Iowa St,Away,21.5,144.5,2375,59-81,-22,-0.5,140,-4.5
2018-12-03,NW State,Texas A&M,Away,26.5,144,6500,59-80,-21,5.5,139,-5
2018-12-03,Florida A&M,DePaul,Away,22.5,141.5,2500,50-65,-15,7.5,115,-26.5
2018-12-04,Fordham,Maine,Away,-5.5,122,-230,68-75,-7,-12.5,143,21
2018-12-04,Northeastrn,Syracuse,Away,12.5,138.5,678,49-72,-23,-10.5,121,-17.5
2018-12-04,Georgia St,Alabama,Away,8,144.5,280,83-80,3,11,163,18.5
2018-12-04,McNeese St,Miss State,Away,29,139.5,10000,77-90,-13,16,167,27.5
2018-12-04,Beth-Cook,St Marys,Away,19.5,147.5,1875,61-93,-32,-12.5,154,6.5
2018-12-04,N Hampshire,Seton Hall,Away,27,141.5,7000,57-77,-20,7,134,-7.5
2018-12-04,Radford,James Mad,Away,-6.5,132.5,-249,66-73,-7,-13.5,139,6.5
2018-12-04,Oklahoma,Notre Dame,Neutral,-2,141,-130,85-80,5,3,165,24
2018-12-04,Indiana,Penn St,Away,3,134.5,130,64-62,2,5,126,-8.5
2018-12-04,Providence,Boston Col,Away,3.5,144,150,100-95,5,8.5,195,51
2018-12-04,St Peters,Clemson,Away,20.5,132.5,2150,60-65,-5,15.5,125,-7.5
2018-12-04,Miami,U Penn,Away,-5.5,145.5,-245,75-89,-14,-19.5,164,18.5
2018-12-04,Bucknell,La Salle,Away,1,152,-103,92-79,13,14,171,19
2018-12-04,Furman,Elon,Away,-8,141.5,-400,98-77,21,13,175,33.5
2018-12-04,Holy Cross,U Mass,Away,5.5,139.5,215,82-78,4,9.5,160,20.5
2018-12-04,Mass Lowell,Boston U,Away,8,153.5,315,60-79,-19,-11,139,-14.5
2018-12-04,Jacksonville,Presbyterian,Away,5.5,148.5,197,94-88,6,11.5,182,33.5
2018-12-04,Army,NJIT,Away,6,144.5,209,72-77,-5,1,149,4.5
2018-12-04,Detroit,Dayton,Away,14,141.5,820,59-98,-39,-25,157,15.5
2018-12-04,Winthrop,Davidson,Away,11,153,494,81-99,-18,-7,180,27
2018-12-04,St Fran (PA),American,Away,5,137,194,82-95,-13,-8,177,40
2018-12-04,Campbell,Abl Christian,Away,4,139,170,68-83,-15,-11,151,12
2018-12-04,Howard,App State,Away,10,161,360,86-100,-14,-4,186,25
2018-12-04,Central Mich,Youngs St,Away,-8,160,-375,100-94,6,-2,194,34
2018-12-04,SE Missouri,Miss Val St,Away,-5.5,144.5,-240,77-57,20,14.5,134,-10.5
2018-12-04,N Kentucky,Cincinnati,Away,11,132.5,475,65-78,-13,-2,143,10.5
2018-12-04,Prairie View,LA Tech,Away,12,147,549,68-82,-14,-2,150,3
2018-12-04,Bradley,AR Lit Rock,Away,-4.5,140.5,-195,68-62,6,1.5,130,-10.5
2018-12-04,Evansville,Arkansas St,Away,-1,156,-114,77-87,-10,-11,164,8
2018-12-04,High Point,Valparaiso,Away,9.5,132,381,55-53,2,11.5,108,-24
2018-12-04,Lipscomb,Belmont,Away,4.5,174,180,74-76,-2,2.5,150,-24
2018-12-04,N Alabama,UAB,Away,15,142.5,1150,67-73,-6,9,140,-2.5
2018-12-04,TX-Arlington,Missouri,Away,12,133.5,600,45-65,-20,-8,110,-23.5
2018-12-04,Lamar,Houston,Away,19.5,139,1700,56-79,-23,-3.5,135,-4
2018-12-04,S Dakota St,Memphis,Away,4,159.5,165,80-88,-8,-4,168,8.5
2018-12-04,NC-Asheville,Auburn,Away,38.5,143,27000,41-67,-26,12.5,108,-35
2018-12-04,Wofford,Kansas,Away,16.5,151,1100,47-72,-25,-8.5,119,-32
2018-12-04,TX El Paso,Marquette,Away,20.5,139,2375,69-76,-7,13.5,145,6
2018-12-04,Michigan,Northwestern,Away,-5,127.5,-236,62-60,2,-3,122,-5.5
2018-12-04,South Dakota,Colorado,Away,13,143.5,658,58-82,-24,-11,140,-3.5
2018-12-04,New Mexico,N Mex State,Away,5.5,156,230,65-100,-35,-29.5,165,9
2018-12-05,Wm & Mary,Old Dominion,Away,8,137,345,53-71,-18,-10,124,-13
2018-12-05,Ball St,Loyola-Chi,Away,5.5,143.5,190,75-69,6,11.5,144,0.5
2018-12-05,S Utah,Lg Beach St,Away,5,152.5,184,71-82,-11,-6,153,0.5
2018-12-05,Saint Louis,S Illinois,Away,2,129,113,56-61,-5,-3,117,-12
2018-12-05,Quinnipiac,Dartmouth,Away,2.5,143,125,64-59,5,7.5,123,-20
2018-12-05,W Carolina,NC State,Away,28,157,8000,67-100,-33,-5,167,10
2018-12-05,NC-Wilmgton,N Carolina,Away,28,170.5,8000,69-97,-28,0,166,-4.5
2018-12-05,Central Ark,Louisville,Away,22.5,154,2625,41-86,-45,-22.5,127,-27
2018-12-05,TX Christian,S Methodist,Away,-1.5,145.5,-125,67-59,8,6.5,126,-19.5
2018-12-05,Oklahoma St,Tulsa,Away,-2,146,-134,71-74,-3,-5,145,-1
2018-12-05,Utah St,BYU,Away,0,162.5,-105,80-95,-15,-15,175,12.5
2018-12-05,Ark Pine Bl,Texas Tech,Away,32,137,19500,47-65,-18,14,112,-25
2018-12-05,San Francisco,California,Away,-6.5,140,-280,79-60,19,12.5,139,-1
2018-12-05,Hampton,Coastal Car,Away,7,151.5,255,66-75,-9,-2,141,-10.5
2018-12-05,Ohio,Xavier,Away,11.5,144.5,520,61-82,-21,-9.5,143,-1.5
2018-12-05,Mt St Marys,St Johns,Away,26,152.5,6000,71-85,-14,12,156,3.5
2018-12-05,Brown,Butler,Away,18,144.5,1315,55-70,-15,3,125,-19.5
2018-12-05,Ohio St,Illinois,Neutral,-5,143.5,-225,77-67,10,5,144,0.5
2018-12-05,Hartford,Duke,Away,38.5,163,47500,54-84,-30,8.5,138,-25
2018-12-05,VMI,VA Tech,Away,32.5,142.5,15000,68-89,-21,11.5,157,14.5
2018-12-05,Monmouth,Hofstra,Away,15,143.5,950,73-75,-2,13,148,4.5
2018-12-05,Navy,Delaware,Away,11.5,132,500,80-65,15,26.5,145,13
2018-12-05,Loyola-MD,Drexel,Away,5.5,152.5,200,86-95,-9,-3.5,181,28.5
2018-12-05,Lafayette,Connecticut,Away,20.5,152,2125,63-90,-27,-6.5,153,1
2018-12-05,Akron,IPFW,Away,-3.5,150.5,-165,65-68,-3,-6.5,133,-17.5
2018-12-05,Marshall,Duquesne,Away,-1,162.5,-120,82-93,-11,-12,175,12.5
2018-12-05,Siena,St Bonavent,Away,8,133.5,285,40-82,-42,-34,122,-11.5
2018-12-05,Coppin St,Richmond,Away,19,145.5,1750,47-82,-35,-16,129,-16.5
2018-12-05,St Josephs,Princeton,Away,-3.5,143.5,-170,92-82,10,6.5,174,30.5
2018-12-05,Rob Morris,Canisius,Away,6.5,137,240,62-68,-6,0.5,130,-7
2018-12-05,W Illinois,Stetson,Away,-6,146,-260,64-68,-4,-10,132,-14
2018-12-05,Binghamton,Morgan St,Away,2,144,115,68-74,-6,-4,142,-2
2018-12-05,Towson,Geo Wshgtn,Away,4.5,131.5,168,64-68,-4,0.5,132,0.5
2018-12-05,Stony Brook,Manhattan,Away,-5,123,-220,69-62,7,2,131,8
2018-12-05,SC Upstate,E Kentucky,Away,9.5,162,400,77-79,-2,7.5,156,-6
2018-12-05,Colgate,Columbia,Away,-1.5,153,-125,64-62,2,0.5,126,-27
2018-12-05,Lehigh,Yale,Away,7.5,155.5,280,87-97,-10,-2.5,184,28.5
2018-12-05,North Texas,Indiana St,Away,-1,136.5,-125,80-69,11,10,149,12.5
2018-12-05,Illinois St,IL-Chicago,Away,2.5,153.5,125,75-94,-19,-16.5,169,15.5
2018-12-05,Miami (OH),Wright St,Away,7,141,255,65-62,3,10,127,-14
2018-12-05,Mercer,Fla Atlantic,Away,2,142.5,115,64-68,-4,-2,132,-10.5
2018-12-05,Detroit,Toledo,Away,15,152.5,876,57-101,-44,-29,158,5.5
2018-12-05,Bowling Grn,Cleveland St,Away,-3.5,150,-175,64-82,-18,-21.5,146,-4
2018-12-05,Middle Tenn,Vanderbilt,Away,14.5,145,1000,51-79,-28,-13.5,130,-15
2018-12-05,TN Martin,Tulane,Away,5.5,151,199,74-87,-13,-7.5,161,10
2018-12-05,VCU,Texas,Away,10,138.5,425,54-53,1,11,107,-31.5
2018-12-05,North Dakota,TX-Pan Am,Away,5.5,144.5,180,56-70,-14,-8.5,126,-18.5
2018-12-05,Fla Gulf Cst,Oral Roberts,Away,,,,96-76,20,,172,
2018-12-05,S Alabama,New Orleans,Away,1.5,136.5,105,60-71,-11,-9.5,131,-5.5
2018-12-05,Texas St,TX A&M-CC,Away,-7.5,127,-340,61-55,6,-1.5,116,-11
2018-12-05,W Kentucky,Missouri St,Away,-3,149,-160,78-84,-6,-9,162,13
2018-12-05,UC Davis,N Illinois,Away,7.5,136,290,62-71,-9,-1.5,133,-3
2018-12-05,Temple,Villanova,Away,8,142.5,325,59-69,-10,-2,128,-14.5
2018-12-05,S Carolina,Wyoming,Away,-5,156.5,-220,64-73,-9,-14,137,-19.5
2018-12-05,Nebraska,Minnesota,Away,-4,145,-185,78-85,-7,-11,163,18
2018-12-05,Idaho,Wash State,Away,11,152,450,70-90,-20,-9,160,8
2018-12-05,Denver,Air Force,Away,4.5,139,170,65-73,-8,-3.5,138,-1
2018-12-05,San Diego,San Diego St,Away,6,142,225,73-61,12,18,134,-8
2018-12-05,Loyola Mymt,CS Fullerton,Away,2,139.5,110,59-49,10,12,108,-31.5
2018-12-05,Weber St,Fresno St,Away,9,157,410,52-71,-19,-10,123,-34
2018-12-05,UC Irvine,Cal Baptist,Away,-7,145,-286,69-66,3,-4,135,-10
2018-12-05,Arkansas,Colorado St,Away,-6.5,157.5,-285,98-74,24,17.5,172,14.5
2018-12-05,Portland,Portland St,Away,7,156.5,235,78-87,-9,-2,165,8.5
2018-12-05,Washington,Gonzaga,Away,15.5,162.5,975,79-81,-2,13.5,160,-2.5
2018-12-06,Charlotte,Wake Forest,Away,9.5,136,415,56-80,-24,-14.5,136,0
2018-12-06,Oakland,Fairfield,Away,1.5,145.5,100,87-86,1,2.5,173,27.5
2018-12-06,Neb Omaha,Seattle,Away,6.5,151,245,71-90,-19,-12.5,161,10
2018-12-06,Maryland,Purdue,Away,8.5,149,330,60-62,-2,6.5,122,-27
2018-12-06,Iowa St,Iowa,Away,-2,152,-145,84-98,-14,-16,182,30
2018-12-06,Drake,WI-Milwkee,Away,-3,150,-155,75-61,14,11,136,-14
2018-12-06,Utah Valley,Arizona,Away,16,146.5,1100,69-80,-11,5,149,2.5
2018-12-06,Pepperdine,UC Riverside,Away,-5.5,147.5,-250,71-75,-4,-9.5,146,-1.5
2018-12-06,Beth-Cook,San Jose St,Away,2,146,110,65-67,-2,0,132,-14
2018-12-07,New Mexico,St Marys,Neutral,8.5,158,320,60-85,-25,-16.5,145,-13
2018-12-07,James Mad,Geo Mason,Away,5.5,143,205,53-66,-13,-7.5,119,-24
2018-12-07,Oral Roberts,Missouri,Away,16,132.5,1050,64-80,-16,0,144,11.5
2018-12-07,U Mass,Providence,Away,9,149.5,365,79-78,1,10,157,7.5
2018-12-07,NC-Grnsboro,Elon,Away,-13,146.5,-1009,75-74,1,-12,149,2.5
2018-12-07,Bryant,Columbia,Away,10.5,157,475,68-90,-22,-11.5,158,1
2018-12-07,LA Tech,Ste F Austin,Away,-2.5,138.5,-145,96-93,3,0.5,189,50.5
2018-12-07,Southern,S Dakota St,Away,22.5,148.5,2625,92-101,-9,13.5,193,44.5
2018-12-07,TX Christian,USC,Neutral,-2,151.5,-140,96-61,35,33,157,5.5
2018-12-07,Idaho St,Santa Clara,Away,4,148.5,170,68-66,2,6,134,-14.5
2018-12-07,Nevada,Arizona St,Neutral,-6.5,162,-280,72-66,6,-0.5,138,-24
2018-12-08,Maine,Dartmouth,Away,7.5,132,280,52-78,-26,-18.5,130,-2
2018-12-08,CS Bakersfld,Idaho,Away,0,134,-110,73-67,6,6,140,6
2018-12-08,Rutgers,Fordham,Away,-8,130,-375,70-78,-8,-16,148,18
2018-12-08,Florida St,Connecticut,Neutral,-7.5,154,-340,79-71,8,0.5,150,-4
2018-12-08,Georgetown,Syracuse,Away,9.5,150.5,400,71-72,-1,8.5,143,-7.5
2018-12-08,Kansas St,Tulsa,Away,-6,140.5,-260,46-47,-1,-7,93,-47.5
2018-12-08,Wichita St,Oklahoma,Away,6.5,149,235,48-80,-32,-25.5,128,-21
2018-12-08,Oakland,Northeastrn,Away,10,145,425,83-92,-9,1,175,30
2018-12-08,UAB,Memphis,Away,9,147.5,365,76-94,-18,-9,170,22.5
2018-12-08,Kentucky,Seton Hall,Neutral,-7,143,-310,83-84,-1,-8,167,24
2018-12-08,Pittsburgh,W Virginia,Away,9.5,147.5,420,59-69,-10,-0.5,128,-19.5
2018-12-08,S Carolina,Michigan,Away,16.5,133,1400,78-89,-11,5.5,167,34
2018-12-08,Michigan St,Florida,Away,-2,140,-135,63-59,4,2,122,-18
2018-12-08,DePaul,Northwestern,Away,7,138,250,68-75,-7,0,143,5
2018-12-08,E Illinois,W Illinois,Away,7.5,137,300,74-67,7,14.5,141,4
2018-12-08,Furman,SC Upstate,Away,-13,142.5,-909,74-60,14,1,134,-8.5
2018-12-08,Grambling St,UCF,Away,21,134.5,2250,45-70,-25,-4,115,-19.5
2018-12-08,LIU-Brooklyn,St Peters,Away,5,145.5,180,74-58,16,21,132,-13.5
2018-12-08,Marist,Stetson,Away,-7,140.5,-310,79-75,4,-3,154,13.5
2018-12-08,Morgan St,Towson,Neutral,4.5,141,170,74-69,5,9.5,143,2
2018-12-08,Rhode Island,Holy Cross,Away,1,131.5,-102,79-63,16,17,142,10.5
2018-12-08,Kansas City,South Dakota,Away,10.5,136.5,475,65-63,2,12.5,128,-8.5
2018-12-08,Lafayette,Quinnipiac,Away,6.5,137,240,77-88,-11,-4.5,165,28
2018-12-08,BYU,Utah,Neutral,-3.5,158,-169,74-59,15,11.5,133,-25
2018-12-08,St Josephs,Villanova,Away,11.5,143.5,575,58-70,-12,-0.5,128,-15.5
2018-12-08,Xavier,Cincinnati,Away,6.5,131.5,245,47-62,-15,-8.5,109,-22.5
2018-12-08,Colgate,Penn St,Away,15,135,1000,65-76,-11,4,141,6
2018-12-08,UNLV,Illinois,Away,6.5,149,235,74-77,-3,3.5,151,2
2018-12-08,Maryland BC,Drexel,Away,2.5,147,125,91-76,15,17.5,167,20
2018-12-08,IPFW,Miami (OH),Away,6.5,155.5,235,79-85,-6,0.5,164,8.5
2018-12-08,NC Central,App State,Away,11.5,148.5,550,73-82,-9,2.5,155,6.5
2018-12-08,Stony Brook,Brown,Away,3,146,135,69-71,-2,1,140,-6
2018-12-08,W Michigan,Youngs St,Away,-2.5,153,-145,88-77,11,8.5,165,12
2018-12-08,Toledo,Marshall,Away,2.5,170,115,75-74,1,3.5,149,-21
2018-12-08,Loyola-MD,Binghamton,Away,2.5,144.5,125,83-65,18,20.5,148,3.5
2018-12-08,Louisville,Indiana,Away,4.5,149,167,67-68,-1,3.5,135,-14
2018-12-08,Radford,Ohio,Away,2,140.5,115,69-78,-9,-7,147,6.5
2018-12-08,W Kentucky,Arkansas,Away,11,155,490,78-77,1,12,155,0
2018-12-08,Loyola-Chi,Maryland,Neutral,9,134,355,41-55,-14,-5,96,-38
2018-12-08,Arkansas St,Minnesota,Away,20.5,162.5,2125,56-72,-16,4.5,128,-34.5
2018-12-08,Houston,Oklahoma St,Away,2.5,139.5,125,63-53,10,12.5,116,-23.5
2018-12-08,Rider,Hofstra,Away,2.5,163.5,130,73-89,-16,-13.5,162,-1.5
2018-12-08,Buffalo,St Bonavent,Away,-7,151,-290,80-62,18,11,142,-9
2018-12-08,Siena,Rob Morris,Away,3.5,130.5,150,74-71,3,6.5,145,14.5
2018-12-08,U Penn,La Salle,Away,-5,151,-225,83-65,18,13,148,-3
2018-12-08,Valparaiso,Geo Wshgtn,Away,-4.5,135,-210,82-79,3,-1.5,161,26
2018-12-08,St Fran (NY),NJIT,Away,6.5,144,245,60-82,-22,-15.5,142,-2
2018-12-08,Sam Hous St,Colorado St,Away,8.5,144,335,65-71,-6,2.5,136,-8
2018-12-08,Wright St,Kent St,Away,-1.5,139,-125,76-83,-7,-8.5,159,20
2018-12-08,TN Martin,E Tenn St,Away,14.5,152,895,62-80,-18,-3.5,142,-10
2018-12-08,American,Howard,Away,-3.5,150,-170,83-85,-2,-5.5,168,18
2018-12-08,GA Southern,Mercer,Away,1.5,154.5,105,89-74,15,16.5,163,8.5
2018-12-08,Army,Air Force,Away,6.5,143,240,66-61,5,11.5,127,-16
2018-12-08,Lehigh,Mt St Marys,Away,-10.5,151,-650,85-78,7,-3.5,163,12
2018-12-08,S Utah,Central Mich,Away,8,153.5,313,86-95,-9,-1,181,27.5
2018-12-08,Weber St,Utah St,Neutral,11.5,159,500,67-76,-9,2.5,143,-16
2018-12-08,N Illinois,Butler,Away,14.5,142,925,68-95,-27,-12.5,163,21
2018-12-08,Wisconsin,Marquette,Away,2,138.5,115,69-74,-5,-3,143,4.5
2018-12-08,Houston Bap,Texas St,Away,13.5,146,800,80-90,-10,3.5,170,24
2018-12-08,W Carolina,NC-Asheville,Away,-1.5,137,-125,71-59,12,10.5,130,-7
2018-12-08,Central Ark,AR Lit Rock,Away,7,149.5,255,85-82,3,10,167,17.5
2018-12-08,Jksnville St,Delaware St,Away,-17.5,143,-2500,81-54,27,9.5,135,-8
2018-12-08,Yale,Duke,Away,24.5,166.5,3750,58-91,-33,-8.5,149,-17.5
2018-12-08,Creighton,Nebraska,Away,8.5,152,325,75-94,-19,-10.5,169,17
2018-12-08,N Kentucky,E Kentucky,Away,-7,165,-320,74-76,-2,-9,150,-15
2018-12-08,WI-Grn Bay,Bowling Grn,Away,3,159,140,68-97,-29,-26,165,6
2018-12-08,TX-Arlington,North Texas,Away,12.5,141,675,61-63,-2,10.5,124,-17
2018-12-08,IL-Chicago,Colorado,Away,11,161,503,72-84,-12,-1,156,-5
2018-12-08,Harvard,Vermont,Away,3.5,135.5,150,65-71,-6,-2.5,136,0.5
2018-12-08,Lg Beach St,Fresno St,Away,11.5,144.5,585,71-92,-21,-9.5,163,18.5
2018-12-08,Wm & Mary,Hampton,Away,-3,156.5,-155,76-71,5,2,147,-9.5
2018-12-08,Monmouth,Albany,Away,5,135.5,180,63-82,-19,-14,145,9.5
2018-12-08,S Illinois,SE Missouri,Away,-8.5,137,-420,83-73,10,1.5,156,19
2018-12-08,Murray St,Middle Tenn,Away,-5.5,143,-240,64-42,22,16.5,106,-37
2018-12-08,E Washingtn,N Dakota St,Away,7.5,145.5,275,67-74,-7,0.5,141,-4.5
2018-12-08,Utah Valley,N Arizona,Away,-7,148,-310,98-78,20,13,176,28
2018-12-08,Neb Omaha,Oregon,Away,19,151.5,1150,61-84,-23,-4,145,-6.5
2018-12-08,Dayton,Auburn,Away,16,143,1200,72-82,-10,6,154,11
2018-12-08,Mississippi,Illinois St,Away,-6,153.5,-255,81-74,7,1,155,1.5
2018-12-08,Tulane,S Alabama,Away,-1,142,-115,60-81,-21,-22,141,-1
2018-12-08,N Mex State,Kansas,Neutral,14.5,147,1000,60-63,-3,11.5,123,-24
2018-12-08,Sac State,Portland,Away,-1.5,148,-113,67-76,-9,-10.5,143,-5
2018-12-08,Beth-Cook,Cal Poly,Away,4.5,141.5,165,78-80,-2,2.5,158,16.5
2018-12-08,Jackson St,Pepperdine,Away,17,151,1400,66-69,-3,14,135,-16
2018-12-08,Montana,UC Irvine,Away,4.5,137.5,165,51-60,-9,-4.5,111,-26.5
2018-12-08,Ark Pine Bl,UCSB,Away,16.5,137.5,950,45-55,-10,6.5,100,-37.5
2018-12-08,San Diego St,California,Away,-6,137.5,-275,83-89,-6,-12,172,34.5
2018-12-08,Notre Dame,UCLA,Away,5,154,185,62-65,-3,2,127,-27
2018-12-09,Columbia,Iona,Neutral,2,159.5,110,74-71,3,5,145,-14.5
2018-12-09,Fairfield,Old Dominion,Away,15,133.5,930,69-79,-10,5,148,14.5
2018-12-09,Ball St,Evansville,Away,-5.5,157,-234,77-89,-12,-17.5,166,9
2018-12-09,VCU,Virginia,Away,15,122,1000,49-57,-8,7,106,-16
2018-12-09,Florida A&M,GA Tech,Away,22.5,131,2625,40-73,-33,-10.5,113,-18
2018-12-09,Samford,Alab A&M,Away,-13.5,137,-1300,77-59,18,4.5,136,-1
2018-12-09,N Hampshire,Niagara,Away,13,146,700,67-71,-4,9,138,-8
2018-12-09,Longwood,Duquesne,Away,13,131.5,850,71-80,-9,4,151,19.5
2018-12-09,S Car State,VA Tech,Away,33,145,17000,44-81,-37,-4,125,-20
2018-12-09,Princeton,St Johns,Neutral,12.5,146,650,74-89,-15,-2.5,163,17
2018-12-09,Arizona,Alabama,Away,3,146,135,73-76,-3,0,149,3
2018-12-09,VMI,Chattanooga,Away,3.5,141.5,148,65-83,-18,-14.5,148,6.5
2018-12-09,Coastal Car,Wofford,Away,11.5,144.5,525,71-82,-11,0.5,153,8.5
2018-12-09,Incar Word,LSU,Away,26,145,7500,50-91,-41,-15,141,-4
2018-12-09,St Fran (PA),Delaware,Away,3.5,145,145,83-88,-5,-1.5,171,26
2018-12-09,Navy,Lipscomb,Away,18,144.5,1500,81-107,-26,-8,188,43.5
2018-12-09,TN State,Coppin St,Away,-7,145,-325,64-55,9,2,119,-26
2018-12-09,Oregon St,Saint Louis,Away,3.5,134,150,61-65,-4,-0.5,126,-8
2018-12-09,Cal St Nrdge,San Diego,Away,17.5,151,1450,68-82,-14,3.5,150,-1
2018-12-09,WI-Milwkee,North Dakota,Away,2.5,139.5,127,72-83,-11,-8.5,155,15.5
2018-12-09,Nevada,Grd Canyon,Neutral,-11,150.5,-739,74-66,8,-3,140,-10.5
2018-12-09,Southern,Iowa St,Away,31,148,12000,65-101,-36,-5,166,18
2018-12-09,Purdue,Texas,Away,-2,136,-126,68-72,-4,-6,140,4
2018-12-09,Montana St,Wash State,Neutral,11.5,159,490,95-90,5,16.5,185,26
2018-12-09,Seattle,Washington,Away,12.5,148,650,62-70,-8,4.5,132,-16
2018-12-10,CS Fullerton,St Marys,Away,12,145,588,66-81,-15,-3,147,2
2018-12-10,Sacred Hrt,Dartmouth,Away,6.5,157.5,250,73-82,-9,-2.5,155,-2.5
2018-12-10,Morehead St,Marshall,Away,12.5,169,630,64-76,-12,0.5,140,-29
2018-12-10,Hofstra,Manhattan,Away,-6.5,132,-290,80-50,30,23.5,130,-2
2018-12-10,Lg Beach St,Pacific,Away,5.5,149.5,205,68-74,-6,-0.5,142,-7.5
2018-12-11,Charl South,Furman,Away,12.5,144.5,885,69-77,-8,4.5,146,1.5
2018-12-11,Loyola-MD,Maryland,Away,22.5,142,2375,71-94,-23,-0.5,165,23
2018-12-11,Villanova,U Penn,Away,-7.5,142.5,-360,75-78,-3,-10.5,153,10.5
2018-12-11,GA Southern,UCF,Away,8.5,144,355,88-95,-7,1.5,183,39
2018-12-11,Towson,Maryland BC,Away,6.5,135.5,240,80-76,4,10.5,156,20.5
2018-12-11,Albany,Yale,Away,13.5,152,800,63-71,-8,5.5,134,-18
2018-12-11,Mass Lowell,St Fran (NY),Away,3.5,157.5,150,69-75,-6,-2.5,144,-13.5
2018-12-11,S Car State,Liberty,Away,20.5,139,2125,55-79,-24,-3.5,134,-5
2018-12-11,Miss Val St,LA Tech,Away,24.5,150,5000,80-96,-16,8.5,176,26
2018-12-11,Grambling St,UL Monroe,Away,7,138.5,255,67-72,-5,2,139,0.5
2018-12-11,Savannah St,S Dakota St,Away,25.5,179.5,5000,72-139,-67,-41.5,211,31.5
2018-12-11,NJIT,Fordham,Away,3.5,134,150,53-50,3,6.5,103,-31
2018-12-11,Prairie View,Louisiana,Away,14,151,885,90-122,-32,-18,212,61
2018-12-11,Colorado,New Mexico,Away,-4.5,165.5,-200,78-75,3,-1.5,153,-12.5
2018-12-11,N Florida,Minnesota,Away,14.5,157,925,71-80,-9,5.5,151,-6
2018-12-11,Denver,Wyoming,Away,6.5,146.5,230,90-87,3,9.5,177,30.5
2018-12-12,Columbia,Boston Col,Away,12,150.5,664,73-82,-9,3,155,4.5
2018-12-12,Lipscomb,Louisville,Away,10,155,450,68-72,-4,6,140,-15
2018-12-12,Portland St,BYU,Away,14.5,167.5,925,66-85,-19,-4.5,151,-16.5
2018-12-12,Alabama St,Boise St,Away,18,141,1500,57-67,-10,8,124,-17
2018-12-12,Chattanooga,Georgia St,Away,14.5,142.5,837,88-95,-7,7.5,183,40.5
2018-12-12,VMI,Presbyterian,Away,6.5,152,245,70-103,-33,-26.5,173,21
2018-12-12,Coppin St,NC-Grnsboro,Away,26.5,141,6500,54-77,-23,3.5,131,-10
2018-12-12,Army,F Dickinson,Away,2,146.5,110,84-93,-9,-7,177,30.5
2018-12-12,LIU-Brooklyn,Stony Brook,Away,9,154,380,79-83,-4,5,162,8
2018-12-12,U Mass,Temple,Away,10,152,425,63-65,-2,8,128,-24
2018-12-12,Hartford,Bryant,Away,-5.5,150,-240,91-74,17,11.5,165,15
2018-12-12,Norfolk St,Rider,Away,12.5,154.5,725,71-81,-10,2.5,152,-2.5
2018-12-12,SE Louisiana,Mississippi,Neutral,18,140.5,1500,47-69,-22,-4,116,-24.5
