Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/23/24,Kansas City,Albany,Neutral,-2,142.5,-131,65-67,-2,-4,132,-10.5
11/23/24,Furman,Charleston So,Away,-9,148,-509,67-46,21,12,113,-35
11/23/24,Cincinnati,Georgia Tech,Away,-7,150.5,-325,81-58,23,16,139,-11.5
11/23/24,Yale,Fairfield,Neutral,-11.5,139,-700,91-66,25,13.5,157,18
11/23/24,Bowling Green,Bellarmine,Away,-4,146.5,-185,68-80,-12,-16,148,1.5
11/23/24,Delaware St,Mt St Mary's,Away,7.5,139,299,66-76,-10,-2.5,142,3
11/23/24,Wofford,Milwaukee,Away,4,149,150,74-76,-2,2,150,1
11/23/24,Le Moyne,Texas A&M-CC,Away,11.5,151.5,521,61-82,-21,-9.5,143,-8.5
11/23/24,Temple,UMass,Neutral,2,148.5,108,87-80,7,9,167,18.5
11/23/24,N Illinois,DePaul,Away,17,143,1100,52-98,-46,-29,150,7
11/23/24,Fresno St,Long Beach St,Away,3.5,140.5,142,72-69,3,6.5,141,0.5
11/23/24,Coastal Car,Alabama A&M,Away,-3,134,-155,70-77,-7,-10,147,13
11/23/24,Queens,SC Upstate,Neutral,-3.5,156.5,-166,98-74,24,20.5,172,15.5
11/23/24,Tulsa,Loyola Chi,Away,9.5,147,415,53-89,-36,-26.5,142,-5
11/23/24,Youngstown St,SF Austin,Away,3,129,136,57-64,-7,-4,121,-8
11/23/24,Stony Brook,Columbia,Away,10.5,152.5,500,63-82,-19,-8.5,145,-7.5
11/23/24,Kent St,Cleveland St,Away,-2.5,135,-135,68-52,16,13.5,120,-15
11/23/24,New Mexico St,UNLV,Away,12,140.5,580,65-72,-7,5,137,-3.5
11/23/24,Prairie View,N Colorado,Away,19.5,160.5,1400,98-114,-16,3.5,212,51.5
11/23/24,Cal Poly,Saint Mary's,Away,20.5,149,2200,66-80,-14,6.5,146,-3
11/23/24,Stanford,Santa Clara,Away,1.5,147.5,108,71-69,2,3.5,140,-7.5
11/24/24,Hampton,Boise St,Neutral,23,139.5,2000,69-83,-14,9,152,12.5
11/24/24,St Thomas,Milwaukee,Away,2.5,152.5,120,65-69,-4,-1.5,134,-18.5
11/24/24,AR-Pine Bluff,Missouri,Away,35,158,,63-112,-49,-14,175,17
11/24/24,St John's,Georgia,Neutral,-6,150.5,-255,63-66,-3,-9,129,-21.5
11/24/24,Wofford,Portland St,Neutral,-5,148,-225,74-79,-5,-10,153,5
11/24/24,Campbell,Evansville,Away,4,145,151,53-66,-13,-9,119,-26
11/24/24,Texas So,New Mexico,Away,25,158,2000,68-99,-31,-6,167,9
11/24/24,Boston U,Howard,Neutral,3,135,143,69-62,7,10,131,-4
11/24/24,Binghamton,C Connecticut,Away,5,135,194,56-64,-8,-3,120,-15
11/24/24,Alabama St,Akron,Away,8,149.5,279,78-97,-19,-11,175,25.5
11/24/24,Denver,Montana,Away,10.5,148,443,73-83,-10,0.5,156,8
11/24/24,Southern Miss,Montana St,Away,7.5,151.5,257,59-79,-20,-12.5,138,-13.5
11/24/24,Northeastern,CS Bakersfield,Neutral,-6,130.5,-260,60-68,-8,-14,128,-2.5
11/24/24,Idaho,San Diego,Away,4,146.5,160,61-68,-7,-3,129,-17.5
11/24/24,Omaha,Lamar,Neutral,-2,150,-133,65-59,6,4,124,-26
11/24/24,William & Mary,App State,Away,4,151,145,76-79,-3,1,155,4
11/24/24,Fairfield,Vermont,Neutral,8.5,135,314,67-66,1,9.5,133,-2
11/24/24,Charleston,Rhode Island,Away,3.5,156.5,145,53-91,-38,-34.5,144,-12.5
11/24/24,Rutgers,Kennesaw St,Away,-11.5,157.5,-631,77-79,-2,-13.5,156,-1.5
11/24/24,Villanova,Maryland,Neutral,6,139.5,233,75-76,-1,5,151,11.5
11/24/24,S Dakota St,Duquesne,Neutral,-2.5,147.5,-152,71-60,11,8.5,131,-16.5
11/24/24,Albany,American,Neutral,-1,135,-112,77-81,-4,-5,158,23
11/24/24,E Illinois,Valparaiso,Away,6.5,141.5,233,53-81,-28,-21.5,134,-7.5
11/24/24,NC Asheville,C Arkansas,Away,-7.5,144,-338,83-92,-9,-16.5,175,31
11/24/24,Bryant,St Bonaventure,Away,7.5,149.5,269,70-85,-15,-7.5,155,5.5
11/24/24,Florida Intl,FGCU,Away,4.5,135.5,165,59-60,-1,3.5,119,-16.5
11/24/24,N Alabama,NW State,Away,-7,144,-295,58-71,-13,-20,129,-15
11/24/24,Holy Cross,Maine,Away,5.5,135,212,55-80,-25,-19.5,135,0
11/24/24,UMass,Florida St,Neutral,5.5,151.5,210,59-92,-33,-27.5,151,-0.5
11/24/24,CS Northridge,Utah Tech,Neutral,-8.5,155,-400,89-79,10,1.5,168,13
11/24/24,Towson,Morgan St,Away,-10,143.5,-573,64-60,4,-6,124,-19.5
11/24/24,Mercyhurst,Air Force,Away,9,126.5,365,48-82,-34,-25,130,3.5
11/24/24,Sacramento St,California,Away,14.5,139,900,77-83,-6,8.5,160,21
11/24/24,Missouri St,High Point,Neutral,7.5,141.5,275,71-61,10,17.5,132,-9.5
11/24/24,Jackson St,Lipscomb,Away,16,146,950,53-77,-24,-8,130,-16
11/24/24,Queens,E Tennessee St,Away,8.5,153.5,335,67-82,-15,-6.5,149,-4.5
11/24/24,Alcorn St,UC Riverside,Away,17,137,1200,52-69,-17,0,121,-16
11/24/24,Yale,Delaware,Neutral,-9,148,-430,94-100,-6,-15,194,46
11/24/24,Grambling,USC,Away,22,139.5,1600,69-80,-11,11,149,9.5
11/24/24,Old Dominion,Boston College,Neutral,11,143.5,504,52-82,-30,-19,134,-9.5
11/25/24,Radford,Chicago St,Neutral,-14,142.5,-1600,63-48,15,1,111,-31.5
11/25/24,Miami OH,Siena,Neutral,-4.5,136,-195,70-58,12,7.5,128,-8
11/25/24,UTSA,Troy,Away,10.5,150,455,72-86,-14,-3.5,158,8
11/25/24,Incarnate Word,S Alabama,Away,6.5,141.5,250,63-84,-21,-14.5,147,5.5
11/25/24,E Michigan,Hou Christian,Away,-2.5,130.5,-148,74-73,1,-1.5,147,16.5
11/25/24,Norfolk St,UC Davis,Away,6.5,145.5,218,76-55,21,27.5,131,-14.5
11/25/24,Oregon St,N Texas,Away,5,127,185,55-58,-3,2,113,-14
11/25/24,Howard,UMBC,Away,-2,154.5,-129,77-95,-18,-20,172,17.5
11/25/24,E Texas A&M,Stonehill,Away,2.5,137.5,115,65-67,-2,0.5,132,-5.5
11/25/24,Drexel,Purdue FW,Neutral,5.5,144.5,190,81-87,-6,-0.5,168,23.5
11/25/24,Jacksonville,Mercer,Neutral,-4,147,-170,89-90,-1,-5,179,32
11/25/24,Memphis,UConn,Neutral,8.5,148.5,349,99-97,2,10.5,196,47.5
11/25/24,Denver,CS Northridge,Neutral,8,155,275,60-89,-29,-21,149,-6
11/25/24,Fordham,Penn St,Neutral,16,151.5,900,66-85,-19,-3,151,-0.5
11/25/24,Colorado,Michigan St,Neutral,7.5,146.5,270,56-72,-16,-8.5,128,-18.5
11/25/24,Merrimack,UMass Lowell,Away,7,137.5,250,74-81,-7,0,155,17.5
11/25/24,Michigan,Virginia Tech,Neutral,-10,146.5,-600,75-63,12,2,138,-8.5
11/25/24,Clemson,San Francisco,Neutral,-2.5,145,-145,70-55,15,12.5,125,-20
11/25/24,LIU,Winthrop,Away,13,153,525,65-87,-22,-9,152,-1
11/25/24,Tennessee St,Chattanooga,Away,10.5,152,425,78-85,-7,3.5,163,11
11/25/24,Green Bay,Ohio St,Away,25.5,156.5,2800,69-102,-33,-7.5,171,14.5
11/25/24,Cornell,Iona,Away,-1.5,157.5,-118,84-68,16,14.5,152,-5.5
11/25/24,New Hampshire,Columbia,Away,17,146.5,1000,57-83,-26,-9,140,-6.5
11/25/24,NC A&T,Buffalo,Away,3,159.5,138,81-82,-1,2,163,3.5
11/25/24,Le Moyne,UT Rio Grande,Away,13.5,152,600,77-97,-20,-6.5,174,22
11/25/24,Utah Tech,Montana,Away,11,146.5,476,66-69,-3,8,135,-11.5
11/25/24,IU Indy,Alabama A&M,Away,5.5,142.5,190,88-83,5,10.5,171,28.5
11/25/24,Maryland ES,Arkansas,Away,34.5,145.5,3300,35-109,-74,-39.5,144,-1.5
11/25/24,Indiana St,S Indiana,Away,-3,152,-155,77-87,-10,-13,164,12
11/25/24,C Michigan,Minnesota,Away,13.5,128.5,725,65-68,-3,10.5,133,4.5
11/25/24,Quinnipiac,Saint Louis,Away,10.5,158,390,67-81,-14,-3.5,148,-10
11/25/24,Xavier,South Carolina,Neutral,-5,147.5,-225,75-66,9,4,141,-6.5
11/25/24,UTEP,San Jose St,Neutral,-4.5,136,-192,65-71,-6,-10.5,136,0
11/25/24,Southern Miss,Abl Christian,Neutral,3,149,135,74-82,-8,-5,156,7
11/25/24,Auburn,Iowa St,Neutral,-3.5,145.5,-175,83-81,2,-1.5,164,18.5
11/25/24,Little Rock,Illinois,Away,23.5,152.5,2000,34-92,-58,-34.5,126,-26.5
11/25/24,NC Greensboro,Long Beach St,Neutral,-7.5,132,-355,71-48,23,15.5,119,-13
11/25/24,Dayton,North Carolina,Neutral,9,157.5,329,90-92,-2,7,182,24.5
11/26/24,Tennessee St,Bryant,Neutral,8.5,160,320,85-97,-12,-3.5,182,22
11/26/24,Miss Valley St,Utah,Away,42.5,141.5,3500,48-94,-46,-3.5,142,0.5
11/26/24,Utah Valley,W Georgia,Neutral,-15,139.5,-1350,77-74,3,-12,151,11.5
11/26/24,Lehigh,St Francis PA,Away,-4.5,142.5,-190,78-88,-10,-14.5,166,23.5
11/26/24,Saint Peter's,F Dickinson,Away,-7.5,142,-355,78-76,2,-5.5,154,12
11/26/24,N Arizona,E Michigan,Neutral,-3.5,136,-165,68-72,-4,-7.5,140,4
11/26/24,Gardner-Webb,SE Louisiana,Neutral,-3,139,-162,73-69,4,1,142,3
11/26/24,San Diego St,Creighton,Neutral,4.5,139.5,168,71-53,18,22.5,124,-15.5
11/26/24,Bethune,North Dakota,Neutral,3.5,145,142,79-67,12,15.5,146,1
11/26/24,Utah Tech,Denver,Neutral,-2.5,150.5,-145,68-54,14,11.5,122,-28.5
11/26/24,Oregon,Texas A&M,Neutral,4,146.5,155,80-70,10,14,150,3.5
11/26/24,Wyoming,Tulane,Neutral,2.5,142.5,120,64-63,1,3.5,127,-15.5
11/26/24,W Kentucky,Kentucky,Away,24,165,2000,68-87,-19,5,155,-10
11/26/24,NJIT,Cleveland St,Away,12,132.5,617,53-56,-3,9,109,-23.5
11/26/24,Wagner,Georgetown,Away,15,128,850,41-66,-25,-10,107,-21
11/26/24,Grand Canyon,Stanford,Neutral,1,144.5,-104,78-71,7,8,149,4.5
11/26/24,Coppin St,Saint Joseph's,Away,29.5,142,2000,54-83,-29,0.5,137,-5
11/26/24,Manhattan,Virginia,Away,17,127.5,950,65-74,-9,8,139,11.5
11/26/24,VMI,Loyola MD,Away,4,144.5,170,67-70,-3,1,137,-7.5
11/26/24,N Dakota St,Samford,Away,11.5,154,477,98-103,-5,6.5,201,47
11/26/24,W Illinois,S Alabama,Away,11.5,133,475,64-63,1,12.5,127,-6
11/26/24,Houston,Alabama,Neutral,-4,150,-184,80-85,-5,-9,165,15
11/26/24,SC Upstate,Iowa,Away,28.5,169,2000,77-110,-33,-4.5,187,18
11/26/24,UTEP,Long Beach St,Neutral,-7.5,131,-350,70-44,26,18.5,114,-17
11/26/24,Loyola Mymt,Belmont,Neutral,2.5,154,120,77-63,14,16.5,140,-14
11/26/24,CS Fullerton,Pepperdine,Away,6.5,136.5,215,72-63,9,15.5,135,-1.5
11/26/24,Abl Christian,Montana St,Away,6,141.5,205,59-85,-26,-20,144,2.5
11/26/24,Kansas,Duke,Neutral,4.5,148.5,171,75-72,3,7.5,147,-1.5
11/26/24,Cal Baptist,SMU,Neutral,10.5,153,400,77-79,-2,8.5,156,3
11/26/24,Grambling,Cal Poly,Away,6,151.5,190,79-82,-3,3,161,9.5
11/26/24,E Washington,UCSB,Away,11,151.5,500,51-67,-16,-5,118,-33.5
11/26/24,S Utah,UCLA,Away,23.5,142,2000,43-88,-45,-21.5,131,-11
11/26/24,Rutgers,Notre Dame,Neutral,-1,146,-125,85-84,1,0,169,23
11/26/24,NC Greensboro,San Jose St,Neutral,-4,136,-190,64-69,-5,-9,133,-3
11/26/24,Seattle,Furman,Neutral,1.5,141.5,-101,56-61,-5,-3.5,117,-24.5
11/27/24,Fresno St,Washington St,Neutral,11.5,161,573,73-84,-11,0.5,157,-4
11/27/24,NJIT,Morehead St,Neutral,7,130.5,284,78-69,9,16,147,16.5
11/27/24,N Kentucky,Charleston,Away,6.5,140,230,64-79,-15,-8.5,143,3
11/27/24,Morgan St,UMBC,Away,7.5,159.5,255,69-92,-23,-15.5,161,1.5
11/27/24,N Dakota St,W Georgia,Neutral,-8.5,138.5,-418,73-61,12,3.5,134,-4.5
11/27/24,N Illinois,Valparaiso,Away,9.5,142.5,360,82-87,-5,4.5,169,26.5
11/27/24,CS Northridge,Montana,Away,-1,154,-109,75-83,-8,-9,158,4
11/27/24,N Arizona,Hou Christian,Away,-3.5,137.5,-183,74-71,3,-0.5,145,7.5
11/27/24,Lindenwood,Missouri,Away,30,148.5,3500,61-81,-20,10,142,-6.5
11/27/24,Milwaukee,UCF,Away,13,154.5,600,76-84,-8,5,160,5.5
11/27/24,Merrimack,UTSA,Neutral,1,140.5,100,74-76,-2,-1,150,9.5
11/27/24,Louisville,Indiana,Neutral,4.5,154,154,89-61,28,32.5,150,-4
11/27/24,Stony Brook,Brown,Away,9,143.5,350,54-77,-23,-14,131,-12.5
11/27/24,W Michigan,Youngstown St,Away,9.5,141.5,412,73-62,11,20.5,135,-6.5
11/27/24,Bryant,Chattanooga,Away,5.5,160.5,200,76-84,-8,-2.5,160,-0.5
11/27/24,Presbyterian,Tenn Tech,Away,-2,135.5,-140,75-90,-15,-17,165,29.5
11/27/24,New Orleans,Baylor,Away,38,150,3500,60-91,-31,7,151,1
11/27/24,E Tennessee St,Charlotte,Away,3,140.5,133,75-55,20,23,130,-10.5
11/27/24,West Virginia,Gonzaga,Neutral,15,156,825,86-78,8,23,164,8
11/27/24,UMass,Harvard,Away,-3,148.5,-155,62-54,8,5,116,-32.5
11/27/24,UT Martin,Tennessee,Away,37.5,144.5,3500,35-78,-43,-5.5,113,-31.5
11/27/24,Canisius,Robert Morris,Away,13,142,660,64-72,-8,5,136,-6
11/27/24,Oregon,San Diego St,Neutral,-3.5,138.5,-170,78-68,10,6.5,146,7.5
11/27/24,Sam Houston,App State,Neutral,-7,142.5,-300,63-66,-3,-10,129,-13.5
11/27/24,Sacramento St,Air Force,Away,6.5,129,230,63-61,2,8.5,124,-5
11/27/24,Bucknell,Maryland,Away,24.5,140.5,1800,67-91,-24,0.5,158,17.5
11/27/24,Oklahoma,Providence,Neutral,-3,136.5,-160,79-77,2,-1,156,19.5
11/27/24,Incarnate Word,W Illinois,Neutral,-1.5,137,-120,86-75,11,9.5,161,24
11/27/24,South Dakota,Nebraska,Away,22.5,157.5,1600,79-96,-17,5.5,175,17.5
11/27/24,Texas A&M,Creighton,Neutral,-4,145.5,-178,77-73,4,0,150,4.5
11/27/24,S Carolina St,Marshall,Away,10,147.5,400,53-82,-29,-19,135,-12.5
11/27/24,Colgate,NC Wilmington,Away,8,146,300,72-59,13,21,131,-15
11/27/24,Cornell,Syracuse,Away,9.5,164.5,370,72-82,-10,-0.5,154,-10.5
11/27/24,Rider,Villanova,Away,19,137.5,1100,48-72,-24,-5,120,-17.5
11/27/24,Alabama St,Cincinnati,Away,29,145,3500,59-77,-18,11,136,-9
11/27/24,Utah Valley,Samford,Away,5,157,175,76-84,-8,-3,160,3
11/27/24,NC Greensboro,UTEP,Neutral,-1.5,137,-125,58-64,-6,-7.5,122,-15
11/27/24,Charleston So,Georgia Tech,Away,19.5,150.5,1300,67-91,-24,-4.5,158,7.5
11/27/24,Davidson,Arizona,Neutral,15.5,152.5,875,71-104,-33,-17.5,175,22.5
11/27/24,UMass Lowell,Saint Louis,Away,10,162,380,90-93,-3,7,183,21
11/27/24,Maryland ES,Little Rock,Away,18,143,1150,59-78,-19,-1,137,-6
11/27/24,Stonehill,Marquette,Away,34.5,142.5,3500,59-94,-35,-0.5,153,10.5
11/27/24,AR-Pine Bluff,Pacific,Away,16.5,158,1000,71-83,-12,4.5,154,-4
11/27/24,Mercyhurst,California,Away,22,140.5,1850,55-81,-26,-4,136,-4.5
11/27/24,Rutgers,Alabama,Neutral,11.5,162.5,511,90-95,-5,6.5,185,22.5
11/27/24,San Jose St,Long Beach St,Neutral,-7,125.5,-297,82-66,16,9,148,22.5
11/28/24,Notre Dame,Houston,Neutral,16.5,133.5,950,54-65,-11,5.5,119,-14.5
11/28/24,N Dakota St,Utah Valley,Neutral,6,141.5,210,83-63,20,26,146,4.5
11/28/24,Wichita St,Minnesota,Neutral,-2,137,-135,68-66,2,0,134,-3
11/28/24,Kent St,Towson,Neutral,-2,131.5,-130,65-54,11,9,119,-12.5
11/28/24,Kennesaw St,UC Irvine,Neutral,9.5,154,385,59-76,-17,-7.5,135,-19
11/28/24,Wake Forest,Florida,Neutral,8,152.5,270,58-75,-17,-9,133,-19.5
11/28/24,Purdue,NC State,Neutral,-5.5,147.5,-243,71-61,10,4.5,132,-15.5
11/28/24,Santa Clara,TCU,Neutral,5,148.5,174,69-52,17,22,121,-27.5
11/28/24,Arkansas,Illinois,Neutral,4,155.5,160,77-90,-13,-9,167,11.5
11/28/24,Utah St,St Bonaventure,Neutral,-6.5,148.5,-285,72-67,5,-1.5,139,-9.5
11/28/24,BYU,Mississippi,Neutral,-2.5,153,-142,85-96,-11,-13.5,181,28
11/28/24,Colorado St,Washington,Neutral,1.5,142.5,105,67-73,-6,-4.5,140,-2.5
11/28/24,Northwestern,Butler,Neutral,-2.5,135.5,-150,69-71,-2,-4.5,140,4.5
11/28/24,N Texas,N Iowa,Neutral,-3,126,-158,68-48,20,17,116,-10
11/28/24,Saint Mary's,USC,Neutral,-4.5,141,-199,71-36,35,30.5,107,-34
11/28/24,Mississippi St,UNLV,Neutral,-9,146.5,-400,80-58,22,13,138,-8.5
11/28/24,New Mexico,Arizona St,Neutral,-4,159,-170,82-85,-3,-7,167,8
11/29/24,Morehead St,Cleveland St,Away,6.5,128,216,71-69,2,8.5,140,12
11/29/24,Merrimack,Troy,Away,11,134,500,72-68,4,15,140,6
11/29/24,NC A&T,E Carolina,Away,13,151,650,69-93,-24,-11,162,11
11/29/24,Colgate,App State,Neutral,1,134.5,-108,50-72,-22,-21,122,-12.5
11/29/24,Alcorn St,S Alabama,Away,17.5,131.5,1050,65-74,-9,8.5,139,7.5
11/29/24,Kent St,UC Irvine,Neutral,6,136.5,220,39-51,-12,-6,90,-46.5
11/29/24,Kennesaw St,Towson,Neutral,3,144.5,130,67-63,4,7,130,-14.5
11/29/24,NW State,LSU,Away,19,142.5,1100,53-77,-24,-5,130,-12.5
11/29/24,Dartmouth,Boston College,Away,17,140.5,1000,88-83,5,22,171,30.5
11/29/24,Weber St,Bowling Green,Neutral,-3,143.5,-162,73-70,3,0,143,-0.5
11/29/24,Valparaiso,DePaul,Away,15,150.5,825,70-89,-19,-4,159,8.5
11/29/24,VMI,G Washington,Away,20.5,152.5,1200,64-77,-13,7.5,141,-11.5
11/29/24,Iona,Tarleton St,Neutral,-6,132,-267,62-51,11,5,113,-19
11/29/24,Elon,Maine,Neutral,-4,137.5,-186,56-69,-13,-17,125,-12.5
11/29/24,Niagara,Binghamton,Neutral,-1.5,135.5,-125,65-62,3,1.5,127,-8.5
11/29/24,Pittsburgh,Ohio St,Away,5.5,146.5,192,91-90,1,6.5,181,34.5
11/29/24,N Illinois,E Illinois,Away,3,137,136,59-72,-13,-10,131,-6
11/29/24,New Mexico St,Pepperdine,Neutral,-5,138.5,-218,70-82,-12,-17,152,13.5
11/29/24,W Georgia,Samford,Away,19.5,157.5,1200,65-86,-21,-1.5,151,-6.5
11/29/24,Sam Houston,NC Wilmington,Away,-1.5,151,-125,60-69,-9,-10.5,129,-22
11/29/24,George Mason,J Madison,Away,-1.5,140.5,-125,66-61,5,3.5,127,-13.5
11/29/24,Holy Cross,Virginia,Away,15.5,126.5,950,41-67,-26,-10.5,108,-18.5
11/29/24,LIU,Lafayette,Away,3.5,141.5,135,56-75,-19,-15.5,131,-10.5
11/29/24,Arkansas St,Indiana St,Neutral,-9,157.5,-404,86-81,5,-4,167,9.5
11/29/24,Navy,Penn,Away,3.5,141,145,86-78,8,11.5,164,23
11/29/24,Gardner-Webb,Belmont,Away,7.5,153,274,74-83,-9,-1.5,157,4
11/29/24,N Florida,SIU Edward,Away,-2.5,149.5,-145,78-73,5,2.5,151,1.5
11/29/24,Le Moyne,Manhattan,Away,5.5,147,199,81-77,4,9.5,158,11
11/29/24,Hofstra,Rice,Neutral,-2,134.5,-135,68-63,5,3,131,-3.5
11/29/24,Georgia St,Kentucky,Away,30.5,162,3500,76-105,-29,1.5,181,19
11/29/24,Florida A&M,Clemson,Away,32.5,142,3300,58-86,-28,4.5,144,2
11/29/24,Seattle,Duke,Away,27,141,2200,48-70,-22,5,118,-23
11/29/24,SF Austin,UL Monroe,Away,-4,130,-185,68-60,8,4,128,-2
11/29/24,N Colorado,Texas Tech,Away,22,151.5,1850,64-89,-25,-3,153,1.5
11/29/24,Tenn Tech,Vanderbilt,Away,23.5,156,1800,56-87,-31,-7.5,143,-13
11/29/24,Delaware St,Texas,Away,34.5,141,1900,68-90,-22,12.5,158,17
11/29/24,Miss Valley St,UCSB,Away,31,134.5,3300,48-81,-33,-2,129,-5.5
11/30/24,Southern,Louisiana Tech,Away,15.5,139.5,875,73-70,3,18.5,143,3.5
11/30/24,Nicholls,Louisiana,Away,1,147,105,76-75,1,2,151,4
11/30/24,Colgate,Sam Houston,Neutral,6.5,137,230,78-82,-4,2.5,160,23
11/30/24,Towson,UC Irvine,Neutral,10,128.5,397,60-67,-7,3,127,-1.5
11/30/24,CS Northridge,Montana St,Away,4.5,151.5,170,72-69,3,7.5,141,-10.5
11/30/24,Austin Peay,E Tennessee St,Away,9,137.5,331,57-79,-22,-13,136,-1.5
11/30/24,UC Riverside,Idaho,Away,-3.5,142.5,-175,68-80,-12,-15.5,148,5.5
11/30/24,E Washington,Utah,Away,22.5,152.5,2000,80-88,-8,14.5,168,15.5
11/30/24,Hou Christian,UTSA,Away,12.5,148,575,71-78,-7,5.5,149,1
11/30/24,Milwaukee,Southern Miss,Away,-2.5,156.5,-143,65-66,-1,-3.5,131,-25.5
11/30/24,Kennesaw St,Kent St,Neutral,5.5,140.5,190,60-67,-7,-1.5,127,-13.5
11/30/24,Monmouth,Seton Hall,Away,13,130,750,63-51,12,25,114,-16
11/30/24,Temple,La Salle,Away,0,150.5,-106,75-83,-8,-8,158,7.5
11/30/24,Furman,Kansas,Away,21,147.5,1700,51-86,-35,-14,137,-10.5
11/30/24,Campbell,Green Bay,Away,5,153.5,180,72-66,6,11,138,-15.5
11/30/24,C Arkansas,Georgia Tech,Away,21.5,150.5,1700,68-87,-19,2.5,155,4.5
11/30/24,Chicago St,Wisconsin,Away,33.5,148.5,2500,53-74,-21,12.5,127,-21.5
11/30/24,Northeastern,Vermont,Away,4.5,129.5,160,64-68,-4,0.5,132,2.5
11/30/24,Purdue FW,E Texas A&M,Away,-8,148.5,-388,77-57,20,12,134,-14.5
11/30/24,Mt St Mary's,Howard,Away,7.5,140,248,79-75,4,11.5,154,14
11/30/24,LIU,Binghamton,Neutral,-1,134.5,-110,70-75,-5,-6,145,10.5
11/30/24,Navy,Elon,Neutral,4.5,143.5,180,63-69,-6,-1.5,132,-11.5
11/30/24,Robert Morris,Ohio,Away,9.5,146,386,68-84,-16,-6.5,152,6
11/30/24,Indiana St,Iona,Neutral,-3.5,147.5,-176,83-80,3,-0.5,163,15.5
11/30/24,SC Upstate,Coastal Car,Away,7,148,230,51-73,-22,-15,124,-24
11/30/24,W Carolina,Marquette,Away,32,151,3500,62-94,-32,0,156,5
11/30/24,Charleston So,Miami,Away,24.5,150.5,2000,83-79,4,28.5,162,11.5
11/30/24,Delaware,Rider,Away,1.5,145.5,104,72-66,6,7.5,138,-7.5
11/30/24,App State,NC Wilmington,Away,3.5,134,145,61-76,-15,-11.5,137,3
11/30/24,Albany,Georgetown,Away,14,147.5,775,68-100,-32,-18,168,20.5
11/30/24,Niagara,Lafayette,Away,4.5,135,160,47-59,-12,-7.5,106,-29
11/30/24,Tarleton St,Hofstra,Neutral,10.5,125.5,440,61-59,2,12.5,120,-5.5
11/30/24,Maine,Penn,Away,-1,136.5,-115,64-77,-13,-14,141,4.5
11/30/24,Prairie View,Texas A&M-CC,Away,14.5,165.5,700,74-109,-35,-20.5,183,17.5
11/30/24,Georgia So,Drake,Away,14.5,143.5,810,47-61,-14,0.5,108,-35.5
11/30/24,Harvard,St John's,Away,26,145,2000,64-77,-13,13,141,-4
11/30/24,Bucknell,Siena,Neutral,-3.5,134.5,-170,58-71,-13,-16.5,129,-5.5
11/30/24,Bellarmine,N Kentucky,Away,10.5,136,455,70-86,-16,-5.5,156,20
11/30/24,FGCU,Florida Atlantic,Away,14,144.5,575,80-78,2,16,158,13.5
11/30/24,Air Force,Wright St,Away,8.5,136.5,320,57-70,-13,-4.5,127,-9.5
11/30/24,Oakland,Toledo,Away,8.5,146.5,309,85-52,33,41.5,137,-9.5
11/30/24,Detroit Mercy,E Michigan,Away,8,135,270,98-89,9,17,187,52
11/30/24,Marist,Lehigh,Away,1,139.5,-105,69-74,-5,-4,143,3.5
11/30/24,Maryland ES,UConn,Away,40.5,142.5,3300,45-99,-54,-13.5,144,1.5
11/30/24,Jacksonville,Georgia,Away,17,142.5,1000,56-102,-46,-29,158,15.5
11/30/24,Rice,Arkansas St,Neutral,8.5,141.5,310,75-67,8,16.5,142,0.5
11/30/24,CS Fullerton,Pacific,Away,4.5,138.5,170,55-64,-9,-4.5,119,-19.5
11/30/24,Abl Christian,Omaha,Away,-1.5,143,-124,71-55,16,14.5,126,-17
11/30/24,Marshall,W Kentucky,Away,8,150,280,82-90,-8,0,172,22
11/30/24,Utah Tech,Portland St,Away,6.5,152.5,211,68-71,-3,3.5,139,-13.5
11/30/24,Lipscomb,Alabama A&M,Away,-11.5,151.5,-700,82-44,38,26.5,126,-25.5
11/30/24,Kansas City,SE Missouri St,Away,-3,138,-155,59-80,-21,-24,139,1
11/30/24,CS Bakersfield,S Utah,Away,3.5,139,150,64-74,-10,-6.5,138,-1
11/30/24,Cal Poly,Stanford,Away,15.5,155,870,97-90,7,22.5,187,32
11/30/24,UC Davis,Oregon St,Away,11,140,470,57-90,-33,-22,147,7
11/30/24,Mercyhurst,Sacramento St,Away,7.5,129.5,280,66-60,6,13.5,126,-3.5
12/1/24,E Kentucky,Troy,Away,9.5,146.5,300,74-84,-10,-0.5,158,11.5
12/1/24,Texas St,Texas So,Away,-4.5,138.5,-198,72-59,13,8.5,131,-7.5
12/1/24,Quinnipiac,Stonehill,Away,-6.5,140,-303,74-88,-14,-20.5,162,22
12/1/24,UMass Lowell,C Connecticut,Away,-4,143.5,-170,67-69,-2,-6,136,-7.5
12/1/24,Navy,Maine,Neutral,3,133,131,66-71,-5,-2,137,4
12/1/24,NJIT,UMass,Away,19,141,,68-80,-12,7,148,7
12/1/24,Cal Baptist,UCF,Away,10,149.5,420,59-74,-15,-5,133,-16.5
12/1/24,Alcorn St,Maryland,Away,34.5,138.5,,58-96,-38,-3.5,154,15.5
12/1/24,LIU,Niagara,Neutral,3.5,136.5,135,52-60,-8,-4.5,112,-24.5
12/1/24,AR-Pine Bluff,Kansas St,Away,34,158,4000,73-120,-47,-13,193,35
