Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
iona,MAAC,5.0,2021-11-20,North Alabama,REG (Non-Conf),W,,26.0,60.0,0.433,9.0,14.0,0.643,17.0,46.0,0.37,0.508,20.0,27.0,0.741,13.0,30.0,43.0,16.0,4.0,8.0,14.0,18.0,21.0,67.0,0.313,2.0,16.0,0.125,19.0,51.0,0.373,0.328,21.0,25.0,0.84,13.0,21.0,34.0,7.0,5.0,6.0,10.0,20.0,iona,northalabama,6939,4,72.75,23.5,55.25,0.42725,6.0,20.0,0.28575,17.5,35.25,0.49325,0.48175,19.75,29.25,0.66575,9.0,24.75,33.75,14.75,6.0,7.75,12.5,20.25,66.33333333333333,25.333333333333332,65.0,0.37766666666666665,8.666666666666666,28.333333333333332,0.30466666666666664,16.666666666666668,36.666666666666664,0.4486666666666667,0.4426666666666666,7.0,7.666666666666667,0.8796666666666667,11.0,22.0,33.0,14.333333333333334,9.0,3.0,12.333333333333334,22.0,1.0,1.0,0.3333333333333333,0.578125,0.5364583333333333,0.04166666666666674,71.62,69.70666666666666,1.913333333333341,101.57777157218652,92.61844922274969,95.16067329762815,104.3659143075746,81.0,65.0,1,16.0,146.0,1,0,0,iona_northalabama_20211120,110.0,0.661445330503234,101.350024137615,95.6161460884208,322.0,0.188133679039276,90.3808032788354,102.634920782968,-1.284896645353001,-5.235342809585404,3.950446164232403,70.66333333333333,71.61730538977666,63.86608829026771,7.751217099508949,135.48339368004437,2022,Iona,N Alabama,Neutral,81-65,-13.5,2.5,136.5,146.0,9.5,16.0,-893.0,558.0
iona,MAAC,8.0,2021-11-28,Kansas,REG (Non-Conf),L,,26.0,50.0,0.52,11.0,22.0,0.5,15.0,28.0,0.536,0.63,20.0,26.0,0.769,7.0,15.0,22.0,11.0,5.0,4.0,18.0,18.0,39.0,71.0,0.549,6.0,14.0,0.429,33.0,57.0,0.579,0.592,12.0,19.0,0.632,16.0,20.0,36.0,22.0,10.0,2.0,9.0,20.0,iona,kansas,6942,7,72.71428571428571,24.428571428571427,58.57142857142857,0.42,6.142857142857143,20.142857142857142,0.3152857142857143,18.285714285714285,38.42857142857143,0.47914285714285715,0.47285714285714286,17.714285714285715,25.142857142857142,0.712,10.142857142857142,26.857142857142858,37.0,14.571428571428571,5.428571428571429,7.0,12.571428571428571,18.857142857142858,81.4,31.2,60.6,0.516,7.0,19.6,0.36,24.2,41.0,0.592,0.5736,12.0,18.0,0.6746000000000001,9.0,23.8,32.8,16.0,6.8,4.2,9.8,14.2,0.0,0.8571428571428571,0.8,0.6160714285714286,0.32509803921568625,0.29097338935574235,72.06285714285714,69.32,2.7428571428571473,100.90397272222663,112.956942351915,117.4264281592614,104.89654603907346,83.0,96.0,0,-13.0,179.0,1,0,0,iona_kansas_20211128,97.0,0.673779441072238,101.712854310365,95.4957356291024,9.0,0.91665297912067,115.01203161187,93.3671614650267,8.345692845338306,19.516295982767602,-11.170603137429296,70.69142857142856,71.90226975277287,81.30364817545392,-9.401378422681049,153.20591792822677,2022,Iona,Kansas,Neutral,83-96,13.5,0.5,146.0,179.0,33.0,-13.0,700.0,-1100.0
iona,MAAC,10.0,2021-12-03,Rider,REG (Conf),W,,26.0,62.0,0.419,7.0,23.0,0.304,19.0,39.0,0.487,0.476,21.0,26.0,0.808,14.0,32.0,46.0,18.0,9.0,6.0,18.0,22.0,17.0,56.0,0.304,1.0,18.0,0.056,16.0,38.0,0.421,0.313,19.0,23.0,0.826,7.0,23.0,30.0,9.0,10.0,3.0,17.0,23.0,iona,rider,6944,9,74.44444444444444,24.88888888888889,58.666666666666664,0.4285555555555556,7.111111111111111,22.0,0.33255555555555555,17.77777777777778,36.666666666666664,0.48944444444444446,0.49011111111111105,17.555555555555557,24.555555555555557,0.7211111111111111,10.666666666666666,24.77777777777778,35.44444444444444,14.555555555555555,5.555555555555555,6.222222222222222,13.222222222222221,18.11111111111111,65.77777777777777,24.0,64.44444444444444,0.3752222222222222,5.222222222222222,19.22222222222222,0.27844444444444444,18.77777777777778,45.22222222222222,0.4178888888888889,0.4166666666666667,12.555555555555555,17.0,0.7595555555555555,12.0,24.444444444444443,36.44444444444444,10.0,8.0,2.3333333333333335,11.777777777777779,18.22222222222222,1.0,0.7777777777777778,0.3333333333333333,0.6125,0.44631410256410253,0.1661858974358975,72.02666666666667,71.70222222222222,0.32444444444445253,103.35678143897323,91.324200913242,91.73743259158246,103.82445918304097,80.0,54.0,1,26.0,134.0,0,1,1,iona_rider_20211203,99.0,0.674207438836959,103.425535061175,97.087284087648,255.0,0.319305502162868,96.1195755309532,102.659333152077,0.766201909098001,-0.9677085566948023,1.7339104657928033,71.86444444444444,74.32618618540751,69.07579895767768,5.250387227729831,143.4019851430852,2022,Iona,Rider,Home,80-54,-12.5,13.5,141.0,134.0,-7.0,26.0,-850.0,575.0
iona,MAAC,11.0,2021-12-12,Yale,REG (Non-Conf),W,,32.0,62.0,0.516,10.0,22.0,0.455,22.0,40.0,0.55,0.597,17.0,23.0,0.739,9.0,24.0,33.0,20.0,6.0,6.0,11.0,16.0,26.0,62.0,0.419,11.0,29.0,0.379,15.0,33.0,0.455,0.508,14.0,18.0,0.778,8.0,19.0,27.0,15.0,8.0,3.0,13.0,23.0,iona,yale,6945,10,75.0,25.0,59.0,0.4276,7.1,22.1,0.3297,17.9,36.9,0.48919999999999997,0.48869999999999997,17.9,24.7,0.7298,11.0,25.5,36.5,14.9,5.9,6.2,13.7,18.5,73.63636363636364,26.09090909090909,62.36363636363637,0.41854545454545455,8.454545454545455,25.636363636363637,0.33681818181818185,17.636363636363637,36.72727272727273,0.4786363636363636,0.48590909090909096,13.0,18.0,0.7211818181818181,9.0,26.272727272727273,35.27272727272727,13.090909090909092,5.636363636363637,2.8181818181818183,11.0,17.545454545454547,1.0,0.8,0.5454545454545454,0.5845833333333333,0.45595238095238094,0.1286309523809524,72.568,72.28363636363636,0.2843636363636364,103.35133943335906,101.47222417093435,101.87141563537581,103.75792333232721,91.0,77.0,1,14.0,168.0,1,0,0,iona_yale_20211212,82.0,0.719492672606874,103.025242180757,94.9229620704756,161.0,0.539544234956718,100.259621383051,98.887192698482,4.138049482275008,5.336659312575392,-1.1986098303003843,72.42581818181819,74.61687458321293,72.61385109266783,2.003023490545104,147.23072567588076,2022,Iona,Yale,Neutral,91-77,-5.5,8.5,143.5,168.0,24.5,14.0,-220.0,181.0
iona,MAAC,13.0,2022-01-02,Marist,REG (Conf),W,,27.0,56.0,0.482,3.0,22.0,0.136,24.0,34.0,0.706,0.509,12.0,18.0,0.667,10.0,18.0,28.0,22.0,10.0,7.0,11.0,14.0,27.0,59.0,0.458,8.0,26.0,0.308,19.0,33.0,0.576,0.525,4.0,7.0,0.571,13.0,19.0,32.0,14.0,8.0,2.0,18.0,15.0,iona,marist,6947,12,77.0,26.0,59.5,0.43966666666666665,7.583333333333333,22.0,0.35233333333333333,18.416666666666668,37.5,0.49416666666666664,0.5040833333333333,17.416666666666668,24.083333333333332,0.72675,10.583333333333334,25.083333333333332,35.666666666666664,15.583333333333334,5.833333333333333,6.0,13.25,18.25,71.0909090909091,26.545454545454547,59.63636363636363,0.4518181818181818,7.636363636363637,22.272727272727273,0.34990909090909095,18.90909090909091,37.36363636363637,0.5142727272727273,0.5176363636363637,10.363636363636363,15.545454545454545,0.6654545454545455,9.181818181818182,25.90909090909091,35.09090909090909,8.181818181818182,6.181818181818182,3.5454545454545454,11.363636363636363,16.818181818181817,1.0,0.8333333333333334,0.5454545454545454,0.5951073232323232,0.48961038961038955,0.10549693362193363,72.76333333333332,68.65818181818182,4.105151515151505,105.82252966237576,97.70155631166216,103.54324453153964,112.1497802023198,69.0,66.0,1,3.0,135.0,0,1,1,iona_marist_20220102,77.0,0.741063485184995,104.942415699023,95.772606666634,202.0,0.433585089162681,99.142847403933,101.473722193268,3.468693505754999,3.3702407372989995,0.09845276845599926,70.71075757575757,74.20557715907991,70.10465848149832,4.100918677581589,144.31023564057824,2022,Iona,Marist,Home,69-66,-10.5,-7.5,138.5,135.0,-3.5,3.0,-525.0,420.0
iona,MAAC,16.0,2022-01-14,Manhattan,REG (Conf),W,,30.0,49.0,0.612,7.0,15.0,0.467,23.0,34.0,0.676,0.684,21.0,38.0,0.553,2.0,34.0,36.0,23.0,5.0,4.0,15.0,30.0,24.0,63.0,0.381,6.0,23.0,0.261,18.0,40.0,0.45,0.429,22.0,36.0,0.611,10.0,25.0,35.0,13.0,7.0,1.0,13.0,29.0,iona,manhattan,6950,15,76.0,26.066666666666666,60.0,0.43693333333333334,6.733333333333333,21.666666666666668,0.3148,19.333333333333332,38.333333333333336,0.5076666666666667,0.4938666666666666,17.133333333333333,24.133333333333333,0.7136666666666667,11.0,23.6,34.6,15.333333333333334,6.6,6.0,12.6,18.0,74.54545454545455,25.454545454545453,55.18181818181818,0.4598181818181818,5.818181818181818,17.0,0.33245454545454545,19.636363636363637,38.18181818181818,0.5142727272727273,0.511909090909091,17.818181818181817,24.09090909090909,0.743090909090909,9.454545454545455,22.0,31.454545454545453,12.363636363636363,8.909090909090908,3.8181818181818183,14.454545454545455,17.09090909090909,1.0,0.8,0.7272727272727273,0.5941588966588967,0.45870129870129867,0.13545759795759799,72.21866666666666,70.78181818181818,1.4368484848484826,105.23595007754227,103.22186490859411,105.31723606473157,107.37220652453121,88.0,76.0,1,12.0,164.0,0,1,1,iona_manhattan_20220114,86.0,0.726409584959423,106.999866832668,98.2893935893904,254.0,0.328146221663318,101.366251820629,107.883467629968,-0.8836007972999909,3.076858231238603,-3.960459028538594,71.50024242424243,76.5051641789742,72.4771157881178,4.028048390856398,148.98227996709198,2022,Iona,Manhattan,Home,88-76,-15.0,-3.0,146.5,164.0,17.5,12.0,-1750.0,1125.0
iona,MAAC,17.0,2022-01-16,Niagara,REG (Conf),W,,28.0,69.0,0.406,9.0,22.0,0.409,19.0,47.0,0.404,0.471,13.0,22.0,0.591,19.0,28.0,47.0,15.0,6.0,4.0,7.0,17.0,20.0,56.0,0.357,7.0,24.0,0.292,13.0,32.0,0.406,0.42,8.0,12.0,0.667,8.0,26.0,34.0,10.0,4.0,2.0,13.0,18.0,iona,niagara,6951,16,76.75,26.3125,59.3125,0.447875,6.75,21.25,0.3243125,19.5625,38.0625,0.5181875,0.50575,17.375,25.0,0.703625,10.4375,24.25,34.6875,15.8125,6.5,5.875,12.75,18.75,69.07142857142857,24.928571428571427,54.57142857142857,0.4548571428571429,7.142857142857143,19.857142857142858,0.35892857142857143,17.785714285714285,34.714285714285715,0.5123571428571428,0.5197857142857143,12.071428571428571,15.785714285714286,0.7695,5.785714285714286,23.357142857142858,29.142857142857142,11.928571428571429,5.928571428571429,2.357142857142857,10.714285714285714,14.428571428571429,1.0,0.8125,0.5,0.602478511072261,0.537838142249907,0.06464036882235402,72.625,66.44571428571429,6.179285714285712,105.67986230636832,95.10695844602901,103.95166838665291,115.50782593739251,78.0,55.0,1,23.0,133.0,0,1,1,iona_niagara_20220116,87.0,0.727778737189875,107.019403363079,98.2483730282569,203.0,0.425781811186865,100.335815466923,102.979493962631,4.039909400447996,2.0874424386660877,1.9524669617819086,69.53535714285715,74.41632434067185,69.768867627123,4.6474567135488485,144.18519196779485,2022,Iona,Niagara,Home,78-55,-9.5,13.5,141.0,133.0,-8.0,23.0,-550.0,425.0
iona,MAAC,20.0,2022-01-25,Siena,REG (Conf),W,,28.0,61.0,0.459,4.0,16.0,0.25,24.0,45.0,0.533,0.492,14.0,23.0,0.609,11.0,27.0,38.0,15.0,13.0,11.0,15.0,18.0,22.0,59.0,0.373,5.0,17.0,0.294,17.0,42.0,0.405,0.415,8.0,16.0,0.5,8.0,22.0,30.0,6.0,10.0,6.0,18.0,20.0,iona,siena,6954,19,77.26315789473684,26.736842105263158,60.526315789473685,0.445578947368421,7.052631578947368,21.789473684210527,0.3283157894736842,19.68421052631579,38.73684210526316,0.5130526315789473,0.5045263157894737,16.736842105263158,24.0,0.7072631578947369,10.842105263157896,24.894736842105264,35.73684210526316,16.263157894736842,6.368421052631579,5.7894736842105265,12.263157894736842,18.210526315789473,65.23076923076923,23.846153846153847,56.46153846153846,0.4259230769230769,7.230769230769231,20.46153846153846,0.3714615384615385,16.615384615384617,36.0,0.4642307692307692,0.49123076923076925,10.307692307692308,14.538461538461538,0.7021538461538461,7.461538461538462,22.923076923076923,30.384615384615383,10.692307692307692,7.0,3.4615384615384617,13.307692307692308,17.153846153846153,1.0,0.8421052631578947,0.46153846153846156,0.6016485707275181,0.49212454212454215,0.10952402860297594,72.50736842105263,68.7046153846154,3.802753036437238,106.55904300107429,89.96433142073512,94.94379506471404,112.45701247610491,74.0,57.0,1,17.0,131.0,0,1,1,iona_siena_20220125,79.0,0.749830404968739,107.309571088143,97.5402366651597,260.0,0.31314308277317,96.0893269215989,102.881683048869,4.427888039274009,-1.4509097435607998,5.878797782834809,70.605991902834,75.76698707346016,67.84482238575181,7.922164687708346,143.61180945921197,2022,Iona,Siena,Home,74-57,-15.0,2.0,139.5,131.0,-8.5,17.0,-1470.0,858.0
iona,MAAC,21.0,2022-01-30,Saint Peter's,REG (Conf),W,,28.0,54.0,0.519,6.0,16.0,0.375,22.0,38.0,0.579,0.574,23.0,31.0,0.742,10.0,25.0,35.0,18.0,5.0,9.0,14.0,22.0,26.0,56.0,0.464,10.0,15.0,0.667,16.0,41.0,0.39,0.554,15.0,21.0,0.714,6.0,21.0,27.0,14.0,6.0,3.0,13.0,27.0,iona,saintpeters,6955,20,77.1,26.8,60.55,0.44625000000000004,6.9,21.5,0.3244,19.9,39.05,0.51405,0.5039,16.6,23.95,0.70235,10.85,25.0,35.85,16.2,6.7,6.05,12.4,18.2,66.625,23.125,56.0625,0.4130625,5.9375,17.9375,0.319875,17.1875,38.125,0.452125,0.46625,14.4375,20.9375,0.6925625,10.0625,23.6875,33.75,12.75,8.1875,3.8125,13.1875,19.625,1.0,0.85,0.5625,0.5946430652680653,0.5107948948810294,0.08384817038703596,72.63799999999999,68.4,4.237999999999985,106.14279027506264,91.72196371045459,97.40497076023391,112.71929824561401,85.0,77.0,1,8.0,162.0,0,1,1,iona_saintpeters_20220130,81.0,0.750008151245694,106.172489552543,96.4987203656518,168.0,0.494537679022993,96.1967597781846,96.3797086508108,9.7927809017322,-0.30196058746720666,10.094741489199407,70.519,74.87177790755781,67.83699302797801,7.034784879579803,142.70877093553582,2022,Iona,St Peters,Home,85-77,-10.0,-2.0,133.0,162.0,29.0,8.0,-533.0,392.0
iona,MAAC,25.0,2022-02-13,Monmouth,REG (Conf),W,,20.0,51.0,0.392,9.0,26.0,0.346,11.0,25.0,0.44,0.48,21.0,27.0,0.778,7.0,21.0,28.0,15.0,10.0,4.0,15.0,21.0,22.0,57.0,0.386,4.0,16.0,0.25,18.0,41.0,0.439,0.421,14.0,21.0,0.667,16.0,25.0,41.0,12.0,12.0,3.0,20.0,22.0,iona,monmouth,6959,24,76.33333333333333,26.5,59.833333333333336,0.44675,7.0,21.125,0.3343333333333333,19.5,38.708333333333336,0.5069166666666667,0.505875,16.333333333333332,23.375,0.7066666666666667,10.375,24.791666666666668,35.166666666666664,15.833333333333334,6.291666666666667,5.916666666666667,12.166666666666666,18.25,70.375,24.083333333333332,56.625,0.42662500000000003,6.208333333333333,19.0,0.33166666666666667,17.875,37.625,0.47525,0.481125,16.0,21.333333333333332,0.7447916666666666,8.625,24.833333333333332,33.458333333333336,11.416666666666666,6.125,3.4166666666666665,11.583333333333334,18.125,1.0,0.7916666666666666,0.6666666666666666,0.5740020578836368,0.511367622208373,0.06263443567526383,71.91000000000001,68.97,2.940000000000012,106.15120752792842,97.86538728966762,102.03711758735683,110.67613938427334,70.0,62.0,1,8.0,132.0,0,1,0,iona_monmouth_20220213,92.0,0.712554307021571,107.596127090856,99.428977394816,154.0,0.532853319379073,100.936066452147,99.7875655181795,7.808561572676496,1.507089057331001,6.301472515345495,70.44,75.79071192279898,71.09936520889235,4.691346713906626,146.89007713169133,2022,Iona,Monmouth,Home,70-62,-8.5,-0.5,144.5,132.0,-12.5,8.0,-391.0,302.0
iona,MAAC,27.0,2022-02-20,Fairfield,REG (Conf),W,,31.0,61.0,0.508,8.0,18.0,0.444,23.0,43.0,0.535,0.574,6.0,12.0,0.5,10.0,21.0,31.0,21.0,8.0,6.0,5.0,20.0,19.0,53.0,0.358,7.0,22.0,0.318,12.0,31.0,0.387,0.425,13.0,20.0,0.65,9.0,23.0,32.0,11.0,2.0,2.0,10.0,16.0,iona,fairfield,6961,26,75.84615384615384,26.115384615384617,59.46153846153846,0.44246153846153846,7.038461538461538,21.346153846153847,0.33242307692307693,19.076923076923077,38.11538461538461,0.5025,0.5023846153846153,16.576923076923077,23.53846153846154,0.711076923076923,10.26923076923077,24.692307692307693,34.96153846153846,15.692307692307692,6.423076923076923,6.038461538461538,12.153846153846153,18.5,69.4074074074074,25.62962962962963,58.03703703703704,0.4417037037037037,7.888888888888889,23.074074074074073,0.33770370370370373,17.74074074074074,34.96296296296296,0.5074814814814815,0.5105555555555555,10.25925925925926,14.555555555555555,0.7103703703703703,8.185185185185185,24.074074074074073,32.25925925925926,12.37037037037037,5.481481481481482,3.0,9.88888888888889,16.25925925925926,1.0,0.8076923076923077,0.4444444444444444,0.5766429252259212,0.4798201918854093,0.09682273334051189,71.7030769230769,66.1451851851852,5.557891737891708,105.77810200184523,96.79836680072698,104.93191184375557,114.66617507201629,76.0,58.0,1,18.0,134.0,0,1,1,fairfield_iona_20220220,85.0,0.730955041482859,108.238948983313,99.2290226292656,216.0,0.411830422227767,101.583585063381,104.781117409159,3.4578315741539996,2.354562434115394,1.1032691400386057,68.92413105413105,74.6027550488727,70.01560329856942,4.587151750303278,144.6183583474421,2022,Iona,Fairfield,Home,76-58,-11.5,6.5,139.0,134.0,-5.0,18.0,-739.0,509.0
iona,MAAC,28.0,2022-02-25,Canisius,REG (Conf),W,,27.0,53.0,0.509,7.0,23.0,0.304,20.0,30.0,0.667,0.575,11.0,20.0,0.55,8.0,23.0,31.0,23.0,7.0,10.0,15.0,17.0,24.0,62.0,0.387,3.0,16.0,0.188,21.0,46.0,0.457,0.411,14.0,17.0,0.824,12.0,22.0,34.0,12.0,9.0,3.0,14.0,18.0,iona,canisius,6962,27,75.85185185185185,26.296296296296298,59.51851851851852,0.4448888888888889,7.074074074074074,21.22222222222222,0.33655555555555555,19.22222222222222,38.2962962962963,0.5037037037037037,0.5050370370370371,16.185185185185187,23.11111111111111,0.7032592592592593,10.25925925925926,24.555555555555557,34.81481481481482,15.88888888888889,6.481481481481482,6.037037037037037,11.88888888888889,18.555555555555557,68.88888888888889,24.22222222222222,60.148148148148145,0.4021851851851852,7.62962962962963,24.51851851851852,0.30474074074074076,16.59259259259259,35.629629629629626,0.4637777777777778,0.4652962962962963,12.814814814814815,18.555555555555557,0.6883333333333334,8.74074074074074,22.51851851851852,31.25925925925926,12.962962962962964,5.925925925925926,2.5185185185185186,11.518518518518519,17.48148148148148,1.0,0.8148148148148148,0.2962962962962963,0.5717466851969776,0.5657070594178796,0.006039625779098001,71.31703703703704,71.09037037037038,0.22666666666665947,106.35866968570183,96.59527617939716,96.9032634518401,106.6977868544992,72.0,65.0,1,7.0,137.0,0,1,1,canisius_iona_20220225,83.0,0.734586932334502,108.828510529238,99.6087270156188,293.0,0.248997505609306,97.8141737620302,107.669520911745,1.158989617493006,-1.794553253588603,2.953542871081609,71.20370370370371,77.48993018239263,69.64731446574189,7.842615716650741,147.13724464813453,2022,Iona,Canisius,Home,72-65,-15.0,-8.0,143.5,137.0,-6.5,7.0,-1500.0,1000.0
iona,MAAC,31.0,2022-03-05,Quinnipiac,REG (Conf),W,,29.0,63.0,0.46,7.0,20.0,0.35,22.0,43.0,0.512,0.516,14.0,18.0,0.778,11.0,25.0,36.0,17.0,7.0,6.0,12.0,13.0,19.0,56.0,0.339,8.0,31.0,0.258,11.0,25.0,0.44,0.411,15.0,16.0,0.938,8.0,20.0,28.0,12.0,9.0,1.0,13.0,13.0,iona,quinnipiac,6965,30,75.3,26.3,59.1,0.4479666666666667,7.033333333333333,21.366666666666667,0.3315666666666666,19.266666666666666,37.733333333333334,0.5132,0.5081666666666667,15.666666666666666,22.533333333333335,0.6973,10.0,24.6,34.6,16.0,6.466666666666667,6.133333333333334,12.066666666666666,18.466666666666665,72.55555555555556,25.85185185185185,59.44444444444444,0.43566666666666665,8.777777777777779,25.85185185185185,0.33981481481481485,17.074074074074073,33.592592592592595,0.5122222222222222,0.5095925925925926,12.074074074074074,16.0,0.7497407407407407,8.666666666666666,23.85185185185185,32.51851851851852,14.444444444444445,6.407407407407407,2.111111111111111,12.518518518518519,16.88888888888889,1.0,0.8,0.4444444444444444,0.5546954734674032,0.4542238047921462,0.10047166867525703,71.08133333333333,70.3362962962963,0.7450370370370365,105.93498527508393,102.07399348477175,103.15521199738822,107.05710133327717,79.0,61.0,1,18.0,140.0,0,1,1,iona_quinnipiac_20220305,93.0,0.706437941909384,107.241510215227,99.3573401426145,262.0,0.303113794080282,102.879120699283,110.603000893442,-3.361490678215006,3.521780556668503,-6.883271234883509,70.70881481481482,75.82920086269557,72.74460693836583,3.084593924329738,148.5738078010614,2022,Iona,Quinnipiac,Home,79-61,-13.5,4.5,147.5,140.0,-7.5,18.0,-993.0,641.0
iona,MAAC,32.0,2022-03-09,Rider,CTOURN,L,,25.0,53.0,0.472,10.0,23.0,0.435,15.0,30.0,0.5,0.566,10.0,15.0,0.667,8.0,19.0,27.0,19.0,6.0,7.0,15.0,14.0,29.0,57.0,0.509,6.0,13.0,0.462,23.0,44.0,0.523,0.561,7.0,9.0,0.778,7.0,18.0,25.0,15.0,7.0,1.0,11.0,16.0,iona,rider,6966,31,75.41935483870968,26.387096774193548,59.225806451612904,0.44835483870967746,7.032258064516129,21.322580645161292,0.3321612903225807,19.35483870967742,37.903225806451616,0.5131612903225806,0.5084193548387097,15.612903225806452,22.387096774193548,0.6999032258064516,10.03225806451613,24.612903225806452,34.645161290322584,16.032258064516128,6.483870967741935,6.129032258064516,12.064516129032258,18.29032258064516,67.6774193548387,24.838709677419356,60.903225806451616,0.4116451612903226,5.483870967741935,17.483870967741936,0.3132258064516129,19.35483870967742,43.41935483870968,0.45087096774193547,0.45719354838709675,12.516129032258064,17.032258064516128,0.7436451612903227,9.741935483870968,25.129032258064516,34.87096774193548,12.64516129032258,6.967741935483871,2.5161290322580645,11.32258064516129,17.129032258064516,0.0,0.8064516129032258,0.41935483870967744,0.551138988660211,0.5047324843917614,0.04640650426844961,71.1083870967742,69.97806451612904,1.1303225806451564,106.06253062113267,95.17501678491715,96.71233381889253,107.77570851695461,70.0,71.0,0,-1.0,141.0,1,0,1,iona_rider_20220309,92.0,0.711311262007877,107.286670376208,99.1952778646589,239.0,0.355434152644823,98.2867661325576,103.508023139072,3.778647237135999,-0.908511732101303,4.687158969237302,70.54322580645162,75.68347814371184,69.33465537074912,6.34882277296272,145.01813351446094,2022,Iona,Rider,Neutral,70-71,-11.5,-12.5,136.0,141.0,5.0,-1.0,-650.0,475.0
iowa,Big Ten,2.0,2021-11-12,Kansas City,REG (Non-Conf),W,,34.0,65.0,0.523,4.0,16.0,0.25,30.0,49.0,0.612,0.554,17.0,22.0,0.773,8.0,29.0,37.0,18.0,11.0,5.0,8.0,11.0,23.0,56.0,0.411,7.0,22.0,0.318,16.0,34.0,0.471,0.473,4.0,6.0,0.667,3.0,22.0,25.0,12.0,4.0,2.0,16.0,22.0,iowa,missourikansascity,3110,1,106.0,36.0,65.0,0.554,15.0,33.0,0.455,21.0,32.0,0.656,0.669,19.0,22.0,0.864,9.0,33.0,42.0,24.0,6.0,8.0,8.0,20.0,56.0,22.0,51.0,0.431,5.0,18.0,0.278,17.0,33.0,0.515,0.48,7.0,10.0,0.7,3.0,22.0,25.0,13.0,2.0,5.0,12.0,21.0,1.0,1.0,0.0,0.5333333333333333,0.3125,0.22083333333333333,73.68,64.4,9.280000000000001,143.86536373507056,76.00434310532029,86.95652173913044,164.59627329192546,89.0,57.0,1,32.0,146.0,0,1,0,iowa_missourikansascity_20211112,47.0,0.809647376306894,107.927901622706,95.1614272037042,221.0,0.392395125514275,96.8636954542086,100.617581129236,7.310320493470002,1.702268250504389,5.608052242965613,69.04,74.51342328031623,66.87469534158562,7.638727938730611,141.38811862190187,2022,Iowa,Kansas City,Home,89-57,-19.5,12.5,138.0,146.0,8.0,32.0,-1800.0,950.0
