Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
hofstra,CAA,7.0,2018-11-28,Siena,REG (Non-Conf),W,,31,57,0.544,7,15,0.467,24,42,0.571,0.605,25,29,0.862,8,23,31,12,7,4,8,18,32,59,0.542,9,26,0.346,23,33,0.697,0.619,13,21,0.619,8,16,24,18,3,4,11,20,hofstra,siena,5873,6,76.5,26.166666666666668,59.0,0.44416666666666665,7.5,22.833333333333332,0.32949999999999996,18.666666666666668,36.166666666666664,0.5201666666666667,0.5086666666666667,16.666666666666668,20.833333333333332,0.7906666666666666,6.666666666666667,24.666666666666668,31.333333333333332,12.5,6.5,2.5,11.666666666666666,15.5,65.0,24.0,55.166666666666664,0.4343333333333333,9.0,28.166666666666668,0.3116666666666667,15.0,27.0,0.5443333333333333,0.5183333333333333,8.0,12.666666666666666,0.5463333333333333,9.0,19.166666666666668,28.166666666666668,12.5,6.166666666666667,2.0,8.0,12.666666666666666,1.0,0.5,0.3333333333333333,73.16666666666667,59.739999999999995,13.426666666666677,104.55580865603645,88.83826879271069,108.8048208905256,128.05490458654168,94,86,1,8,180,0,1,0,hofstra_siena_20181128,158.0,0.505279514435886,105.560535785096,105.366860079494,271.0,0.274470318762484,101.005430669392,109.91431871008,-4.353782924984003,-4.361429410102005,0.007646485118002033,66.45333333333333,70.14849471372246,67.12147552749995,3.0270191862225033,137.2699702412224,2019,Hofstra,Siena,Home,94-86,-9.5,-1.5,137.5,180.0,42.5,8.0,-500.0,384.0
hofstra,CAA,9.0,2018-12-05,Monmouth,REG (Non-Conf),W,,22,49,0.449,12,23,0.522,10,26,0.385,0.571,19,26,0.731,9,18,27,14,7,6,14,12,28,55,0.509,8,19,0.421,20,36,0.556,0.582,9,12,0.75,9,19,28,17,7,2,14,17,hofstra,monmouth,5875,8,78.875,27.125,58.25,0.467,7.25,21.5,0.34299999999999997,19.875,36.75,0.543625,0.529875,17.375,21.5,0.798,6.75,24.875,31.625,11.875,6.625,2.875,11.375,15.75,56.77777777777778,19.22222222222222,53.22222222222222,0.36244444444444446,4.222222222222222,17.88888888888889,0.2378888888888889,15.0,35.333333333333336,0.4263333333333333,0.40311111111111114,14.11111111111111,19.77777777777778,0.6817777777777778,7.555555555555555,21.333333333333332,28.88888888888889,9.88888888888889,6.888888888888889,2.7777777777777777,15.444444444444445,21.333333333333332,1.0,0.625,0.0,72.33500000000001,69.81333333333333,2.5216666666666754,109.04126633026887,78.49281506570507,81.32798573975045,112.97985103132162,75,73,1,2,148,0,1,1,hofstra_monmouth_20181205,141.0,0.567920533825685,107.126386663225,104.60986348956,310.0,0.201211489337724,90.1869633248409,101.674373765764,5.452012897461003,-14.422900164719096,19.8749130621801,71.07416666666667,76.13918660099831,64.09963262510297,12.039553975895345,140.23881922610127,2019,Hofstra,Monmouth,Home,75-73,-15.0,-13.0,143.5,148.0,4.5,2.0,-1450.0,950.0
hofstra,CAA,10.0,2018-12-08,Rider,REG (Non-Conf),W,,31,58,0.534,9,26,0.346,22,32,0.688,0.612,18,21,0.857,15,20,35,22,5,1,10,15,27,47,0.574,10,21,0.476,17,26,0.654,0.681,9,20,0.45,5,12,17,18,5,3,13,24,hofstra,rider,5876,9,78.44444444444444,26.555555555555557,57.22222222222222,0.4650000000000001,7.777777777777778,21.666666666666668,0.36288888888888887,18.77777777777778,35.55555555555556,0.526,0.5344444444444444,17.555555555555557,22.0,0.7905555555555556,7.0,24.11111111111111,31.11111111111111,12.11111111111111,6.666666666666667,3.2222222222222223,11.666666666666666,15.333333333333334,81.0,29.25,65.5,0.44875000000000004,8.75,19.75,0.44475,20.5,45.75,0.45625,0.5165,13.75,24.25,0.5660000000000001,10.75,26.0,36.75,16.5,8.0,2.0,14.5,22.75,1.0,0.6666666666666666,0.5,71.56888888888889,79.92,-8.35111111111111,109.6069055455505,113.1776687573744,101.35135135135135,98.15370926482038,89,73,1,16,162,0,1,0,hofstra_rider_20181208,148.0,0.540807404992329,107.959618780306,106.434708927259,122.0,0.634260855761235,106.307163973192,101.337814862296,6.621803918010002,-0.12754495406699107,6.749348872076993,75.74444444444444,81.77341346948288,80.52177075613886,1.2516427133440118,162.29518422562174,2019,Hofstra,Rider,Home,89-73,-2.5,13.5,163.5,162.0,-1.5,16.0,-150.0,130.0
hofstra,CAA,14.0,2018-12-28,Delaware,REG (Conf),W,,31,58,0.534,14,23,0.609,17,35,0.486,0.655,15,19,0.789,8,33,41,15,9,4,9,14,16,61,0.262,5,24,0.208,11,37,0.297,0.303,9,13,0.692,10,20,30,10,3,2,13,14,hofstra,delaware,5880,13,81.0,28.0,58.38461538461539,0.48007692307692307,8.153846153846153,22.46153846153846,0.3706923076923077,19.846153846153847,35.92307692307692,0.55,0.5513846153846154,16.846153846153847,21.23076923076923,0.7884615384615384,8.615384615384615,25.46153846153846,34.07692307692308,14.076923076923077,6.6923076923076925,3.1538461538461537,11.615384615384615,15.307692307692308,75.23076923076923,27.153846153846153,55.69230769230769,0.4886153846153846,8.615384615384615,21.692307692307693,0.40623076923076923,18.53846153846154,34.0,0.5494615384615384,0.566076923076923,12.307692307692308,16.846153846153847,0.7348461538461538,7.615384615384615,24.923076923076923,32.53846153846154,13.615384615384615,5.0,3.5384615384615383,12.461538461538462,15.384615384615385,1.0,0.7692307692307693,0.6153846153846154,70.72615384615385,67.95076923076924,2.77538461538461,114.52623335943616,106.36909423127119,110.71363883354464,119.20394856004346,91,46,1,45,137,0,1,1,delaware_hofstra_20181228,107.0,0.668594467320222,111.381672838515,104.787414662641,253.0,0.303856580717789,105.447815747833,113.329911928159,-1.9482390896440052,0.6604010851920066,-2.6086401748360117,69.33846153846154,77.2303383820288,73.11589316545898,4.11444521656982,150.34623154748778,2019,Hofstra,Delaware,Home,91-46,-10.5,34.5,147.0,137.0,-10.0,45.0,-650.0,475.0
hofstra,CAA,15.0,2018-12-30,Drexel,REG (Conf),W,,35,58,0.603,8,19,0.421,27,39,0.692,0.672,11,16,0.688,5,20,25,18,8,3,9,14,27,59,0.458,5,17,0.294,22,42,0.524,0.5,16,20,0.8,10,20,30,12,5,1,13,17,hofstra,drexel,5881,14,81.71428571428571,28.214285714285715,58.357142857142854,0.48392857142857143,8.571428571428571,22.5,0.38771428571428573,19.642857142857142,35.857142857142854,0.5454285714285715,0.5587857142857143,16.714285714285715,21.071428571428573,0.7885,8.571428571428571,26.0,34.57142857142857,14.142857142857142,6.857142857142857,3.2142857142857144,11.428571428571429,15.214285714285714,79.71428571428571,28.857142857142858,59.857142857142854,0.4843571428571428,7.642857142857143,19.785714285714285,0.3805714285714286,21.214285714285715,40.07142857142857,0.5307142857142857,0.5488571428571428,14.357142857142858,18.714285714285715,0.7452857142857142,8.214285714285714,24.785714285714285,33.0,15.571428571428571,4.142857142857143,2.0,13.142857142857142,18.142857142857142,1.0,0.7857142857142857,0.42857142857142855,70.4857142857143,73.02,-2.5342857142857014,115.9302796919335,113.09282529387919,109.16774269280431,111.90671831592127,89,75,1,14,164,0,1,1,drexel_hofstra_20181230,80.0,0.734073191701135,111.59880626951,102.167720063909,252.0,0.306471101972656,108.226964104185,116.192148764814,-4.593342495303986,6.059244040275999,-10.652586535579985,71.75285714285715,80.07533203569542,77.65593894372715,2.4193930919682742,157.73127097942256,2019,Hofstra,Drexel,Home,89-75,-13.0,1.0,158.5,164.0,5.5,14.0,-900.0,675.0
hofstra,CAA,16.0,2019-01-05,Northeastern,REG (Conf),W,,27,58,0.466,6,15,0.4,21,43,0.488,0.517,15,19,0.789,7,25,32,12,0,1,5,15,25,54,0.463,11,28,0.393,14,26,0.538,0.565,11,17,0.647,7,23,30,20,2,5,7,18,hofstra,northeastern,5882,15,82.2,28.666666666666668,58.333333333333336,0.4918666666666667,8.533333333333333,22.266666666666666,0.38993333333333335,20.133333333333333,36.06666666666667,0.5551999999999999,0.5663333333333332,16.333333333333332,20.733333333333334,0.7818,8.333333333333334,25.6,33.93333333333333,14.4,6.933333333333334,3.2,11.266666666666667,15.133333333333333,74.0,25.285714285714285,51.92857142857143,0.4878571428571429,9.142857142857142,23.285714285714285,0.4035714285714286,16.142857142857142,28.642857142857142,0.5565714285714286,0.5770714285714286,14.285714285714286,19.357142857142858,0.7560714285714286,6.0,22.928571428571427,28.928571428571427,14.5,5.857142857142857,1.9285714285714286,12.142857142857142,16.857142857142858,1.0,0.8,0.5,70.38933333333334,66.58857142857143,3.800761904761913,116.77905743294438,105.12956508561902,111.13018106925256,123.44460653908867,75,72,1,3,147,0,1,1,hofstra_northeastern_20190105,73.0,0.752221363706939,111.349591500411,101.099982363891,144.0,0.577148730204484,110.147605333597,107.208007495633,4.141584004777997,9.047622969705998,-4.906038964928001,68.48895238095238,76.2621686991015,75.43894096568661,0.8232277334148819,151.7011096647881,2019,Hofstra,Northeastrn,Home,75-72,-4.5,-1.5,150.5,147.0,-3.5,3.0,-210.0,175.0
hofstra,CAA,19.0,2019-01-17,UNC Wilmington,REG (Conf),W,,27,57,0.474,10,21,0.476,17,36,0.472,0.561,23,26,0.885,9,24,33,15,6,4,7,12,28,60,0.467,9,17,0.529,19,43,0.442,0.542,7,9,0.778,9,20,29,17,5,1,11,18,hofstra,northcarolinawilmington,5885,18,81.94444444444444,28.555555555555557,59.333333333333336,0.48327777777777775,8.38888888888889,22.5,0.38122222222222224,20.166666666666668,36.833333333333336,0.5463333333333333,0.5550555555555555,16.444444444444443,20.77777777777778,0.786,8.11111111111111,25.555555555555557,33.666666666666664,14.166666666666666,6.777777777777778,3.0555555555555554,10.833333333333334,15.222222222222221,77.0,26.72222222222222,59.5,0.4492777777777778,8.5,23.666666666666668,0.3456666666666667,18.22222222222222,35.833333333333336,0.5093333333333333,0.5209444444444444,14.944444444444445,20.61111111111111,0.7034444444444445,10.666666666666666,25.0,35.666666666666664,15.555555555555555,4.333333333333333,2.0555555555555554,14.333333333333334,17.555555555555557,1.0,0.8333333333333334,0.3888888888888889,71.19777777777777,72.23555555555556,-1.0377777777777908,115.09410406067606,108.14944286650645,106.5957054082323,113.44059558235402,87,72,1,15,159,0,1,1,hofstra_northcarolinawilmington_20190117,90.0,0.710316015812993,110.570229718785,102.274246423957,249.0,0.311228579564947,104.750698410055,112.242297772733,-1.6720680539479957,2.4764519860979988,-4.1485200400459945,71.71666666666667,79.29728307998865,75.12370920974445,4.173573870244198,154.42099228973308,2019,,,,,,,,,,,,
hofstra,CAA,20.0,2019-01-19,College of Charleston,REG (Conf),W,,31,50,0.62,10,21,0.476,21,29,0.724,0.72,14,16,0.875,4,17,21,12,5,5,10,12,27,52,0.519,8,20,0.4,19,32,0.594,0.596,10,12,0.833,7,14,21,11,6,1,15,17,hofstra,collegeofcharleston,5886,19,82.21052631578948,28.473684210526315,59.21052631578947,0.48278947368421055,8.473684210526315,22.42105263157895,0.3862105263157895,20.0,36.78947368421053,0.5424210526315789,0.5553684210526315,16.789473684210527,21.05263157894737,0.7912105263157895,8.157894736842104,25.473684210526315,33.63157894736842,14.210526315789474,6.7368421052631575,3.1052631578947367,10.631578947368421,15.052631578947368,72.6842105263158,25.473684210526315,54.1578947368421,0.4731578947368421,6.315789473684211,20.263157894736842,0.31073684210526314,19.157894736842106,33.89473684210526,0.5661052631578948,0.531578947368421,15.421052631578947,20.42105263157895,0.7492105263157894,7.0,22.94736842105263,29.94736842105263,10.894736842105264,6.7368421052631575,2.6842105263157894,10.68421052631579,14.736842105263158,1.0,0.8421052631578947,0.7368421052631579,70.94736842105263,66.82736842105263,4.1200000000000045,115.87537091988132,102.44807121661721,108.76413697508114,123.01924833821631,86,72,1,14,158,0,1,1,collegeofcharleston_hofstra_20190119,92.0,0.710551020499773,111.052674535052,102.710290503278,132.0,0.601105352502761,104.022237529257,100.378314000023,10.67436053502901,1.311947025978995,9.362413509050015,68.88736842105263,76.50126504839378,71.65818200660175,4.843083041792028,148.15944705499552,2019,,,,,,,,,,,,
hofstra,CAA,24.0,2019-02-07,Elon,REG (Conf),W,,37,65,0.569,17,35,0.486,20,30,0.667,0.7,11,14,0.786,2,31,33,25,8,3,1,7,24,64,0.375,10,34,0.294,14,30,0.467,0.453,3,4,0.75,8,25,33,18,1,3,12,13,hofstra,elon,5890,23,81.65217391304348,28.304347826086957,58.17391304347826,0.4892173913043479,8.434782608695652,22.304347826086957,0.3854782608695652,19.869565217391305,35.869565217391305,0.5556086956521739,0.5627826086956522,16.608695652173914,21.0,0.7880434782608695,7.826086956521739,24.652173913043477,32.47826086956522,13.695652173913043,6.6521739130434785,3.0869565217391304,10.478260869565217,15.26086956521739,69.5,24.583333333333332,56.375,0.4350416666666667,9.875,28.25,0.3463333333333333,14.708333333333334,28.125,0.5257916666666667,0.5215,10.458333333333334,15.0,0.7164583333333333,6.916666666666667,23.708333333333332,30.625,13.708333333333334,3.9583333333333335,1.9583333333333333,13.208333333333334,17.125,1.0,0.8260869565217391,0.3333333333333333,70.06608695652173,69.26666666666667,0.799420289855064,116.53594122319303,99.19206711675935,100.33686236766121,117.88090555299829,102,61,1,41,163,0,1,1,elon_hofstra_20190207,85.0,0.726378679839922,112.660661092195,103.490762378032,312.0,0.192356432568595,96.7064107364974,109.556716081567,3.1039450106279958,-6.784351641534599,9.888296652162595,69.6663768115942,78.48660067492166,67.37185250465627,11.114748170265386,145.85845317957794,2019,Hofstra,Elon,Home,102-61,-18.0,23.0,147.0,163.0,16.0,41.0,-3000.0,1500.0
hofstra,CAA,25.0,2019-02-09,William & Mary,REG (Conf),W,,29,56,0.518,8,22,0.364,21,34,0.618,0.589,27,33,0.818,7,22,29,11,5,2,8,18,36,62,0.581,5,13,0.385,31,49,0.633,0.621,10,18,0.556,9,24,33,24,4,1,15,22,hofstra,williammary,5891,24,82.5,28.666666666666668,58.458333333333336,0.49254166666666666,8.791666666666666,22.833333333333332,0.38966666666666666,19.875,35.625,0.56025,0.5685,16.375,20.708333333333332,0.7879583333333334,7.583333333333333,24.916666666666668,32.5,14.166666666666666,6.708333333333333,3.0833333333333335,10.083333333333334,14.916666666666666,74.04166666666667,26.833333333333332,57.416666666666664,0.46625,8.375,24.625,0.3370416666666667,18.458333333333332,32.791666666666664,0.5675,0.5387083333333333,12.0,17.75,0.6807500000000001,7.208333333333333,24.375,31.583333333333332,16.75,4.583333333333333,4.708333333333333,12.666666666666666,17.041666666666668,1.0,0.8333333333333334,0.375,70.07000000000001,70.68499999999999,-0.6149999999999807,117.73940345368916,105.66814138242708,104.74876800829975,116.71500318313647,93,87,1,6,180,0,1,1,hofstra_williammary_20190209,68.0,0.746077651086743,113.547036235766,103.388664224235,227.0,0.348199808900926,101.010018581386,106.669802395504,6.877233840262008,-2.378645642848994,9.255879483111002,70.3775,79.91156542682621,71.08832582711493,8.823239599711286,150.99989125394114,2019,,,,,,,,,,,,
hofstra,CAA,28.0,2019-02-21,Towson,REG (Conf),W,2OT,29,68,0.426,14,40,0.35,15,28,0.536,0.529,19,25,0.76,11,26,37,22,8,7,11,12,36,79,0.456,5,18,0.278,31,61,0.508,0.487,5,11,0.455,16,23,39,15,6,2,13,20,hofstra,towson,5894,27,83.37037037037037,28.51851851851852,58.25925925925926,0.4915555555555556,8.88888888888889,22.88888888888889,0.39185185185185184,19.62962962962963,35.370370370370374,0.5573333333333333,0.5685555555555555,17.444444444444443,21.85185185185185,0.7936666666666666,7.444444444444445,24.59259259259259,32.03703703703704,13.962962962962964,6.62962962962963,3.074074074074074,9.777777777777779,15.222222222222221,67.62962962962963,24.88888888888889,57.51851851851852,0.43437037037037035,5.851851851851852,17.444444444444443,0.32855555555555555,19.037037037037038,40.074074074074076,0.4764074074074074,0.4852592592592593,12.0,17.25925925925926,0.6958888888888889,10.88888888888889,23.185185185185187,34.074074074074076,9.925925925925926,4.703703703703703,3.2222222222222223,11.74074074074074,17.814814814814813,1.0,0.8148148148148148,0.37037037037037035,70.2074074074074,65.96444444444444,4.242962962962963,118.7486811563621,96.32833931209117,102.52436778511434,126.3868301666442,91,82,1,9,173,0,1,1,hofstra_towson_20190221,82.0,0.717469551335616,114.482635068773,105.57108612975,273.0,0.269665736293751,99.4365700818754,108.435594949032,6.047040119741013,-6.134516047874598,12.18155616761561,68.08592592592592,77.94656211097288,67.7023094492271,10.244252661745776,145.64887156019998,2019,Hofstra,Towson,Home,91-82,-14.0,-5.0,144.5,173.0,28.5,9.0,-1200.0,825.0
hofstra,CAA,29.0,2019-02-23,James Madison,REG (Conf),L,OT,34,63,0.54,12,25,0.48,22,38,0.579,0.635,19,26,0.731,9,18,27,27,4,5,9,17,36,69,0.522,10,20,0.5,26,49,0.531,0.594,22,24,0.917,14,19,33,17,5,3,8,23,hofstra,jamesmadison,5895,28,83.64285714285714,28.535714285714285,58.607142857142854,0.4892142857142857,9.071428571428571,23.5,0.39035714285714285,19.464285714285715,35.107142857142854,0.5565714285714286,0.5671428571428571,17.5,21.964285714285715,0.7924642857142857,7.571428571428571,24.642857142857142,32.214285714285715,14.25,6.678571428571429,3.2142857142857144,9.821428571428571,15.107142857142858,69.75,24.5,55.75,0.44060714285714286,7.357142857142857,20.678571428571427,0.3534285714285715,17.142857142857142,35.07142857142857,0.4908214285714286,0.5072857142857143,13.392857142857142,18.607142857142858,0.7069285714285715,9.071428571428571,22.964285714285715,32.035714285714285,12.142857142857142,6.357142857142857,3.2857142857142856,12.714285714285714,18.571428571428573,0.0,0.8214285714285714,0.42857142857142855,70.52142857142857,67.58,2.941428571428574,118.60630001012862,98.90610756608933,103.21100917431193,123.76865513888302,99,104,0,-5,203,0,1,0,hofstra_jamesmadison_20190223,92.0,0.703168865656421,114.075452183754,105.833368192738,278.0,0.260402982858659,99.4846440065899,108.937579014267,5.137873169486994,-6.348724186148104,11.486597355635098,69.05071428571429,78.76991455754059,68.69485729115037,10.075057266390218,147.46477184869096,2019,,,,,,,,,,,,
hofstra,CAA,32.0,2019-03-10,James Madison,CTOURN,W,,27,54,0.5,6,18,0.333,21,36,0.583,0.556,16,22,0.727,12,17,29,12,8,8,10,11,28,61,0.459,6,11,0.545,22,50,0.44,0.508,5,8,0.625,12,19,31,13,7,1,13,19,hofstra,jamesmadison,5898,31,84.29032258064517,28.903225806451612,58.74193548387097,0.4942580645161291,9.064516129032258,23.193548387096776,0.39512903225806456,19.838709677419356,35.54838709677419,0.5598709677419356,0.5718709677419356,17.419354838709676,21.838709677419356,0.7946129032258065,7.774193548387097,24.129032258064516,31.903225806451612,14.419354838709678,6.516129032258065,3.2903225806451615,9.612903225806452,15.129032258064516,70.46875,24.78125,56.1875,0.44225,7.40625,20.59375,0.358625,17.375,35.59375,0.49015625,0.50896875,13.5,18.71875,0.70496875,9.15625,22.5625,31.71875,12.1875,6.375,3.125,12.3125,18.53125,1.0,0.8064516129032258,0.4375,70.18967741935484,67.58,2.6096774193548384,120.08934316230675,100.39759775355259,104.27456348031963,124.72672770145779,76,67,1,9,143,1,0,0,hofstra_jamesmadison_20190310,97.0,0.683109791981486,115.792267188433,108.310972137631,283.0,0.255146305409903,100.242257160124,110.029747091955,5.762520096477999,-8.068714977507,13.831235073984999,68.88483870967741,79.76331649103079,69.05171716369146,10.711599327339329,148.81503365472224,2019,,,,,,,,,,,,
hofstra,CAA,34.0,2019-03-12,Northeastern,CTOURN,L,,23,59,0.39,6,20,0.3,17,39,0.436,0.441,22,25,0.88,11,23,34,8,4,2,7,17,26,52,0.5,14,31,0.452,12,21,0.571,0.635,16,23,0.696,5,25,30,19,5,3,10,20,hofstra,northeastern,5900,33,83.84848484848484,28.727272727272727,58.515151515151516,0.492969696969697,8.93939393939394,22.848484848484848,0.39554545454545453,19.78787878787879,35.666666666666664,0.5568181818181818,0.5697575757575758,17.454545454545453,21.90909090909091,0.7937272727272727,7.909090909090909,23.87878787878788,31.78787878787879,14.181818181818182,6.575757575757576,3.4545454545454546,9.727272727272727,14.909090909090908,75.90625,26.1875,54.34375,0.48346875,9.625,24.96875,0.3909375,16.5625,29.375,0.56340625,0.57271875,13.90625,18.46875,0.75821875,6.15625,23.625,29.78125,14.1875,6.1875,2.125,10.90625,15.84375,0.0,0.8181818181818182,0.6875,69.97333333333333,67.22,2.7533333333333303,119.8291990022173,108.47882526676831,112.92212139244273,124.73740679631784,74,82,0,-8,156,1,0,1,hofstra_northeastern_20190312,106.0,0.672463195399517,115.122563969855,108.142026734963,95.0,0.688405187490749,109.314729710139,102.033682767034,13.088881202821,1.1727029751760085,11.916178227644991,68.59666666666666,78.97024146452152,74.98626075683168,3.983980707689838,153.95650222135322,2019,Hofstra,Northeastrn,Neutral,74-82,2.5,-5.5,145.5,156.0,10.5,-8.0,125.0,-145.0
holy-cross,Patriot,4.0,2018-11-16,Stony Brook,REG (Non-Conf),W,,30,60,0.5,10,26,0.385,20,34,0.588,0.583,14,16,0.875,8,19,27,26,5,9,4,16,22,56,0.393,6,21,0.286,16,35,0.457,0.446,20,24,0.833,11,22,33,8,2,5,12,17,holycross,stonybrook,9435,3,63.666666666666664,24.333333333333332,58.666666666666664,0.4083333333333334,7.333333333333333,19.0,0.37166666666666665,17.0,39.666666666666664,0.4323333333333333,0.46900000000000003,7.666666666666667,10.333333333333334,0.6493333333333333,7.0,19.666666666666668,26.666666666666668,16.333333333333332,5.333333333333333,0.6666666666666666,11.0,18.0,80.0,27.0,70.0,0.386,8.0,24.0,0.343,19.0,46.0,0.4155,0.443,18.0,25.0,0.728,15.5,24.5,40.0,12.0,5.0,3.0,12.0,25.0,1.0,0.3333333333333333,1.0,67.21333333333334,77.5,-10.286666666666662,94.72326919262049,119.02400317397341,103.2258064516129,82.1505376344086,84,70,1,14,154,1,0,0,holycross_stonybrook_20181116,181.0,0.46010484332849,100.09243580382,101.494057978878,212.0,0.385544516611113,96.2907805346722,100.273480398376,-0.18104459455599908,-5.20327744420581,5.022232849649811,72.35666666666667,72.42355013311736,69.67279910220431,2.750751030913051,142.09634923532167,2019,,,,,,,,,,,,
holy-cross,Patriot,5.0,2018-11-18,Siena,REG (Non-Conf),W,,24,53,0.453,9,25,0.36,15,28,0.536,0.538,0,1,0.0,6,19,25,17,6,6,5,9,20,50,0.4,5,24,0.208,15,26,0.577,0.45,0,2,0.0,8,19,27,6,4,3,7,9,holycross,siena,9436,4,68.75,25.75,59.0,0.43125,8.0,20.75,0.375,17.75,38.25,0.47125,0.4975,9.25,11.75,0.70575,7.25,19.5,26.75,18.75,5.25,2.75,9.25,17.5,65.66666666666667,22.0,52.333333333333336,0.4223333333333333,12.0,30.666666666666668,0.39266666666666666,10.0,21.666666666666668,0.4766666666666666,0.5386666666666667,9.666666666666666,15.0,0.6346666666666666,7.666666666666667,20.333333333333332,28.0,14.666666666666666,6.333333333333333,1.6666666666666667,9.0,12.0,1.0,0.5,0.6666666666666666,66.17,60.26666666666667,5.903333333333329,103.89904790690645,99.23933303108157,108.96017699115043,114.0763274336283,57,45,1,12,102,1,0,0,holycross_siena_20181118,157.0,0.505848418764608,102.171814343007,101.964174901318,261.0,0.293066253007695,98.2693485023978,106.08924841454,-3.9174340715329947,-3.694826398920199,-0.22260767261279568,63.218333333333334,64.59131816407664,62.12424430074085,2.4670738633357914,126.71556246481748,2019,,,,,,,,,,,,
holy-cross,Patriot,8.0,2018-12-01,Fairleigh Dickinson,REG (Non-Conf),W,,26,59,0.441,2,18,0.111,24,41,0.585,0.458,13,19,0.684,9,26,35,16,8,7,12,16,16,54,0.296,3,16,0.188,13,38,0.342,0.324,14,21,0.667,13,26,39,6,9,2,18,15,holycross,fairleighdickinson,9439,7,66.14285714285714,25.0,56.57142857142857,0.439,8.0,21.142857142857142,0.36985714285714283,17.0,35.42857142857143,0.484,0.5094285714285715,8.142857142857142,11.571428571428571,0.5768571428571428,6.142857142857143,19.714285714285715,25.857142857142858,18.0,6.142857142857143,3.7142857142857144,9.142857142857142,15.428571428571429,73.16666666666667,27.333333333333332,58.833333333333336,0.4658333333333333,8.166666666666666,20.833333333333332,0.38083333333333336,19.166666666666668,38.0,0.505,0.5366666666666666,10.333333333333334,17.833333333333332,0.553,8.833333333333334,24.333333333333332,33.166666666666664,12.833333333333334,8.166666666666666,3.5,14.166666666666666,18.0,1.0,0.5714285714285714,0.5,64.66285714285713,72.01333333333334,-7.350476190476201,102.28879462707671,113.15099564039122,101.60155526754305,91.84807046314174,67,49,1,18,116,0,1,0,fairleighdickinson_holycross_20181201,145.0,0.561419847922644,102.191030051553,100.02018757647,254.0,0.301383690654009,100.336940732492,107.946938864898,-5.755908813345002,0.3167531560220027,-6.0726619693670045,68.33809523809524,69.83540344142081,68.56835411676154,1.2670493246592684,138.40375755818235,2019,,,,,,,,,,,,
