Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
norfolk-state,MEAC,20.0,2021-02-24,Delaware State,REG (Conf),W,,32,64,0.5,9,23,0.391,23,41,0.561,0.57,13,18,0.722,8,23,31,14,11,3,16,20,19,48,0.396,6,21,0.286,13,27,0.481,0.458,11,19,0.579,8,17,25,10,5,6,27,19,norfolkstate,delawarestate,5441,19,74.42105263157895,25.210526315789473,58.89473684210526,0.4335263157894737,7.578947368421052,20.736842105263158,0.36415789473684207,17.63157894736842,38.1578947368421,0.46742105263157896,0.49921052631578944,16.42105263157895,23.36842105263158,0.7040526315789474,8.421052631578947,24.42105263157895,32.8421052631579,11.842105263157896,6.0,3.1578947368421053,12.68421052631579,19.94736842105263,71.35714285714286,24.857142857142858,62.07142857142857,0.40064285714285713,8.642857142857142,26.071428571428573,0.3251428571428571,16.214285714285715,36.0,0.44907142857142857,0.4707142857142857,13.0,18.642857142857142,0.6956428571428572,8.357142857142858,22.428571428571427,30.785714285714285,12.071428571428571,6.214285714285714,4.0,15.928571428571429,21.285714285714285,1.0,0.631578947368421,0.14285714285714285,0.4557164104958223,0.5245460557960558,-0.06882964530023356,73.44,77.84571428571428,-4.405714285714282,101.33585597981882,97.1638655462185,91.66483153490422,95.6007062359709,86,55,1,31,141,0,1,1,delawarestate_norfolkstate_20210224,252.0,0.293628669956634,99.618503931689,107.520394836122,342.0,0.0791887681202671,94.0967956170444,116.473632082807,-16.855128151117995,-13.423599219077587,-3.4315289320404077,75.64285714285714,75.35428261689903,71.17750468460716,4.17677793229187,146.5317873015062,2021,Norfolk St,Delaware St,Home,86-55,-14.0,17.0,150.0,141.0,-9.0,31.0,-1055.0,627.0
norfolk-state,MEAC,22.0,2021-03-11,North Carolina Central,CTOURN,W,,26,58,0.448,14,29,0.483,12,29,0.414,0.569,21,27,0.778,9,27,36,17,6,5,10,22,19,60,0.317,5,21,0.238,14,39,0.359,0.358,15,25,0.6,11,17,28,9,3,5,12,23,norfolkstate,northcarolinacentral,5443,21,74.85714285714286,25.714285714285715,59.04761904761905,0.4402857142857143,7.571428571428571,20.80952380952381,0.36238095238095236,18.142857142857142,38.23809523809524,0.47923809523809524,0.5055238095238095,15.857142857142858,22.714285714285715,0.6967619047619047,8.333333333333334,24.476190476190474,32.80952380952381,11.80952380952381,6.238095238095238,3.1904761904761907,12.857142857142858,19.476190476190474,68.0,24.153846153846153,56.23076923076923,0.4284615384615385,6.923076923076923,19.923076923076923,0.3443846153846154,17.23076923076923,36.30769230769231,0.4754615384615385,0.4906923076923077,12.76923076923077,18.153846153846153,0.7011538461538461,7.538461538461538,20.53846153846154,28.076923076923077,12.307692307692308,7.615384615384615,2.6153846153846154,14.23076923076923,20.76923076923077,1.0,0.6666666666666666,0.38461538461538464,0.4392501332516813,0.41472455897120497,0.024525574280476303,73.56571428571428,70.91076923076923,2.6549450549450455,101.75547615348765,92.43436383408421,95.89516618936041,105.56526698156483,87,58,1,29,145,1,0,1,norfolkstate_northcarolinacentral_20210311,245.0,0.30140265279127,98.2769380808094,105.729868499923,332.0,0.115982944773502,92.5308646750281,110.404825697158,-12.127887616348602,-13.199003824894902,1.0711162085463002,72.23824175824176,70.99353212341266,66.84266972493832,4.150862398474345,137.83620184835098,2021,Norfolk St,NC Central,Neutral,87-58,-5.5,23.5,132.5,145.0,12.5,29.0,-240.0,199.0
north-alabama,ASUN,7.0,2021-01-08,Stetson,REG (Conf),L,,23,60,0.383,10,27,0.37,13,33,0.394,0.467,21,27,0.778,13,16,29,12,8,4,17,18,28,52,0.538,12,19,0.632,16,33,0.485,0.654,18,29,0.621,9,23,32,18,13,3,16,23,northalabama,stetson,944,6,82.5,30.0,68.33333333333333,0.43533333333333335,8.666666666666666,27.833333333333332,0.30133333333333334,21.333333333333332,40.5,0.5328333333333334,0.49750000000000005,13.833333333333334,20.666666666666668,0.6573333333333333,13.333333333333334,29.166666666666668,42.5,13.666666666666666,8.333333333333334,3.8333333333333335,11.5,16.5,66.0,23.166666666666668,57.833333333333336,0.395,8.833333333333334,25.333333333333332,0.34850000000000003,14.333333333333334,32.5,0.43766666666666665,0.4711666666666667,10.833333333333334,17.0,0.6186666666666667,9.0,23.833333333333332,32.833333333333336,14.0,5.5,3.6666666666666665,15.0,17.5,0.0,0.6666666666666666,0.3333333333333333,0.425,0.7916666666666666,-0.36666666666666664,75.59333333333333,71.31333333333333,4.280000000000001,109.13660816650498,87.30928653320399,92.5493128914649,115.68664111433111,77,86,0,-9,163,0,1,1,northalabama_stetson_20210108,264.0,0.275490228805867,96.0128809252045,104.43494758255,239.0,0.312357702044681,99.9808512045766,107.082309945148,-11.069429019943499,-4.4540963779734,-6.615332641970099,73.45333333333333,70.52466146892688,73.43926790480167,-2.914606435874788,143.96392937372855,2021,N Alabama,Stetson,Home,77-86,-3.0,-12.0,140.5,163.0,22.5,-9.0,-163.0,139.0
north-alabama,ASUN,8.0,2021-01-09,Stetson,REG (Conf),W,OT,25,60,0.417,9,29,0.31,16,31,0.516,0.492,14,17,0.824,5,33,38,10,9,3,20,18,21,63,0.333,10,28,0.357,11,35,0.314,0.413,14,22,0.636,11,29,40,14,11,1,23,20,northalabama,stetson,945,7,81.71428571428571,29.0,67.14285714285714,0.4278571428571429,8.857142857142858,27.714285714285715,0.3111428571428571,20.142857142857142,39.42857142857143,0.513,0.49314285714285716,14.857142857142858,21.571428571428573,0.6745714285714285,13.285714285714286,27.285714285714285,40.57142857142857,13.428571428571429,8.285714285714286,3.857142857142857,12.285714285714286,16.714285714285715,68.85714285714286,23.857142857142858,57.0,0.4154285714285714,9.285714285714286,24.428571428571427,0.38899999999999996,14.571428571428571,32.57142857142857,0.4444285714285714,0.4972857142857143,11.857142857142858,18.714285714285715,0.619,9.0,23.714285714285715,32.714285714285715,14.571428571428571,6.571428571428571,3.5714285714285716,15.142857142857142,18.285714285714285,1.0,0.5714285714285714,0.42857142857142855,0.39444444444444443,0.7666666666666666,-0.3722222222222222,75.63428571428571,71.37714285714286,4.257142857142853,108.03868238138409,91.03958899969781,96.46945800976704,114.48242734769032,73,66,1,7,139,0,1,1,northalabama_stetson_20210109,272.0,0.249909385731173,96.0223215055222,105.652373824815,227.0,0.33059117823346,100.686759973423,107.057194671755,-11.0348731662328,-4.965613851392007,-6.069259314840792,73.50571428571428,70.58189329635913,74.01052210960722,-3.428628813248096,144.59241540596634,2021,N Alabama,Stetson,Home,73-66,-1.0,6.0,143.0,139.0,-4.0,7.0,-113.0,-104.0
north-alabama,ASUN,11.0,2021-01-22,Jacksonville,REG (Conf),W,OT,24,55,0.436,11,25,0.44,13,30,0.433,0.536,23,34,0.676,12,30,42,12,2,4,18,27,29,65,0.446,8,23,0.348,21,42,0.5,0.508,15,28,0.536,10,24,34,10,5,1,11,29,northalabama,jacksonville,948,10,77.7,27.4,64.9,0.418,8.2,25.8,0.3115,19.2,39.1,0.4934,0.4805,14.7,20.5,0.7288,11.2,27.6,38.8,11.6,7.9,3.9,12.8,17.7,69.92857142857143,25.5,56.42857142857143,0.45128571428571435,7.214285714285714,21.857142857142858,0.34149999999999997,18.285714285714285,34.57142857142857,0.5268571428571428,0.5157857142857143,11.714285714285714,18.142857142857142,0.6406428571428571,8.214285714285714,23.5,31.714285714285715,12.571428571428571,7.285714285714286,2.9285714285714284,14.857142857142858,15.285714285714286,1.0,0.7,0.6428571428571429,0.3487789987789988,0.47284292504880737,-0.12406392626980856,75.52,71.05428571428571,4.465714285714284,102.88665254237289,92.59609564164649,98.41569825887652,109.3530097712011,82,81,1,1,163,0,1,1,jacksonville_northalabama_20210122,263.0,0.276729827609351,93.8897557837956,102.070524640459,301.0,0.202668010469493,94.0450466682701,105.940583283327,-12.050827499531408,-8.025477972188895,-4.025349527342513,73.28714285714285,68.80911944949281,68.92292770184177,-0.11380825234896008,137.7320471513346,2021,N Alabama,Jacksonville,Home,82-81,-4.0,-3.0,137.5,163.0,25.5,1.0,-167.0,141.0
north-alabama,ASUN,12.0,2021-01-23,Jacksonville,REG (Conf),W,,27,63,0.429,8,24,0.333,19,39,0.487,0.492,14,15,0.933,8,36,44,10,9,2,13,20,15,55,0.273,7,29,0.241,8,26,0.308,0.336,17,24,0.708,5,26,31,4,8,0,15,14,northalabama,jacksonville,949,11,78.0909090909091,27.09090909090909,64.0,0.4196363636363637,8.454545454545455,25.727272727272727,0.3231818181818182,18.636363636363637,38.27272727272727,0.4879090909090909,0.48554545454545456,15.454545454545455,21.727272727272727,0.7240000000000001,11.272727272727273,27.818181818181817,39.09090909090909,11.636363636363637,7.363636363636363,3.909090909090909,13.272727272727273,18.545454545454547,70.66666666666667,25.733333333333334,57.0,0.45093333333333335,7.266666666666667,21.933333333333334,0.3419333333333333,18.466666666666665,35.06666666666667,0.5250666666666667,0.5152666666666667,11.933333333333334,18.8,0.6336666666666667,8.333333333333334,23.533333333333335,31.866666666666667,12.4,7.133333333333334,2.8,14.6,16.2,1.0,0.7272727272727273,0.6,0.39079016221873364,0.49031654619889914,-0.0995263839801655,75.56,71.53866666666667,4.021333333333331,103.34953558881563,93.52391035821422,98.78107876393186,109.15902228758678,76,54,1,22,130,0,1,1,jacksonville_northalabama_20210123,263.0,0.274385172879428,94.3817119050604,102.710193355149,301.0,0.196040613434127,94.6956841310614,107.059398653397,-12.677686748336598,-8.014509224087604,-4.663177524248994,73.54933333333334,69.41711989475922,69.64804437383478,-0.23092447907555425,139.065164268594,2021,N Alabama,Jacksonville,Home,76-54,-2.0,20.0,140.0,130.0,-10.0,22.0,-123.0,105.0
north-alabama,ASUN,17.0,2021-02-12,Bellarmine,REG (Conf),L,,22,51,0.431,11,28,0.393,11,23,0.478,0.539,9,12,0.75,8,19,27,13,4,2,17,22,22,48,0.458,7,21,0.333,15,27,0.556,0.531,15,18,0.833,5,19,24,12,6,3,15,19,northalabama,bellarmine,954,16,75.5625,26.75,63.5625,0.4210625,7.5625,23.9375,0.31975,19.1875,39.625,0.4870625,0.4805625,14.5,19.8125,0.7305625,10.8125,27.6875,38.5,11.25,6.625,3.3125,13.25,18.1875,74.0625,28.125,55.125,0.5104375,6.375,17.0625,0.3705625,21.75,38.0625,0.5715,0.5683125,11.4375,15.3125,0.73575,7.4375,21.6875,29.125,16.0,6.9375,1.9375,10.375,15.125,0.0,0.625,0.6875,0.43111353515765277,0.4508836963198971,-0.019770161162244337,74.7175,64.8,9.917500000000004,101.13092648977818,99.1233646736039,114.2939814814815,116.6087962962963,64,66,0,-2,130,0,1,1,bellarmine_northalabama_20210212,286.0,0.229864314093491,93.9394701275154,104.353880019526,162.0,0.493275172472962,107.193597265458,107.44463926662,-13.505169139104595,2.8397172459319933,-16.344886385036588,69.75874999999999,65.53100011757815,74.77691353241767,-9.24591341483952,140.3079136499958,2021,N Alabama,Bellarmine,Home,64-66,6.5,4.5,140.5,130.0,-10.5,-2.0,237.0,-298.0
north-alabama,ASUN,18.0,2021-02-13,Bellarmine,REG (Conf),L,,20,46,0.435,13,28,0.464,7,18,0.389,0.576,10,10,1.0,9,17,26,13,1,3,27,17,34,61,0.557,9,22,0.409,25,39,0.641,0.631,10,13,0.769,11,15,26,19,10,2,9,16,northalabama,bellarmine,955,17,74.88235294117646,26.470588235294116,62.8235294117647,0.42164705882352943,7.764705882352941,24.176470588235293,0.3240588235294118,18.705882352941178,38.64705882352941,0.48652941176470593,0.484,14.176470588235293,19.352941176470587,0.7317058823529412,10.647058823529411,27.176470588235293,37.8235294117647,11.352941176470589,6.470588235294118,3.235294117647059,13.470588235294118,18.41176470588235,73.58823529411765,27.764705882352942,54.705882352941174,0.5073529411764706,6.411764705882353,17.294117647058822,0.3683529411764706,21.352941176470587,37.411764705882355,0.5705882352941176,0.5661176470588236,11.647058823529411,15.470588235294118,0.7414705882352941,7.294117647058823,21.529411764705884,28.823529411764707,15.764705882352942,6.882352941176471,2.0,10.647058823529411,15.352941176470589,0.0,0.5882352941176471,0.7058823529411765,0.4508355709147564,0.46249144989857066,-0.01165587898381426,74.16235294117648,64.86588235294117,9.296470588235309,100.97084298359718,99.22586376471334,113.44674985490425,115.44181659895531,63,87,0,-24,150,0,1,1,bellarmine_northalabama_20210213,280.0,0.234716316713649,93.9281992704136,104.094783897081,165.0,0.487709939558365,106.92942497728,107.387598162119,-13.459398891705405,2.834641080198992,-16.294039971904397,69.51411764705882,65.29335894459916,74.33104627802992,-9.037687333430753,139.6244052226291,2021,N Alabama,Bellarmine,Home,63-87,5.0,-19.0,138.5,150.0,11.5,-24.0,177.0,-215.0
north-alabama,ASUN,21.0,2021-02-27,Lipscomb,REG (Conf),W,,26,53,0.491,11,26,0.423,15,27,0.556,0.594,10,13,0.769,8,29,37,17,5,1,16,17,23,55,0.418,8,23,0.348,15,32,0.469,0.491,12,19,0.632,4,20,24,9,6,2,9,17,northalabama,lipscomb,958,20,72.2,25.6,61.35,0.4173,7.8,24.05,0.32480000000000003,17.8,37.3,0.47664999999999996,0.48224999999999996,13.2,17.95,0.73695,10.3,26.3,36.6,10.85,5.95,3.2,13.7,17.8,71.84,25.6,54.96,0.46468000000000004,7.44,20.8,0.3532,18.16,34.16,0.53388,0.53224,13.2,18.84,0.69916,6.36,24.76,31.12,13.8,6.12,1.96,11.68,13.92,1.0,0.5,0.6,0.5076300464507786,0.4799842353413782,0.027645811109400398,72.64800000000001,68.56960000000001,4.078400000000002,99.38332782733178,98.88778768858054,104.76946051894716,105.2944745193205,73,66,1,7,139,0,1,1,lipscomb_northalabama_20210227,308.0,0.17848084762619,93.0146474898434,106.219874908125,212.0,0.371045944858358,101.96900055751,106.7573623033,-13.742714813456601,-4.250874350615007,-9.491840462841594,70.6088,65.67652641680856,71.99908766565113,-6.322561248842575,137.67561408245967,2021,N Alabama,Lipscomb,Home,73-66,5.0,12.0,139.5,139.0,-0.5,7.0,179.0,-217.0
north-alabama,ASUN,22.0,2021-03-04,North Florida,CTOURN,W,,26,60,0.433,2,12,0.167,24,48,0.5,0.45,14,16,0.875,11,31,42,7,4,1,14,16,22,61,0.361,5,26,0.192,17,35,0.486,0.402,11,17,0.647,7,19,26,5,6,2,8,16,northalabama,northflorida,959,21,72.23809523809524,25.61904761904762,60.95238095238095,0.4208095238095238,7.9523809523809526,24.142857142857142,0.3294761904761905,17.666666666666668,36.80952380952381,0.4804285714285714,0.4875714285714286,13.047619047619047,17.714285714285715,0.7384761904761904,10.19047619047619,26.428571428571427,36.61904761904762,11.142857142857142,5.904761904761905,3.0952380952380953,13.80952380952381,17.761904761904763,70.04545454545455,24.90909090909091,55.5,0.45013636363636367,10.181818181818182,27.227272727272727,0.37354545454545457,14.727272727272727,28.272727272727273,0.5199545454545454,0.5416818181818182,10.045454545454545,14.0,0.7025454545454545,7.636363636363637,22.136363636363637,29.772727272727273,13.272727272727273,4.363636363636363,3.3636363636363638,14.681818181818182,16.818181818181817,1.0,0.5238095238095238,0.36363636363636365,0.5130635731301445,0.5746486846486846,-0.06158511151854007,72.36571428571429,68.70545454545454,3.6602597402597468,99.82364708359654,96.79370298053178,101.95035460992908,105.14171795530957,68,60,1,8,128,1,0,1,northalabama_northflorida_20210304,303.0,0.182227995273319,92.5064514192728,105.406929935644,290.0,0.207602985729712,101.33177771693,113.848961522669,-21.342510103396194,-4.0751522187139955,-17.2673578846822,70.53558441558442,65.24996613070277,71.47496161133753,-6.22499548063476,136.7249277420403,2021,N Alabama,N Florida,Neutral,68-60,3.0,11.0,146.0,128.0,-18.0,8.0,130.0,-150.0
north-carolina,ACC,3.0,2020-12-01,Stanford,REG (Non-Conf),W,,24,52,0.462,4,12,0.333,20,40,0.5,0.5,15,24,0.625,12,26,38,11,6,5,23,22,20,51,0.392,5,20,0.25,15,31,0.484,0.441,18,24,0.75,3,17,20,9,14,7,13,19,northcarolina,stanford,92,2,78.5,26.5,65.5,0.40549999999999997,5.5,19.0,0.286,21.0,46.5,0.4515,0.44899999999999995,20.0,28.0,0.724,17.0,32.0,49.0,11.5,8.5,7.0,12.5,15.5,82.0,31.0,60.0,0.517,8.0,15.0,0.533,23.0,45.0,0.511,0.583,12.0,19.0,0.632,6.0,34.0,40.0,15.0,8.0,5.0,20.0,18.0,1.0,1.0,1.0,0.4375,1.0,-0.5625,73.32,82.36,-9.040000000000006,107.06492089470814,111.83851609383527,99.56289460903352,95.31325886352599,67,63,1,4,130,1,0,1,northcarolina_stanford_20201201,20.0,0.898886137306393,108.731264318685,89.9170226218602,23.0,0.893291343309109,106.741315955578,88.7339147378649,19.997349580820114,16.824293333717804,3.173056247102309,77.84,84.63641614566441,83.08744033982191,1.5489758058425025,167.72385648548632,2021,N Carolina,Stanford,Neutral,67-63,-4.0,0.0,144.5,130.0,-14.5,4.0,-185.0,160.0
north-carolina,ACC,4.0,2020-12-02,Texas,REG (Non-Conf),L,,24,58,0.414,1,9,0.111,23,49,0.469,0.422,18,32,0.563,17,27,44,6,2,4,13,14,25,60,0.417,9,22,0.409,16,38,0.421,0.492,10,14,0.714,6,21,27,10,10,4,11,25,northcarolina,texas,93,3,74.66666666666667,25.666666666666668,61.0,0.4243333333333334,5.0,16.666666666666668,0.3016666666666667,20.666666666666668,44.333333333333336,0.4676666666666667,0.46599999999999997,18.333333333333332,26.666666666666668,0.691,15.333333333333334,30.0,45.333333333333336,11.333333333333334,7.666666666666667,6.333333333333333,16.0,17.666666666666668,78.33333333333333,26.666666666666668,55.666666666666664,0.48066666666666663,7.333333333333333,23.333333333333332,0.326,19.333333333333332,32.333333333333336,0.5990000000000001,0.5466666666666667,17.666666666666668,25.666666666666668,0.7010000000000001,10.333333333333334,31.0,41.333333333333336,15.666666666666666,5.0,2.6666666666666665,13.333333333333334,25.666666666666668,0.0,1.0,1.0,0.625,1.0,-0.375,73.4,69.96,3.440000000000012,101.72570390554041,106.7211625794732,111.96874404421575,106.72765389746523,67,69,0,-2,136,1,0,0,northcarolina_texas_20201202,19.0,0.901325750362896,107.851780559187,88.9795298479344,2.0,0.949836486291257,113.24082336643,87.687331390165,20.164449169022006,24.261293518495606,-4.096844349473599,71.68,77.30815630482526,81.17102218905704,-3.8628658842317805,158.4791784938823,2021,N Carolina,Texas,Neutral,67-69,1.0,-1.0,137.5,136.0,-1.5,-2.0,-101.0,-115.0
north-carolina,ACC,6.0,2020-12-12,North Carolina Central,REG (Non-Conf),W,,23,50,0.46,2,15,0.133,21,35,0.6,0.48,25,31,0.806,10,24,34,13,7,6,18,15,26,58,0.448,8,19,0.421,18,39,0.462,0.517,7,8,0.875,3,18,21,14,10,1,13,23,northcarolina,northcarolinacentral,95,5,74.2,26.4,61.2,0.4328,4.4,14.8,0.2832,22.0,46.4,0.4744,0.4686,17.0,26.4,0.6472,15.2,29.6,44.8,12.4,6.4,5.0,15.8,17.0,74.33333333333333,25.333333333333332,56.333333333333336,0.45133333333333336,6.666666666666667,19.333333333333332,0.3466666666666667,18.666666666666668,37.0,0.5056666666666666,0.511,17.0,23.333333333333332,0.7326666666666667,6.0,19.333333333333332,25.333333333333332,11.666666666666666,5.333333333333333,2.0,14.666666666666666,25.666666666666668,1.0,0.6,0.3333333333333333,0.775,0.691358024691358,0.08364197530864204,73.416,75.26666666666667,-1.850666666666669,101.06788710907706,101.2495005630017,98.75996457041629,98.58281665190435,73,67,1,6,140,0,1,0,northcarolina_northcarolinacentral_20201212,25.0,0.887436889913781,107.311988521778,89.6748646866016,271.0,0.250261855281269,95.0503986244296,104.565886793975,2.7461017278030084,5.37553393782801,-2.6294322100250014,74.34133333333332,79.77716309360339,70.66173367604928,9.115429417554111,150.43889676965267,2021,N Carolina,NC Central,Home,73-67,-24.5,-18.5,142.5,140.0,-2.5,6.0,-4799.0,1599.0
north-carolina,ACC,10.0,2021-01-02,Notre Dame,REG (Conf),W,,24,69,0.348,8,23,0.348,16,46,0.348,0.406,10,14,0.714,20,24,44,15,4,2,8,10,26,55,0.473,11,30,0.367,15,25,0.6,0.573,2,6,0.333,3,22,25,17,6,3,9,11,northcarolina,notredame,99,9,73.55555555555556,26.333333333333332,60.333333333333336,0.43766666666666665,4.333333333333333,15.666666666666666,0.2628888888888889,22.0,44.666666666666664,0.49511111111111106,0.47388888888888886,16.555555555555557,24.77777777777778,0.668,14.0,27.333333333333332,41.333333333333336,13.444444444444445,6.222222222222222,4.777777777777778,15.88888888888889,18.11111111111111,72.25,24.375,54.25,0.453625,9.375,23.875,0.389875,15.0,30.375,0.5058750000000001,0.539375,14.125,17.375,0.822125,6.75,24.375,31.125,14.25,3.25,3.375,10.625,12.625,1.0,0.5555555555555556,0.375,0.6421957671957672,0.5580357142857143,0.08416005291005291,73.12444444444445,65.77000000000001,7.3544444444444395,100.58955813529447,98.8041694523795,109.85251634483805,111.83754835875862,66,65,1,1,131,0,1,1,northcarolina_notredame_20210102,48.0,0.84065524904424,106.395866033056,92.0699236244484,76.0,0.749176398006802,113.104126066839,102.838408074857,3.557457958198995,21.034202442390594,-17.4767444841916,69.44722222222222,73.88897351923426,78.54767377214006,-4.658700252905803,152.4366472913743,2021,N Carolina,Notre Dame,Home,66-65,-10.0,-9.0,146.5,131.0,-15.5,1.0,-570.0,450.0
north-carolina,ACC,12.0,2021-01-12,Syracuse,REG (Conf),W,,29,73,0.397,5,24,0.208,24,49,0.49,0.432,18,23,0.783,19,24,43,18,7,6,10,17,28,60,0.467,10,29,0.345,18,31,0.581,0.55,9,12,0.75,7,21,28,13,7,9,14,16,northcarolina,syracuse,101,11,72.27272727272727,25.636363636363637,61.18181818181818,0.42100000000000004,5.090909090909091,16.727272727272727,0.28763636363636363,20.545454545454547,44.45454545454545,0.4633636363636363,0.4626363636363637,15.909090909090908,23.545454545454547,0.6775454545454546,14.454545454545455,27.272727272727273,41.72727272727273,13.545454545454545,6.2727272727272725,4.636363636363637,15.545454545454545,17.818181818181817,80.0,27.666666666666668,62.55555555555556,0.4434444444444444,8.777777777777779,26.666666666666668,0.31222222222222223,18.88888888888889,35.888888888888886,0.5293333333333333,0.5158888888888888,15.88888888888889,20.444444444444443,0.7867777777777778,9.222222222222221,26.88888888888889,36.111111111111114,18.11111111111111,9.555555555555555,4.0,12.555555555555555,14.333333333333334,1.0,0.6363636363636364,0.7777777777777778,0.6049783549783551,0.5626357896889298,0.04234256528942526,72.63272727272728,74.88444444444444,-2.2517171717171607,99.50435566236105,110.14318614198457,106.83126595050152,96.51233685300988,81,75,1,6,156,0,1,1,northcarolina_syracuse_20210112,55.0,0.823941366037612,104.67645414714,91.5308198448579,30.0,0.870984067002966,109.526464341116,92.7684308364394,11.9080233107006,17.995644496258095,-6.087621185557495,73.75858585858586,77.20787230584152,80.78517123891547,-3.5772989330739478,157.99304354475697,2021,N Carolina,Syracuse,Home,81-75,-4.5,1.5,146.0,156.0,10.0,6.0,-190.0,165.0
north-carolina,ACC,14.0,2021-01-20,Wake Forest,REG (Conf),W,,29,62,0.468,3,9,0.333,26,53,0.491,0.492,19,27,0.704,8,28,36,18,12,3,12,19,23,59,0.39,13,34,0.382,10,25,0.4,0.5,14,17,0.824,8,25,33,14,5,2,19,16,northcarolina,wakeforest,103,13,73.15384615384616,26.0,62.15384615384615,0.42023076923076924,5.461538461538462,17.846153846153847,0.29146153846153844,20.53846153846154,44.30769230769231,0.46415384615384614,0.4643846153846154,15.692307692307692,22.76923076923077,0.6940000000000001,14.538461538461538,26.076923076923077,40.61538461538461,14.307692307692308,6.538461538461538,4.461538461538462,15.0,17.923076923076923,70.0,24.0,53.625,0.448125,7.375,23.125,0.31675,16.625,30.5,0.546625,0.51675,14.625,19.375,0.723875,6.5,21.875,28.375,11.75,8.875,1.25,14.125,17.0,1.0,0.6153846153846154,0.375,0.6294261294261294,0.6706916099773242,-0.04126548055119483,72.63384615384615,69.775,2.8588461538461445,100.71591968143694,96.373803270355,100.32246506628448,104.84248821762259,80,73,1,7,153,0,1,1,northcarolina_wakeforest_20210120,56.0,0.81232020038147,105.800390792956,93.144237466453,121.0,0.630178970533624,105.037874125758,100.280824739085,5.519566053870989,11.893636659304988,-6.3740706054339995,71.20442307692308,75.33455787725435,74.79161228351063,0.542945593743724,150.12617016076499,2021,N Carolina,Wake Forest,Home,80-73,-11.0,-4.0,142.5,153.0,10.5,7.0,-650.0,475.0
north-carolina,ACC,15.0,2021-01-23,NC State,REG (Conf),W,,37,68,0.544,4,11,0.364,33,57,0.579,0.574,8,18,0.444,10,28,38,18,6,4,13,15,31,66,0.47,6,18,0.333,25,48,0.521,0.515,8,13,0.615,7,19,26,9,10,9,10,17,northcarolina,northcarolinastate,104,14,73.64285714285714,26.214285714285715,62.142857142857146,0.42364285714285715,5.285714285714286,17.214285714285715,0.29442857142857143,20.928571428571427,44.92857142857143,0.4660714285714286,0.46635714285714286,15.928571428571429,23.071428571428573,0.6947142857142856,14.071428571428571,26.214285714285715,40.285714285714285,14.571428571428571,6.928571428571429,4.357142857142857,14.785714285714286,18.0,76.9,28.7,61.2,0.4688,7.8,21.2,0.3656,20.9,40.0,0.5267000000000001,0.532,11.7,17.5,0.6718,9.3,21.3,30.6,13.8,9.5,4.2,12.2,17.2,1.0,0.6428571428571429,0.6,0.6112528344671201,0.5485300207039338,0.06272281376318634,73.00857142857144,71.80000000000001,1.2085714285714317,100.86878253042693,105.33009822721402,107.10306406685235,102.56665340230798,86,76,1,10,162,0,1,1,northcarolina_northcarolinastate_20210123,62.0,0.804220961148857,105.337251675603,93.1589664675562,57.0,0.811283150580285,110.018267975845,96.9147469789416,8.422504696661406,16.85930150828881,-8.436796811627403,72.40428571428572,76.26868466677982,79.65794108313933,-3.3892564163595154,155.92662574991914,2021,N Carolina,NC State,Home,86-76,-6.0,4.0,149.0,162.0,13.0,10.0,-264.0,213.0
