Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
harvard,Ivy League,20.0,2024-02-10,Dartmouth,REG (Conf),W,,25.0,50.0,0.5,10.0,21.0,0.476,15.0,29.0,0.517,0.6,17.0,22.0,0.773,3.0,26.0,29.0,13.0,7.0,3.0,10.0,17.0,20.0,50.0,0.4,5.0,14.0,0.357,15.0,36.0,0.417,0.45,14.0,19.0,0.737,5.0,20.0,25.0,10.0,5.0,7.0,12.0,18.0,harvard,dartmouth,6940,19,71.42105263157895,25.31578947368421,56.05263157894737,0.4499473684210526,7.368421052631579,21.842105263157894,0.3330526315789474,17.94736842105263,34.21052631578947,0.5217894736842105,0.5160526315789473,13.421052631578947,19.68421052631579,0.6865789473684211,7.421052631578948,24.157894736842106,31.57894736842105,13.0,5.7368421052631575,4.105263157894737,11.263157894736842,14.947368421052632,60.21052631578947,21.36842105263158,54.05263157894737,0.3952105263157895,6.7368421052631575,24.05263157894737,0.2807368421052631,14.631578947368421,30.0,0.49173684210526314,0.45768421052631575,10.736842105263158,15.31578947368421,0.6734210526315789,6.526315789473684,25.263157894736842,31.789473684210527,11.631578947368421,4.421052631578948,3.473684210526316,11.842105263157896,14.368421052631579,1.0,0.5789473684210527,0.2631578947368421,68.55578947368423,66.10736842105263,2.448421052631602,104.17946198255738,87.82704827416777,91.07990191395179,108.03796057450401,77.0,59.0,1,18.0,136.0,0,1,1,dartmouth_harvard_20240210,199.0,0.418242997269859,103.152855748699,106.155683432887,342.0,0.123614227621135,90.3195757916198,107.090129092562,-3.937273343862998,-15.836107641267205,11.898834297404207,67.33157894736843,69.45444650490035,60.81359647906275,8.640850025837594,130.26804298396308,2024,Harvard,Dartmouth,Home,77-59,-11.0,7.0,130.5,136.0,5.5,18.0,-634.0,451.0
harvard,Ivy League,23.0,2024-02-23,Princeton,REG (Conf),L,,20.0,53.0,0.377,5.0,22.0,0.227,15.0,31.0,0.484,0.425,8.0,12.0,0.667,5.0,26.0,31.0,8.0,1.0,4.0,10.0,15.0,20.0,57.0,0.351,13.0,33.0,0.394,7.0,24.0,0.292,0.465,13.0,18.0,0.722,6.0,28.0,34.0,13.0,8.0,0.0,4.0,13.0,harvard,princeton,6943,22,71.63636363636364,25.045454545454547,55.90909090909091,0.44745454545454544,7.363636363636363,21.636363636363637,0.33636363636363636,17.681818181818183,34.27272727272727,0.5160454545454546,0.5139090909090909,14.181818181818182,20.318181818181817,0.6997727272727272,7.545454545454546,23.772727272727273,31.318181818181817,13.045454545454545,6.136363636363637,4.2272727272727275,11.409090909090908,15.090909090909092,76.13636363636364,26.545454545454547,57.54545454545455,0.4623181818181818,10.045454545454545,28.5,0.34845454545454546,16.5,29.045454545454547,0.5678181818181818,0.5494545454545455,13.0,16.045454545454547,0.8010909090909091,7.181818181818182,24.0,31.181818181818183,14.590909090909092,5.318181818181818,2.3636363636363638,7.7727272727272725,12.909090909090908,0.0,0.5909090909090909,0.8636363636363636,68.71272727272726,65.19636363636364,3.5163636363636215,104.25486875529215,110.80387383573245,116.78007697027162,109.87785152546155,53.0,66.0,0,-13.0,119.0,0,1,1,harvard_princeton_20240223,182.0,0.45055727006377,104.087435244403,105.898927609262,82.0,0.7440534907309,115.539163254341,105.30010100785,-1.2126657634470064,9.640235645079002,-10.852901408526009,66.95454545454545,69.69126914318437,77.35872157892923,-7.667452435744863,147.0499907221136,2024,Harvard,Princeton,Home,53-66,6.0,-7.0,141.5,119.0,-22.5,-13.0,200.0,-243.0
harvard,Ivy League,24.0,2024-02-24,Pennsylvania,REG (Conf),W,,20.0,52.0,0.385,7.0,25.0,0.28,13.0,27.0,0.481,0.452,27.0,32.0,0.844,10.0,25.0,35.0,13.0,5.0,4.0,8.0,12.0,26.0,65.0,0.4,11.0,28.0,0.393,15.0,37.0,0.405,0.485,7.0,9.0,0.778,11.0,22.0,33.0,10.0,5.0,3.0,7.0,20.0,harvard,pennsylvania,6944,23,70.82608695652173,24.82608695652174,55.78260869565217,0.4443913043478261,7.260869565217392,21.652173913043477,0.3316086956521739,17.565217391304348,34.130434782608695,0.5146521739130435,0.5100434782608696,13.91304347826087,19.956521739130434,0.6983478260869566,7.434782608695652,23.869565217391305,31.304347826086957,12.826086956521738,5.913043478260869,4.217391304347826,11.347826086956522,15.08695652173913,73.64,26.44,59.08,0.44512,9.4,25.8,0.35996,17.04,33.28,0.51,0.52476,11.36,16.52,0.6901600000000001,8.84,24.2,33.04,14.84,6.08,2.4,10.96,14.56,1.0,0.5652173913043478,0.38461538461538464,68.47652173913042,68.46879999999999,0.007721739130431615,103.43119825265406,107.5405089653071,107.55263711354664,103.44286296316241,74.0,70.0,1,4.0,144.0,0,1,1,harvard_pennsylvania_20240224,194.0,0.428207580818741,102.999099101469,105.621851826917,199.0,0.420612624632756,107.677904386231,110.718729223822,-7.719630122352996,2.0560525593140113,-9.775682681667007,68.4726608695652,70.52622382645625,73.72992630183863,-3.2037024753823857,144.25615012829488,2024,Harvard,U Penn,Home,74-70,-3.0,1.0,143.0,144.0,1.0,4.0,-160.0,135.0
hawaii,Big West,2.0,2023-11-17,Niagara,REG (Non-Conf),W,,31.0,52.0,0.596,9.0,18.0,0.5,22.0,34.0,0.647,0.683,21.0,28.0,0.75,5.0,30.0,35.0,14.0,1.0,5.0,14.0,26.0,26.0,56.0,0.464,4.0,11.0,0.364,22.0,45.0,0.489,0.5,17.0,28.0,0.607,4.0,16.0,20.0,9.0,4.0,2.0,10.0,26.0,hawaii,niagara,5546,1,82.0,30.0,60.0,0.5,9.0,25.0,0.36,21.0,35.0,0.6,0.575,13.0,21.0,0.619,12.0,27.0,39.0,15.0,7.0,3.0,11.0,17.0,63.5,24.5,56.5,0.434,7.5,20.0,0.38,17.0,36.5,0.47250000000000003,0.501,7.0,10.5,0.667,5.0,16.5,21.5,11.5,4.0,1.5,8.0,15.0,1.0,1.0,0.0,68.24,64.12,4.11999999999999,120.16412661195781,93.05392731535757,99.03306300686212,127.88521522145975,92.0,73.0,1,19.0,165.0,0,1,0,hawaii_niagara_20231117,119.0,0.633901356943728,103.505669927121,98.6805717139002,295.0,0.241947600115344,98.0202353767663,108.254075341746,-4.748405414624997,-0.6603363371339128,-4.088069077491085,66.18,68.50005235776868,64.86979177234394,3.630260585424736,133.36984413011263,2024,,,,,,,,,,,,
hawaii,Big West,3.0,2023-11-22,Northern Arizona,REG (Non-Conf),W,,22.0,56.0,0.393,5.0,24.0,0.208,17.0,32.0,0.531,0.438,21.0,27.0,0.778,6.0,22.0,28.0,8.0,5.0,2.0,14.0,15.0,23.0,55.0,0.418,6.0,17.0,0.353,17.0,38.0,0.447,0.473,9.0,18.0,0.5,10.0,19.0,29.0,12.0,10.0,4.0,17.0,21.0,hawaii,northernarizona,5547,2,87.0,30.5,56.0,0.548,9.0,21.5,0.43,21.5,34.5,0.6234999999999999,0.629,17.0,24.5,0.6845,8.5,28.5,37.0,14.5,4.0,4.0,12.5,21.5,62.8,24.4,58.6,0.4162,5.2,21.4,0.2398,19.2,37.2,0.5247999999999999,0.46040000000000003,8.8,15.4,0.5631999999999999,6.2,21.6,27.8,14.2,6.8,3.6,14.6,21.2,1.0,1.0,0.4,70.78,73.776,-2.995999999999995,122.91607798813224,88.72562870867476,85.1225330730861,117.9245283018868,70.0,61.0,1,9.0,131.0,0,1,0,hawaii_northernarizona_20231122,126.0,0.631786086269064,103.297524135713,98.5601211586268,259.0,0.313025769359298,99.6234947676384,106.670733567401,-3.3732094316879966,1.063373609011606,-4.4365830406996025,72.27799999999999,74.66138449481063,72.00586954815367,2.6555149466569645,146.66725404296432,2024,,,,,,,,,,,,
hawaii,Big West,5.0,2023-11-25,San Diego,REG (Non-Conf),W,,27.0,56.0,0.482,7.0,17.0,0.412,20.0,39.0,0.513,0.545,16.0,24.0,0.667,5.0,27.0,32.0,13.0,8.0,3.0,13.0,12.0,23.0,60.0,0.383,4.0,15.0,0.267,19.0,45.0,0.422,0.417,16.0,18.0,0.889,7.0,26.0,33.0,6.0,7.0,3.0,11.0,21.0,hawaii,sandiego,5549,4,80.0,27.5,56.5,0.48875,8.5,22.75,0.3815,19.0,33.75,0.56225,0.5640000000000001,16.5,22.25,0.74825,7.0,28.0,35.0,12.75,5.5,3.0,13.25,18.5,72.66666666666667,24.333333333333332,55.833333333333336,0.4375,6.5,20.166666666666668,0.32766666666666666,17.833333333333332,35.666666666666664,0.5098333333333334,0.4951666666666667,17.5,22.833333333333332,0.7525,8.0,25.166666666666668,33.166666666666664,13.166666666666666,6.5,4.666666666666667,13.0,17.666666666666668,1.0,1.0,0.8333333333333334,72.54,70.88,1.6600000000000108,110.28398125172319,100.17461630364856,102.5206922498119,112.86681715575622,77.0,66.0,1,11.0,143.0,1,0,0,hawaii_sandiego_20231125,109.0,0.655093900375664,103.50576865748,97.8899788797683,217.0,0.403399729448574,101.2275919778,104.731416930678,-1.22564827319799,3.33761309803171,-4.5632613712297,71.71000000000001,74.22398670427891,72.59030620728039,1.6336804969985224,146.8142929115593,2024,,,,,,,,,,,,
hawaii,Big West,6.0,2023-11-30,Utah,REG (Non-Conf),L,,24.0,57.0,0.421,9.0,30.0,0.3,15.0,27.0,0.556,0.5,9.0,15.0,0.6,9.0,18.0,27.0,14.0,5.0,2.0,10.0,16.0,30.0,57.0,0.526,5.0,14.0,0.357,25.0,43.0,0.581,0.57,14.0,17.0,0.824,8.0,25.0,33.0,11.0,7.0,2.0,12.0,18.0,hawaii,utah,5550,5,79.4,27.4,56.4,0.48739999999999994,8.2,21.6,0.3876,19.2,34.8,0.5524,0.5602,16.4,22.6,0.732,6.6,27.8,34.4,12.8,6.0,3.0,13.2,17.2,81.0,27.833333333333332,60.0,0.462,9.0,23.0,0.3941666666666667,18.833333333333332,37.0,0.5045000000000001,0.5378333333333334,16.333333333333332,23.333333333333332,0.6945,9.833333333333334,27.5,37.333333333333336,17.166666666666668,6.666666666666667,3.6666666666666665,11.833333333333334,13.833333333333334,0.0,1.0,0.6666666666666666,72.94399999999999,72.26666666666667,0.6773333333333227,108.8506251370915,111.04408861592457,112.08487084870849,109.87084870848709,66.0,79.0,0,-13.0,145.0,1,0,0,hawaii_utah_20231130,113.0,0.663083727319856,104.718260465914,98.7309165281646,39.0,0.83900479193574,111.569363605399,96.6498863972058,8.068374068708195,12.838447077234406,-4.770073008526211,72.60533333333333,76.03104207214508,81.00530834357863,-4.9742662714335495,157.03635041572372,2024,Hawaii,Utah,Neutral,66-79,11.5,-1.5,145.0,145.0,0.0,-13.0,520.0,-700.0
hawaii,Big West,7.0,2023-12-03,Central Arkansas,REG (Non-Conf),W,,33.0,58.0,0.569,14.0,27.0,0.519,19.0,31.0,0.613,0.69,15.0,18.0,0.833,7.0,20.0,27.0,18.0,3.0,4.0,8.0,17.0,27.0,59.0,0.458,9.0,23.0,0.391,18.0,36.0,0.5,0.534,13.0,16.0,0.813,9.0,15.0,24.0,11.0,7.0,1.0,9.0,18.0,hawaii,centralarkansas,5551,6,77.16666666666667,26.833333333333332,56.5,0.47633333333333333,8.333333333333334,23.0,0.373,18.5,33.5,0.553,0.5501666666666667,15.166666666666666,21.333333333333332,0.71,7.0,26.166666666666668,33.166666666666664,13.0,5.833333333333333,2.8333333333333335,12.666666666666666,17.0,69.0,24.333333333333332,61.77777777777778,0.3966666666666667,7.888888888888889,24.11111111111111,0.34444444444444444,16.444444444444443,37.666666666666664,0.4364444444444444,0.4614444444444445,12.444444444444445,18.11111111111111,0.7016666666666667,10.777777777777779,22.88888888888889,33.666666666666664,13.88888888888889,7.888888888888889,3.2222222222222223,13.333333333333334,18.555555555555557,1.0,0.8333333333333334,0.1111111111111111,71.55333333333334,72.30222222222223,-0.7488888888888852,107.84496412932079,96.431566197708,95.43275141381852,106.72793213671011,95.0,76.0,1,19.0,171.0,0,1,0,centralarkansas_hawaii_20231203,114.0,0.653883840440765,105.118271058134,99.4612634898299,344.0,0.135620946279587,96.0735632051019,112.86252563384,-7.744254575705995,-3.3877002847279982,-4.356554290977996,71.92777777777778,75.60923641053672,69.10357904535857,6.505657365178152,144.71281545589528,2024,,,,,,,,,,,,
hawaii,Big West,9.0,2023-12-17,Nevada,REG (Non-Conf),L,,19.0,47.0,0.404,3.0,17.0,0.176,16.0,30.0,0.533,0.436,25.0,36.0,0.694,6.0,28.0,34.0,9.0,2.0,4.0,12.0,22.0,25.0,59.0,0.424,3.0,14.0,0.214,22.0,45.0,0.489,0.449,19.0,23.0,0.826,5.0,27.0,32.0,9.0,6.0,5.0,6.0,20.0,hawaii,nevada,5553,8,79.5,28.25,57.25,0.494,9.0,23.25,0.39225,19.25,34.0,0.566375,0.5726249999999999,14.0,20.125,0.686625,7.25,25.625,32.875,14.375,5.375,3.0,11.375,16.5,79.0,26.77777777777778,56.55555555555556,0.4716666666666667,5.666666666666667,17.0,0.3204444444444444,21.11111111111111,39.55555555555556,0.5397777777777777,0.5227777777777778,19.77777777777778,27.555555555555557,0.6963333333333334,7.666666666666667,27.555555555555557,35.22222222222222,15.555555555555555,5.0,4.111111111111111,9.444444444444445,17.444444444444443,0.0,0.875,0.8888888888888888,70.23,70.45777777777779,-0.22777777777778851,113.19948739854762,112.48754093692153,112.12388822304924,112.83353308522044,66.0,72.0,0,-6.0,138.0,0,1,0,hawaii_nevada_20231217,114.0,0.646066958844592,105.406865179116,100.032760105171,46.0,0.827308709244485,110.108123600746,96.0847337850776,9.322131394038394,10.075363495575004,-0.7532321015366108,70.3438888888889,74.14728812285827,77.45433612334921,-3.307048000490937,151.60162424620748,2024,Hawaii,Nevada,Home,66-72,2.0,-4.0,141.5,138.0,-3.5,-6.0,107.0,-127.0
hawaii,Big West,10.0,2023-12-21,Portland,REG (Non-Conf),W,,27.0,61.0,0.443,11.0,31.0,0.355,16.0,30.0,0.533,0.533,4.0,6.0,0.667,9.0,23.0,32.0,17.0,8.0,2.0,11.0,14.0,21.0,51.0,0.412,4.0,19.0,0.211,17.0,32.0,0.531,0.451,10.0,15.0,0.667,6.0,22.0,28.0,7.0,5.0,2.0,17.0,15.0,hawaii,portland,5554,9,78.0,27.22222222222222,56.111111111111114,0.484,8.333333333333334,22.555555555555557,0.36822222222222223,18.88888888888889,33.55555555555556,0.5626666666666666,0.5574444444444445,15.222222222222221,21.88888888888889,0.6874444444444445,7.111111111111111,25.88888888888889,33.0,13.777777777777779,5.0,3.111111111111111,11.444444444444445,17.11111111111111,77.0,27.0,58.583333333333336,0.45725,8.25,24.333333333333332,0.3358333333333334,18.75,34.25,0.5518333333333333,0.5270833333333333,14.75,20.083333333333332,0.7238333333333333,7.416666666666667,25.416666666666668,32.833333333333336,14.75,5.666666666666667,3.5,13.416666666666666,17.166666666666668,1.0,0.7777777777777778,0.46153846153846156,70.07555555555555,73.42,-3.3444444444444485,111.30842899727278,109.8813978562821,104.87605557068918,106.23808226641242,69.0,56.0,1,13.0,125.0,0,1,0,hawaii_portland_20231221,110.0,0.645826905633921,105.382017321628,100.018307700503,204.0,0.417755339721228,106.31484105153,109.428788287256,-4.046770965627999,6.296533351026994,-10.343304316654994,71.74777777777777,75.60925560566093,76.27853590244939,-0.6692802967884575,151.88779150811033,2024,Hawaii,Portland,Home,69-56,-7.5,5.5,149.5,125.0,-24.5,13.0,-375.0,300.0
hawaii,Big West,11.0,2023-12-22,Georgia Tech,REG (Non-Conf),L,,22.0,58.0,0.379,6.0,26.0,0.231,16.0,32.0,0.5,0.431,18.0,25.0,0.72,6.0,19.0,25.0,12.0,4.0,2.0,4.0,16.0,29.0,63.0,0.46,5.0,17.0,0.294,24.0,46.0,0.522,0.5,10.0,15.0,0.667,14.0,29.0,43.0,11.0,2.0,4.0,8.0,17.0,hawaii,georgiatech,5555,10,77.1,27.2,56.6,0.47990000000000005,8.6,23.4,0.3669,18.6,33.2,0.5597000000000001,0.5549999999999999,14.1,20.3,0.6854,7.3,25.6,32.9,14.1,5.3,3.0,11.4,16.8,72.3,25.7,62.3,0.41529999999999995,6.9,23.8,0.2867,18.8,38.5,0.49269999999999997,0.4721,14.0,20.7,0.6801,12.3,26.3,38.6,13.7,5.2,5.3,13.1,16.9,0.0,0.8,0.7,69.632,72.208,-2.5759999999999934,110.72495404411764,103.83157169117645,100.1274097052958,106.7748725902947,68.0,73.0,0,-5.0,141.0,0,1,0,georgiatech_hawaii_20231222,110.0,0.660487001768996,104.978639652484,99.0763096171412,114.0,0.643798220618178,103.99900724199,98.7817461966952,6.1968934557888105,4.922697624848794,1.274195830940016,70.92,74.45085124154166,73.7560959360193,0.6947553055223494,148.20694717756095,2024,,,,,,,,,,,,
hawaii,Big West,12.0,2023-12-24,TCU,REG (Non-Conf),L,,18.0,54.0,0.333,7.0,28.0,0.25,11.0,26.0,0.423,0.398,8.0,11.0,0.727,3.0,23.0,26.0,8.0,5.0,4.0,17.0,16.0,25.0,55.0,0.455,6.0,10.0,0.6,19.0,45.0,0.422,0.509,9.0,14.0,0.643,7.0,29.0,36.0,9.0,6.0,2.0,13.0,12.0,hawaii,texaschristian,5556,11,76.27272727272727,26.727272727272727,56.72727272727273,0.4707272727272727,8.363636363636363,23.636363636363637,0.35454545454545455,18.363636363636363,33.09090909090909,0.5542727272727274,0.5437272727272727,14.454545454545455,20.727272727272727,0.6885454545454546,7.181818181818182,25.0,32.18181818181818,13.909090909090908,5.181818181818182,2.909090909090909,10.727272727272727,16.727272727272727,88.45454545454545,32.09090909090909,63.63636363636363,0.5011818181818182,6.090909090909091,18.818181818181817,0.3170909090909091,26.0,44.81818181818182,0.582,0.5487272727272727,18.181818181818183,23.545454545454547,0.7744545454545455,10.909090909090908,25.545454545454547,36.45454545454545,20.272727272727273,11.090909090909092,4.636363636363637,12.181818181818182,18.727272727272727,0.0,0.7272727272727273,0.8181818181818182,69.39272727272727,75.26909090909092,-5.876363636363649,109.91458366084996,127.46947544935283,117.51775448089279,101.33339774868348,51.0,65.0,0,-14.0,116.0,0,1,0,hawaii_texaschristian_20231224,116.0,0.634020797437836,105.363048163245,100.446869176825,49.0,0.826458230343113,113.111678040755,98.7567630026049,6.606285160640098,12.664808863929991,-6.058523703289893,72.3309090909091,76.21005058236751,81.8147050148603,-5.604654432492779,158.0247555972278,2024,,,,,,,,,,,,
hawaii,Big West,13.0,2023-12-31,Cal State Fullerton,REG (Conf),L,OT,22.0,53.0,0.415,5.0,23.0,0.217,17.0,30.0,0.567,0.462,12.0,21.0,0.571,10.0,24.0,34.0,10.0,4.0,5.0,14.0,17.0,26.0,55.0,0.473,3.0,6.0,0.5,23.0,49.0,0.469,0.5,8.0,15.0,0.533,5.0,21.0,26.0,4.0,7.0,1.0,10.0,18.0,hawaii,calstatefullerton,5557,12,74.16666666666667,26.0,56.5,0.45925,8.25,24.0,0.3458333333333334,17.75,32.5,0.5433333333333333,0.5315833333333334,13.916666666666666,19.916666666666668,0.69175,6.833333333333333,24.833333333333332,31.666666666666668,13.416666666666666,5.166666666666667,3.0,11.25,16.666666666666668,68.15384615384616,23.46153846153846,54.46153846153846,0.43469230769230766,6.0,19.0,0.30915384615384617,17.46153846153846,35.46153846153846,0.5026923076923077,0.4893846153846154,15.23076923076923,21.615384615384617,0.7097692307692308,8.461538461538462,22.76923076923077,31.23076923076923,9.23076923076923,6.846153846153846,3.076923076923077,13.076923076923077,17.384615384615383,0.0,0.6666666666666666,0.5384615384615384,69.68,68.58769230769231,1.092307692307699,106.43895905089936,97.80976772940033,99.36745771836169,108.13407503775814,61.0,63.0,0,-2.0,124.0,0,1,1,calstatefullerton_hawaii_20231231,134.0,0.581533446232044,102.28901509295,99.403504845875,206.0,0.409217309077838,98.3029117371269,101.492433544305,0.7965815486449941,-1.1005931087481002,1.8971746573930943,69.13384615384615,70.71633032664451,67.96058376509649,2.7557465615480226,138.676914091741,2024,,,,,,,,,,,,
hawaii,Big West,16.0,2024-01-12,UC Irvine,REG (Conf),L,,21.0,57.0,0.368,3.0,17.0,0.176,18.0,40.0,0.45,0.395,5.0,13.0,0.385,9.0,26.0,35.0,10.0,2.0,5.0,9.0,12.0,24.0,57.0,0.421,4.0,12.0,0.333,20.0,45.0,0.444,0.456,8.0,9.0,0.889,7.0,26.0,33.0,11.0,4.0,4.0,6.0,17.0,hawaii,californiairvine,5560,15,73.0,25.266666666666666,55.93333333333333,0.4532666666666667,8.2,24.533333333333335,0.33846666666666664,17.066666666666666,31.4,0.5408000000000001,0.5260666666666667,14.266666666666667,20.6,0.6869333333333334,7.4,24.4,31.8,12.866666666666667,5.066666666666666,3.0,11.8,17.4,78.0,28.5625,58.875,0.4800625,6.1875,16.625,0.381375,22.375,42.25,0.5205,0.532625,14.6875,20.0625,0.7378125,9.0,26.5625,35.5625,17.0,6.3125,3.5,12.0,18.6875,0.0,0.6,0.6875,69.39733333333334,70.7025,-1.3051666666666648,105.1913618198586,112.39624961573931,110.32141720589794,103.24953148757116,50.0,60.0,0,-10.0,110.0,0,1,1,californiairvine_hawaii_20240112,153.0,0.533572530671196,102.240638493996,101.051899068997,86.0,0.730290664825067,106.66178506714,97.8118507044717,4.428787789524307,5.609885998143,-1.1810982086186925,70.04991666666666,71.61948206451211,74.71649155471067,-3.097009490198559,146.33597361922278,2024,,,,,,,,,,,,
hawaii,Big West,17.0,2024-01-14,UC Riverside,REG (Conf),W,,20.0,44.0,0.455,5.0,17.0,0.294,15.0,27.0,0.556,0.511,18.0,21.0,0.857,6.0,23.0,29.0,9.0,6.0,3.0,13.0,14.0,20.0,50.0,0.4,7.0,19.0,0.368,13.0,31.0,0.419,0.47,9.0,15.0,0.6,4.0,18.0,22.0,7.0,5.0,1.0,12.0,16.0,hawaii,californiariverside,5561,16,71.5625,25.0,56.0,0.4479375,7.875,24.0625,0.3283125,17.125,31.9375,0.535125,0.517875,13.6875,20.125,0.6680625,7.5,24.5,32.0,12.6875,4.875,3.125,11.625,17.0625,69.6470588235294,25.0,63.529411764705884,0.3927058823529412,8.0,27.176470588235293,0.3022941176470588,17.0,36.35294117647059,0.45876470588235296,0.457,11.647058823529411,16.41176470588235,0.7088235294117647,10.235294117647058,23.0,33.23529411764706,14.0,5.529411764705882,1.411764705882353,8.823529411764707,17.764705882352942,1.0,0.5625,0.4117647058823529,68.98,69.33882352941177,-0.3588235294117652,103.7438387938533,100.967032217352,100.44453493501643,103.20697173300756,63.0,56.0,1,7.0,119.0,0,1,1,californiariverside_hawaii_20240114,153.0,0.530060762644377,101.458773357513,100.402187948944,267.0,0.282423782563046,101.956143765072,110.567605099234,-9.108831741721005,1.5539558161279956,-10.662787557849,69.15941176470588,70.16829083774212,70.51226928590165,-0.3439784481595325,140.68056012364377,2024,,,,,,,,,,,,
hawaii,Big West,20.0,2024-01-26,UC Santa Barbara,REG (Conf),L,,22.0,52.0,0.423,5.0,25.0,0.2,17.0,27.0,0.63,0.471,12.0,20.0,0.6,2.0,15.0,17.0,7.0,5.0,2.0,9.0,13.0,31.0,52.0,0.596,2.0,8.0,0.25,29.0,44.0,0.659,0.615,14.0,17.0,0.824,5.0,26.0,31.0,10.0,7.0,1.0,14.0,17.0,hawaii,californiasantabarbara,5564,19,70.52631578947368,24.526315789473685,54.94736842105263,0.448,8.0,24.36842105263158,0.3291578947368421,16.526315789473685,30.57894736842105,0.5415263157894736,0.5204210526315789,13.473684210526315,19.42105263157895,0.6820526315789474,7.368421052631579,24.05263157894737,31.42105263157895,12.789473684210526,4.7894736842105265,2.9473684210526314,11.842105263157896,16.842105263157894,78.66666666666667,28.055555555555557,55.05555555555556,0.507,6.833333333333333,17.5,0.3671111111111111,21.22222222222222,37.55555555555556,0.5670555555555556,0.5686666666666667,15.722222222222221,22.0,0.7245,7.666666666666667,26.5,34.166666666666664,15.055555555555555,4.055555555555555,3.7222222222222223,13.333333333333334,16.0,0.0,0.5263157894736842,0.6111111111111112,67.96631578947368,70.40222222222222,-2.4359064327485385,103.7665716763722,115.7436088051873,111.73889713077239,100.17626370778434,61.0,78.0,0,-17.0,139.0,0,1,1,californiasantabarbara_hawaii_20240126,199.0,0.424155692790834,101.22800182771,103.955322931373,156.0,0.522632860391926,108.425338001438,107.574553106252,-6.346551278541995,4.470015070065003,-10.816566348606997,69.18426900584795,70.03385309372757,75.01327751341476,-4.9794244196871915,145.04713060714232,2024,,,,,,,,,,,,
hawaii,Big West,21.0,2024-01-28,Cal Poly,REG (Conf),W,,22.0,48.0,0.458,4.0,21.0,0.19,18.0,27.0,0.667,0.5,35.0,46.0,0.761,3.0,28.0,31.0,12.0,5.0,1.0,7.0,22.0,24.0,58.0,0.414,8.0,20.0,0.4,16.0,38.0,0.421,0.483,17.0,23.0,0.739,6.0,26.0,32.0,13.0,3.0,1.0,14.0,33.0,hawaii,calpoly,5565,20,70.05,24.4,54.8,0.44675000000000004,7.85,24.4,0.3227,16.55,30.4,0.54595,0.51795,13.4,19.45,0.6779499999999999,7.1,23.6,30.7,12.5,4.8,2.9,11.7,16.65,62.75,22.4,55.8,0.40205,5.4,17.65,0.30745,17.0,38.15,0.44589999999999996,0.4502,12.55,17.85,0.69515,7.45,20.65,28.1,9.5,5.75,3.95,12.25,19.2,1.0,0.5,0.2,67.958,68.454,-0.4959999999999951,103.0783719356073,92.3364430972071,91.66739708417332,102.3314926812166,83.0,73.0,1,10.0,156.0,0,1,1,calpoly_hawaii_20240128,201.0,0.417540814031765,100.779380757138,103.73915142025,340.0,0.132218272565223,92.6862204017149,109.161375825026,-8.381995067887999,-11.05293101853509,2.6709359506470918,68.20599999999999,68.73758443921353,63.21756348719366,5.520020952019877,131.9551479264072,2024,,,,,,,,,,,,
