Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
morgan-state,MEAC,30.0,2020-02-29,Coppin State,REG (Conf),L,,24,61,0.393,1,14,0.071,23,47,0.489,0.402,16,22,0.727,16,30,46,12,8,5,27,21,23,59,0.39,6,21,0.286,17,38,0.447,0.441,20,29,0.69,6,21,27,8,9,4,13,15,morganstate,coppinstate,7401,29,70.86206896551724,24.82758620689655,58.03448275862069,0.4266896551724138,5.206896551724138,18.17241379310345,0.28858620689655173,19.620689655172413,39.86206896551724,0.4897241379310345,0.47155172413793106,16.0,23.0,0.6953448275862069,10.655172413793103,24.79310344827586,35.44827586206897,11.689655172413794,5.517241379310345,4.172413793103448,15.862068965517242,22.517241379310345,68.06896551724138,23.896551724137932,60.62068965517241,0.39586206896551723,8.068965517241379,28.689655172413794,0.28796551724137925,15.827586206896552,31.93103448275862,0.5044827586206897,0.4626896551724138,12.206896551724139,19.20689655172414,0.643551724137931,7.896551724137931,26.96551724137931,34.86206896551724,10.275862068965518,6.517241379310345,2.896551724137931,13.96551724137931,17.82758620689655,0.0,0.5172413793103449,0.3103448275862069,0.40070330960812134,0.3960847724220707,0.004618537186050653,73.36137931034483,75.14068965517241,-1.7793103448275787,96.59315246206779,92.78583112414688,90.58868880444959,94.30585384657746,65,72,0,-7,137,0,1,1,coppinstate_morganstate_20200229,323.0,0.161048695784171,92.2919539335841,106.535045673464,340.0,0.116248907274715,89.1550569210615,106.352953279935,-14.060999346350897,-17.379988752402497,3.3189894060515996,74.25103448275863,68.52773054003724,66.19855205758046,2.3291784824567827,134.72628259761768,2020,Morgan St,Coppin St,Home,65-72,-5.0,-12.0,142.0,137.0,-5.0,-7.0,-219.0,184.0
morgan-state,MEAC,31.0,2020-03-05,Norfolk State,REG (Conf),L,,22,63,0.349,6,22,0.273,16,41,0.39,0.397,12,20,0.6,15,18,33,14,7,6,15,24,20,49,0.408,4,17,0.235,16,32,0.5,0.449,24,25,0.96,6,20,26,13,9,9,14,18,morganstate,norfolkstate,7402,30,70.66666666666667,24.8,58.13333333333333,0.42556666666666665,5.066666666666666,18.033333333333335,0.2813333333333333,19.733333333333334,40.1,0.4897,0.46923333333333334,16.0,22.966666666666665,0.6964,10.833333333333334,24.966666666666665,35.8,11.7,5.6,4.2,16.233333333333334,22.466666666666665,70.6,24.466666666666665,59.03333333333333,0.4134333333333334,7.966666666666667,24.5,0.3159,16.5,34.53333333333333,0.4776666666666667,0.4799,13.7,19.533333333333335,0.6980000000000001,9.9,24.4,34.3,13.1,7.833333333333333,2.1333333333333333,13.366666666666667,19.566666666666666,0.0,0.5,0.5,0.3973566991628652,0.3721572305689953,0.0251994685938699,73.63866666666667,71.09466666666667,2.543999999999997,95.9640768436872,95.87354469572145,99.3042140995105,99.39798578421261,62,68,0,-6,130,0,1,1,morganstate_norfolkstate_20200305,327.0,0.154432035474924,91.9692203142125,106.623311759228,260.0,0.290194460076873,94.1235381147909,101.736438017996,-9.767217703783487,-12.499773644437099,2.7325559406536115,72.36666666666667,66.55505910071847,68.1140670824037,-1.5590079816852267,134.66912618312216,2020,Morgan St,Norfolk St,Home,62-68,-1.0,-7.0,135.5,130.0,-5.5,-6.0,-109.0,-107.0
mount-st-marys,MAAC,7.0,2019-11-26,Utah Valley,REG (Non-Conf),W,,23,64,0.359,3,17,0.176,20,47,0.426,0.383,15,18,0.833,12,30,42,8,3,5,10,16,22,63,0.349,8,28,0.286,14,35,0.4,0.413,9,12,0.75,8,27,35,9,3,6,11,17,mountstmarys,utahvalley,6627,6,60.5,22.0,55.5,0.39749999999999996,6.166666666666667,23.0,0.2668333333333333,15.833333333333334,32.5,0.48983333333333334,0.4531666666666667,10.333333333333334,16.166666666666668,0.6653333333333333,8.166666666666666,22.166666666666668,30.333333333333332,9.5,6.166666666666667,2.5,13.333333333333334,16.666666666666668,73.0,26.714285714285715,60.0,0.44357142857142856,7.428571428571429,24.142857142857142,0.30785714285714283,19.285714285714285,35.857142857142854,0.5291428571428571,0.5058571428571429,12.142857142857142,16.428571428571427,0.7514285714285714,8.428571428571429,28.142857142857142,36.57142857142857,11.428571428571429,6.0,6.428571428571429,12.428571428571429,16.714285714285715,1.0,0.16666666666666666,0.5714285714285714,0.7229166666666667,0.6166666666666666,0.10625000000000007,67.78,71.22857142857143,-3.4485714285714266,89.2593685452936,107.70138683977575,102.48696349779382,84.93782591255516,64,61,1,3,125,0,1,0,mountstmarys_utahvalley_20191126,244.0,0.338339359227905,94.2198016555591,99.8782956759029,272.0,0.265546384477701,91.9409767882847,100.445061723273,-6.225260067713904,-7.937318887618204,1.7120588199042999,69.50428571428571,65.4868001421131,63.902919195434514,1.5838809466785833,129.3897193375476,2020,Mt St Marys,Utah Valley,Home,64-61,3.5,6.5,133.0,125.0,-8.0,3.0,121.0,-146.0
mount-st-marys,MAAC,10.0,2019-12-07,Loyola (MD),REG (Non-Conf),L,,18,54,0.333,2,17,0.118,16,37,0.432,0.352,10,16,0.625,12,23,35,5,2,4,13,17,23,54,0.426,5,14,0.357,18,40,0.45,0.472,13,18,0.722,6,23,29,14,5,3,5,18,mountstmarys,loyolamd,6630,9,63.0,22.555555555555557,58.22222222222222,0.3887777777777778,6.555555555555555,24.0,0.26666666666666666,16.0,34.22222222222222,0.4708888888888889,0.4452222222222222,11.333333333333334,16.444444444444443,0.7073333333333333,9.333333333333334,23.666666666666668,33.0,10.333333333333334,5.555555555555555,2.5555555555555554,12.666666666666666,17.0,72.88888888888889,25.88888888888889,55.666666666666664,0.46811111111111114,7.666666666666667,22.88888888888889,0.32844444444444443,18.22222222222222,32.77777777777778,0.5708888888888889,0.5371111111111112,13.444444444444445,22.0,0.5965555555555555,6.0,22.444444444444443,28.444444444444443,17.11111111111111,7.444444444444445,2.7777777777777777,12.777777777777779,18.333333333333332,0.0,0.3333333333333333,0.5555555555555556,0.5649181547619048,0.5245149911816579,0.04040316358024687,68.7911111111111,72.12444444444444,-3.3333333333333286,91.58159968988242,105.95684196924668,101.05989647522802,87.34902637416812,48,64,0,-16,112,0,1,0,loyolamd_mountstmarys_20191207,247.0,0.326415716105352,93.2239896833895,99.2855447964648,235.0,0.351958019672383,98.7952886699433,104.181228868389,-10.957239184999494,-0.4902561265215013,-10.466983058477993,70.45777777777778,65.68355148670105,69.60896494598272,-3.925413459281671,135.29251643268378,2020,Mt St Marys,Loyola-MD,Home,48-64,-2.5,-18.5,134.0,112.0,-22.0,-16.0,-130.0,111.0
mount-st-marys,MAAC,11.0,2019-12-17,American,REG (Non-Conf),L,,25,56,0.446,5,20,0.25,20,36,0.556,0.491,21,26,0.808,6,19,25,14,9,5,8,17,24,52,0.462,10,22,0.455,14,30,0.467,0.558,24,30,0.8,11,25,36,13,5,2,16,22,mountstmarys,american,6631,10,61.5,22.1,57.8,0.3832,6.1,23.3,0.25179999999999997,16.0,34.5,0.46699999999999997,0.4359,11.2,16.4,0.6990999999999999,9.6,23.6,33.2,9.8,5.2,2.7,12.7,17.0,72.625,27.375,59.25,0.4665,7.375,20.25,0.354875,20.0,39.0,0.519375,0.530125,10.5,16.125,0.65375,7.5,22.5,30.0,12.25,7.5,4.0,11.875,17.5,0.0,0.3,0.375,0.5638778659611993,0.5787202380952381,-0.014842372134038828,68.11599999999999,70.72,-2.6040000000000134,90.28715720241942,106.61959011098716,102.69372171945702,86.96266968325791,76,82,0,-6,158,0,1,0,american_mountstmarys_20191217,255.0,0.292427610817145,91.765177568877,99.0940759112506,202.0,0.419346844448899,100.270042138473,103.148265361133,-11.383087792256006,1.1759662272224034,-12.55905401947841,69.41799999999999,63.70155096476302,69.60545785168517,-5.903906886922151,133.3070088164482,2020,Mt St Marys,American,Home,76-82,0.0,-6.0,133.5,158.0,24.5,-6.0,-114.0,-102.0
mount-st-marys,MAAC,13.0,2019-12-27,Coppin State,REG (Non-Conf),W,,26,57,0.456,14,30,0.467,12,27,0.444,0.579,13,17,0.765,5,34,39,17,7,2,12,13,22,59,0.373,6,26,0.231,16,33,0.485,0.424,5,13,0.385,6,26,32,6,6,2,13,18,mountstmarys,coppinstate,6633,12,61.583333333333336,22.083333333333332,57.5,0.38475,5.916666666666667,22.833333333333332,0.2505,16.166666666666668,34.666666666666664,0.4688333333333334,0.43616666666666665,11.5,16.5,0.702,9.166666666666666,22.5,31.666666666666668,10.25,5.333333333333333,2.8333333333333335,11.833333333333334,17.0,69.15384615384616,24.153846153846153,63.84615384615385,0.37853846153846155,8.153846153846153,29.307692307692307,0.28523076923076923,16.0,34.53846153846154,0.4646153846153846,0.4423846153846153,12.692307692307692,18.846153846153847,0.6704615384615384,8.153846153846153,26.384615384615383,34.53846153846154,9.615384615384615,7.230769230769231,2.4615384615384617,13.615384615384615,19.384615384615383,1.0,0.25,0.3076923076923077,0.5459505772005772,0.512039752362333,0.03391082483824415,67.42666666666668,77.60000000000001,-10.173333333333332,91.33379473996439,102.56156736283293,89.1157811260904,79.35996563573883,79,55,1,24,134,0,1,0,coppinstate_mountstmarys_20191227,282.0,0.243749267619479,91.4603429215384,100.923267465135,292.0,0.226603994850766,90.677533865618,100.892575855567,-9.432232934028605,-10.245733599516996,0.813500665488391,72.51333333333335,66.32094333050489,65.75330239042182,0.5676409400830664,132.0742457209267,2020,Mt St Marys,Coppin St,Home,79-55,-4.5,19.5,136.5,134.0,-2.5,24.0,-204.0,165.0
mount-st-marys,MAAC,14.0,2020-01-02,Wagner,REG (Conf),L,,12,50,0.24,3,20,0.15,9,30,0.3,0.27,20,30,0.667,15,22,37,5,1,2,12,12,25,54,0.463,9,25,0.36,16,29,0.552,0.546,7,9,0.778,6,28,34,13,5,3,8,24,mountstmarys,wagner,6634,13,62.92307692307692,22.384615384615383,57.46153846153846,0.39023076923076927,6.538461538461538,23.384615384615383,0.26715384615384613,15.846153846153847,34.07692307692308,0.46692307692307694,0.4471538461538461,11.615384615384615,16.53846153846154,0.7068461538461539,8.846153846153847,23.384615384615383,32.23076923076923,10.76923076923077,5.461538461538462,2.769230769230769,11.846153846153847,16.692307692307693,71.63636363636364,24.0,60.81818181818182,0.39254545454545453,8.272727272727273,24.181818181818183,0.32899999999999996,15.727272727272727,36.63636363636363,0.43000000000000005,0.46,15.363636363636363,21.454545454545453,0.653,9.818181818181818,23.454545454545453,33.27272727272727,13.818181818181818,6.0,2.272727272727273,14.272727272727273,23.818181818181817,0.0,0.3076923076923077,0.2727272727272727,0.5260957214082214,0.5181901112935595,0.007905610114661843,67.73846153846154,74.71272727272728,-6.974265734265742,92.89121053826936,105.75434104845871,95.88241020149907,84.22002411100044,47,66,0,-19,113,0,1,0,mountstmarys_wagner_20200102,264.0,0.277678065513159,92.7916634581364,100.835248157318,320.0,0.169696783878986,93.7554756089873,107.636272799666,-14.844609341529605,-7.079772548330709,-7.764836793198896,71.2255944055944,66.09141385689638,66.77789479029329,-0.6864809333969077,132.86930864718965,2020,Mt St Marys,Wagner,Home,47-66,-5.5,-24.5,134.0,113.0,-21.0,-19.0,-242.0,203.0
mount-st-marys,MAAC,15.0,2020-01-04,LIU,REG (Conf),W,2OT,29,64,0.453,9,23,0.391,20,41,0.488,0.523,15,23,0.652,8,32,40,12,7,6,16,23,25,73,0.342,4,29,0.138,21,44,0.477,0.37,19,23,0.826,13,25,38,10,7,1,15,21,mountstmarys,longislanduniversity,6635,14,61.785714285714285,21.642857142857142,56.92857142857143,0.3795,6.285714285714286,23.142857142857142,0.2587857142857143,15.357142857142858,33.785714285714285,0.455,0.4345,12.214285714285714,17.5,0.704,9.285714285714286,23.285714285714285,32.57142857142857,10.357142857142858,5.142857142857143,2.7142857142857144,11.857142857142858,16.357142857142858,79.46153846153847,27.692307692307693,61.38461538461539,0.4499230769230769,10.615384615384615,30.615384615384617,0.3447692307692308,17.076923076923077,30.76923076923077,0.548923076923077,0.5363846153846153,13.461538461538462,19.384615384615383,0.6973076923076923,5.769230769230769,25.153846153846153,30.923076923076923,15.538461538461538,7.3076923076923075,3.923076923076923,14.384615384615385,18.076923076923077,1.0,0.2857142857142857,0.38461538461538464,0.5066058407404561,0.5646081349206349,-0.05800229418017877,67.2,78.52923076923076,-11.329230769230762,91.94302721088435,118.24633699633699,101.18721103361807,78.67861900657135,82,73,1,9,155,0,1,0,longislanduniversity_mountstmarys_20200104,296.0,0.214531062197004,91.07244289876,101.952776725044,226.0,0.36747665019738,99.8757525776553,104.705256096368,-13.632813197608002,-2.0770241473886983,-11.555789050219303,72.86461538461538,66.35958523955493,72.7740829781986,-6.414497738643675,139.13366821775355,2020,Mt St Marys,LIU,Home,82-73,-1.0,8.0,140.0,155.0,15.0,9.0,-113.0,-103.0
mount-st-marys,MAAC,18.0,2020-01-18,Central Connecticut State,REG (Conf),W,,29,60,0.483,11,30,0.367,18,30,0.6,0.575,10,14,0.714,13,26,39,20,4,7,8,18,16,51,0.314,3,9,0.333,13,42,0.31,0.343,17,21,0.81,9,18,27,5,4,4,13,17,mountstmarys,centralconnecticutstate,6638,17,63.23529411764706,22.470588235294116,57.294117647058826,0.3911764705882353,6.176470588235294,22.11764705882353,0.26641176470588235,16.294117647058822,35.1764705882353,0.4622352941176471,0.44476470588235295,12.117647058823529,17.705882352941178,0.6892941176470588,9.941176470588236,23.235294117647058,33.1764705882353,10.176470588235293,5.529411764705882,3.235294117647059,12.176470588235293,16.235294117647058,60.833333333333336,21.944444444444443,56.0,0.3888333333333333,6.055555555555555,18.0,0.3322777777777778,15.88888888888889,38.0,0.4127222222222222,0.4426111111111111,10.88888888888889,16.944444444444443,0.6480555555555555,6.388888888888889,21.333333333333332,27.72222222222222,10.11111111111111,6.833333333333333,2.9444444444444446,15.0,18.22222222222222,1.0,0.35294117647058826,0.05555555555555555,0.5023223738067488,0.5194641296203796,-0.017141755813630755,67.32000000000001,72.06666666666666,-4.7466666666666555,93.93240362098493,90.36442859972271,84.41258094357079,87.74555150459814,79,52,1,27,131,0,1,0,centralconnecticutstate_mountstmarys_20200118,302.0,0.208275839402933,92.2026487512284,103.555347002638,350.0,0.042683660583212,85.9723528916926,112.672814871095,-20.470166119866605,-17.582994110945407,-2.8871720089211976,69.69333333333333,64.2590993363561,59.91699847531696,4.3421008610391425,124.17609781167306,2020,Mt St Marys,Central Conn,Home,79-52,-12.0,15.0,127.5,131.0,3.5,27.0,-801.0,569.0
mount-st-marys,MAAC,20.0,2020-01-25,Bryant,REG (Conf),W,,27,51,0.529,8,18,0.444,19,33,0.576,0.608,17,28,0.607,6,20,26,12,5,6,6,15,28,52,0.538,13,24,0.542,15,28,0.536,0.663,7,14,0.5,6,19,25,17,3,3,14,26,mountstmarys,bryant,6640,19,63.8421052631579,22.526315789473685,56.94736842105263,0.3940526315789474,6.421052631578948,22.157894736842106,0.27873684210526317,16.105263157894736,34.78947368421053,0.4626842105263158,0.45015789473684215,12.368421052631579,17.94736842105263,0.6927894736842105,9.789473684210526,23.894736842105264,33.68421052631579,10.736842105263158,5.368421052631579,3.3684210526315788,11.736842105263158,16.31578947368421,72.26315789473684,25.789473684210527,61.36842105263158,0.4211578947368421,9.631578947368421,29.105263157894736,0.33057894736842103,16.157894736842106,32.26315789473684,0.4980526315789473,0.5011578947368421,11.052631578947368,16.473684210526315,0.6682631578947368,9.631578947368421,25.473684210526315,35.10526315789474,14.31578947368421,8.052631578947368,4.631578947368421,13.578947368421053,19.526315789473685,1.0,0.42105263157894735,0.5263157894736842,0.4760419727331492,0.5199454276660158,-0.043903454932866626,66.79157894736842,72.56421052631579,-5.772631578947369,95.58406354409634,108.19201916409253,99.58512243240105,87.98015550655681,79,76,1,3,155,0,1,0,bryant_mountstmarys_20200125,260.0,0.294659421810679,95.3563410664693,102.875729865205,200.0,0.415543479189443,100.122938671472,103.13710963459,-7.780768568120706,-2.752791193733003,-5.027977374387703,69.6778947368421,66.44229095319862,69.76355581494124,-3.3212648617426197,136.20584676813985,2020,Mt St Marys,Bryant,Home,79-76,-1.0,2.0,129.5,155.0,25.5,3.0,-116.0,-100.0
mount-st-marys,MAAC,25.0,2020-02-13,Robert Morris,REG (Conf),L,,20,50,0.4,6,16,0.375,14,34,0.412,0.46,14,19,0.737,7,20,27,13,0,3,9,12,30,59,0.508,11,20,0.55,19,39,0.487,0.602,6,11,0.545,8,24,32,19,2,3,8,20,mountstmarys,robertmorris,6645,24,64.75,22.5,56.5,0.397875,6.708333333333333,22.208333333333332,0.29425,15.791666666666666,34.291666666666664,0.4609166666666667,0.45708333333333334,13.041666666666666,18.833333333333332,0.6971666666666666,9.625,23.208333333333332,32.833333333333336,10.666666666666666,5.125,3.2916666666666665,11.208333333333334,16.333333333333332,68.64,25.32,58.6,0.43316000000000004,8.36,23.28,0.35584000000000005,16.96,35.32,0.48712000000000005,0.50428,9.64,14.72,0.6462399999999999,8.76,22.08,30.84,16.44,6.4,1.72,12.76,16.92,0.0,0.4166666666666667,0.56,0.4711906358052974,0.38594507161700836,0.08524556418828905,66.36999999999999,69.0768,-2.7068000000000154,97.55913816483353,103.42021997890616,99.36766034327009,93.73624719153175,60,77,0,-17,137,0,1,0,mountstmarys_robertmorris_20200213,280.0,0.247893215453789,95.6753815737121,105.369407768106,214.0,0.37765568960804,97.9227484515796,102.269817457362,-6.5944358836498935,-7.446659316526407,0.8522234328765137,67.7234,64.79462136469134,66.31661462485705,-1.521993260165715,131.1112359895484,2020,Mt St Marys,Rob Morris,Home,60-77,-2.0,-19.0,123.0,137.0,14.0,-17.0,-126.0,108.0
mount-st-marys,MAAC,26.0,2020-02-15,Saint Francis (PA),REG (Conf),L,,18,52,0.346,6,18,0.333,12,34,0.353,0.404,13,21,0.619,8,23,31,14,3,3,9,17,24,55,0.436,8,20,0.4,16,35,0.457,0.509,14,21,0.667,10,30,40,12,8,4,9,18,mountstmarys,saintfrancispa,6646,25,64.56,22.4,56.24,0.39796,6.68,21.96,0.29748,15.72,34.28,0.45896000000000003,0.4572,13.08,18.84,0.69876,9.52,23.08,32.6,10.76,4.92,3.28,11.12,16.16,78.08333333333333,27.791666666666668,60.125,0.4610416666666666,6.458333333333333,17.541666666666668,0.37325,21.333333333333332,42.583333333333336,0.49745833333333334,0.51425,16.041666666666668,21.208333333333332,0.75625,9.375,23.583333333333332,32.958333333333336,11.666666666666666,7.0,2.4583333333333335,12.5,16.833333333333332,0.0,0.4,0.6666666666666666,0.4752274250868748,0.4738547301369398,0.0013726949499350272,66.12960000000001,72.58166666666666,-6.452066666666653,97.62647891413224,118.07622204479283,107.57996739305152,88.94808147144596,55,70,0,-15,125,0,1,0,mountstmarys_saintfrancispa_20200215,296.0,0.225742887590751,95.7154938821264,106.543647339907,205.0,0.39825650476795,104.821299789272,108.651660779821,-12.936166897694605,-1.7223475506349928,-11.213819347059612,69.35563333333334,66.38408698007669,72.6994763370816,-6.315389357004918,139.08356331715828,2020,Mt St Marys,St Fran (PA),Home,55-70,2.0,-13.0,137.5,125.0,-12.5,-15.0,113.0,-132.0
mount-st-marys,MAAC,29.0,2020-02-23,Merrimack,REG (Conf),W,,23,52,0.442,2,12,0.167,21,40,0.525,0.462,17,24,0.708,12,27,39,15,5,3,10,16,19,49,0.388,8,22,0.364,11,27,0.407,0.469,11,12,0.917,1,21,22,12,6,4,10,23,mountstmarys,merrimack,6649,28,63.92857142857143,22.214285714285715,55.82142857142857,0.3976071428571428,6.642857142857143,21.464285714285715,0.30442857142857144,15.571428571428571,34.357142857142854,0.45332142857142854,0.4571071428571428,12.857142857142858,18.642857142857142,0.6931785714285714,9.321428571428571,22.857142857142858,32.17857142857143,11.071428571428571,4.928571428571429,3.2142857142857144,11.107142857142858,16.321428571428573,62.827586206896555,22.82758620689655,54.310344827586206,0.42179310344827586,7.931034482758621,23.379310344827587,0.3374827586206896,14.89655172413793,30.93103448275862,0.4836896551724138,0.4951379310344828,9.241379310344827,13.620689655172415,0.677344827586207,6.482758620689655,19.586206896551722,26.06896551724138,12.89655172413793,10.10344827586207,2.8275862068965516,11.379310344827585,16.82758620689655,1.0,0.35714285714285715,0.6551724137931034,0.47462870550502134,0.4967700810260211,-0.022141375520999762,65.81,65.2,0.6099999999999994,97.14112054181953,95.4681449732511,96.36132853818489,98.04995617879054,65,57,1,8,122,0,1,1,merrimack_mountstmarys_20200223,293.0,0.224431700712856,95.5229802381041,106.398882807339,218.0,0.381093138545073,92.9773646166877,96.9816946274946,-1.458714389390508,-13.421518190651312,11.962803801260804,65.505,62.57232820497008,60.90482269216127,1.667505512808809,123.47715089713134,2020,Mt St Marys,Merrimack,Home,65-57,1.5,9.5,113.0,122.0,9.0,8.0,103.0,-120.0
mount-st-marys,MAAC,31.0,2020-02-29,Fairleigh Dickinson,REG (Conf),L,,26,58,0.448,5,24,0.208,21,34,0.618,0.491,20,24,0.833,5,20,25,11,9,5,9,20,27,52,0.519,10,19,0.526,17,33,0.515,0.615,19,29,0.655,5,29,34,12,3,4,12,20,mountstmarys,fairleighdickinson,6651,30,63.9,22.3,55.7,0.40013333333333334,6.5,21.166666666666668,0.3003,15.8,34.53333333333333,0.45726666666666665,0.45840000000000003,12.8,18.533333333333335,0.6939,9.466666666666667,22.833333333333332,32.3,11.133333333333333,4.9,3.2,11.166666666666666,16.4,71.85714285714286,26.142857142857142,57.892857142857146,0.4515357142857143,7.392857142857143,20.678571428571427,0.3516071428571429,18.75,37.214285714285715,0.5025714285714286,0.5161428571428571,12.178571428571429,16.75,0.7314999999999999,8.035714285714286,22.678571428571427,30.714285714285715,11.75,6.392857142857143,3.2857142857142856,12.5,16.321428571428573,0.0,0.36666666666666664,0.35714285714285715,0.4897997687082348,0.5089398307822244,-0.019140062073989605,65.55466666666668,69.72714285714287,-4.172476190476189,97.47589797827766,109.6140770916022,103.05476449015549,91.64293470466511,77,83,0,-6,160,0,1,0,fairleighdickinson_mountstmarys_20200229,287.0,0.235357536400789,96.0112878175457,106.370348525441,291.0,0.231447360403057,101.41394999515,112.569645206263,-16.558357388717297,-4.956398530290997,-11.6019588584263,67.64090476190478,64.94290375334437,68.59731333150515,-3.654409578160781,133.54021708484953,2020,Mt St Marys,F Dickinson,Home,77-83,-4.0,-10.0,136.0,160.0,24.0,-6.0,-174.0,148.0
murray-state,MVC,4.0,2019-11-19,Southern Illinois,REG (Non-Conf),W,,22,49,0.449,5,11,0.455,17,38,0.447,0.5,30,39,0.769,9,30,39,10,8,3,9,18,22,57,0.386,7,21,0.333,15,36,0.417,0.447,15,24,0.625,10,19,29,9,6,4,10,23,murraystate,southernillinois,8083,3,82.0,29.0,56.666666666666664,0.5016666666666666,6.0,18.666666666666668,0.31066666666666665,23.0,38.0,0.5843333333333333,0.5543333333333333,18.0,24.666666666666668,0.7296666666666667,8.333333333333334,33.333333333333336,41.666666666666664,19.666666666666668,5.333333333333333,5.333333333333333,14.333333333333334,16.666666666666668,62.8,23.6,53.0,0.4434,6.2,21.6,0.2964,17.4,31.4,0.5564,0.5018,9.4,13.8,0.6519999999999999,3.6,21.4,25.0,13.0,6.6,2.2,10.8,12.2,1.0,0.6666666666666666,0.4,1.0,0.6666666666666666,0.33333333333333337,73.52,66.272,7.2479999999999905,111.53427638737759,85.41893362350382,94.76098503138579,123.73249637856108,79,66,1,13,145,0,1,1,murraystate_southernillinois_20191119,160.0,0.512887916741433,97.4306263041325,96.9947499534909,257.0,0.292460790238228,91.3894825241596,98.686999647856,-1.2563733437234959,-5.605267429331292,4.348894085607796,69.896,68.10011056153645,63.8775927050866,4.222517856449855,131.97770326662305,2020,Murray St,S Illinois,Home,79-66,-10.0,3.0,125.5,145.0,19.5,13.0,-560.0,455.0
murray-state,MVC,6.0,2019-11-26,Weber State,REG (Non-Conf),W,,28,46,0.609,7,13,0.538,21,33,0.636,0.685,6,9,0.667,2,19,21,13,6,2,18,13,24,55,0.436,11,22,0.5,13,33,0.394,0.536,9,12,0.75,7,13,20,11,4,4,11,16,murraystate,weberstate,8085,5,77.8,27.0,55.8,0.4774,5.4,17.4,0.3174,21.6,38.4,0.55,0.526,18.4,25.2,0.7146,7.6,30.2,37.8,16.0,6.2,4.0,12.2,17.2,69.25,26.0,58.0,0.43025,7.5,23.0,0.29500000000000004,18.5,35.0,0.515,0.4935,9.75,14.75,0.67225,9.0,23.25,32.25,12.5,4.75,3.5,13.25,11.5,1.0,0.6,0.25,0.6833333333333333,0.7111111111111111,-0.02777777777777779,71.48799999999999,68.74,2.7479999999999905,108.82945389435992,96.86940465532679,100.74192609834158,113.18009892347978,69,68,1,1,137,1,0,0,murraystate_weberstate_20191126,168.0,0.480281460213978,98.4575618805099,99.1355190178148,254.0,0.310065384936652,93.982956782718,100.752041837976,-2.294479957466095,-5.152562235096795,2.8580822776307,70.11399999999999,69.0325349369007,65.8952103186349,3.137324618265808,134.9277452555356,2020,Murray St,Weber St,Neutral,69-68,-7.5,-6.5,128.0,137.0,9.0,1.0,-365.0,305.0
