Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
illinois-state,MVC,11.0,2022-12-10,SIU Edwardsville,REG (Non-Conf),W,,24.0,57.0,0.421,6.0,22.0,0.273,18.0,35.0,0.514,0.474,23.0,27.0,0.852,11.0,23.0,34.0,10.0,5.0,2.0,9.0,14.0,28.0,64.0,0.438,5.0,18.0,0.278,23.0,46.0,0.5,0.477,10.0,11.0,0.909,8.0,21.0,29.0,11.0,4.0,3.0,8.0,21.0,illinoisstate,southernillinoisedwardsville,8579,10,67.0,22.2,51.1,0.4365,7.7,22.4,0.3463,14.5,28.7,0.5059,0.5117,14.9,18.4,0.8180999999999999,7.2,22.3,29.5,11.1,5.4,4.5,13.9,19.3,75.9,25.8,57.3,0.44830000000000003,6.5,20.0,0.31589999999999996,19.3,37.3,0.5141,0.5062,17.8,24.2,0.7237,10.1,23.3,33.4,11.4,8.5,4.1,13.5,15.1,1.0,0.4,0.7,65.896,71.34799999999998,-5.451999999999984,101.67536724535631,115.18149811824694,106.37999663620568,93.90592588439762,77.0,71.0,1,6.0,148.0,0,1,0,illinoisstate_southernillinoisedwardsville_20221210,269.0,0.303925295730331,99.7373910435014,107.189612178342,198.0,0.448325404183073,99.5528665978744,101.364912867485,-1.6275218239835993,-7.636745580467604,6.009223756484005,68.62199999999999,68.44179248187152,68.31516811679336,0.12662436507815755,136.75696059866488,2023,,,,,,,,,,,,
illinois-state,MVC,13.0,2022-12-19,Chicago State,REG (Non-Conf),W,,26.0,55.0,0.473,9.0,27.0,0.333,17.0,28.0,0.607,0.555,5.0,6.0,0.833,11.0,23.0,34.0,15.0,7.0,3.0,14.0,16.0,20.0,53.0,0.377,4.0,19.0,0.211,16.0,34.0,0.471,0.415,8.0,15.0,0.533,11.0,15.0,26.0,9.0,10.0,4.0,14.0,15.0,illinoisstate,chicagostate,8581,12,68.0,22.833333333333332,52.916666666666664,0.43366666666666664,7.416666666666667,22.0,0.33908333333333335,15.416666666666666,30.916666666666668,0.5018333333333334,0.5045000000000001,14.916666666666666,18.666666666666668,0.7975833333333333,7.916666666666667,22.0,29.916666666666668,10.666666666666666,5.666666666666667,4.083333333333333,13.333333333333334,18.916666666666668,67.07692307692308,22.76923076923077,55.0,0.4175384615384615,7.461538461538462,22.76923076923077,0.33453846153846156,15.307692307692308,32.23076923076923,0.47384615384615386,0.48746153846153845,14.076923076923077,18.53846153846154,0.7400769230769231,9.76923076923077,20.615384615384617,30.384615384615383,11.076923076923077,5.384615384615385,3.230769230769231,13.692307692307692,20.0,1.0,0.4166666666666667,0.23076923076923078,66.54666666666667,67.08,-0.5333333333333314,102.18393107593668,100.79681888938552,99.99541305444704,101.37149672033394,66.0,52.0,1,14.0,118.0,0,1,0,chicagostate_illinoisstate_20221219,283.0,0.261323453926453,98.4796668571289,107.792353716664,291.0,0.244535714208628,102.296195070866,112.838424677472,-14.3587578203431,-5.4961586457979905,-8.86259917454511,66.81333333333333,65.79754808280973,68.34749780001461,-2.549949717204882,134.14504588282432,2023,,,,,,,,,,,,
illinois-state,MVC,15.0,2022-12-31,Northern Iowa,REG (Conf),L,,20.0,54.0,0.37,9.0,26.0,0.346,11.0,28.0,0.393,0.454,11.0,13.0,0.846,3.0,30.0,33.0,12.0,4.0,5.0,20.0,21.0,22.0,52.0,0.423,5.0,19.0,0.263,17.0,33.0,0.515,0.471,17.0,27.0,0.63,2.0,27.0,29.0,8.0,15.0,0.0,11.0,18.0,illinoisstate,northerniowa,8583,14,66.64285714285714,22.928571428571427,53.42857142857143,0.43135714285714283,7.214285714285714,22.0,0.327,15.714285714285714,31.428571428571427,0.5048571428571428,0.4997857142857143,13.571428571428571,17.214285714285715,0.7820714285714285,8.071428571428571,22.428571428571427,30.5,10.714285714285714,5.642857142857143,4.0,13.5,18.642857142857142,69.92307692307692,25.46153846153846,55.69230769230769,0.45699999999999996,7.3076923076923075,21.846153846153847,0.3412307692307692,18.153846153846153,33.84615384615385,0.5342307692307693,0.5218461538461538,11.692307692307692,17.46153846153846,0.6526153846153846,7.384615384615385,22.0,29.384615384615383,11.538461538461538,6.538461538461538,1.7692307692307692,12.153846153846153,14.461538461538462,0.0,0.42857142857142855,0.35714285714285715,66.43142857142857,68.14461538461538,-1.7131868131868089,100.31826588103738,105.25601876511514,102.60983428906852,97.7962187719717,60.0,66.0,0,-6.0,126.0,0,1,1,illinoisstate_northerniowa_20221231,277.0,0.276800399109419,97.1565414440119,105.618712623052,210.0,0.418257154184923,99.9790393349997,102.888955187891,-5.732413743879093,-5.6396732880523075,-0.09274045582678525,67.28802197802197,65.37471495993276,67.27391796114983,-1.8992030012170744,132.6486329210826,2023,,,,,,,,,,,,
illinois-state,MVC,16.0,2023-01-04,Indiana State,REG (Conf),L,,25.0,59.0,0.424,9.0,20.0,0.45,16.0,39.0,0.41,0.5,8.0,11.0,0.727,6.0,13.0,19.0,14.0,10.0,3.0,11.0,15.0,30.0,50.0,0.6,6.0,19.0,0.316,24.0,31.0,0.774,0.66,10.0,12.0,0.833,5.0,26.0,31.0,16.0,4.0,3.0,15.0,16.0,illinoisstate,indianastate,8584,15,66.2,22.733333333333334,53.46666666666667,0.42726666666666663,7.333333333333333,22.266666666666666,0.32826666666666665,15.4,31.2,0.4974,0.4967333333333333,13.4,16.933333333333334,0.7863333333333333,7.733333333333333,22.933333333333334,30.666666666666668,10.8,5.533333333333333,4.066666666666666,13.933333333333334,18.8,81.2,29.133333333333333,61.2,0.4739333333333333,9.8,29.066666666666666,0.3338,19.333333333333332,32.13333333333333,0.5875333333333332,0.5552666666666667,13.133333333333333,17.466666666666665,0.7402666666666666,6.466666666666667,25.866666666666667,32.333333333333336,16.066666666666666,7.6,1.8666666666666667,12.0,17.0,0.0,0.4,0.7333333333333333,67.11733333333333,74.41866666666667,-7.301333333333332,98.63323930231634,120.98216059438198,109.11240907299245,88.95617586985345,67.0,76.0,0,-9.0,143.0,0,1,1,illinoisstate_indianastate_20230104,282.0,0.266552813426439,95.5636878474758,104.356074404463,90.0,0.710369215040402,107.236701061716,99.1885992895919,-3.624911442116101,2.8806266572530035,-6.5055380993691045,70.768,67.62851061590167,75.88926860735518,-8.260757991453502,143.51777922325687,2023,,,,,,,,,,,,
illinois-state,MVC,18.0,2023-01-11,Missouri State,REG (Conf),W,OT,20.0,50.0,0.4,7.0,24.0,0.292,13.0,26.0,0.5,0.47,29.0,32.0,0.906,7.0,25.0,32.0,6.0,9.0,3.0,12.0,20.0,21.0,62.0,0.339,8.0,34.0,0.235,13.0,28.0,0.464,0.403,16.0,26.0,0.615,17.0,17.0,34.0,12.0,5.0,4.0,15.0,27.0,illinoisstate,missouristate,8586,17,66.41176470588235,22.941176470588236,53.588235294117645,0.43017647058823527,7.294117647058823,21.764705882352942,0.3345294117647059,15.647058823529411,31.823529411764707,0.49588235294117644,0.49888235294117644,13.235294117647058,16.58823529411765,0.7919411764705881,7.588235294117647,22.647058823529413,30.235294117647058,11.176470588235293,5.9411764705882355,3.823529411764706,13.941176470588236,18.823529411764707,66.3125,24.75,55.625,0.444375,8.25,24.1875,0.33825,16.5,31.4375,0.538625,0.5186875,8.5625,14.5,0.5975625,9.3125,23.25,32.5625,11.75,7.1875,4.1875,11.6875,15.4375,1.0,0.4117647058823529,0.47058823529411764,67.24,64.38,2.8599999999999994,98.76824019316234,98.62061273051755,103.00170860515689,103.15589423094494,76.0,66.0,1,10.0,142.0,0,1,1,illinoisstate_missouristate_20230111,282.0,0.268725310484049,96.6609250330348,105.452578902227,111.0,0.640769839575807,103.704130150923,98.6146264554542,-1.9537014224193996,-1.7484487513039966,-0.20525267111540302,65.81,63.6125547642402,68.24768805232243,-4.63513328808223,131.86024281656262,2023,,,,,,,,,,,,
illinois-state,MVC,21.0,2023-01-21,Valparaiso,REG (Conf),L,,19.0,56.0,0.339,5.0,21.0,0.238,14.0,35.0,0.4,0.384,8.0,10.0,0.8,9.0,18.0,27.0,6.0,6.0,3.0,14.0,14.0,27.0,47.0,0.574,9.0,16.0,0.563,18.0,31.0,0.581,0.67,8.0,14.0,0.571,3.0,25.0,28.0,11.0,8.0,5.0,10.0,16.0,illinoisstate,valparaiso,8589,20,66.25,22.6,52.45,0.43335,7.15,21.55,0.33205,15.45,30.9,0.50475,0.50225,13.9,17.35,0.7918000000000001,7.1,23.05,30.15,10.55,5.9,3.65,13.85,18.8,68.45,25.25,57.95,0.43525,6.0,20.1,0.2979,19.25,37.85,0.5104,0.4883,11.95,16.8,0.7008421052631579,6.65,23.95,30.6,13.0,6.05,2.1,12.0,16.4,0.0,0.4,0.4,66.834,70.69200000000001,-3.858000000000004,99.12619325493012,102.41793099320704,96.82849544502913,93.7164035534431,51.0,71.0,0,-20.0,122.0,0,1,1,illinoisstate_valparaiso_20230121,270.0,0.295692655648976,99.3010917740173,107.085291104068,314.0,0.210548556405495,96.4087650689668,108.15017562358,-8.849083849562703,-10.676526035101205,1.8274421855385015,68.763,68.28240973656752,66.29355912437364,1.9888506121938718,134.57596886094115,2023,,,,,,,,,,,,
illinois-state,MVC,23.0,2023-01-29,Southern Illinois,REG (Conf),W,,22.0,47.0,0.468,11.0,19.0,0.579,11.0,28.0,0.393,0.585,17.0,18.0,0.944,7.0,18.0,25.0,13.0,3.0,3.0,13.0,15.0,26.0,55.0,0.473,11.0,27.0,0.407,15.0,28.0,0.536,0.573,3.0,10.0,0.3,11.0,16.0,27.0,15.0,9.0,1.0,10.0,20.0,illinoisstate,southernillinois,8591,22,65.95454545454545,22.545454545454547,52.86363636363637,0.4289545454545454,6.909090909090909,21.272727272727273,0.3240454545454545,15.636363636363637,31.59090909090909,0.4997727272727273,0.4952272727272727,13.954545454545455,17.40909090909091,0.7929090909090909,7.454545454545454,22.954545454545453,30.40909090909091,10.272727272727273,5.909090909090909,3.5454545454545454,14.181818181818182,19.0,67.0909090909091,23.818181818181817,52.13636363636363,0.45540909090909093,7.909090909090909,25.227272727272727,0.31104545454545457,15.909090909090908,26.90909090909091,0.5991818181818181,0.5320909090909091,11.545454545454545,15.545454545454545,0.7016363636363636,5.636363636363637,23.272727272727273,28.90909090909091,13.772727272727273,7.909090909090909,2.0454545454545454,12.318181818181818,16.454545454545453,1.0,0.36363636363636365,0.75,67.2509090909091,65.6581818181818,1.592727272727302,98.07234778847192,99.76208500054071,102.18210013291984,100.45137350465221,72.0,66.0,1,6.0,138.0,0,1,1,illinoisstate_southernillinois_20230129,279.0,0.277886258820026,98.4408115753677,106.964436140915,128.0,0.605675689760322,100.220647078098,96.5494208167186,1.8913907586491092,-6.743789062817001,8.63517982146611,66.45454545454545,65.41839387417618,66.60117546735421,-1.182781593178035,132.01956934153037,2023,,,,,,,,,,,,
illinois-state,MVC,24.0,2023-02-01,IllinoisâChicago,REG (Conf),W,OT,24.0,52.0,0.462,7.0,21.0,0.333,17.0,31.0,0.548,0.529,13.0,20.0,0.65,5.0,29.0,34.0,13.0,4.0,2.0,15.0,18.0,23.0,54.0,0.426,8.0,25.0,0.32,15.0,29.0,0.517,0.5,8.0,18.0,0.444,4.0,20.0,24.0,11.0,6.0,4.0,13.0,22.0,illinoisstate,illinoischicago,8592,23,66.21739130434783,22.52173913043478,52.608695652173914,0.43065217391304345,7.086956521739131,21.17391304347826,0.3351304347826087,15.434782608695652,31.434782608695652,0.4951304347826087,0.4991304347826087,14.08695652173913,17.434782608695652,0.7994782608695653,7.434782608695652,22.73913043478261,30.17391304347826,10.391304347826088,5.782608695652174,3.5217391304347827,14.130434782608695,18.82608695652174,67.04347826086956,22.782608695652176,54.869565217391305,0.41404347826086957,8.043478260869565,24.52173913043478,0.3194347826086957,14.73913043478261,30.347826086956523,0.48100000000000004,0.48782608695652174,13.434782608695652,20.130434782608695,0.671,5.913043478260869,21.695652173913043,27.608695652173914,12.608695652173912,6.782608695652174,4.565217391304348,12.695652173913043,18.217391304347824,1.0,0.391304347826087,0.391304347826087,66.97565217391303,70.50956521739131,-3.533913043478279,98.8678559372647,100.10126976707954,95.08423155661887,93.91263596675134,68.0,62.0,1,6.0,130.0,0,1,1,illinoischicago_illinoisstate_20230201,269.0,0.304095631302531,100.244611836546,107.727190228021,266.0,0.309086311392403,99.5105351885346,106.72024247364,-6.4756306370939996,-8.216655039486398,1.741024402392398,68.74260869565217,68.91076125327223,68.4061378156036,0.5046234376686272,137.31689906887584,2023,,,,,,,,,,,,
illinois-state,MVC,26.0,2023-02-08,Bradley,REG (Conf),L,,20.0,50.0,0.4,8.0,19.0,0.421,12.0,31.0,0.387,0.48,13.0,17.0,0.765,5.0,19.0,24.0,10.0,7.0,2.0,12.0,16.0,31.0,61.0,0.508,8.0,22.0,0.364,23.0,39.0,0.59,0.574,9.0,14.0,0.643,11.0,26.0,37.0,14.0,6.0,4.0,11.0,15.0,illinoisstate,bradley,8594,25,66.64,22.8,52.72,0.43468,7.24,21.4,0.33792,15.56,31.32,0.50088,0.50428,13.8,17.28,0.7906,7.28,22.6,29.88,10.68,5.68,3.56,14.0,18.8,71.68,26.12,56.4,0.46268,8.44,22.68,0.36668,17.68,33.72,0.52656,0.53752,11.0,16.4,0.6678400000000001,8.64,24.16,32.8,13.24,7.36,3.92,11.84,16.4,0.0,0.4,0.68,67.0432,66.816,0.2271999999999963,99.3985967256933,106.91613765452723,107.27969348659005,99.73659003831418,61.0,79.0,0,-18.0,140.0,0,1,1,bradley_illinoisstate_20230208,267.0,0.308949505389783,100.944368761782,108.263991272874,82.0,0.729441926827373,107.440458812173,98.5628044404312,2.381564321350808,-0.8235324607009886,3.205096782051797,66.9296,67.56166223478563,71.90946932115213,-4.347807086366501,139.47113155593775,2023,,,,,,,,,,,,
illinois-state,MVC,28.0,2023-02-15,Murray State,REG (Conf),L,,28.0,52.0,0.538,8.0,21.0,0.381,20.0,31.0,0.645,0.615,11.0,13.0,0.846,6.0,22.0,28.0,14.0,5.0,4.0,13.0,12.0,29.0,55.0,0.527,9.0,18.0,0.5,20.0,37.0,0.541,0.609,9.0,13.0,0.692,5.0,17.0,22.0,14.0,7.0,0.0,9.0,10.0,illinoisstate,murraystate,8596,27,66.77777777777777,22.925925925925927,52.96296296296296,0.4346296296296296,7.333333333333333,21.62962962962963,0.3395925925925926,15.592592592592593,31.333333333333332,0.5012592592592593,0.5047037037037038,13.592592592592593,17.074074074074073,0.7881481481481482,7.222222222222222,22.11111111111111,29.333333333333332,10.62962962962963,5.814814814814815,3.4074074074074074,13.703703703703704,18.814814814814813,69.92307692307692,24.884615384615383,56.65384615384615,0.43884615384615383,5.846153846153846,18.576923076923077,0.31911538461538463,19.03846153846154,38.07692307692308,0.49923076923076926,0.49076923076923074,14.307692307692308,19.576923076923077,0.7247692307692308,7.923076923076923,23.5,31.423076923076923,11.615384615384615,5.153846153846154,2.769230769230769,10.461538461538462,15.076923076923077,0.0,0.37037037037037035,0.5,66.95703703703704,67.80615384615385,-0.8491168091168078,99.7322771926719,104.42976573828861,103.12202205381857,98.48335879556099,75.0,76.0,0,-1.0,151.0,0,1,1,illinoisstate_murraystate_20230215,280.0,0.275197242154045,100.779116142012,109.633265578502,224.0,0.391876410102443,106.05770467527,110.188746796603,-9.409630654590998,-3.5755609032320024,-5.834069751358996,67.38159544159544,67.90657632842613,71.46337349893248,-3.556797170506357,139.3699498273586,2023,,,,,,,,,,,,
illinois-state,MVC,31.0,2023-02-26,Evansville,REG (Conf),W,,27.0,51.0,0.529,9.0,19.0,0.474,18.0,32.0,0.563,0.618,9.0,10.0,0.9,6.0,24.0,30.0,12.0,5.0,1.0,14.0,12.0,21.0,56.0,0.375,5.0,16.0,0.313,16.0,40.0,0.4,0.42,6.0,8.0,0.75,5.0,15.0,20.0,6.0,8.0,4.0,9.0,13.0,illinoisstate,evansville,8599,30,66.43333333333334,22.9,53.1,0.4331333333333333,7.2,21.666666666666668,0.3333333333333333,15.7,31.433333333333334,0.5035666666666666,0.5017666666666667,13.433333333333334,16.933333333333334,0.7860666666666667,7.133333333333334,22.233333333333334,29.366666666666667,10.466666666666667,5.666666666666667,3.3666666666666667,13.633333333333333,18.766666666666666,62.86666666666667,22.9,57.333333333333336,0.40236666666666665,6.233333333333333,19.433333333333334,0.32743333333333335,16.666666666666668,37.9,0.44489999999999996,0.4575666666666667,10.833333333333334,17.233333333333334,0.6296666666666667,6.2,22.3,28.5,10.3,7.0,1.8333333333333333,12.066666666666666,16.6,1.0,0.3333333333333333,0.16666666666666666,67.05066666666667,70.78266666666666,-3.731999999999985,99.0793032134903,93.75994272987592,88.81647107578128,93.85536948782189,72.0,53.0,1,19.0,125.0,0,1,1,evansville_illinoisstate_20230226,287.0,0.269656479917795,101.230969217717,110.392838652519,348.0,0.127294795294922,92.965999806013,109.906846218236,-8.675877000518994,-17.426838846506,8.750961845987007,68.91666666666666,69.76500961920996,64.06906819964395,5.695941419566012,133.83407781885393,2023,,,,,,,,,,,,
illinois-state,MVC,32.0,2023-03-02,Northern Iowa,CTOURN,L,,23.0,55.0,0.418,7.0,21.0,0.333,16.0,34.0,0.471,0.482,9.0,13.0,0.692,6.0,22.0,28.0,19.0,8.0,3.0,17.0,15.0,27.0,58.0,0.466,9.0,28.0,0.321,18.0,30.0,0.6,0.543,12.0,13.0,0.923,3.0,25.0,28.0,18.0,8.0,2.0,10.0,16.0,illinoisstate,northerniowa,8600,31,66.61290322580645,23.032258064516128,53.03225806451613,0.4362258064516129,7.258064516129032,21.580645161290324,0.3378709677419355,15.774193548387096,31.451612903225808,0.5054838709677419,0.5055161290322581,13.290322580645162,16.70967741935484,0.789741935483871,7.096774193548387,22.29032258064516,29.387096774193548,10.516129032258064,5.645161290322581,3.2903225806451615,13.64516129032258,18.548387096774192,70.1,25.366666666666667,55.8,0.45536666666666664,7.4,21.666666666666668,0.3448,17.966666666666665,34.13333333333333,0.5264666666666666,0.5213666666666666,11.966666666666667,17.366666666666667,0.6799333333333333,6.366666666666666,23.466666666666665,29.833333333333332,11.466666666666667,6.266666666666667,1.3,11.6,15.333333333333334,0.0,0.3548387096774194,0.41935483870967744,66.93290322580646,68.67466666666667,-1.7417634408602112,99.52190927843,104.73174869392554,102.07548635110473,96.99778165525343,62.0,75.0,0,-13.0,137.0,1,0,1,illinoisstate_northerniowa_20230302,283.0,0.277529655326735,101.658810664237,110.478147532162,216.0,0.403348590518422,104.598293911503,108.220789746194,-6.561979081957006,-5.8798536206589915,-0.6821254612980141,67.80378494623656,68.92852136168105,70.92160226118794,-1.993080899506893,139.85012362286898,2023,,,,,,,,,,,,
incarnate-word,Southland,12.0,2022-12-16,Bethune-Cookman,REG (Non-Conf),W,,27.0,49.0,0.551,5.0,11.0,0.455,22.0,38.0,0.579,0.602,18.0,23.0,0.783,5.0,20.0,25.0,11.0,12.0,1.0,16.0,14.0,27.0,62.0,0.435,6.0,15.0,0.4,21.0,47.0,0.447,0.484,5.0,10.0,0.5,14.0,17.0,31.0,11.0,9.0,4.0,21.0,20.0,incarnateword,bethunecookman,10271,11,68.0,25.0,59.27272727272727,0.41854545454545455,6.181818181818182,18.545454545454547,0.3344545454545455,18.818181818181817,40.72727272727273,0.45554545454545453,0.47118181818181815,11.818181818181818,16.545454545454547,0.6734545454545454,8.818181818181818,21.454545454545453,30.272727272727273,13.090909090909092,8.272727272727273,2.272727272727273,12.909090909090908,16.727272727272727,65.77777777777777,24.88888888888889,59.333333333333336,0.42155555555555557,5.444444444444445,15.0,0.36244444444444446,19.444444444444443,44.333333333333336,0.4432222222222222,0.46755555555555556,10.555555555555555,14.444444444444445,0.7335555555555555,8.222222222222221,21.22222222222222,29.444444444444443,12.222222222222221,8.11111111111111,3.0,11.555555555555555,14.555555555555555,1.0,0.45454545454545453,0.4444444444444444,70.64363636363636,69.02222222222223,1.6214141414141352,96.2577855561847,93.11210628964271,95.29942047649709,98.51899549259497,77.0,65.0,1,12.0,142.0,0,1,0,bethunecookman_incarnateword_20221216,344.0,0.142534025050174,92.7865691710474,108.455152753353,342.0,0.144693418574567,93.3850823179047,108.988207296403,-16.2016381253556,-15.0700704354483,-1.1315676899072997,69.8329292929293,64.79557924255246,65.2135385052062,-0.4179592626537385,130.00911774775867,2023,,,,,,,,,,,,
incarnate-word,Southland,16.0,2023-01-07,Texas A&MâCorpus Christi,REG (Conf),L,,25.0,50.0,0.5,7.0,21.0,0.333,18.0,29.0,0.621,0.57,14.0,19.0,0.737,4.0,21.0,25.0,13.0,10.0,4.0,17.0,16.0,29.0,60.0,0.483,11.0,24.0,0.458,18.0,36.0,0.5,0.575,11.0,15.0,0.733,8.0,20.0,28.0,17.0,9.0,2.0,15.0,17.0,incarnateword,texasamcorpuschristi,10275,15,68.93333333333334,24.866666666666667,57.93333333333333,0.42860000000000004,6.0,18.2,0.33486666666666665,18.866666666666667,39.733333333333334,0.47313333333333335,0.4806666666666667,13.2,17.866666666666667,0.7046666666666667,8.333333333333334,21.266666666666666,29.6,12.4,8.533333333333333,1.8666666666666667,13.4,16.733333333333334,78.93333333333334,28.466666666666665,63.8,0.44633333333333336,7.666666666666667,23.466666666666665,0.323,20.8,40.333333333333336,0.5116666666666667,0.5065333333333333,14.333333333333334,18.6,0.7852,9.8,23.4,33.2,15.933333333333334,9.8,1.8,12.6,18.333333333333332,0.0,0.4,0.6,70.86133333333332,74.78399999999999,-3.9226666666666716,97.27919316599558,111.39126180709746,105.54842390529171,92.17657966053346,71.0,80.0,0,-9.0,151.0,0,1,1,incarnateword_texasamcorpuschristi_20230107,342.0,0.13485203042774,92.8554049239722,109.144373844744,193.0,0.463924538430696,100.54558840407,101.817405755918,-8.9620008319458,-8.598785440673993,-0.36321539127180813,72.82266666666666,67.61978200976786,73.21997869153454,-5.6001966817666755,140.8397607013024,2023,,,,,,,,,,,,
incarnate-word,Southland,17.0,2023-01-12,New Orleans,REG (Conf),L,OT,27.0,68.0,0.397,6.0,25.0,0.24,21.0,43.0,0.488,0.441,19.0,28.0,0.679,15.0,21.0,36.0,10.0,13.0,1.0,17.0,24.0,30.0,55.0,0.545,3.0,15.0,0.2,27.0,40.0,0.675,0.573,22.0,28.0,0.786,6.0,30.0,36.0,10.0,7.0,3.0,21.0,21.0,incarnateword,neworleans,10276,16,69.0625,24.875,57.4375,0.4330625,6.0625,18.375,0.33475,18.8125,39.0625,0.482375,0.48624999999999996,13.25,17.9375,0.7066875,8.0625,21.25,29.3125,12.4375,8.625,2.0,13.625,16.6875,70.5,25.285714285714285,57.0,0.44457142857142856,6.714285714285714,17.142857142857142,0.3911428571428571,18.571428571428573,39.857142857142854,0.4737142857142857,0.5038571428571429,13.214285714285714,19.071428571428573,0.6860714285714286,8.0,20.071428571428573,28.071428571428573,15.214285714285714,6.857142857142857,1.7857142857142858,16.642857142857142,19.285714285714285,0.0,0.375,0.35714285714285715,70.8925,74.03428571428572,-3.1417857142857173,97.41862679408965,99.44634481785802,95.2261500463106,93.28448209323865,79.0,85.0,0,-6.0,164.0,0,1,1,incarnateword_neworleans_20230112,347.0,0.125502245538515,92.855527914467,109.931317572787,339.0,0.14811771649705,94.6197794633235,110.166388418589,-17.31086050412199,-15.311538109463498,-1.999322394658492,72.46339285714285,67.28626598223417,68.56470251307027,-1.2784365308361032,135.85096849530444,2023,,,,,,,,,,,,
incarnate-word,Southland,18.0,2023-01-14,Southeastern Louisiana,REG (Conf),L,,28.0,58.0,0.483,8.0,17.0,0.471,20.0,41.0,0.488,0.552,7.0,10.0,0.7,8.0,20.0,28.0,10.0,3.0,3.0,10.0,20.0,22.0,54.0,0.407,8.0,21.0,0.381,14.0,33.0,0.424,0.481,23.0,25.0,0.92,9.0,24.0,33.0,10.0,6.0,0.0,10.0,15.0,incarnateword,southeasternlouisiana,10277,17,69.6470588235294,25.0,58.05882352941177,0.43094117647058827,6.0588235294117645,18.764705882352942,0.3291764705882353,18.941176470588236,39.294117647058826,0.48270588235294115,0.48358823529411765,13.588235294117647,18.529411764705884,0.7050588235294118,8.470588235294118,21.235294117647058,29.705882352941178,12.294117647058824,8.882352941176471,1.9411764705882353,13.823529411764707,17.11764705882353,77.11764705882354,27.529411764705884,61.294117647058826,0.44988235294117646,8.235294117647058,22.764705882352942,0.3598823529411765,19.294117647058822,38.529411764705884,0.5017647058823529,0.5166470588235293,13.823529411764707,19.235294117647058,0.7254117647058824,9.058823529411764,22.235294117647058,31.294117647058822,13.764705882352942,7.647058823529412,1.411764705882353,12.588235294117647,18.235294117647058,0.0,0.35294117647058826,0.5294117647058824,71.56470588235295,73.28705882352942,-1.7223529411764673,97.32040111786945,107.75932927831661,105.22682762384821,95.03322952451278,71.0,75.0,0,-4.0,146.0,0,1,1,incarnateword_southeasternlouisiana_20230114,350.0,0.114067210361215,92.7496039140464,110.847074005274,258.0,0.313083342986348,103.000994694966,110.284586068494,-17.53498215444759,-7.846079310307999,-9.68890284413959,72.42588235294119,67.17471901360618,74.59937924013526,-7.424660226529085,141.77409825374144,2023,,,,,,,,,,,,
