Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
hampton,CAA,23.0,2025-02-01,Howard,REG (Non-Conf),W,OT,26.0,58.0,0.448,8.0,26.0,0.308,18.0,32.0,0.563,0.517,20.0,22.0,0.909,11.0,20.0,31.0,2.0,4.0,2.0,13.0,28.0,21.0,46.0,0.457,4.0,16.0,0.25,17.0,30.0,0.567,0.5,33.0,41.0,0.805,6.0,13.0,19.0,12.0,8.0,0.0,8.0,19.0,hampton,howard,6027,22,73.22727272727273,25.863636363636363,61.90909090909091,0.41668181818181815,7.590909090909091,23.181818181818183,0.3226818181818182,18.272727272727273,38.72727272727273,0.4703636363636364,0.47813636363636364,13.818181818181818,19.045454545454547,0.7044545454545454,11.681818181818182,21.863636363636363,33.54545454545455,12.818181818181818,7.681818181818182,3.4545454545454546,10.409090909090908,18.545454545454547,78.85,27.55,57.75,0.47845000000000004,8.85,22.2,0.40115,18.7,35.55,0.53045,0.5556,14.9,19.95,0.7617,7.8,22.7,30.5,17.3,5.4,2.4,13.75,18.25,1.0,0.45454545454545453,0.42857142857142855,69.01636363636364,72.47800000000001,-3.461636363636373,106.10131984509603,114.24826786796281,108.79163332321531,101.033793326627,80,79,1,1,159,1,0,0,hampton_howard_20250201,265.0,0.277394142542112,100.843627058856,109.598685114944,287.0,0.244711091500822,109.582431942745,120.865575975409,-20.021948916553,-0.016253172199000687,-20.005695744354,70.74718181818182,71.34402418737805,77.52648236731915,-6.182458179941094,148.87050655469722,2025,Hampton,Howard,Neutral,80-79,-2.0,-1.0,146.5,159.0,12.5,1.0,-143.0,118.0
hampton,CAA,26.0,2025-02-13,Drexel,REG (Conf),W,,26.0,60.0,0.433,5.0,18.0,0.278,21.0,42.0,0.5,0.475,6.0,11.0,0.545,12.0,26.0,38.0,14.0,5.0,0.0,8.0,10.0,26.0,61.0,0.426,4.0,21.0,0.19,22.0,40.0,0.55,0.459,2.0,5.0,0.4,9.0,21.0,30.0,8.0,6.0,5.0,7.0,12.0,hampton,drexel,6030,25,73.52,26.0,61.24,0.42479999999999996,7.4,22.88,0.32036000000000003,18.6,38.36,0.48440000000000005,0.48524,14.04,19.2,0.70928,11.52,21.72,33.24,12.12,7.44,3.28,10.44,18.84,70.88,26.64,58.52,0.46015999999999996,7.84,21.92,0.36048,18.8,36.6,0.51988,0.52728,9.76,14.24,0.6784399999999999,9.96,24.8,34.76,13.32,4.92,4.68,11.6,15.28,1.0,0.48,0.52,68.608,66.4256,2.1824000000000012,107.15951492537312,103.31156716417908,106.705848347625,110.68021967434241,63,58,1,5,121,0,1,1,drexel_hampton_20250213,255.0,0.303236806959453,103.327982494212,111.079937516689,205.0,0.424383646800824,102.885398667638,105.648800207178,-2.3208177129660044,-8.194538849051,5.8737211360849955,67.5168,69.76374728465213,69.46492884763181,0.29881843702031574,139.22867613228394,2025,Hampton,Drexel,Home,63-58,1.5,6.5,129.5,121.0,-8.5,5.0,104.0,-124.0
hampton,CAA,27.0,2025-02-15,Hofstra,REG (Conf),W,,21.0,58.0,0.362,8.0,22.0,0.364,13.0,36.0,0.361,0.431,17.0,25.0,0.68,11.0,30.0,41.0,10.0,11.0,2.0,10.0,18.0,16.0,52.0,0.308,3.0,18.0,0.167,13.0,34.0,0.382,0.337,14.0,19.0,0.737,8.0,22.0,30.0,10.0,4.0,3.0,13.0,17.0,hampton,hofstra,6031,26,73.11538461538461,26.0,61.19230769230769,0.42511538461538456,7.3076923076923075,22.692307692307693,0.31873076923076926,18.692307692307693,38.5,0.48500000000000004,0.4848461538461538,13.73076923076923,18.884615384615383,0.7029615384615385,11.538461538461538,21.884615384615383,33.42307692307692,12.192307692307692,7.346153846153846,3.1538461538461537,10.346153846153847,18.5,67.3076923076923,24.076923076923077,56.0,0.4291153846153846,8.192307692307692,24.384615384615383,0.3356153846153846,15.884615384615385,31.615384615384617,0.5073461538461539,0.5023076923076923,10.961538461538462,15.038461538461538,0.7399230769230769,6.730769230769231,25.192307692307693,31.923076923076923,13.5,5.846153846153846,4.038461538461538,10.5,17.692307692307693,1.0,0.5,0.46153846153846156,68.30923076923077,66.38615384615385,1.9230769230769198,107.035877570325,98.5338168059278,101.38814859447058,110.1364974160506,67,49,1,18,116,0,1,1,hampton_hofstra_20250215,252.0,0.316194875837782,103.3559279269,110.525851824312,217.0,0.390078310420376,99.4115783363616,103.351591070828,0.004336856072001183,-11.114273487950399,11.1186103440224,67.34769230769231,69.60783232196883,66.95140389619331,2.656428425775516,136.55923621816214,2025,Hampton,Hofstra,Home,67-49,2.5,20.5,129.0,116.0,-13.0,18.0,115.0,-134.0
hampton,CAA,28.0,2025-02-22,UNC Wilmington,REG (Conf),W,,28.0,53.0,0.528,15.0,23.0,0.652,13.0,30.0,0.433,0.67,12.0,16.0,0.75,7.0,17.0,24.0,14.0,7.0,1.0,10.0,15.0,26.0,59.0,0.441,4.0,17.0,0.235,22.0,42.0,0.524,0.475,14.0,16.0,0.875,14.0,16.0,30.0,9.0,4.0,1.0,13.0,15.0,hampton,northcarolinawilmington,6032,27,72.88888888888889,25.814814814814813,61.074074074074076,0.42277777777777775,7.333333333333333,22.666666666666668,0.3204074074074074,18.48148148148148,38.407407407407405,0.4804074074074074,0.48285185185185187,13.851851851851851,19.11111111111111,0.7021111111111111,11.518518518518519,22.185185185185187,33.7037037037037,12.11111111111111,7.481481481481482,3.111111111111111,10.333333333333334,18.48148148148148,80.0,27.962962962962962,59.55555555555556,0.4675925925925926,7.703703703703703,22.185185185185187,0.35251851851851856,20.25925925925926,37.370370370370374,0.5411111111111111,0.5324814814814816,16.37037037037037,22.51851851851852,0.7318888888888888,11.296296296296296,25.11111111111111,36.407407407407405,15.592592592592593,6.555555555555555,3.3333333333333335,10.555555555555555,16.62962962962963,1.0,0.5185185185185185,0.7777777777777778,68.29777777777778,68.72296296296295,-0.4251851851851711,106.7221969154682,117.13411856575779,116.40941622833493,106.06191256359405,83,70,1,13,153,0,1,1,hampton_northcarolinawilmington_20250222,239.0,0.345879786734809,103.43757037906,109.330666786199,114.0,0.623763108107541,113.222051198779,108.35251388851,-4.914943509449998,3.8913844125799955,-8.806327922029993,68.51037037037037,70.86546256880652,77.56884661721385,-6.7033840484073295,148.43430918602036,2025,,,,,,,,,,,,
hampton,CAA,29.0,2025-02-24,Stony Brook,REG (Conf),W,,32.0,66.0,0.485,12.0,25.0,0.48,20.0,41.0,0.488,0.576,5.0,7.0,0.714,13.0,25.0,38.0,20.0,14.0,1.0,7.0,13.0,17.0,43.0,0.395,5.0,16.0,0.313,12.0,27.0,0.444,0.453,10.0,13.0,0.769,2.0,21.0,23.0,10.0,5.0,0.0,17.0,10.0,hampton,stonybrook,6033,28,73.25,25.892857142857142,60.785714285714285,0.4265357142857143,7.607142857142857,22.678571428571427,0.33225000000000005,18.285714285714285,38.107142857142854,0.4787142857142857,0.4895357142857143,13.785714285714286,19.0,0.7038214285714286,11.357142857142858,22.0,33.357142857142854,12.178571428571429,7.464285714285714,3.0357142857142856,10.321428571428571,18.357142857142858,66.89285714285714,23.107142857142858,56.17857142857143,0.41217857142857145,7.285714285714286,22.178571428571427,0.32975000000000004,15.821428571428571,34.0,0.4657142857142857,0.47785714285714287,13.392857142857142,17.607142857142858,0.7630357142857143,8.75,20.285714285714285,29.035714285714285,11.357142857142858,5.285714285714286,2.1785714285714284,10.785714285714286,15.5,1.0,0.5357142857142857,0.21428571428571427,68.11,65.96142857142857,2.1485714285714295,107.5466157686096,98.21297480965664,101.41208065319557,111.04974768804279,81,49,1,32,130,0,1,1,hampton_stonybrook_20250224,220.0,0.38372637724213,104.56716777376,108.964948282488,330.0,0.167597412151506,103.306124367501,118.755451995426,-14.188284221665995,-5.658823914986996,-8.529460306678999,67.03571428571428,70.09734782548125,69.25199837064262,0.845349454838626,139.34934619612386,2025,,,,,,,,,,,,
hampton,CAA,32.0,2025-03-08,Northeastern,CTOURN,W,,24.0,55.0,0.436,5.0,19.0,0.263,19.0,36.0,0.528,0.482,17.0,21.0,0.81,11.0,17.0,28.0,6.0,8.0,6.0,12.0,21.0,25.0,55.0,0.455,5.0,14.0,0.357,20.0,41.0,0.488,0.5,10.0,21.0,0.476,13.0,19.0,32.0,7.0,6.0,2.0,14.0,18.0,hampton,northeastern,6036,31,72.7741935483871,26.06451612903226,60.903225806451616,0.4283870967741935,7.580645161290323,22.387096774193548,0.33390322580645165,18.483870967741936,38.516129032258064,0.4792903225806452,0.49096774193548387,13.0,18.258064516129032,0.6882903225806452,11.290322580645162,22.032258064516128,33.32258064516129,12.129032258064516,7.580645161290323,2.967741935483871,10.064516129032258,17.967741935483872,70.25806451612904,26.129032258064516,57.83870967741935,0.45480645161290323,6.838709677419355,20.322580645161292,0.33535483870967747,19.29032258064516,37.516129032258064,0.5193225806451613,0.514741935483871,11.161290322580646,16.032258064516128,0.6998709677419356,8.612903225806452,22.129032258064516,30.741935483870968,13.161290322580646,7.612903225806452,4.806451612903226,11.806451612903226,16.06451612903226,1.0,0.5161290322580645,0.5483870967741935,67.71096774193549,68.08645161290323,-0.3754838709677415,107.47770409329979,103.76171964326548,103.18949343339587,106.88498493376541,70,65,1,5,135,1,0,1,hampton_northeastern_20250308,204.0,0.41415297672545,104.46410432474,107.662578143709,194.0,0.433746495974139,105.017638099242,107.480488384857,-3.016384060116991,-2.644940044466992,-0.37144401564999896,67.89870967741936,70.9297789125717,71.30562120308728,-0.37584229051557827,142.235400115659,2025,Hampton,Northeastern,Neutral,70-65,1.0,6.0,135.0,135.0,0.0,5.0,101.0,-117.0
hampton,CAA,33.0,2025-03-09,UNC Wilmington,CTOURN,L,,24.0,67.0,0.358,7.0,28.0,0.25,17.0,39.0,0.436,0.41,10.0,17.0,0.588,12.0,14.0,26.0,9.0,5.0,2.0,5.0,24.0,23.0,47.0,0.489,4.0,12.0,0.333,19.0,35.0,0.543,0.532,29.0,34.0,0.853,7.0,32.0,39.0,16.0,4.0,9.0,11.0,18.0,hampton,northcarolinawilmington,6037,32,72.6875,26.0,60.71875,0.428625,7.5,22.28125,0.3316875,18.5,38.4375,0.48081250000000003,0.4906875,13.125,18.34375,0.69209375,11.28125,21.875,33.15625,11.9375,7.59375,3.0625,10.125,18.0625,79.87096774193549,28.193548387096776,59.38709677419355,0.47341935483870967,7.483870967741935,21.677419354838708,0.3495161290322581,20.70967741935484,37.70967741935484,0.5481290322580645,0.5365806451612903,16.0,21.70967741935484,0.7441290322580646,11.193548387096774,24.903225806451612,36.096774193548384,15.580645161290322,6.580645161290323,3.2580645161290325,10.64516129032258,16.548387096774192,0.0,0.53125,0.7741935483870968,67.63375,68.39096774193548,-0.7572177419354773,107.47223094978469,118.09335981212854,116.7858423108126,106.28230949191556,65,79,0,-14,144,1,0,1,hampton_northcarolinawilmington_20250309,201.0,0.417368281389238,104.188318356678,107.254822111802,111.0,0.633127846085291,112.866015818029,107.635746730169,-3.4474283734910074,5.611193706226999,-9.058622079718006,68.01235887096774,70.8609329823702,76.7628397215211,-5.901906739150903,147.6237727038913,2025,,,,,,,,,,,,
harvard,Ivy League,6.0,2024-11-22,Colgate,REG (Non-Conf),W,,29.0,59.0,0.492,11.0,29.0,0.379,18.0,30.0,0.6,0.585,9.0,11.0,0.818,6.0,26.0,32.0,19.0,10.0,3.0,9.0,8.0,27.0,58.0,0.466,13.0,32.0,0.406,14.0,26.0,0.538,0.578,0.0,0.0,,4.0,22.0,26.0,13.0,5.0,2.0,12.0,11.0,harvard,colgate,6990,5,67.2,24.6,56.8,0.44020000000000004,7.2,24.8,0.3004,17.4,32.0,0.5572,0.5035999999999999,10.8,16.0,0.6728,7.2,21.6,28.8,12.8,5.8,3.2,12.0,17.0,68.0,26.0,63.5,0.40650000000000003,7.5,27.75,0.26375,18.5,35.75,0.52025,0.46499999999999997,8.5,12.75,0.6112500000000001,6.5,24.75,31.25,14.25,7.0,3.0,9.0,16.75,1.0,0.2,0.25,68.63999999999999,71.61,-2.970000000000013,97.90209790209794,99.06759906759909,94.95880463622399,93.841642228739,78,67,1,11,145,0,1,0,colgate_harvard_20241122,246.0,0.323008654202119,99.3848994383007,105.990155535211,233.0,0.356261249283848,98.9066801475944,104.128191642541,-4.743292204240291,-7.083475387616602,2.340183183376311,70.125,69.69366073110838,69.35830945350058,0.33535127760779915,139.05197018460896,2025,Harvard,Colgate,Home,78-67,1.5,12.5,142.0,145.0,3.0,11.0,-131.0,108.0
harvard,Ivy League,7.0,2024-11-27,Massachusetts,REG (Non-Conf),L,,23.0,61.0,0.377,6.0,20.0,0.3,17.0,41.0,0.415,0.426,2.0,3.0,0.667,7.0,18.0,25.0,13.0,9.0,5.0,11.0,15.0,27.0,67.0,0.403,1.0,16.0,0.063,26.0,51.0,0.51,0.41,7.0,11.0,0.636,18.0,29.0,47.0,10.0,6.0,6.0,13.0,8.0,harvard,massachusetts,6991,6,69.0,25.333333333333332,57.166666666666664,0.44883333333333336,7.833333333333333,25.5,0.3135,17.5,31.666666666666668,0.5643333333333334,0.5171666666666667,10.5,15.166666666666666,0.6970000000000001,7.0,22.333333333333332,29.333333333333332,13.833333333333334,6.5,3.1666666666666665,11.5,15.5,74.66666666666667,26.333333333333332,64.5,0.40216666666666673,6.666666666666667,24.166666666666668,0.2635,19.666666666666668,40.333333333333336,0.4865,0.4523333333333333,15.333333333333334,23.833333333333332,0.623,11.666666666666666,23.0,34.666666666666664,14.0,7.5,5.333333333333333,11.5,19.666666666666668,0.0,0.3333333333333333,0.16666666666666666,68.34,74.82,-6.47999999999999,100.9657594381036,109.25763340161936,99.79506370845587,92.2213311948677,54,62,0,-8,116,0,1,0,harvard_massachusetts_20241127,241.0,0.336767763135619,101.158723226069,107.299499719423,163.0,0.486979556142796,104.594644470998,105.069519799719,-3.9107965736500034,-2.704855248424991,-1.2059413252250124,71.58,72.40941408522019,74.86884651234037,-2.459432427120177,147.27826059756057,2025,Harvard,UMass,Home,54-62,3.0,-5.0,148.5,116.0,-32.5,-8.0,125.0,-155.0
harvard,Ivy League,11.0,2024-12-21,Furman,REG (Non-Conf),L,,22.0,58.0,0.379,8.0,25.0,0.32,14.0,33.0,0.424,0.448,11.0,12.0,0.917,8.0,19.0,27.0,13.0,5.0,2.0,10.0,13.0,28.0,54.0,0.519,10.0,24.0,0.417,18.0,30.0,0.6,0.611,11.0,14.0,0.786,5.0,23.0,28.0,17.0,6.0,4.0,9.0,14.0,harvard,furman,6995,10,67.1,24.6,57.4,0.4346,7.2,24.1,0.3023,17.4,33.3,0.5339,0.49689999999999995,10.7,14.4,0.7455999999999999,7.0,21.8,28.8,13.3,7.1,3.0,11.9,14.8,79.08333333333333,28.333333333333332,59.0,0.47675,11.0,30.333333333333332,0.36525,17.333333333333332,28.666666666666668,0.5946666666666667,0.56825,11.416666666666666,17.333333333333332,0.6503333333333333,8.75,26.333333333333332,35.083333333333336,18.333333333333332,6.833333333333333,3.9166666666666665,10.75,15.166666666666666,0.0,0.3,0.9166666666666666,68.636,68.62666666666667,0.009333333333330529,97.7621073489131,115.22136099617303,115.2370312803575,97.77540314746453,63,77,0,-14,140,0,1,0,furman_harvard_20241221,264.0,0.289825059706688,99.7062212958253,107.787473692947,130.0,0.56814119593805,105.119827245156,102.642413557912,-2.936192262086692,-2.6676464477910002,-0.2685458142956918,68.63133333333333,68.42970909160884,72.14513903604717,-3.715429944438327,140.57484812765603,2025,Harvard,Furman,Home,63-77,2.5,-11.5,138.0,140.0,2.0,-14.0,129.0,-151.0
harvard,Ivy League,14.0,2025-01-11,Princeton,REG (Conf),L,,21.0,50.0,0.42,9.0,22.0,0.409,12.0,28.0,0.429,0.51,13.0,16.0,0.813,4.0,26.0,30.0,9.0,8.0,2.0,9.0,15.0,24.0,55.0,0.436,7.0,21.0,0.333,17.0,34.0,0.5,0.5,13.0,18.0,0.722,8.0,26.0,34.0,13.0,5.0,2.0,9.0,13.0,harvard,princeton,6998,13,67.07692307692308,24.076923076923077,56.0,0.43546153846153846,7.3076923076923075,23.53846153846154,0.31476923076923075,16.76923076923077,32.46153846153846,0.5254615384615384,0.5006923076923078,11.615384615384615,15.461538461538462,0.7557692307692307,7.230769230769231,21.923076923076923,29.153846153846153,13.307692307692308,6.6923076923076925,3.230769230769231,11.923076923076923,14.153846153846153,77.86666666666666,27.866666666666667,60.2,0.46186666666666665,10.4,27.6,0.3776,17.466666666666665,32.6,0.5419333333333333,0.5478666666666666,11.733333333333333,17.466666666666665,0.6808666666666667,7.933333333333334,22.666666666666668,30.6,16.2,8.333333333333334,2.066666666666667,10.333333333333334,16.0,0.0,0.38461538461538464,0.7333333333333333,67.49538461538461,70.28533333333333,-2.789948717948718,99.38001458789206,115.36591295891077,110.78650832795842,95.43516391791994,64,68,0,-4,132,0,1,1,harvard_princeton_20250111,274.0,0.263336288821534,98.885092030778,108.138263916141,153.0,0.531781737283971,107.841720195054,106.654555338426,-7.769463307647996,-0.296543721087005,-7.472919586560991,68.89035897435897,68.12229487212821,74.29254816649647,-6.1702532943682655,142.41484303862467,2025,Harvard,Princeton,Home,64-68,4.5,0.5,143.5,132.0,-11.5,-4.0,178.0,-211.0
harvard,Ivy League,16.0,2025-01-20,Pennsylvania,REG (Conf),L,,27.0,59.0,0.458,6.0,25.0,0.24,21.0,34.0,0.618,0.508,7.0,10.0,0.7,11.0,20.0,31.0,11.0,6.0,4.0,13.0,15.0,29.0,57.0,0.509,11.0,25.0,0.44,18.0,32.0,0.563,0.605,13.0,15.0,0.867,6.0,20.0,26.0,17.0,7.0,3.0,8.0,13.0,harvard,pennsylvania,7000,15,67.73333333333333,24.266666666666666,55.86666666666667,0.4387333333333333,7.533333333333333,23.266666666666666,0.32866666666666666,16.733333333333334,32.6,0.5198666666666667,0.5062666666666666,11.666666666666666,15.6,0.7523333333333333,7.266666666666667,22.0,29.266666666666666,13.266666666666667,7.333333333333333,3.1333333333333333,11.666666666666666,14.133333333333333,64.66666666666667,22.8,56.86666666666667,0.39953333333333335,7.6,25.333333333333332,0.3012666666666667,15.2,31.533333333333335,0.4781333333333333,0.466,11.466666666666667,17.266666666666666,0.6758000000000001,8.0,21.666666666666668,29.666666666666668,12.866666666666667,4.733333333333333,1.7333333333333334,11.0,15.866666666666667,0.0,0.4,0.26666666666666666,67.13066666666667,67.464,-0.3333333333333286,100.89775164852625,96.32954635735283,95.8535910510297,100.39922526582079,67,82,0,-15,149,0,1,1,harvard_pennsylvania_20250120,255.0,0.308808047706756,101.266701096806,108.615954853333,310.0,0.198931503673226,100.423136538765,113.35469908423,-12.087997987424004,-8.192818314568001,-3.8951796728560026,67.29733333333334,68.14978939278787,67.58209294028114,0.5676964525067234,135.731882333069,2025,Harvard,Penn,Home,67-82,-7.0,-22.0,142.5,149.0,6.5,-15.0,-325.0,265.0
harvard,Ivy League,21.0,2025-02-14,Cornell,REG (Conf),W,,29.0,62.0,0.468,6.0,21.0,0.286,23.0,41.0,0.561,0.516,11.0,17.0,0.647,7.0,21.0,28.0,18.0,10.0,1.0,11.0,16.0,27.0,54.0,0.5,9.0,24.0,0.375,18.0,30.0,0.6,0.583,10.0,16.0,0.625,4.0,26.0,30.0,12.0,6.0,1.0,16.0,15.0,harvard,cornell,7005,20,67.2,24.7,56.85,0.43810000000000004,7.35,23.3,0.32155,17.35,33.55,0.52105,0.5032,10.45,14.2,0.72675,7.05,21.25,28.3,13.25,7.35,2.85,11.5,14.45,85.45,30.9,60.55,0.5111,10.75,28.85,0.37075,20.15,31.7,0.635,0.5988,12.9,17.25,0.7562,8.0,23.95,31.95,19.45,6.65,3.65,11.8,16.25,1.0,0.35,0.65,67.548,71.94,-4.391999999999996,99.48481080120803,126.50263516314324,118.77953850430916,93.41117597998333,75,73,1,2,148,0,1,1,cornell_harvard_20250214,286.0,0.248467200000048,100.820795220786,111.006467242226,131.0,0.578579147082822,115.818187131453,112.669788663537,-11.84899344275101,4.811719889227007,-16.660713331978016,69.744,70.31645541878498,80.77623643296057,-10.45978101417559,151.09269185174554,2025,Harvard,Cornell,Home,75-73,6.5,8.5,152.5,148.0,-4.5,2.0,227.0,-274.0
harvard,Ivy League,22.0,2025-02-15,Columbia,REG (Conf),W,,31.0,52.0,0.596,11.0,20.0,0.55,20.0,32.0,0.625,0.702,14.0,16.0,0.875,4.0,25.0,29.0,23.0,1.0,3.0,12.0,9.0,32.0,67.0,0.478,6.0,18.0,0.333,26.0,49.0,0.531,0.522,5.0,7.0,0.714,7.0,16.0,23.0,17.0,8.0,4.0,5.0,13.0,harvard,columbia,7006,21,67.57142857142857,24.904761904761905,57.095238095238095,0.43952380952380954,7.285714285714286,23.19047619047619,0.31985714285714284,17.61904761904762,33.904761904761905,0.522952380952381,0.5038095238095238,10.476190476190476,14.333333333333334,0.722952380952381,7.0476190476190474,21.238095238095237,28.285714285714285,13.476190476190476,7.476190476190476,2.761904761904762,11.476190476190476,14.523809523809524,80.04761904761905,28.952380952380953,60.80952380952381,0.47838095238095235,8.80952380952381,24.80952380952381,0.35504761904761906,20.142857142857142,36.0,0.564,0.5509047619047619,13.333333333333334,17.857142857142858,0.7322380952380952,8.428571428571429,23.714285714285715,32.142857142857146,17.571428571428573,8.571428571428571,2.0952380952380953,10.666666666666666,15.238095238095237,1.0,0.38095238095238093,0.5714285714285714,67.83047619047619,70.90476190476191,-3.074285714285722,99.61809553227936,118.01128864676645,112.89456010745467,95.29885829415714,87,75,1,12,162,0,1,1,columbia_harvard_20250215,274.0,0.276671870692692,100.988586912658,109.790653244052,276.0,0.273270475123488,107.30863754199,116.834762535048,-15.846175622390007,-2.482015702062,-13.364159920328007,69.36761904761906,70.05337825114627,74.43744689531795,-4.384068644171677,144.4908251464642,2025,Harvard,Columbia,Home,87-75,-3.0,9.0,150.0,162.0,12.0,12.0,-162.0,136.0
harvard,Ivy League,25.0,2025-02-28,Brown,REG (Conf),L,,22.0,53.0,0.415,6.0,18.0,0.333,16.0,35.0,0.457,0.472,2.0,3.0,0.667,6.0,23.0,29.0,9.0,8.0,3.0,16.0,11.0,23.0,55.0,0.418,2.0,15.0,0.133,21.0,40.0,0.525,0.436,11.0,16.0,0.688,9.0,24.0,33.0,4.0,8.0,4.0,12.0,10.0,harvard,brown,7009,24,69.0,25.208333333333332,56.625,0.449,7.333333333333333,22.916666666666668,0.32766666666666666,17.875,33.708333333333336,0.5335833333333334,0.5143749999999999,11.25,14.791666666666666,0.7479583333333334,6.666666666666667,21.083333333333332,27.75,13.833333333333334,7.166666666666667,2.75,11.25,14.291666666666666,73.83333333333333,27.208333333333332,59.458333333333336,0.45999999999999996,8.666666666666666,24.708333333333332,0.34708333333333335,18.541666666666668,34.75,0.5340833333333334,0.5331666666666667,10.75,16.75,0.6391666666666667,9.0,23.666666666666668,32.666666666666664,15.333333333333334,5.875,5.333333333333333,10.916666666666666,15.583333333333334,0.0,0.4166666666666667,0.5416666666666666,67.71666666666667,68.745,-1.028333333333336,101.89515136598573,109.0327344326852,107.4017504303343,100.37093606807768,52,59,0,-7,111,0,1,1,brown_harvard_20250228,259.0,0.300792387602977,103.311519308698,111.17428378044,198.0,0.427755246633026,105.060403965206,107.752956379186,-4.441437070488007,-6.113879815234,1.672442744745993,68.23083333333334,70.49031055365222,71.68358912882644,-1.1932785751742188,142.17389968247866,2025,Harvard,Brown,Home,52-59,1.0,-6.0,143.5,111.0,-32.5,-7.0,-105.0,-115.0
harvard,Ivy League,26.0,2025-03-01,Yale,REG (Conf),W,,27.0,58.0,0.466,9.0,22.0,0.409,18.0,36.0,0.5,0.543,11.0,11.0,1.0,8.0,25.0,33.0,14.0,5.0,5.0,10.0,12.0,29.0,67.0,0.433,4.0,16.0,0.25,25.0,51.0,0.49,0.463,7.0,11.0,0.636,12.0,23.0,35.0,14.0,6.0,2.0,8.0,11.0,harvard,yale,7010,25,68.32,25.08,56.48,0.44764000000000004,7.28,22.72,0.32787999999999995,17.8,33.76,0.53052,0.51268,10.88,14.32,0.7447199999999999,6.64,21.16,27.8,13.64,7.2,2.76,11.44,14.16,83.2,30.56,61.64,0.4962,7.72,19.92,0.38448,22.84,41.72,0.5466,0.56,14.36,19.48,0.7292000000000001,9.56,26.56,36.12,17.08,5.8,3.8,10.04,16.64,1.0,0.4,0.76,67.5808,70.69120000000001,-3.1104000000000127,101.09380178985748,123.11188976750793,117.69498890951064,96.64569281607892,74,69,1,5,143,0,1,1,harvard_yale_20250301,263.0,0.298592300649259,102.425453106841,110.321298643966,68.0,0.776091348635061,115.535632453722,103.698665200008,-1.2732120931669897,5.214333809755999,-6.487545902922989,69.136,70.81286125994559,79.87671485320524,-9.063853593259651,150.68957611315085,2025,Harvard,Yale,Home,74-69,10.5,15.5,144.5,143.0,-1.5,5.0,429.0,-564.0
