Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
bellarmine,ASUN,30,2/26/22,@,Eastern Kentucky,REG (Conf),L,58,72,,23,54,0.426,8,26,0.308,15,28,0.536,0.5,4,6,0.667,8,17,25,16,5,2,11,9,25,51,0.49,14,29,0.483,11,22,0.5,0.627,8,11,0.727,8,21,29,16,6,3,10,11
bellarmine,ASUN,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
bellarmine,ASUN,31,3/3/22,,Florida Gulf Coast,CTOURN,W,81,68,,32,58,0.552,14,31,0.452,18,27,0.667,0.672,3,4,0.75,6,14,20,17,9,1,5,9,25,55,0.455,9,23,0.391,16,32,0.5,0.536,9,12,0.75,15,16,31,9,4,3,13,11
bellarmine,ASUN,32,3/5/22,@,Liberty,CTOURN,W,53,50,,21,53,0.396,5,17,0.294,16,36,0.444,0.443,6,7,0.857,7,21,28,7,7,1,7,8,19,45,0.422,6,24,0.25,13,21,0.619,0.489,6,7,0.857,4,25,29,11,4,3,13,10
bellarmine,ASUN,33,3/8/22,,Jacksonville,CTOURN,W,77,72,,25,50,0.5,12,25,0.48,13,25,0.52,0.62,15,17,0.882,5,20,25,10,3,0,5,17,26,58,0.448,6,24,0.25,20,34,0.588,0.5,14,17,0.824,12,21,33,12,3,0,5,17
bellarmine,ASUN,,,,,,20-13,2314,2217,,878,1847,0.475,257,755,0.34,621,1092,0.569,0.545,301,400,0.753,216,710,926,478,185,55,289,473,789,1790,0.441,283,835,0.339,506,955,0.53,0.52,356,502,0.709,269,717,986,411,164,72,376,482
virginia-commonwealth,Atlantic 10,1,11/9/21,,Saint Peter's,REG (Non-Conf),W,57,54,,18,43,0.419,2,14,0.143,16,29,0.552,0.442,19,27,0.704,4,26,30,12,10,12,19,15,18,58,0.31,7,21,0.333,11,37,0.297,0.371,11,14,0.786,10,25,35,11,11,2,19,24
virginia-commonwealth,Atlantic 10,2,11/13/21,,Wagner,REG (Non-Conf),L,44,58,,17,42,0.405,3,11,0.273,14,31,0.452,0.44,7,15,0.467,3,19,22,12,5,3,15,18,21,57,0.368,3,17,0.176,18,40,0.45,0.395,13,15,0.867,14,24,38,11,6,1,13,19
virginia-commonwealth,Atlantic 10,3,11/17/21,@,Vanderbilt,REG (Non-Conf),W,48,37,,17,52,0.327,6,19,0.316,11,33,0.333,0.385,8,12,0.667,14,27,41,9,8,7,20,22,12,53,0.226,2,25,0.08,10,28,0.357,0.245,11,17,0.647,13,22,35,5,8,6,18,15
virginia-commonwealth,Atlantic 10,4,11/20/21,,Chattanooga,REG (Non-Conf),L,54,56,,22,46,0.478,4,13,0.308,18,33,0.545,0.522,6,11,0.545,6,17,23,8,6,4,12,15,21,52,0.404,5,18,0.278,16,34,0.471,0.452,9,13,0.692,10,19,29,7,4,0,8,18
virginia-commonwealth,Atlantic 10,5,11/24/21,N,Syracuse,REG (Non-Conf),W,67,55,,24,57,0.421,7,18,0.389,17,39,0.436,0.482,12,17,0.706,7,27,34,19,10,8,13,13,18,62,0.29,5,23,0.217,13,39,0.333,0.331,14,16,0.875,12,24,36,8,7,5,15,15
virginia-commonwealth,Atlantic 10,6,11/25/21,N,Baylor,REG (Non-Conf),L,61,69,,24,57,0.421,6,20,0.3,18,37,0.486,0.474,7,13,0.538,11,20,31,14,11,5,18,19,23,57,0.404,5,15,0.333,18,42,0.429,0.447,18,24,0.75,13,20,33,12,8,2,17,19
virginia-commonwealth,Atlantic 10,7,11/26/21,N,Connecticut,REG (Non-Conf),L,63,70,OT,22,62,0.355,5,21,0.238,17,41,0.415,0.395,14,24,0.583,8,20,28,8,9,8,11,23,20,60,0.333,7,24,0.292,13,36,0.361,0.392,23,28,0.821,16,31,47,14,5,4,21,22
virginia-commonwealth,Atlantic 10,8,12/4/21,,Campbell,REG (Non-Conf),W,65,61,,24,55,0.436,7,20,0.35,17,35,0.486,0.5,10,15,0.667,10,21,31,12,12,5,16,15,25,54,0.463,6,21,0.286,19,33,0.576,0.519,5,9,0.556,7,22,29,13,10,1,18,14
virginia-commonwealth,Atlantic 10,9,12/8/21,,Jacksonville State,REG (Non-Conf),W,66,52,,24,52,0.462,4,19,0.211,20,33,0.606,0.5,14,17,0.824,6,21,27,10,13,4,13,15,20,47,0.426,5,18,0.278,15,29,0.517,0.479,7,16,0.438,8,23,31,12,8,0,20,20
virginia-commonwealth,Atlantic 10,10,12/11/21,@,Old Dominion,REG (Non-Conf),W,75,66,,27,59,0.458,6,18,0.333,21,41,0.512,0.508,15,23,0.652,8,21,29,15,9,4,11,18,25,56,0.446,1,9,0.111,24,47,0.511,0.455,15,22,0.682,7,24,31,14,9,6,13,18
virginia-commonwealth,Atlantic 10,11,12/15/21,,Florida Atlantic,REG (Non-Conf),W,66,46,,24,43,0.558,4,11,0.364,20,32,0.625,0.605,14,23,0.609,1,25,26,15,13,3,22,13,17,49,0.347,5,23,0.217,12,26,0.462,0.398,7,12,0.583,7,19,26,4,12,1,23,24
virginia-commonwealth,Atlantic 10,12,1/5/22,@,Dayton,REG (Conf),W,53,52,,22,59,0.373,7,21,0.333,15,38,0.395,0.432,2,2,1,9,20,29,14,5,5,11,20,15,39,0.385,3,15,0.2,12,24,0.5,0.423,19,27,0.704,6,22,28,10,5,5,15,10
virginia-commonwealth,Atlantic 10,13,1/8/22,@,La Salle,REG (Conf),W,85,66,,32,62,0.516,9,21,0.429,23,41,0.561,0.589,12,21,0.571,8,20,28,22,9,4,8,20,24,53,0.453,5,14,0.357,19,39,0.487,0.5,13,21,0.619,8,23,31,16,7,3,19,18
virginia-commonwealth,Atlantic 10,14,1/11/22,,George Washington,REG (Conf),W,84,57,,32,68,0.471,10,23,0.435,22,45,0.489,0.544,10,12,0.833,15,29,44,19,10,11,15,18,22,60,0.367,5,16,0.313,17,44,0.386,0.408,8,16,0.5,12,17,29,8,10,7,18,17
virginia-commonwealth,Atlantic 10,15,1/14/22,@,St. Bonaventure,REG (Conf),L,53,73,,20,52,0.385,7,20,0.35,13,32,0.406,0.452,6,8,0.75,3,21,24,15,6,3,13,22,22,51,0.431,6,21,0.286,16,30,0.533,0.49,23,27,0.852,6,24,30,15,8,5,9,12
virginia-commonwealth,Atlantic 10,16,1/18/22,,Davidson,REG (Conf),L,61,63,,24,53,0.453,6,15,0.4,18,38,0.474,0.509,7,9,0.778,3,16,19,18,10,4,7,16,22,44,0.5,8,16,0.5,14,28,0.5,0.591,11,14,0.786,5,25,30,12,2,1,16,10
virginia-commonwealth,Atlantic 10,17,1/22/22,,Saint Joseph's,REG (Conf),W,70,54,,25,53,0.472,6,13,0.462,19,40,0.475,0.528,14,19,0.737,9,19,28,12,16,3,20,18,13,43,0.302,5,19,0.263,8,24,0.333,0.36,23,26,0.885,10,20,30,10,8,4,26,18
virginia-commonwealth,Atlantic 10,18,1/26/22,@,Davidson,REG (Conf),W,70,68,,27,53,0.509,7,14,0.5,20,39,0.513,0.575,9,18,0.5,3,19,22,11,8,2,7,26,19,44,0.432,3,14,0.214,16,30,0.533,0.466,27,33,0.818,8,26,34,7,4,3,14,18
virginia-commonwealth,Atlantic 10,19,1/29/22,@,Richmond,REG (Conf),W,64,62,,28,55,0.509,4,10,0.4,24,45,0.533,0.545,4,7,0.571,9,25,34,16,8,4,18,20,22,62,0.355,4,22,0.182,18,40,0.45,0.387,14,21,0.667,16,18,34,10,12,3,13,12
virginia-commonwealth,Atlantic 10,20,2/2/22,,Dayton,REG (Conf),L,52,82,,18,44,0.409,2,11,0.182,16,33,0.485,0.432,14,16,0.875,6,14,20,10,6,6,16,14,33,63,0.524,7,15,0.467,26,48,0.542,0.579,9,14,0.643,16,22,38,18,9,2,11,16
virginia-commonwealth,Atlantic 10,21,2/5/22,,Duquesne,REG (Conf),W,71,62,,27,56,0.482,5,12,0.417,22,44,0.5,0.527,12,17,0.706,6,29,35,14,9,9,17,19,23,62,0.371,5,16,0.313,18,46,0.391,0.411,11,17,0.647,5,25,30,8,6,2,17,16
virginia-commonwealth,Atlantic 10,22,2/8/22,,Rhode Island,REG (Conf),W,73,64,,26,53,0.491,6,16,0.375,20,37,0.541,0.547,15,24,0.625,11,27,38,17,14,3,21,21,23,57,0.404,6,14,0.429,17,43,0.395,0.456,12,29,0.414,15,19,34,14,9,2,20,20
virginia-commonwealth,Atlantic 10,23,2/12/22,@,George Mason,REG (Conf),W,85,70,,30,54,0.556,9,20,0.45,21,34,0.618,0.639,16,18,0.889,7,23,30,19,7,1,12,21,22,51,0.431,9,27,0.333,13,24,0.542,0.52,17,23,0.739,5,17,22,15,6,1,14,15
virginia-commonwealth,Atlantic 10,24,2/15/22,@,Fordham,REG (Conf),W,66,61,,26,52,0.5,4,8,0.5,22,44,0.5,0.538,10,14,0.714,3,25,28,16,8,3,16,21,18,55,0.327,4,24,0.167,14,31,0.452,0.364,21,27,0.778,10,21,31,9,9,5,16,19
virginia-commonwealth,Atlantic 10,25,2/18/22,,Richmond,REG (Conf),W,77,57,,28,61,0.459,6,14,0.429,22,47,0.468,0.508,15,18,0.833,11,28,39,14,5,4,7,18,20,55,0.364,6,25,0.24,14,30,0.467,0.418,11,18,0.611,8,22,30,12,3,1,8,16
virginia-commonwealth,Atlantic 10,26,2/23/22,,George Mason,REG (Conf),W,72,66,,24,52,0.462,4,15,0.267,20,37,0.541,0.5,20,27,0.741,9,23,32,8,13,2,13,19,26,56,0.464,8,28,0.286,18,28,0.643,0.536,6,12,0.5,7,21,28,15,8,1,17,24
virginia-commonwealth,Atlantic 10,27,2/26/22,@,Massachusetts,REG (Conf),W,77,62,,29,55,0.527,5,11,0.455,24,44,0.545,0.573,14,19,0.737,5,21,26,20,13,5,17,20,21,55,0.382,3,19,0.158,18,36,0.5,0.409,17,24,0.708,11,23,34,13,9,1,21,19
virginia-commonwealth,Atlantic 10,28,3/1/22,,St. Bonaventure,REG (Conf),W,74,51,,27,53,0.509,4,17,0.235,23,36,0.639,0.547,16,20,0.8,8,31,39,18,8,8,20,16,18,55,0.327,3,16,0.188,15,39,0.385,0.355,12,20,0.6,6,19,25,11,14,4,16,14
virginia-commonwealth,Atlantic 10,29,3/5/22,@,Saint Louis,REG (Conf),L,65,69,,25,55,0.455,3,17,0.176,22,38,0.579,0.482,12,15,0.8,10,19,29,11,11,6,17,20,21,46,0.457,6,13,0.462,15,33,0.455,0.522,21,25,0.84,8,22,30,15,7,3,17,17
virginia-commonwealth,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
virginia-commonwealth,Atlantic 10,30,3/11/22,N,Richmond,CTOURN,L,64,75,,25,51,0.49,8,22,0.364,17,29,0.586,0.569,6,9,0.667,5,21,26,11,6,7,16,25,20,47,0.426,9,19,0.474,11,28,0.393,0.521,26,32,0.813,5,21,26,10,10,1,11,18
virginia-commonwealth,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
virginia-commonwealth,Atlantic 10,31,3/15/22,,Princeton,NIT,W,90,79,,36,62,0.581,6,12,0.5,30,50,0.6,0.629,12,16,0.75,7,23,30,16,7,5,7,13,33,68,0.485,9,26,0.346,24,42,0.571,0.551,4,11,0.364,11,21,32,13,4,0,10,13
virginia-commonwealth,Atlantic 10,32,3/19/22,@,Wake Forest,NIT,L,74,80,,21,52,0.404,9,25,0.36,12,27,0.444,0.49,23,27,0.852,9,23,32,11,9,4,19,26,22,51,0.431,7,25,0.28,15,26,0.577,0.5,29,37,0.784,6,22,28,14,12,3,14,22
virginia-commonwealth,Atlantic 10,,,,,,22-10,2146,1997,,795,1723,0.461,181,521,0.347,614,1202,0.511,0.514,375,533,0.704,234,720,954,446,294,162,467,599,679,1722,0.394,172,618,0.278,507,1104,0.459,0.444,467,660,0.708,301,703,1004,366,250,85,507,552
george-mason,Atlantic 10,1,11/9/21,,Stony Brook,REG (Non-Conf),W,74,52,,32,61,0.525,7,25,0.28,25,36,0.694,0.582,3,6,0.5,8,31,39,15,7,5,14,13,22,64,0.344,6,28,0.214,16,36,0.444,0.391,2,4,0.5,5,19,24,2,8,1,12,10
george-mason,Atlantic 10,2,11/12/21,,Pennsylvania,REG (Non-Conf),W,87,66,,31,55,0.564,12,26,0.462,19,29,0.655,0.673,13,19,0.684,3,30,33,13,9,7,14,14,24,62,0.387,11,27,0.407,13,35,0.371,0.476,7,9,0.778,5,21,26,14,4,3,14,18
george-mason,Atlantic 10,3,11/14/21,,Morgan State,REG (Non-Conf),W,90,53,,30,58,0.517,15,33,0.455,15,25,0.6,0.647,15,20,0.75,10,31,41,18,9,6,16,10,21,61,0.344,7,24,0.292,14,37,0.378,0.402,4,5,0.8,6,16,22,8,9,2,16,19
george-mason,Atlantic 10,4,11/17/21,@,Maryland,REG (Non-Conf),W,71,66,,26,58,0.448,12,24,0.5,14,34,0.412,0.552,7,8,0.875,9,20,29,13,6,4,12,16,25,55,0.455,9,28,0.321,16,27,0.593,0.536,7,13,0.538,6,21,27,16,6,4,10,13
george-mason,Atlantic 10,5,11/19/21,@,James Madison,REG (Non-Conf),L,64,67,,22,58,0.379,12,33,0.364,10,25,0.4,0.483,8,13,0.615,12,23,35,14,7,2,21,19,22,55,0.4,9,24,0.375,13,31,0.419,0.482,14,18,0.778,8,26,34,13,13,1,20,19
george-mason,Atlantic 10,6,11/22/21,N,Washington,REG (Non-Conf),L,74,77,,22,54,0.407,9,23,0.391,13,31,0.419,0.491,21,26,0.808,10,23,33,11,3,1,14,23,25,52,0.481,6,20,0.3,19,32,0.594,0.538,21,28,0.75,8,19,27,15,10,4,11,18
george-mason,Atlantic 10,7,11/23/21,N,Nevada,REG (Non-Conf),L,69,88,,21,56,0.375,8,35,0.229,13,21,0.619,0.446,19,26,0.731,10,22,32,12,7,1,13,20,30,57,0.526,10,28,0.357,20,29,0.69,0.614,18,19,0.947,2,22,24,17,7,1,11,22
george-mason,Atlantic 10,8,11/24/21,N,South Dakota State,REG (Non-Conf),L,76,80,,30,60,0.5,8,24,0.333,22,36,0.611,0.567,8,8,1,4,21,25,16,3,2,7,21,28,51,0.549,10,20,0.5,18,31,0.581,0.647,14,23,0.609,3,21,24,15,1,3,8,16
george-mason,Atlantic 10,9,12/4/21,,Old Dominion,REG (Non-Conf),L,50,60,,17,52,0.327,6,28,0.214,11,24,0.458,0.385,10,19,0.526,9,24,33,7,2,2,12,15,19,50,0.38,4,10,0.4,15,40,0.375,0.42,18,22,0.818,6,26,32,4,8,6,11,20
george-mason,Atlantic 10,10,12/7/21,,Navy,REG (Non-Conf),W,71,65,,26,55,0.473,7,20,0.35,19,35,0.543,0.536,12,21,0.571,10,20,30,14,8,2,8,13,22,50,0.44,8,18,0.444,14,32,0.438,0.52,13,17,0.765,8,20,28,8,5,1,13,20
george-mason,Atlantic 10,11,12/18/21,@,Georgia,REG (Non-Conf),W,80,67,,28,54,0.519,11,26,0.423,17,28,0.607,0.62,13,18,0.722,1,30,31,23,4,7,9,17,20,59,0.339,9,29,0.31,11,30,0.367,0.415,18,23,0.783,7,26,33,13,4,1,12,18
george-mason,Atlantic 10,12,12/21/21,,American,REG (Non-Conf),W,67,44,,25,55,0.455,10,28,0.357,15,27,0.556,0.545,7,9,0.778,6,19,25,17,7,5,7,14,16,42,0.381,3,16,0.188,13,26,0.5,0.417,9,12,0.75,5,19,24,4,2,3,15,12
george-mason,Atlantic 10,13,1/1/22,@,Kansas,REG (Non-Conf),L,67,76,,21,48,0.438,11,27,0.407,10,21,0.476,0.552,14,20,0.7,4,26,30,11,3,2,14,14,28,63,0.444,9,28,0.321,19,35,0.543,0.516,11,16,0.688,10,21,31,18,8,3,9,15
george-mason,Atlantic 10,14,1/17/22,@,George Washington,REG (Conf),L,76,77,,30,57,0.526,4,16,0.25,26,41,0.634,0.561,12,19,0.632,10,23,33,16,3,5,12,11,31,63,0.492,6,24,0.25,25,39,0.641,0.54,9,9,1,6,18,24,13,9,4,5,15
george-mason,Atlantic 10,15,1/22/22,,Dayton,REG (Conf),W,50,49,,17,47,0.362,10,25,0.4,7,22,0.318,0.468,6,11,0.545,5,30,35,12,1,5,12,14,18,58,0.31,5,23,0.217,13,35,0.371,0.353,8,9,0.889,4,29,33,7,8,2,8,17
george-mason,Atlantic 10,16,1/24/22,,Saint Joseph's,REG (Conf),W,77,71,,33,61,0.541,5,22,0.227,28,39,0.718,0.582,6,8,0.75,4,16,20,12,5,1,3,9,28,50,0.56,13,26,0.5,15,24,0.625,0.69,2,4,0.5,3,23,26,17,2,2,16,15
george-mason,Atlantic 10,17,1/26/22,,St. Bonaventure,REG (Conf),W,75,66,,26,50,0.52,15,32,0.469,11,18,0.611,0.67,8,11,0.727,6,21,27,19,6,5,14,16,20,51,0.392,8,23,0.348,12,28,0.429,0.471,18,24,0.75,9,16,25,9,7,0,11,15
george-mason,Atlantic 10,18,1/30/22,@,Massachusetts,REG (Conf),W,72,62,,26,51,0.51,10,23,0.435,16,28,0.571,0.608,10,20,0.5,5,29,34,20,3,1,9,16,19,60,0.317,9,28,0.321,10,32,0.313,0.392,15,19,0.789,10,22,32,15,7,2,7,16
george-mason,Atlantic 10,19,2/2/22,,Saint Louis,REG (Conf),L,90,92,2OT,31,68,0.456,9,21,0.429,22,47,0.468,0.522,19,28,0.679,11,31,42,11,4,5,17,19,31,77,0.403,11,30,0.367,20,47,0.426,0.474,19,22,0.864,9,25,34,18,12,4,12,30
george-mason,Atlantic 10,20,2/5/22,@,La Salle,REG (Conf),L,78,83,,28,62,0.452,15,25,0.6,13,37,0.351,0.573,7,12,0.583,6,24,30,20,4,1,7,17,28,53,0.528,14,29,0.483,14,24,0.583,0.66,13,23,0.565,2,25,27,16,3,9,7,14
george-mason,Atlantic 10,21,2/7/22,@,Richmond,REG (Conf),L,59,62,,20,50,0.4,5,16,0.313,15,34,0.441,0.45,14,16,0.875,9,31,40,8,2,2,15,14,22,56,0.393,11,33,0.333,11,23,0.478,0.491,7,10,0.7,4,20,24,12,11,4,6,14
george-mason,Atlantic 10,22,2/9/22,,Richmond,REG (Conf),W,87,84,OT,30,71,0.423,14,34,0.412,16,37,0.432,0.521,13,15,0.867,11,26,37,16,6,4,7,18,30,63,0.476,12,26,0.462,18,37,0.486,0.571,12,17,0.706,6,28,34,16,4,3,13,17
george-mason,Atlantic 10,23,2/12/22,,VCU,REG (Conf),L,70,85,,22,51,0.431,9,27,0.333,13,24,0.542,0.52,17,23,0.739,5,17,22,15,6,1,14,15,30,54,0.556,9,20,0.45,21,34,0.618,0.639,16,18,0.889,7,23,30,19,7,1,12,21
george-mason,Atlantic 10,24,2/16/22,@,Saint Joseph's,REG (Conf),W,75,70,OT,26,59,0.441,9,28,0.321,17,31,0.548,0.517,14,22,0.636,3,26,29,18,5,1,7,17,24,58,0.414,10,35,0.286,14,23,0.609,0.5,12,21,0.571,6,32,38,15,5,2,12,20
george-mason,Atlantic 10,25,2/20/22,@,Fordham,REG (Conf),L,47,50,,18,51,0.353,7,28,0.25,11,23,0.478,0.422,4,5,0.8,5,25,30,12,6,4,14,16,20,50,0.4,8,24,0.333,12,26,0.462,0.48,2,9,0.222,8,27,35,11,8,4,13,14
george-mason,Atlantic 10,26,2/23/22,@,VCU,REG (Conf),L,66,72,,26,56,0.464,8,28,0.286,18,28,0.643,0.536,6,12,0.5,7,21,28,15,8,1,17,24,24,52,0.462,4,15,0.267,20,37,0.541,0.5,20,27,0.741,9,23,32,8,13,2,13,19
george-mason,Atlantic 10,27,2/27/22,,George Washington,REG (Conf),W,69,62,,21,56,0.375,5,25,0.2,16,31,0.516,0.42,22,28,0.786,13,29,42,9,2,5,13,13,19,57,0.333,8,25,0.32,11,32,0.344,0.404,16,20,0.8,5,20,25,7,8,3,9,22
george-mason,Atlantic 10,28,3/2/22,@,Davidson,REG (Conf),L,62,73,,21,55,0.382,11,27,0.407,10,28,0.357,0.482,9,12,0.75,5,21,26,11,5,0,8,17,28,55,0.509,6,18,0.333,22,37,0.595,0.564,11,20,0.55,9,27,36,12,2,3,9,10
george-mason,Atlantic 10,29,3/5/22,,Massachusetts,REG (Conf),L,80,83,OT,26,61,0.426,10,27,0.37,16,34,0.471,0.508,18,26,0.692,8,21,29,15,5,4,10,19,28,68,0.412,7,21,0.333,21,47,0.447,0.463,20,24,0.833,13,26,39,9,6,5,8,20
george-mason,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
george-mason,Atlantic 10,30,3/10/22,N,Fordham,CTOURN,L,49,54,,19,55,0.345,6,27,0.222,13,28,0.464,0.4,5,9,0.556,5,27,32,11,6,4,11,16,18,56,0.321,5,19,0.263,13,37,0.351,0.366,13,19,0.684,12,33,45,8,7,2,11,13
george-mason,Atlantic 10,,,,,,14-16,2122,2056,,751,1685,0.446,280,783,0.358,471,902,0.522,0.529,340,490,0.694,214,738,952,424,152,95,351,480,720,1702,0.423,247,719,0.344,473,983,0.481,0.496,369,504,0.732,201,694,895,359,204,85,334,512
loyola-il,Atlantic 10,1,11/9/21,,Coppin State,REG (Non-Conf),W,103,45,,38,72,0.528,20,46,0.435,18,26,0.692,0.667,7,11,0.636,9,42,51,31,7,0,11,22,13,58,0.224,2,25,0.08,11,33,0.333,0.241,17,23,0.739,5,24,29,4,8,1,12,17
loyola-il,Atlantic 10,2,11/13/21,,Florida Gulf Coast,REG (Non-Conf),W,89,77,,33,62,0.532,8,21,0.381,25,41,0.61,0.597,15,25,0.6,13,24,37,23,6,4,10,19,25,61,0.41,16,34,0.471,9,27,0.333,0.541,11,20,0.55,11,23,34,15,6,5,14,20
loyola-il,Atlantic 10,3,11/16/21,,Chicago State,REG (Non-Conf),W,92,56,,33,58,0.569,11,23,0.478,22,35,0.629,0.664,15,20,0.75,7,22,29,22,9,4,11,15,21,52,0.404,10,25,0.4,11,27,0.407,0.5,4,8,0.5,8,22,30,13,4,4,25,18
loyola-il,Atlantic 10,4,11/20/21,,IllinoisâChicago,REG (Non-Conf),W,80,63,,29,55,0.527,8,14,0.571,21,41,0.512,0.6,14,19,0.737,6,24,30,13,5,2,6,14,24,53,0.453,10,24,0.417,14,29,0.483,0.547,5,9,0.556,5,22,27,9,4,4,11,17
loyola-il,Atlantic 10,5,11/24/21,N,Michigan State,REG (Non-Conf),L,61,63,,22,59,0.373,7,20,0.35,15,39,0.385,0.432,10,14,0.714,10,21,31,10,11,1,14,17,24,52,0.462,6,14,0.429,18,38,0.474,0.519,9,11,0.818,4,27,31,13,6,8,20,18
loyola-il,Atlantic 10,6,11/25/21,N,Auburn,REG (Non-Conf),L,53,62,,21,47,0.447,7,23,0.304,14,24,0.583,0.521,4,9,0.444,3,19,22,11,4,2,18,17,24,55,0.436,5,18,0.278,19,37,0.514,0.482,9,14,0.643,9,21,30,12,12,8,12,18
loyola-il,Atlantic 10,7,11/26/21,N,Arizona State,REG (Non-Conf),W,77,59,,26,52,0.5,12,26,0.462,14,26,0.538,0.615,13,16,0.813,8,21,29,20,3,1,8,19,20,48,0.417,3,11,0.273,17,37,0.459,0.448,16,19,0.842,5,16,21,5,2,4,12,19
loyola-il,Atlantic 10,8,12/1/21,,Indiana State,REG (Conf),W,88,76,,26,45,0.578,10,23,0.435,16,22,0.727,0.689,26,31,0.839,4,19,23,12,8,6,12,15,27,54,0.5,12,27,0.444,15,27,0.556,0.611,10,11,0.909,3,16,19,12,5,2,14,24
loyola-il,Atlantic 10,9,12/4/21,@,DePaul,REG (Non-Conf),W,68,64,,26,53,0.491,5,18,0.278,21,35,0.6,0.538,11,15,0.733,5,28,33,12,6,1,14,16,25,64,0.391,5,23,0.217,20,41,0.488,0.43,9,13,0.692,10,19,29,9,6,7,10,16
loyola-il,Atlantic 10,10,12/7/21,,Roosevelt,REG (Non-Conf),W,88,49,,33,61,0.541,10,21,0.476,23,40,0.575,0.623,12,16,0.75,10,24,34,22,13,2,10,9,19,50,0.38,8,26,0.308,11,24,0.458,0.46,3,7,0.429,3,19,22,9,4,5,16,13
loyola-il,Atlantic 10,11,12/10/21,@,Vanderbilt,REG (Non-Conf),W,69,58,,25,51,0.49,17,37,0.459,8,14,0.571,0.657,2,6,0.333,6,24,30,19,3,3,10,20,20,57,0.351,3,19,0.158,17,38,0.447,0.377,15,19,0.789,7,21,28,3,5,1,5,11
loyola-il,Atlantic 10,12,1/6/22,N,San Francisco,REG (Non-Conf),W,79,74,,28,54,0.519,7,20,0.35,21,34,0.618,0.583,16,21,0.762,7,23,30,13,5,1,9,17,32,60,0.533,6,25,0.24,26,35,0.743,0.583,4,8,0.5,6,17,23,15,5,4,10,20
loyola-il,Atlantic 10,13,1/8/22,,Bradley,REG (Conf),W,78,71,OT,26,57,0.456,5,23,0.217,21,34,0.618,0.5,21,29,0.724,8,26,34,16,7,0,13,15,28,65,0.431,7,26,0.269,21,39,0.538,0.485,8,14,0.571,11,24,35,15,5,4,15,22
loyola-il,Atlantic 10,14,1/11/22,,Valparaiso,REG (Conf),W,81,74,2OT,27,63,0.429,8,26,0.308,19,37,0.514,0.492,19,23,0.826,4,22,26,15,10,1,9,10,29,54,0.537,9,22,0.409,20,32,0.625,0.62,7,10,0.7,4,26,30,9,5,5,17,21
loyola-il,Atlantic 10,15,1/15/22,@,Indiana State,REG (Conf),W,64,56,,23,51,0.451,8,24,0.333,15,27,0.556,0.529,10,16,0.625,5,29,34,8,8,5,17,14,22,58,0.379,7,25,0.28,15,33,0.455,0.44,5,7,0.714,2,26,28,12,9,0,16,16
loyola-il,Atlantic 10,16,1/18/22,@,Evansville,REG (Conf),W,77,48,,27,43,0.628,10,17,0.588,17,26,0.654,0.744,13,18,0.722,1,28,29,15,2,4,9,17,16,49,0.327,8,22,0.364,8,27,0.296,0.408,8,9,0.889,4,16,20,9,4,0,8,16
loyola-il,Atlantic 10,17,1/22/22,,Missouri State,REG (Conf),L,69,79,,25,62,0.403,9,34,0.265,16,28,0.571,0.476,10,12,0.833,11,19,30,14,3,1,6,21,28,52,0.538,8,19,0.421,20,33,0.606,0.615,15,18,0.833,7,26,33,6,3,1,7,13
